2020-01-22 09:28:00  INFO  #####I2005#####铁矿石2002,698.5,698.5,698.5,698.5,752.0,667.0,0.0#####铁矿石2003,693.0,693.0,692.5,693.0,740.5,657.5,164.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,662.0,662.0,661.0,661.0,708.5,628.5,971.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,613.0,613.0,656.5,582.5,27.0#####铁矿石2010,597.5,597.5,597.5,597.5,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,1.0#####铁矿石2012,587.0,587.0,587.0,587.0,628.0,557.0,0.0#####铁矿石2101,581.0,581.0,581.0,581.0,621.5,551.5,4.0#####
2020-01-22 09:29:00  INFO  #####I2005#####铁矿石2002,698.5,698.5,698.5,698.5,752.0,667.0,0.0#####铁矿石2003,692.5,692.5,692.0,692.0,740.5,657.5,61.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.5,660.5,661.0,708.5,628.5,5316.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.0,613.5,613.0,613.0,656.5,582.5,115.0#####铁矿石2010,597.5,602.5,597.5,602.5,642.0,570.0,1.0#####铁矿石2011,596.0,596.0,595.5,595.5,638.5,566.5,1.0#####铁矿石2012,587.0,587.0,587.0,587.0,628.0,557.0,0.0#####铁矿石2101,581.0,581.0,580.5,580.5,621.5,551.5,7.0#####
2020-01-22 09:30:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,7.0#####铁矿石2003,692.0,692.0,692.0,692.0,740.5,657.5,1.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.5,661.0,661.0,708.5,628.5,587.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.0,613.5,612.5,613.5,656.5,582.5,60.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,1.0#####铁矿石2011,595.5,595.5,595.5,595.5,638.5,566.5,0.0#####铁矿石2012,587.0,587.0,587.0,587.0,628.0,557.0,0.0#####铁矿石2101,580.5,580.5,580.5,580.5,621.5,551.5,0.0#####
2020-01-22 09:31:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,692.0,692.5,692.0,692.5,740.5,657.5,7.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.0,660.5,660.5,708.5,628.5,2188.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.5,613.5,612.5,612.5,656.5,582.5,65.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,595.5,595.5,595.0,595.0,638.5,566.5,2.0#####铁矿石2012,587.0,587.0,584.0,584.0,628.0,557.0,6.0#####铁矿石2101,580.5,580.5,580.0,580.0,621.5,551.5,5.0#####
2020-01-22 09:32:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,8.0#####铁矿石2003,692.5,692.5,691.0,691.5,740.5,657.5,45.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.5,660.5,659.0,659.0,708.5,628.5,11649.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.5,638.5,636.5,636.5,684.0,607.0,45.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,612.5,612.5,610.0,612.0,656.5,582.5,1421.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,595.0,595.0,595.0,595.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,580.0,580.0,578.5,579.5,621.5,551.5,88.0#####
2020-01-22 09:33:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,1.0#####铁矿石2003,691.5,691.5,691.0,691.0,740.5,657.5,60.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,659.5,659.5,658.5,659.0,708.5,628.5,4057.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,636.0,636.0,636.0,636.0,684.0,607.0,1.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,612.0,612.5,612.0,612.0,656.5,582.5,112.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,595.0,595.0,595.0,595.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,579.5,579.5,579.5,579.5,621.5,551.5,0.0#####
2020-01-22 09:34:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.5,692.0,691.5,692.0,740.5,657.5,43.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,659.0,661.0,659.0,661.0,708.5,628.5,4529.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,636.0,636.5,636.0,636.5,684.0,607.0,1.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,612.0,613.0,611.5,613.0,656.5,582.5,240.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,595.0,595.0,595.0,595.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,579.5,580.5,579.5,580.5,621.5,551.5,2.0#####
2020-01-22 09:35:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,692.0,692.0,691.5,691.5,740.5,657.5,275.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.5,661.0,660.0,660.5,708.5,628.5,1512.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,636.5,636.5,636.5,636.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.0,613.0,612.5,612.5,656.5,582.5,70.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,595.0,595.0,595.0,595.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,580.5,581.0,580.5,581.0,621.5,551.5,1.0#####
2020-01-22 09:36:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.5,691.5,691.5,691.5,740.5,657.5,12.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.5,660.5,660.0,660.5,708.5,628.5,2419.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,636.5,637.5,636.5,637.5,684.0,607.0,3.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,612.5,614.0,612.5,613.5,656.5,582.5,669.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,595.0,596.0,595.0,596.0,638.5,566.5,1.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,581.0,581.5,581.0,581.5,621.5,551.5,12.0#####
2020-01-22 09:37:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.5,691.5,691.5,691.5,740.5,657.5,4.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.5,661.0,660.0,660.0,708.5,628.5,1735.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,613.0,613.0,656.5,582.5,204.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,0.0#####
2020-01-22 09:38:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.0,691.5,691.0,691.5,740.5,657.5,250.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.0,661.0,660.0,661.0,708.5,628.5,1431.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.0,614.0,613.0,614.0,656.5,582.5,527.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,3.0#####
2020-01-22 09:39:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.5,691.5,691.5,691.5,740.5,657.5,240.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.0,660.5,660.5,708.5,628.5,1507.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,613.0,614.0,656.5,582.5,315.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,581.5,582.0,581.5,582.0,621.5,551.5,7.0#####
2020-01-22 09:40:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.5,691.5,691.0,691.0,740.5,657.5,3.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.5,660.5,659.5,660.0,708.5,628.5,1438.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,9.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,613.5,613.5,656.5,582.5,225.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,582.0,582.0,581.5,581.5,621.5,551.5,4.0#####
2020-01-22 09:41:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.0,691.0,690.5,690.5,740.5,657.5,22.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.0,660.0,659.0,660.0,708.5,628.5,2563.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.5,613.5,612.5,613.5,656.5,582.5,76.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,584.0,584.0,584.0,584.0,628.0,557.0,0.0#####铁矿石2101,581.5,582.0,581.5,582.0,621.5,551.5,1.0#####
2020-01-22 09:42:00  INFO  #####I2005#####铁矿石2002,697.5,697.5,697.5,697.5,752.0,667.0,0.0#####铁矿石2003,691.0,692.0,691.0,691.5,740.5,657.5,248.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.0,661.0,659.5,661.0,708.5,628.5,3673.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.5,614.0,613.5,614.0,656.5,582.5,489.0#####铁矿石2010,602.5,602.5,602.5,602.5,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,1.0#####铁矿石2101,582.0,582.0,581.5,582.0,621.5,551.5,9.0#####
2020-01-22 09:43:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,1.0#####铁矿石2003,691.5,691.5,691.5,691.5,740.5,657.5,253.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.0,660.0,661.0,708.5,628.5,1580.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,613.5,614.0,656.5,582.5,71.0#####铁矿石2010,602.5,604.0,602.5,604.0,642.0,570.0,1.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,582.0,582.0,581.5,581.5,621.5,551.5,1.0#####
2020-01-22 09:44:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,1.0#####铁矿石2003,691.5,691.5,691.5,691.5,740.5,657.5,237.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.0,660.0,660.0,708.5,628.5,536.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,2.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,613.5,614.0,656.5,582.5,18.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,1.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,1.0#####
2020-01-22 09:45:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,691.0,691.5,691.0,691.5,740.5,657.5,264.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.5,661.0,660.0,661.0,708.5,628.5,853.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,614.0,614.0,656.5,582.5,43.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,0.0#####
2020-01-22 09:46:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,691.5,692.0,691.5,691.5,740.5,657.5,31.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.5,660.5,660.5,708.5,628.5,3046.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.5,614.0,614.5,656.5,582.5,56.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,582.0,581.5,582.0,621.5,551.5,2.0#####
2020-01-22 09:47:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,692.0,692.0,691.5,692.0,740.5,657.5,33.0#####铁矿石2004,675.5,675.5,675.5,675.5,723.5,642.5,0.0#####铁矿石2005,660.5,661.5,660.5,661.5,708.5,628.5,1192.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.5,615.0,614.0,615.0,656.5,582.5,48.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,582.0,582.0,582.0,582.0,621.5,551.5,17.0#####
2020-01-22 09:48:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,1.0#####铁矿石2003,692.0,692.0,692.0,692.0,740.5,657.5,0.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,1.0#####铁矿石2005,661.5,661.5,661.0,661.5,708.5,628.5,374.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,615.0,615.0,614.0,614.5,656.5,582.5,80.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,582.0,582.5,582.0,582.5,621.5,551.5,6.0#####
2020-01-22 09:49:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,16.0#####铁矿石2003,692.0,692.0,691.5,692.0,740.5,657.5,251.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,661.0,661.5,661.0,661.5,708.5,628.5,1974.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.5,614.5,614.5,614.5,656.5,582.5,67.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,1.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,582.5,582.5,582.0,582.0,621.5,551.5,12.0#####
2020-01-22 09:50:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,692.0,692.0,691.0,691.5,740.5,657.5,264.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,661.5,661.5,660.5,660.5,708.5,628.5,979.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.5,614.5,613.5,613.5,656.5,582.5,29.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,582.0,582.0,581.5,581.5,621.5,551.5,1.0#####
2020-01-22 09:51:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,691.5,691.5,690.5,690.5,740.5,657.5,30.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,660.5,661.0,659.5,660.0,708.5,628.5,1950.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.5,613.5,613.0,613.5,656.5,582.5,35.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,0.0#####
2020-01-22 09:52:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,690.5,691.0,690.5,691.0,740.5,657.5,285.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,659.5,660.5,659.5,660.0,708.5,628.5,863.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.5,614.0,613.5,614.0,656.5,582.5,37.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,0.0#####
2020-01-22 09:53:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,691.0,691.0,691.0,691.0,740.5,657.5,0.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,660.0,660.5,660.0,660.0,708.5,628.5,360.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,614.0,614.0,656.5,582.5,1.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,0.0#####
2020-01-22 09:54:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,1.0#####铁矿石2003,691.0,691.5,691.0,691.5,740.5,657.5,47.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,660.5,660.5,659.5,660.0,708.5,628.5,1276.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,614.0,614.0,613.5,613.5,656.5,582.5,80.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,581.5,581.5,621.5,551.5,1.0#####
2020-01-22 09:55:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,691.5,691.5,691.0,691.0,740.5,657.5,360.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,660.0,660.0,659.0,659.0,708.5,628.5,2659.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,638.0,638.0,684.0,607.0,0.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,613.5,613.5,612.5,612.5,656.5,582.5,232.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,596.0,596.0,638.5,566.5,0.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,581.5,581.5,580.5,580.5,621.5,551.5,22.0#####
2020-01-22 09:56:00  INFO  #####I2005#####铁矿石2002,698.0,698.0,698.0,698.0,752.0,667.0,0.0#####铁矿石2003,690.5,690.5,690.0,690.0,740.5,657.5,108.0#####铁矿石2004,674.5,674.5,674.5,674.5,723.5,642.5,0.0#####铁矿石2005,659.0,659.5,658.0,658.5,708.5,628.5,5511.0#####铁矿石2006,660.0,660.0,660.0,660.0,699.5,620.5,0.0#####铁矿石2007,638.0,638.0,635.5,635.5,684.0,607.0,6.0#####铁矿石2008,630.5,630.5,630.5,630.5,668.0,593.0,0.0#####铁矿石2009,612.5,613.0,612.0,613.0,656.5,582.5,133.0#####铁矿石2010,604.0,604.0,604.0,604.0,642.0,570.0,0.0#####铁矿石2011,596.0,596.0,594.0,594.0,638.5,566.5,10.0#####铁矿石2012,586.0,586.0,586.0,586.0,628.0,557.0,0.0#####铁矿石2101,580.5,580.5,579.5,579.5,621.5,551.5,3.0#####
