2020-10-23 14:27:00  INFO  #####I2101#####铁矿石2011,868.5,869.0,867.0,869.0,953.5,780.5,12.0#####铁矿石2012,820.5,820.5,819.5,820.0,910.5,745.5,310.0#####铁矿石2101,778.5,779.0,777.5,778.5,876.0,717.0,9286.0#####铁矿石2102,757.5,757.5,756.0,757.0,853.0,698.0,549.0#####铁矿石2103,745.5,745.5,744.5,745.0,839.0,687.0,28.0#####铁矿石2104,735.0,735.0,733.5,733.5,831.0,680.0,16.0#####铁矿石2105,723.5,723.5,722.0,723.0,814.5,666.5,260.0#####铁矿石2106,717.0,717.0,717.0,717.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,686.0,686.0,685.0,686.0,770.5,630.5,54.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:28:00  INFO  #####I2101#####铁矿石2011,869.0,869.0,866.0,866.0,953.5,780.5,35.0#####铁矿石2012,820.0,820.0,819.5,819.5,910.5,745.5,18.0#####铁矿石2101,778.0,778.5,777.5,777.5,876.0,717.0,2705.0#####铁矿石2102,757.0,757.0,756.0,756.5,853.0,698.0,473.0#####铁矿石2103,745.0,745.0,745.0,745.0,839.0,687.0,0.0#####铁矿石2104,733.5,733.5,733.5,733.5,831.0,680.0,2.0#####铁矿石2105,723.0,723.0,722.0,723.0,814.5,666.5,176.0#####铁矿石2106,717.0,717.0,717.0,717.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,686.0,686.0,685.0,685.5,770.5,630.5,17.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:29:00  INFO  #####I2101#####铁矿石2011,866.0,868.0,866.0,867.0,953.5,780.5,8.0#####铁矿石2012,819.5,819.5,819.0,819.0,910.5,745.5,23.0#####铁矿石2101,777.5,778.0,776.5,778.0,876.0,717.0,5734.0#####铁矿石2102,756.0,756.5,755.5,756.5,853.0,698.0,218.0#####铁矿石2103,745.0,745.0,744.0,744.5,839.0,687.0,17.0#####铁矿石2104,733.5,733.5,733.0,733.0,831.0,680.0,2.0#####铁矿石2105,722.5,723.0,721.5,722.5,814.5,666.5,541.0#####铁矿石2106,717.0,717.0,711.0,711.0,803.0,657.0,2.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.5,685.5,684.0,684.0,770.5,630.5,59.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:30:00  INFO  #####I2101#####铁矿石2011,867.0,867.0,865.5,865.5,953.5,780.5,2.0#####铁矿石2012,819.0,820.0,819.0,820.0,910.5,745.5,1863.0#####铁矿石2101,777.5,778.0,777.0,777.0,876.0,717.0,4049.0#####铁矿石2102,756.5,756.5,756.0,756.0,853.0,698.0,2331.0#####铁矿石2103,744.5,745.0,744.5,744.5,839.0,687.0,14.0#####铁矿石2104,733.0,733.5,733.0,733.0,831.0,680.0,289.0#####铁矿石2105,722.5,723.0,722.0,722.0,814.5,666.5,85.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,684.0,685.0,684.0,685.0,770.5,630.5,14.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:31:00  INFO  #####I2101#####铁矿石2011,865.5,865.5,865.5,865.5,953.5,780.5,0.0#####铁矿石2012,820.0,820.0,819.0,819.0,910.5,745.5,629.0#####铁矿石2101,777.0,777.5,777.0,777.5,876.0,717.0,4025.0#####铁矿石2102,756.0,756.5,755.5,756.5,853.0,698.0,884.0#####铁矿石2103,744.5,744.5,744.0,744.5,839.0,687.0,168.0#####铁矿石2104,733.0,733.0,732.0,733.0,831.0,680.0,11.0#####铁矿石2105,722.0,722.5,721.5,722.5,814.5,666.5,209.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.0,685.0,684.0,684.0,770.5,630.5,6.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:32:00  INFO  #####I2101#####铁矿石2011,865.5,867.0,865.5,867.0,953.5,780.5,1.0#####铁矿石2012,819.0,820.0,819.0,819.5,910.5,745.5,3.0#####铁矿石2101,777.5,778.0,777.5,777.5,876.0,717.0,2676.0#####铁矿石2102,756.5,757.0,756.0,756.5,853.0,698.0,134.0#####铁矿石2103,744.5,744.5,744.5,744.5,839.0,687.0,23.0#####铁矿石2104,733.0,733.5,733.0,733.5,831.0,680.0,2.0#####铁矿石2105,722.5,723.5,722.0,722.5,814.5,666.5,255.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,684.0,685.5,684.0,685.0,770.5,630.5,19.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:33:00  INFO  #####I2101#####铁矿石2011,867.0,867.0,867.0,867.0,953.5,780.5,1.0#####铁矿石2012,819.5,820.0,819.0,820.0,910.5,745.5,589.0#####铁矿石2101,777.5,778.0,777.5,778.0,876.0,717.0,2890.0#####铁矿石2102,756.0,756.5,756.0,756.5,853.0,698.0,730.0#####铁矿石2103,744.5,745.0,744.5,745.0,839.0,687.0,14.0#####铁矿石2104,733.0,733.5,733.0,733.5,831.0,680.0,11.0#####铁矿石2105,722.0,723.0,722.0,723.0,814.5,666.5,102.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.0,685.5,685.0,685.0,770.5,630.5,9.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:34:00  INFO  #####I2101#####铁矿石2011,867.0,867.0,867.0,867.0,953.5,780.5,0.0#####铁矿石2012,820.0,820.5,820.0,820.5,910.5,745.5,357.0#####铁矿石2101,778.0,779.0,777.5,779.0,876.0,717.0,3117.0#####铁矿石2102,756.5,757.5,756.0,757.5,853.0,698.0,608.0#####铁矿石2103,745.0,745.5,745.0,745.5,839.0,687.0,180.0#####铁矿石2104,733.5,734.0,733.5,734.0,831.0,680.0,1.0#####铁矿石2105,723.0,723.5,722.5,723.5,814.5,666.5,64.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.0,685.5,685.0,685.5,770.5,630.5,17.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:35:00  INFO  #####I2101#####铁矿石2011,867.0,868.0,867.0,868.0,953.5,780.5,3.0#####铁矿石2012,820.5,821.0,820.5,821.0,910.5,745.5,167.0#####铁矿石2101,779.0,779.0,777.5,778.5,876.0,717.0,3248.0#####铁矿石2102,757.5,757.5,756.5,756.5,853.0,698.0,462.0#####铁矿石2103,745.5,745.5,745.0,745.5,839.0,687.0,234.0#####铁矿石2104,734.0,734.0,734.0,734.0,831.0,680.0,0.0#####铁矿石2105,723.5,723.5,722.5,723.0,814.5,666.5,52.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.5,685.5,684.5,685.0,770.5,630.5,11.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:36:00  INFO  #####I2101#####铁矿石2011,868.0,868.0,868.0,868.0,953.5,780.5,0.0#####铁矿石2012,821.0,822.0,821.0,822.0,910.5,745.5,76.0#####铁矿石2101,778.5,779.0,777.5,779.0,876.0,717.0,5151.0#####铁矿石2102,756.5,757.5,756.5,757.5,853.0,698.0,201.0#####铁矿石2103,745.5,746.0,745.0,746.0,839.0,687.0,13.0#####铁矿石2104,734.0,734.5,734.0,734.5,831.0,680.0,3.0#####铁矿石2105,723.0,724.0,722.5,724.0,814.5,666.5,93.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.0,685.5,685.0,685.5,770.5,630.5,17.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:37:00  INFO  #####I2101#####铁矿石2011,868.0,868.0,868.0,868.0,953.5,780.5,0.0#####铁矿石2012,822.0,822.0,821.0,821.5,910.5,745.5,261.0#####铁矿石2101,779.0,779.0,778.0,778.5,876.0,717.0,3714.0#####铁矿石2102,757.5,757.5,756.5,757.0,853.0,698.0,845.0#####铁矿石2103,746.0,746.0,746.0,746.0,839.0,687.0,0.0#####铁矿石2104,734.5,734.5,734.0,734.0,831.0,680.0,322.0#####铁矿石2105,724.0,724.0,723.0,723.5,814.5,666.5,54.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.5,685.5,685.0,685.5,770.5,630.5,9.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:38:00  INFO  #####I2101#####铁矿石2011,868.0,868.0,868.0,868.0,953.5,780.5,0.0#####铁矿石2012,821.5,821.5,821.0,821.0,910.5,745.5,999.0#####铁矿石2101,778.5,778.5,777.0,777.5,876.0,717.0,2939.0#####铁矿石2102,757.0,757.0,756.0,756.5,853.0,698.0,1195.0#####铁矿石2103,746.0,746.0,745.0,745.0,839.0,687.0,1.0#####铁矿石2104,734.0,734.0,733.5,733.5,831.0,680.0,5.0#####铁矿石2105,723.5,723.5,722.0,722.5,814.5,666.5,118.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,707.0,707.0,703.5,703.5,794.0,650.0,2.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.5,685.5,685.0,685.0,770.5,630.5,13.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:39:00  INFO  #####I2101#####铁矿石2011,868.0,868.0,868.0,868.0,953.5,780.5,0.0#####铁矿石2012,821.0,821.0,820.5,821.0,910.5,745.5,696.0#####铁矿石2101,777.5,778.0,777.0,777.0,876.0,717.0,1779.0#####铁矿石2102,756.5,756.5,755.5,755.5,853.0,698.0,870.0#####铁矿石2103,745.0,745.5,744.5,744.5,839.0,687.0,24.0#####铁矿石2104,733.5,733.5,733.5,733.5,831.0,680.0,0.0#####铁矿石2105,722.5,723.0,721.5,722.0,814.5,666.5,180.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,703.5,703.5,703.5,703.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,685.0,685.0,684.0,684.0,770.5,630.5,39.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:40:00  INFO  #####I2101#####铁矿石2011,868.0,868.0,868.0,868.0,953.5,780.5,0.0#####铁矿石2012,821.0,821.0,821.0,821.0,910.5,745.5,593.0#####铁矿石2101,777.0,777.5,776.5,777.0,876.0,717.0,2916.0#####铁矿石2102,755.5,756.0,755.0,755.5,853.0,698.0,683.0#####铁矿石2103,744.0,744.0,744.0,744.0,839.0,687.0,37.0#####铁矿石2104,733.5,733.5,732.5,732.5,831.0,680.0,1.0#####铁矿石2105,721.5,722.0,721.0,721.5,814.5,666.5,302.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,703.5,703.5,703.5,703.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,684.0,684.5,683.0,683.5,770.5,630.5,39.0#####铁矿石2110,680.0,680.0,680.0,680.0,770.5,630.5,0.0#####
2020-10-23 14:41:00  INFO  #####I2101#####铁矿石2011,868.0,868.0,866.0,867.5,953.5,780.5,5.0#####铁矿石2012,820.5,820.5,819.5,820.0,910.5,745.5,200.0#####铁矿石2101,776.5,776.5,775.0,776.0,876.0,717.0,6802.0#####铁矿石2102,755.5,755.5,754.5,755.0,853.0,698.0,501.0#####铁矿石2103,744.0,744.0,743.0,743.0,839.0,687.0,52.0#####铁矿石2104,732.5,732.5,731.5,732.0,831.0,680.0,20.0#####铁矿石2105,721.0,721.5,720.5,721.5,814.5,666.5,411.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,703.5,703.5,703.5,703.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.5,683.5,683.0,683.5,770.5,630.5,51.0#####铁矿石2110,680.0,680.0,676.0,676.0,770.5,630.5,1.0#####
2020-10-23 14:42:00  INFO  #####I2101#####铁矿石2011,867.5,867.5,867.5,867.5,953.5,780.5,0.0#####铁矿石2012,820.5,821.0,820.5,820.5,910.5,745.5,205.0#####铁矿石2101,776.5,777.5,776.0,777.5,876.0,717.0,5080.0#####铁矿石2102,755.0,756.5,755.0,755.5,853.0,698.0,1109.0#####铁矿石2103,743.0,744.5,743.0,744.5,839.0,687.0,17.0#####铁矿石2104,732.0,733.0,732.0,733.0,831.0,680.0,543.0#####铁矿石2105,721.5,723.0,721.5,722.5,814.5,666.5,358.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,703.5,703.5,703.5,703.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.5,684.5,683.5,684.5,770.5,630.5,19.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:43:00  INFO  #####I2101#####铁矿石2011,867.5,867.5,866.5,866.5,953.5,780.5,3.0#####铁矿石2012,820.5,820.5,820.5,820.5,910.5,745.5,2.0#####铁矿石2101,777.5,777.5,776.5,776.5,876.0,717.0,1823.0#####铁矿石2102,756.0,756.0,755.5,755.5,853.0,698.0,33.0#####铁矿石2103,744.5,744.5,744.0,744.0,839.0,687.0,7.0#####铁矿石2104,733.0,733.0,733.0,733.0,831.0,680.0,0.0#####铁矿石2105,722.5,722.5,721.5,721.5,814.5,666.5,27.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,703.5,703.5,703.5,703.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,684.5,684.5,683.0,684.0,770.5,630.5,13.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:44:00  INFO  #####I2101#####铁矿石2011,866.5,866.5,866.5,866.5,953.5,780.5,0.0#####铁矿石2012,820.5,820.5,819.5,820.0,910.5,745.5,2079.0#####铁矿石2101,776.5,776.5,775.5,776.0,876.0,717.0,3662.0#####铁矿石2102,755.0,755.5,754.0,754.5,853.0,698.0,2701.0#####铁矿石2103,743.5,744.0,743.0,743.0,839.0,687.0,34.0#####铁矿石2104,732.5,732.5,731.5,732.0,831.0,680.0,15.0#####铁矿石2105,722.0,722.0,720.5,721.0,814.5,666.5,314.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,703.5,703.5,703.5,703.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.5,684.0,683.5,683.5,770.5,630.5,20.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:45:00  INFO  #####I2101#####铁矿石2011,866.5,866.5,866.0,866.0,953.5,780.5,6.0#####铁矿石2012,820.0,820.0,818.0,818.5,910.5,745.5,605.0#####铁矿石2101,776.0,776.0,774.0,774.0,876.0,717.0,9632.0#####铁矿石2102,754.5,754.5,752.5,753.0,853.0,698.0,2164.0#####铁矿石2103,743.0,743.0,741.5,741.5,839.0,687.0,115.0#####铁矿石2104,732.0,732.0,730.0,730.5,831.0,680.0,1196.0#####铁矿石2105,721.0,721.0,719.5,720.0,814.5,666.5,341.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,703.5,703.5,701.5,701.5,794.0,650.0,1.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.5,683.5,682.0,682.5,770.5,630.5,56.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:46:00  INFO  #####I2101#####铁矿石2011,866.0,867.0,866.0,867.0,953.5,780.5,4.0#####铁矿石2012,818.5,819.0,818.5,819.0,910.5,745.5,326.0#####铁矿石2101,774.0,775.0,774.0,774.5,876.0,717.0,4904.0#####铁矿石2102,753.0,754.0,753.0,753.5,853.0,698.0,1269.0#####铁矿石2103,741.5,741.5,741.5,741.5,839.0,687.0,328.0#####铁矿石2104,730.5,730.5,730.5,730.5,831.0,680.0,284.0#####铁矿石2105,720.0,720.5,719.5,720.5,814.5,666.5,117.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,701.5,701.5,701.5,701.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,682.5,683.0,682.0,682.5,770.5,630.5,26.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:47:00  INFO  #####I2101#####铁矿石2011,867.0,868.0,866.0,866.0,953.5,780.5,13.0#####铁矿石2012,819.0,819.0,817.5,818.0,910.5,745.5,16.0#####铁矿石2101,774.5,774.5,773.0,773.5,876.0,717.0,4103.0#####铁矿石2102,753.5,753.5,752.0,752.5,853.0,698.0,128.0#####铁矿石2103,741.5,741.5,741.0,741.0,839.0,687.0,25.0#####铁矿石2104,730.5,730.5,729.5,729.5,831.0,680.0,3.0#####铁矿石2105,720.0,720.0,718.5,718.5,814.5,666.5,339.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,701.5,701.5,700.5,700.5,794.0,650.0,1.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,682.5,683.0,682.0,682.0,770.5,630.5,143.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:48:00  INFO  #####I2101#####铁矿石2011,866.0,866.0,866.0,866.0,953.5,780.5,0.0#####铁矿石2012,817.5,819.0,817.5,819.0,910.5,745.5,2174.0#####铁矿石2101,773.5,775.0,772.5,775.0,876.0,717.0,6740.0#####铁矿石2102,752.0,754.0,751.5,754.0,853.0,698.0,3006.0#####铁矿石2103,740.5,741.5,740.5,741.5,839.0,687.0,18.0#####铁矿石2104,729.5,729.5,729.5,729.5,831.0,680.0,0.0#####铁矿石2105,718.5,720.5,718.0,720.5,814.5,666.5,317.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,682.0,683.0,681.0,683.0,770.5,630.5,57.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:49:00  INFO  #####I2101#####铁矿石2011,866.0,866.0,866.0,866.0,953.5,780.5,0.0#####铁矿石2012,819.0,819.5,819.0,819.5,910.5,745.5,614.0#####铁矿石2101,775.0,775.5,774.0,775.0,876.0,717.0,3717.0#####铁矿石2102,754.0,754.5,753.5,754.0,853.0,698.0,919.0#####铁矿石2103,741.5,742.5,741.5,742.5,839.0,687.0,56.0#####铁矿石2104,729.5,731.5,729.5,731.5,831.0,680.0,4.0#####铁矿石2105,720.5,721.0,720.0,721.0,814.5,666.5,105.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.0,684.0,683.0,684.0,770.5,630.5,6.0#####铁矿石2110,676.0,676.0,676.0,676.0,770.5,630.5,0.0#####
2020-10-23 14:50:00  INFO  #####I2101#####铁矿石2011,866.0,866.0,866.0,866.0,953.5,780.5,0.0#####铁矿石2012,819.5,820.0,819.0,819.0,910.5,745.5,234.0#####铁矿石2101,775.5,776.5,775.0,775.5,876.0,717.0,3721.0#####铁矿石2102,754.0,755.0,754.0,754.5,853.0,698.0,414.0#####铁矿石2103,742.5,743.5,742.5,743.0,839.0,687.0,11.0#####铁矿石2104,731.5,732.5,731.5,732.5,831.0,680.0,3.0#####铁矿石2105,721.5,722.0,721.0,721.0,814.5,666.5,483.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,684.0,684.5,683.5,684.0,770.5,630.5,26.0#####铁矿石2110,676.0,679.5,676.0,679.5,770.5,630.5,1.0#####
2020-10-23 14:51:00  INFO  #####I2101#####铁矿石2011,866.5,866.5,866.5,866.5,953.5,780.5,1.0#####铁矿石2012,819.0,819.5,818.0,818.0,910.5,745.5,404.0#####铁矿石2101,775.5,776.0,774.0,774.0,876.0,717.0,4414.0#####铁矿石2102,754.5,754.5,753.0,753.0,853.0,698.0,700.0#####铁矿石2103,743.0,743.0,743.0,743.0,839.0,687.0,0.0#####铁矿石2104,732.5,732.5,730.5,730.5,831.0,680.0,1.0#####铁矿石2105,721.0,721.5,720.0,720.0,814.5,666.5,90.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,684.0,684.0,683.0,683.0,770.5,630.5,32.0#####铁矿石2110,679.5,679.5,679.5,679.5,770.5,630.5,0.0#####
2020-10-23 14:52:00  INFO  #####I2101#####铁矿石2011,865.5,867.5,865.5,867.5,953.5,780.5,6.0#####铁矿石2012,818.0,818.5,818.0,818.5,910.5,745.5,9.0#####铁矿石2101,774.0,775.5,774.0,775.5,876.0,717.0,2593.0#####铁矿石2102,753.0,754.5,753.0,754.0,853.0,698.0,102.0#####铁矿石2103,743.0,743.0,742.5,742.5,839.0,687.0,3.0#####铁矿石2104,730.5,731.0,730.5,731.0,831.0,680.0,1.0#####铁矿石2105,720.0,721.5,720.0,721.0,814.5,666.5,120.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.0,684.0,682.5,683.5,770.5,630.5,25.0#####铁矿石2110,679.5,679.5,679.5,679.5,770.5,630.5,0.0#####
2020-10-23 14:53:00  INFO  #####I2101#####铁矿石2011,867.5,867.5,867.5,867.5,953.5,780.5,1.0#####铁矿石2012,818.5,818.5,818.5,818.5,910.5,745.5,2.0#####铁矿石2101,775.5,776.0,775.0,775.5,876.0,717.0,2679.0#####铁矿石2102,754.0,755.0,754.0,754.5,853.0,698.0,294.0#####铁矿石2103,742.5,743.5,742.5,743.5,839.0,687.0,32.0#####铁矿石2104,731.0,732.0,731.0,731.5,831.0,680.0,5.0#####铁矿石2105,720.5,721.0,720.5,721.0,814.5,666.5,317.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.5,684.0,683.5,683.5,770.5,630.5,8.0#####铁矿石2110,679.5,679.5,679.5,679.5,770.5,630.5,0.0#####
2020-10-23 14:54:00  INFO  #####I2101#####铁矿石2011,867.5,867.5,867.5,867.5,953.5,780.5,0.0#####铁矿石2012,818.5,819.0,818.5,818.5,910.5,745.5,2123.0#####铁矿石2101,775.5,776.0,775.0,775.5,876.0,717.0,2566.0#####铁矿石2102,754.5,754.5,754.0,754.5,853.0,698.0,2429.0#####铁矿石2103,743.5,743.5,743.5,743.5,839.0,687.0,0.0#####铁矿石2104,731.5,731.5,731.5,731.5,831.0,680.0,8.0#####铁矿石2105,721.0,721.5,720.5,721.0,814.5,666.5,87.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,683.5,684.0,683.5,684.0,770.5,630.5,21.0#####铁矿石2110,679.5,679.5,679.5,679.5,770.5,630.5,0.0#####
2020-10-23 14:55:00  INFO  #####I2101#####铁矿石2011,866.5,866.5,866.5,866.5,953.5,780.5,1.0#####铁矿石2012,818.5,818.5,817.0,817.0,910.5,745.5,13.0#####铁矿石2101,775.5,775.5,774.0,774.5,876.0,717.0,2622.0#####铁矿石2102,754.0,754.0,753.0,753.0,853.0,698.0,511.0#####铁矿石2103,743.5,743.5,742.0,742.0,839.0,687.0,22.0#####铁矿石2104,731.5,731.5,730.5,731.0,831.0,680.0,7.0#####铁矿石2105,721.0,721.0,720.0,720.0,814.5,666.5,144.0#####铁矿石2106,711.0,711.0,711.0,711.0,803.0,657.0,0.0#####铁矿石2107,700.5,700.5,700.5,700.5,794.0,650.0,0.0#####铁矿石2108,696.0,696.0,696.0,696.0,783.0,641.0,0.0#####铁矿石2109,684.0,684.0,682.5,683.5,770.5,630.5,34.0#####铁矿石2110,679.5,679.5,679.5,679.5,770.5,630.5,0.0#####
