2020-04-28 14:24:00  INFO  #####I2009#####铁矿石2005,679.0,679.5,678.5,678.5,726.5,631.5,88.0#####铁矿石2006,652.5,653.0,652.5,653.0,706.0,614.0,24.0#####铁矿石2007,631.0,631.5,630.5,631.5,683.0,594.0,108.0#####铁矿石2008,616.0,616.0,616.0,616.0,667.5,580.5,0.0#####铁矿石2009,596.5,596.5,595.5,596.0,647.0,563.0,12010.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,576.0,576.0,576.0,576.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,556.5,556.5,556.0,556.0,606.5,527.5,234.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,542.5,542.5,542.0,542.0,589.0,512.0,1.0#####铁矿石2104,543.0,543.0,543.0,543.0,586.5,510.5,0.0#####
2020-04-28 14:25:00  INFO  #####I2009#####铁矿石2005,678.5,679.0,678.5,679.0,726.5,631.5,71.0#####铁矿石2006,653.0,653.0,652.5,652.5,706.0,614.0,5.0#####铁矿石2007,631.5,631.5,630.5,630.5,683.0,594.0,16.0#####铁矿石2008,616.0,616.0,614.0,614.5,667.5,580.5,22.0#####铁矿石2009,596.0,596.0,595.0,595.0,647.0,563.0,12289.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,576.0,576.0,576.0,576.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,556.0,556.5,555.5,555.5,606.5,527.5,73.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,542.0,542.0,542.0,542.0,589.0,512.0,0.0#####铁矿石2104,538.0,538.0,538.0,538.0,586.5,510.5,1.0#####
2020-04-28 14:26:00  INFO  #####I2009#####铁矿石2005,678.5,678.5,677.0,677.5,726.5,631.5,251.0#####铁矿石2006,652.5,653.0,650.5,650.5,706.0,614.0,68.0#####铁矿石2007,630.5,630.5,628.5,628.5,683.0,594.0,105.0#####铁矿石2008,614.5,614.5,613.0,613.0,667.5,580.5,3.0#####铁矿石2009,595.0,595.5,592.0,592.5,647.0,563.0,33019.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,575.0,575.0,574.0,574.0,625.5,544.5,3.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,555.5,556.0,552.5,553.0,606.5,527.5,1070.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,539.5,539.5,589.0,512.0,17.0#####铁矿石2104,538.0,538.0,537.5,537.5,586.5,510.5,1.0#####
2020-04-28 14:27:00  INFO  #####I2009#####铁矿石2005,677.5,678.0,677.0,677.5,726.5,631.5,137.0#####铁矿石2006,650.5,650.5,650.5,650.5,706.0,614.0,2.0#####铁矿石2007,628.5,629.0,628.5,628.5,683.0,594.0,29.0#####铁矿石2008,613.0,613.0,612.0,613.0,667.5,580.5,48.0#####铁矿石2009,592.0,593.0,592.0,593.0,647.0,563.0,12026.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.0,553.5,552.5,553.5,606.5,527.5,473.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,539.5,539.5,539.5,539.5,589.0,512.0,1.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:28:00  INFO  #####I2009#####铁矿石2005,677.5,677.5,677.0,677.5,726.5,631.5,497.0#####铁矿石2006,650.5,651.0,650.5,651.0,706.0,614.0,1.0#####铁矿石2007,628.5,628.5,628.5,628.5,683.0,594.0,32.0#####铁矿石2008,613.0,613.0,611.0,611.0,667.5,580.5,189.0#####铁矿石2009,592.5,593.0,592.0,592.0,647.0,563.0,10115.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.5,553.5,552.5,553.0,606.5,527.5,460.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,539.5,540.0,539.5,540.0,589.0,512.0,22.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:29:00  INFO  #####I2009#####铁矿石2005,677.5,678.0,677.0,677.5,726.5,631.5,167.0#####铁矿石2006,651.5,652.5,651.5,652.5,706.0,614.0,6.0#####铁矿石2007,629.5,629.5,629.5,629.5,683.0,594.0,79.0#####铁矿石2008,611.0,612.0,611.0,612.0,667.5,580.5,16.0#####铁矿石2009,592.0,593.0,592.0,593.0,647.0,563.0,11059.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,1.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,2.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.0,553.5,553.0,553.5,606.5,527.5,284.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,589.0,512.0,1.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:30:00  INFO  #####I2009#####铁矿石2005,677.5,678.5,677.5,678.0,726.5,631.5,101.0#####铁矿石2006,652.5,652.5,652.5,652.5,706.0,614.0,0.0#####铁矿石2007,630.0,630.5,630.0,630.5,683.0,594.0,62.0#####铁矿石2008,612.0,613.0,612.0,612.0,667.5,580.5,23.0#####铁矿石2009,593.0,593.5,593.0,593.0,647.0,563.0,4247.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,3.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.5,554.0,553.5,554.0,606.5,527.5,91.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,589.0,512.0,1.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:31:00  INFO  #####I2009#####铁矿石2005,678.0,678.0,677.5,677.5,726.5,631.5,37.0#####铁矿石2006,652.5,653.0,652.5,653.0,706.0,614.0,31.0#####铁矿石2007,630.0,630.0,629.5,630.0,683.0,594.0,76.0#####铁矿石2008,612.0,612.0,612.0,612.0,667.5,580.5,10.0#####铁矿石2009,593.0,593.0,592.5,592.5,647.0,563.0,6186.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.0,554.0,553.0,553.0,606.5,527.5,240.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:32:00  INFO  #####I2009#####铁矿石2005,677.5,678.5,677.5,678.5,726.5,631.5,116.0#####铁矿石2006,653.0,654.5,653.0,654.5,706.0,614.0,39.0#####铁矿石2007,629.5,630.5,629.5,630.5,683.0,594.0,65.0#####铁矿石2008,612.0,612.0,612.0,612.0,667.5,580.5,0.0#####铁矿石2009,592.5,594.5,592.0,594.5,647.0,563.0,10954.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,1.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.0,555.0,553.0,555.0,606.5,527.5,268.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:33:00  INFO  #####I2009#####铁矿石2005,678.5,678.5,678.0,678.5,726.5,631.5,39.0#####铁矿石2006,654.5,654.5,654.0,654.0,706.0,614.0,56.0#####铁矿石2007,630.5,631.0,630.5,631.0,683.0,594.0,19.0#####铁矿石2008,612.0,613.5,612.0,613.5,667.5,580.5,1.0#####铁矿石2009,594.5,594.5,594.0,594.0,647.0,563.0,4011.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,555.0,555.5,554.5,555.0,606.5,527.5,342.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:34:00  INFO  #####I2009#####铁矿石2005,678.5,680.0,678.0,679.5,726.5,631.5,351.0#####铁矿石2006,654.0,654.0,654.0,654.0,706.0,614.0,5.0#####铁矿石2007,630.5,631.0,630.5,631.0,683.0,594.0,34.0#####铁矿石2008,613.5,613.5,613.5,613.5,667.5,580.5,0.0#####铁矿石2009,594.5,595.0,593.5,595.0,647.0,563.0,5849.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,555.0,555.0,554.0,555.0,606.5,527.5,204.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:35:00  INFO  #####I2009#####铁矿石2005,679.5,680.0,678.5,680.0,726.5,631.5,363.0#####铁矿石2006,654.0,654.0,654.0,654.0,706.0,614.0,1.0#####铁矿石2007,631.0,631.0,630.5,631.0,683.0,594.0,13.0#####铁矿石2008,613.5,613.5,613.5,613.5,667.5,580.5,0.0#####铁矿石2009,595.0,595.0,594.0,594.0,647.0,563.0,4187.0#####铁矿石2010,591.0,591.0,591.0,591.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,555.0,555.5,555.0,555.0,606.5,527.5,90.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,540.0,541.5,540.0,541.5,589.0,512.0,2.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:36:00  INFO  #####I2009#####铁矿石2005,680.0,680.0,678.5,678.5,726.5,631.5,38.0#####铁矿石2006,653.5,653.5,653.5,653.5,706.0,614.0,1.0#####铁矿石2007,631.0,631.0,631.0,631.0,683.0,594.0,0.0#####铁矿石2008,613.5,613.5,613.5,613.5,667.5,580.5,0.0#####铁矿石2009,594.5,594.5,593.0,593.5,647.0,563.0,5108.0#####铁矿石2010,591.0,591.0,590.0,590.0,636.5,553.5,2.0#####铁矿石2011,574.0,574.0,574.0,574.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,555.0,555.5,554.0,554.0,606.5,527.5,113.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:37:00  INFO  #####I2009#####铁矿石2005,679.0,679.0,678.0,678.0,726.5,631.5,37.0#####铁矿石2006,653.0,653.0,652.0,652.0,706.0,614.0,85.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,1.0#####铁矿石2008,613.5,613.5,613.5,613.5,667.5,580.5,0.0#####铁矿石2009,593.5,594.0,593.0,593.5,647.0,563.0,2622.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,574.0,574.0,573.0,573.0,625.5,544.5,1.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.0,554.0,553.5,553.5,606.5,527.5,159.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:38:00  INFO  #####I2009#####铁矿石2005,678.5,678.5,678.0,678.0,726.5,631.5,20.0#####铁矿石2006,652.0,652.0,652.0,652.0,706.0,614.0,1.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,3.0#####铁矿石2008,613.5,613.5,613.5,613.5,667.5,580.5,0.0#####铁矿石2009,593.0,594.0,593.0,593.5,647.0,563.0,3302.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.5,554.0,553.0,554.0,606.5,527.5,383.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:39:00  INFO  #####I2009#####铁矿石2005,678.0,679.0,678.0,679.0,726.5,631.5,176.0#####铁矿石2006,652.0,652.0,652.0,652.0,706.0,614.0,11.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,5.0#####铁矿石2008,613.5,613.5,613.0,613.0,667.5,580.5,52.0#####铁矿石2009,593.5,594.0,593.5,593.5,647.0,563.0,3259.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,573.5,573.5,573.5,573.5,625.5,544.5,1.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.0,554.0,553.5,554.0,606.5,527.5,343.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:40:00  INFO  #####I2009#####铁矿石2005,679.0,679.5,679.0,679.5,726.5,631.5,43.0#####铁矿石2006,652.0,652.0,652.0,652.0,706.0,614.0,0.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,21.0#####铁矿石2008,613.0,613.0,613.0,613.0,667.5,580.5,0.0#####铁矿石2009,593.5,594.0,593.5,593.5,647.0,563.0,862.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,573.5,573.5,573.5,573.5,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.0,554.0,553.5,554.0,606.5,527.5,18.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:41:00  INFO  #####I2009#####铁矿石2005,679.5,679.5,679.0,679.0,726.5,631.5,35.0#####铁矿石2006,651.5,651.5,651.5,651.5,706.0,614.0,2.0#####铁矿石2007,630.0,630.5,630.0,630.5,683.0,594.0,80.0#####铁矿石2008,613.0,613.0,613.0,613.0,667.5,580.5,0.0#####铁矿石2009,593.5,594.0,593.0,593.5,647.0,563.0,1938.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,573.5,573.5,573.5,573.5,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.0,554.0,553.5,553.5,606.5,527.5,129.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:42:00  INFO  #####I2009#####铁矿石2005,679.0,679.5,679.0,679.0,726.5,631.5,45.0#####铁矿石2006,651.5,652.0,651.5,652.0,706.0,614.0,1.0#####铁矿石2007,630.5,630.5,630.0,630.0,683.0,594.0,12.0#####铁矿石2008,612.5,612.5,612.5,612.5,667.5,580.5,10.0#####铁矿石2009,593.5,594.0,593.0,593.5,647.0,563.0,1875.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,573.5,573.5,573.0,573.0,625.5,544.5,1.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.5,554.0,553.0,553.5,606.5,527.5,112.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:43:00  INFO  #####I2009#####铁矿石2005,679.0,680.0,679.0,679.5,726.5,631.5,283.0#####铁矿石2006,652.0,652.0,651.5,651.5,706.0,614.0,25.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,3.0#####铁矿石2008,612.5,612.5,612.5,612.5,667.5,580.5,0.0#####铁矿石2009,594.0,594.0,593.0,593.5,647.0,563.0,1484.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.5,554.5,553.5,553.5,606.5,527.5,133.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:44:00  INFO  #####I2009#####铁矿石2005,679.5,679.5,679.0,679.5,726.5,631.5,43.0#####铁矿石2006,651.5,651.5,651.0,651.0,706.0,614.0,15.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,16.0#####铁矿石2008,612.5,612.5,612.5,612.5,667.5,580.5,0.0#####铁矿石2009,593.0,594.0,593.0,593.5,647.0,563.0,2154.0#####铁矿石2010,590.0,590.0,590.0,590.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.5,554.0,553.5,554.0,606.5,527.5,55.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,1.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:45:00  INFO  #####I2009#####铁矿石2005,679.5,680.0,679.5,680.0,726.5,631.5,53.0#####铁矿石2006,651.0,652.0,651.0,652.0,706.0,614.0,5.0#####铁矿石2007,630.0,630.5,630.0,630.0,683.0,594.0,25.0#####铁矿石2008,612.5,612.5,612.5,612.5,667.5,580.5,0.0#####铁矿石2009,593.5,594.0,593.5,594.0,647.0,563.0,869.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,1.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.0,554.5,553.5,554.0,606.5,527.5,25.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,2.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:46:00  INFO  #####I2009#####铁矿石2005,680.0,680.0,679.0,679.0,726.5,631.5,62.0#####铁矿石2006,652.5,652.5,652.5,652.5,706.0,614.0,1.0#####铁矿石2007,630.0,630.5,630.0,630.5,683.0,594.0,16.0#####铁矿石2008,612.5,612.5,612.5,612.5,667.5,580.5,0.0#####铁矿石2009,593.5,594.5,593.5,594.5,647.0,563.0,3687.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.0,555.0,553.5,554.5,606.5,527.5,133.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:47:00  INFO  #####I2009#####铁矿石2005,679.0,680.0,679.0,679.0,726.5,631.5,13.0#####铁矿石2006,652.5,652.5,652.5,652.5,706.0,614.0,0.0#####铁矿石2007,630.5,631.0,630.5,631.0,683.0,594.0,11.0#####铁矿石2008,612.5,612.5,612.5,612.5,667.5,580.5,0.0#####铁矿石2009,594.5,595.0,594.0,594.0,647.0,563.0,3392.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,555.0,555.0,554.5,555.0,606.5,527.5,57.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:48:00  INFO  #####I2009#####铁矿石2005,680.0,681.0,679.0,681.0,726.5,631.5,752.0#####铁矿石2006,652.5,652.5,652.0,652.0,706.0,614.0,11.0#####铁矿石2007,631.0,631.0,630.5,631.0,683.0,594.0,43.0#####铁矿石2008,612.5,612.5,612.5,612.5,667.5,580.5,0.0#####铁矿石2009,594.0,594.5,593.5,593.5,647.0,563.0,2566.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,555.0,555.0,554.0,554.5,606.5,527.5,21.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:49:00  INFO  #####I2009#####铁矿石2005,680.5,681.0,680.5,680.5,726.5,631.5,39.0#####铁矿石2006,652.0,652.0,651.5,651.5,706.0,614.0,25.0#####铁矿石2007,630.5,630.5,630.5,630.5,683.0,594.0,13.0#####铁矿石2008,612.5,613.5,612.5,613.5,667.5,580.5,1.0#####铁矿石2009,593.5,594.0,593.5,593.5,647.0,563.0,1383.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.5,554.5,554.5,554.5,606.5,527.5,19.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:50:00  INFO  #####I2009#####铁矿石2005,680.5,681.0,680.0,680.0,726.5,631.5,130.0#####铁矿石2006,651.5,651.5,651.5,651.5,706.0,614.0,0.0#####铁矿石2007,630.5,630.5,630.0,630.0,683.0,594.0,2.0#####铁矿石2008,613.5,613.5,613.0,613.0,667.5,580.5,10.0#####铁矿石2009,594.0,594.0,592.5,592.5,647.0,563.0,5565.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.5,554.5,553.0,553.0,606.5,527.5,368.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,1.0#####
2020-04-28 14:51:00  INFO  #####I2009#####铁矿石2005,680.0,680.5,680.0,680.0,726.5,631.5,48.0#####铁矿石2006,652.0,652.5,652.0,652.5,706.0,614.0,2.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,13.0#####铁矿石2008,612.5,613.0,612.5,613.0,667.5,580.5,21.0#####铁矿石2009,592.5,594.0,592.5,593.5,647.0,563.0,8909.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,553.0,554.5,553.0,554.5,606.5,527.5,108.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
2020-04-28 14:52:00  INFO  #####I2009#####铁矿石2005,680.0,680.5,680.0,680.0,726.5,631.5,76.0#####铁矿石2006,652.5,652.5,652.0,652.0,706.0,614.0,2.0#####铁矿石2007,630.0,630.0,630.0,630.0,683.0,594.0,30.0#####铁矿石2008,613.0,613.5,613.0,613.0,667.5,580.5,12.0#####铁矿石2009,593.5,593.5,593.0,593.5,647.0,563.0,3586.0#####铁矿石2010,586.0,586.0,586.0,586.0,636.5,553.5,0.0#####铁矿石2011,573.0,573.0,573.0,573.0,625.5,544.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,618.5,538.5,0.0#####铁矿石2101,554.5,554.5,554.0,554.0,606.5,527.5,37.0#####铁矿石2102,563.0,563.0,563.0,563.0,602.0,524.0,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,589.0,512.0,0.0#####铁矿石2104,537.5,537.5,537.5,537.5,586.5,510.5,0.0#####
