2020-03-23 14:56:00  INFO  #####I2005#####铁矿石2004,699.0,699.0,699.0,699.0,778.5,690.5,0.0#####铁矿石2005,631.0,631.0,629.0,629.0,709.0,629.0,29468.0#####铁矿石2006,622.5,622.5,622.5,622.5,701.5,622.5,0.0#####铁矿石2007,601.5,601.5,601.5,601.5,677.5,601.5,20.0#####铁矿石2008,589.0,589.0,589.0,589.0,663.5,588.5,0.0#####铁矿石2009,564.0,564.0,564.0,564.0,635.0,564.0,385.0#####铁矿石2010,550.0,550.0,550.0,550.0,617.0,548.0,4.0#####铁矿石2011,547.0,547.0,547.0,547.0,613.0,544.0,6.0#####铁矿石2012,542.0,542.0,540.0,540.0,605.0,537.0,3.0#####铁矿石2101,535.0,535.5,535.0,535.0,599.5,532.5,389.0#####铁矿石2102,536.0,536.0,536.0,536.0,594.0,527.0,0.0#####铁矿石2103,527.0,527.0,527.0,527.0,580.5,515.5,1.0#####
2020-03-23 14:57:00  INFO  #####I2005#####铁矿石2004,699.0,699.0,699.0,699.0,778.5,690.5,0.0#####铁矿石2005,629.0,630.5,629.0,629.5,709.0,629.0,11879.0#####铁矿石2006,622.5,622.5,622.5,622.5,701.5,622.5,0.0#####铁矿石2007,601.5,601.5,601.5,601.5,677.5,601.5,0.0#####铁矿石2008,589.0,589.0,589.0,589.0,663.5,588.5,0.0#####铁矿石2009,564.0,564.0,564.0,564.0,635.0,564.0,446.0#####铁矿石2010,550.0,550.0,550.0,550.0,617.0,548.0,0.0#####铁矿石2011,546.0,546.0,546.0,546.0,613.0,544.0,9.0#####铁矿石2012,540.0,540.0,540.0,540.0,605.0,537.0,0.0#####铁矿石2101,535.0,535.5,534.5,534.5,599.5,532.5,335.0#####铁矿石2102,536.0,536.0,536.0,536.0,594.0,527.0,0.0#####铁矿石2103,527.0,527.0,527.0,527.0,580.5,515.5,0.0#####
2020-03-23 14:58:00  INFO  #####I2005#####铁矿石2004,699.0,699.0,695.0,695.0,778.5,690.5,7.0#####铁矿石2005,629.0,629.5,629.0,629.0,709.0,629.0,13761.0#####铁矿石2006,622.5,622.5,622.5,622.5,701.5,622.5,0.0#####铁矿石2007,601.5,601.5,601.5,601.5,677.5,601.5,1.0#####铁矿石2008,589.0,589.0,589.0,589.0,663.5,588.5,0.0#####铁矿石2009,564.0,564.0,564.0,564.0,635.0,564.0,484.0#####铁矿石2010,548.5,548.5,548.5,548.5,617.0,548.0,1.0#####铁矿石2011,546.0,546.0,546.0,546.0,613.0,544.0,0.0#####铁矿石2012,540.0,540.0,540.0,540.0,605.0,537.0,0.0#####铁矿石2101,534.5,534.5,533.5,533.5,599.5,532.5,466.0#####铁矿石2102,536.0,536.0,530.0,530.0,594.0,527.0,1.0#####铁矿石2103,523.0,523.0,523.0,523.0,580.5,515.5,1.0#####
2020-03-23 14:59:00  INFO  #####I2005#####铁矿石2004,695.0,695.0,691.5,693.5,778.5,690.5,5.0#####铁矿石2005,629.0,629.0,629.0,629.0,709.0,629.0,1499.0#####铁矿石2006,622.5,622.5,622.5,622.5,701.5,622.5,0.0#####铁矿石2007,601.5,601.5,601.5,601.5,677.5,601.5,0.0#####铁矿石2008,589.0,589.0,589.0,589.0,663.5,588.5,0.0#####铁矿石2009,564.0,564.0,564.0,564.0,635.0,564.0,83.0#####铁矿石2010,548.0,548.0,548.0,548.0,617.0,548.0,1.0#####铁矿石2011,546.0,546.0,546.0,546.0,613.0,544.0,0.0#####铁矿石2012,540.0,540.0,539.5,539.5,605.0,537.0,1.0#####铁矿石2101,533.5,534.0,533.0,533.0,599.5,532.5,314.0#####铁矿石2102,530.0,530.0,530.0,530.0,594.0,527.0,0.0#####铁矿石2103,523.0,523.0,523.0,523.0,580.5,515.5,0.0#####
2020-03-23 15:00:00  INFO  #####I2005#####铁矿石2004,690.5,690.5,690.5,690.5,778.5,690.5,111.0#####铁矿石2005,629.0,629.0,629.0,629.0,709.0,629.0,1252.0#####铁矿石2006,622.5,622.5,622.5,622.5,701.5,622.5,1.0#####铁矿石2007,601.5,601.5,601.5,601.5,677.5,601.5,0.0#####铁矿石2008,589.0,589.0,589.0,589.0,663.5,588.5,0.0#####铁矿石2009,564.0,564.0,564.0,564.0,635.0,564.0,150.0#####铁矿石2010,548.0,548.0,548.0,548.0,617.0,548.0,0.0#####铁矿石2011,545.0,545.0,544.5,544.5,613.0,544.0,2.0#####铁矿石2012,539.5,539.5,539.5,539.5,605.0,537.0,0.0#####铁矿石2101,533.5,533.5,532.5,532.5,599.5,532.5,506.0#####铁矿石2102,530.0,530.0,530.0,530.0,594.0,527.0,0.0#####铁矿石2103,523.0,523.0,523.0,523.0,580.5,515.5,0.0#####
2020-03-24 09:01:00  INFO  #####I2005#####铁矿石2004,671.0,706.5,671.0,706.5,739.5,656.5,9.0#####铁矿石2005,632.0,642.0,632.0,639.0,676.5,600.5,46125.0#####铁矿石2006,620.5,630.0,620.0,628.0,684.5,571.5,209.0#####铁矿石2007,600.0,610.0,600.0,607.0,641.5,569.5,151.0#####铁矿石2008,591.5,593.0,590.0,590.0,644.5,538.5,8.0#####铁矿石2009,570.0,575.0,567.5,570.0,618.0,516.0,20946.0#####铁矿石2010,572.0,572.0,556.5,556.5,589.5,523.5,7.0#####铁矿石2011,552.5,554.0,552.5,554.0,583.0,517.0,2.0#####铁矿石2012,539.5,539.5,539.5,539.5,577.0,512.0,0.0#####铁矿石2101,533.0,546.0,533.0,542.0,569.5,505.5,840.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,523.0,523.0,523.0,523.0,560.0,497.0,0.0#####
2020-03-24 09:02:00  INFO  #####I2005#####铁矿石2004,706.5,706.5,697.0,697.0,739.5,656.5,9.0#####铁矿石2005,639.0,640.0,637.0,638.5,676.5,600.5,24197.0#####铁矿石2006,628.0,629.0,625.0,626.5,684.5,571.5,148.0#####铁矿石2007,607.0,607.5,604.5,606.0,641.5,569.5,81.0#####铁矿石2008,590.0,596.5,586.0,593.5,644.5,538.5,55.0#####铁矿石2009,570.0,571.0,568.5,570.0,618.0,516.0,9647.0#####铁矿石2010,556.5,556.5,556.5,556.5,589.5,523.5,15.0#####铁矿石2011,554.0,554.0,554.0,554.0,583.0,517.0,6.0#####铁矿石2012,557.5,558.0,557.5,558.0,577.0,512.0,20.0#####铁矿石2101,542.0,542.0,540.0,541.5,569.5,505.5,285.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,523.0,523.0,523.0,523.0,560.0,497.0,0.0#####
2020-03-24 09:03:00  INFO  #####I2005#####铁矿石2004,697.0,697.0,697.0,697.0,739.5,656.5,0.0#####铁矿石2005,638.5,640.0,638.5,639.0,676.5,600.5,11605.0#####铁矿石2006,627.0,628.5,627.0,627.5,684.5,571.5,49.0#####铁矿石2007,606.5,606.5,605.5,606.5,641.5,569.5,101.0#####铁矿石2008,591.0,591.0,589.5,589.5,644.5,538.5,17.0#####铁矿石2009,570.5,571.0,569.0,570.0,618.0,516.0,5582.0#####铁矿石2010,556.5,556.5,556.5,556.5,589.5,523.5,1.0#####铁矿石2011,554.0,554.0,553.5,553.5,583.0,517.0,6.0#####铁矿石2012,558.0,558.0,558.0,558.0,577.0,512.0,0.0#####铁矿石2101,541.5,542.5,541.5,542.0,569.5,505.5,459.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,523.0,523.0,523.0,523.0,560.0,497.0,0.0#####
2020-03-24 09:04:00  INFO  #####I2005#####铁矿石2004,697.0,703.5,697.0,703.5,739.5,656.5,1.0#####铁矿石2005,639.0,639.0,638.0,638.0,676.5,600.5,6456.0#####铁矿石2006,627.5,627.5,626.0,627.0,684.5,571.5,37.0#####铁矿石2007,606.5,607.0,605.5,606.5,641.5,569.5,14.0#####铁矿石2008,590.5,591.5,589.5,591.0,644.5,538.5,25.0#####铁矿石2009,569.5,570.5,569.5,569.5,618.0,516.0,6187.0#####铁矿石2010,556.5,561.0,556.5,561.0,589.5,523.5,5.0#####铁矿石2011,553.5,554.0,553.5,554.0,583.0,517.0,5.0#####铁矿石2012,558.0,558.0,558.0,558.0,577.0,512.0,0.0#####铁矿石2101,542.0,542.5,541.5,542.0,569.5,505.5,229.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,532.0,532.0,532.0,532.0,560.0,497.0,1.0#####
2020-03-24 09:05:00  INFO  #####I2005#####铁矿石2004,703.5,703.5,687.0,687.0,739.5,656.5,23.0#####铁矿石2005,638.0,638.0,636.0,636.5,676.5,600.5,7849.0#####铁矿石2006,627.0,627.0,625.0,625.5,684.5,571.5,60.0#####铁矿石2007,606.5,606.5,604.5,604.5,641.5,569.5,40.0#####铁矿石2008,591.0,591.0,589.5,589.5,644.5,538.5,23.0#####铁矿石2009,569.5,569.5,567.5,568.0,618.0,516.0,5160.0#####铁矿石2010,561.0,561.0,556.5,556.5,589.5,523.5,2.0#####铁矿石2011,554.0,554.0,554.0,554.0,583.0,517.0,0.0#####铁矿石2012,558.0,558.0,558.0,558.0,577.0,512.0,0.0#####铁矿石2101,542.0,542.0,540.0,540.5,569.5,505.5,210.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,532.0,532.0,532.0,532.0,560.0,497.0,0.0#####
2020-03-24 09:06:00  INFO  #####I2005#####铁矿石2004,697.5,697.5,692.5,693.5,739.5,656.5,3.0#####铁矿石2005,636.5,637.0,634.0,634.0,676.5,600.5,9101.0#####铁矿石2006,625.5,625.5,623.0,623.0,684.5,571.5,30.0#####铁矿石2007,604.5,604.5,601.0,602.0,641.5,569.5,91.0#####铁矿石2008,589.5,589.5,586.0,586.0,644.5,538.5,41.0#####铁矿石2009,568.0,568.0,564.5,565.0,618.0,516.0,5478.0#####铁矿石2010,556.5,556.5,555.0,555.0,589.5,523.5,4.0#####铁矿石2011,554.0,554.0,550.0,550.0,583.0,517.0,2.0#####铁矿石2012,558.0,558.0,558.0,558.0,577.0,512.0,0.0#####铁矿石2101,540.5,540.5,537.5,538.0,569.5,505.5,449.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,532.0,532.0,532.0,532.0,560.0,497.0,0.0#####
2020-03-24 09:07:00  INFO  #####I2005#####铁矿石2004,693.5,693.5,684.5,685.0,739.5,656.5,39.0#####铁矿石2005,634.5,634.5,631.0,633.0,676.5,600.5,16416.0#####铁矿石2006,623.0,623.0,620.0,622.5,684.5,571.5,165.0#####铁矿石2007,602.0,602.0,600.0,600.5,641.5,569.5,364.0#####铁矿石2008,586.0,587.0,585.0,585.5,644.5,538.5,161.0#####铁矿石2009,565.5,566.0,563.5,565.0,618.0,516.0,8663.0#####铁矿石2010,555.0,555.0,554.0,554.0,589.5,523.5,9.0#####铁矿石2011,550.0,550.0,549.0,549.0,583.0,517.0,3.0#####铁矿石2012,558.0,558.0,558.0,558.0,577.0,512.0,0.0#####铁矿石2101,538.0,538.0,536.5,538.0,569.5,505.5,442.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,527.5,527.5,527.0,527.0,560.0,497.0,2.0#####
2020-03-24 09:08:00  INFO  #####I2005#####铁矿石2004,685.0,685.0,685.0,685.0,739.5,656.5,2.0#####铁矿石2005,633.5,635.5,632.5,634.0,676.5,600.5,11996.0#####铁矿石2006,622.5,623.5,620.5,621.5,684.5,571.5,272.0#####铁矿石2007,600.5,602.0,600.5,600.5,641.5,569.5,138.0#####铁矿石2008,585.5,587.0,585.5,585.5,644.5,538.5,92.0#####铁矿石2009,565.0,566.5,564.0,564.5,618.0,516.0,6002.0#####铁矿石2010,554.0,554.5,554.0,554.5,589.5,523.5,2.0#####铁矿石2011,549.0,549.0,549.0,549.0,583.0,517.0,0.0#####铁矿石2012,558.0,558.0,544.5,544.5,577.0,512.0,2.0#####铁矿石2101,538.0,539.0,537.0,537.0,569.5,505.5,259.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,527.0,527.0,527.0,527.0,560.0,497.0,0.0#####
2020-03-24 09:09:00  INFO  #####I2005#####铁矿石2004,685.0,685.0,685.0,685.0,739.5,656.5,2.0#####铁矿石2005,633.5,634.0,630.0,630.5,676.5,600.5,14211.0#####铁矿石2006,621.5,622.5,618.5,619.0,684.5,571.5,235.0#####铁矿石2007,600.5,600.5,598.0,598.5,641.5,569.5,72.0#####铁矿石2008,585.5,585.5,582.0,583.0,644.5,538.5,79.0#####铁矿石2009,564.0,564.0,561.0,562.0,618.0,516.0,7827.0#####铁矿石2010,554.5,554.5,554.5,554.5,589.5,523.5,0.0#####铁矿石2011,549.0,549.0,547.0,547.5,583.0,517.0,9.0#####铁矿石2012,544.5,544.5,543.0,544.0,577.0,512.0,10.0#####铁矿石2101,537.0,537.0,534.0,535.0,569.5,505.5,664.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,527.0,527.0,527.0,527.0,560.0,497.0,0.0#####
2020-03-24 09:10:00  INFO  #####I2005#####铁矿石2004,685.0,685.0,685.0,685.0,739.5,656.5,0.0#####铁矿石2005,630.0,630.0,625.5,627.5,676.5,600.5,25578.0#####铁矿石2006,619.0,619.0,614.5,616.0,684.5,571.5,116.0#####铁矿石2007,598.5,598.5,594.5,596.0,641.5,569.5,129.0#####铁矿石2008,583.0,583.0,579.5,579.5,644.5,538.5,86.0#####铁矿石2009,562.0,562.0,559.0,560.0,618.0,516.0,9657.0#####铁矿石2010,554.5,554.5,554.5,554.5,589.5,523.5,0.0#####铁矿石2011,547.5,547.5,544.5,545.5,583.0,517.0,23.0#####铁矿石2012,544.0,544.0,542.0,542.0,577.0,512.0,8.0#####铁矿石2101,535.0,535.0,532.5,534.0,569.5,505.5,773.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,527.0,527.0,524.0,524.0,560.0,497.0,1.0#####
2020-03-24 09:11:00  INFO  #####I2005#####铁矿石2004,685.0,685.0,681.0,681.0,739.5,656.5,22.0#####铁矿石2005,627.5,630.5,627.5,630.0,676.5,600.5,11844.0#####铁矿石2006,616.0,618.5,616.0,617.5,684.5,571.5,148.0#####铁矿石2007,596.0,598.0,596.0,598.0,641.5,569.5,81.0#####铁矿石2008,580.0,582.5,580.0,581.5,644.5,538.5,107.0#####铁矿石2009,560.0,562.0,560.0,561.5,618.0,516.0,7643.0#####铁矿石2010,554.5,554.5,554.5,554.5,589.5,523.5,0.0#####铁矿石2011,545.0,546.0,545.0,545.5,583.0,517.0,6.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,534.0,536.5,534.0,536.0,569.5,505.5,555.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:12:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,81.0#####铁矿石2005,630.0,630.0,628.0,629.0,676.5,600.5,8835.0#####铁矿石2006,618.0,618.0,616.0,616.5,684.5,571.5,140.0#####铁矿石2007,598.0,598.0,596.0,596.5,641.5,569.5,105.0#####铁矿石2008,581.5,581.5,580.0,581.0,644.5,538.5,72.0#####铁矿石2009,561.0,562.0,559.5,560.0,618.0,516.0,6737.0#####铁矿石2010,554.5,554.5,554.5,554.5,589.5,523.5,0.0#####铁矿石2011,545.5,549.0,545.5,546.0,583.0,517.0,38.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,536.0,539.5,535.0,536.5,569.5,505.5,1780.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:13:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,629.0,633.5,628.5,632.0,676.5,600.5,15405.0#####铁矿石2006,616.5,621.0,616.5,619.5,684.5,571.5,144.0#####铁矿石2007,596.0,600.5,596.0,599.0,641.5,569.5,238.0#####铁矿石2008,581.0,584.5,581.0,582.5,644.5,538.5,73.0#####铁矿石2009,560.0,563.5,559.5,562.5,618.0,516.0,7781.0#####铁矿石2010,554.5,554.5,554.5,554.5,589.5,523.5,0.0#####铁矿石2011,546.0,546.0,546.0,546.0,583.0,517.0,0.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,536.0,539.5,535.5,538.5,569.5,505.5,940.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:14:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,632.0,632.5,631.0,631.5,676.5,600.5,7222.0#####铁矿石2006,619.5,620.0,618.5,618.5,684.5,571.5,101.0#####铁矿石2007,599.0,599.5,599.0,599.5,641.5,569.5,28.0#####铁矿石2008,582.5,582.5,582.5,582.5,644.5,538.5,0.0#####铁矿石2009,562.5,563.5,562.0,562.5,618.0,516.0,2856.0#####铁矿石2010,554.5,554.5,552.5,552.5,589.5,523.5,1.0#####铁矿石2011,546.0,546.0,546.0,546.0,583.0,517.0,0.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,538.5,538.5,537.5,538.0,569.5,505.5,133.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:15:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,631.0,634.5,631.0,634.0,676.5,600.5,11218.0#####铁矿石2006,618.5,621.0,618.0,620.0,684.5,571.5,139.0#####铁矿石2007,599.5,601.5,599.5,600.5,641.5,569.5,83.0#####铁矿石2008,582.5,587.0,582.5,585.0,644.5,538.5,78.0#####铁矿石2009,563.0,565.5,562.5,564.5,618.0,516.0,6253.0#####铁矿石2010,552.5,552.5,552.5,552.5,589.5,523.5,0.0#####铁矿石2011,546.0,550.0,546.0,550.0,583.0,517.0,2.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,538.0,540.5,538.0,539.5,569.5,505.5,419.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:16:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,634.0,635.0,633.0,633.0,676.5,600.5,10207.0#####铁矿石2006,620.0,621.0,619.5,619.5,684.5,571.5,157.0#####铁矿石2007,600.5,602.5,600.5,601.0,641.5,569.5,72.0#####铁矿石2008,585.0,586.0,585.0,586.0,644.5,538.5,56.0#####铁矿石2009,564.5,566.0,564.0,564.5,618.0,516.0,5110.0#####铁矿石2010,552.5,554.5,552.5,554.5,589.5,523.5,1.0#####铁矿石2011,550.0,550.0,550.0,550.0,583.0,517.0,0.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,539.5,540.5,539.0,539.5,569.5,505.5,244.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:17:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,633.0,634.0,633.0,634.0,676.5,600.5,3595.0#####铁矿石2006,619.5,620.0,619.0,619.0,684.5,571.5,56.0#####铁矿石2007,601.0,601.5,600.5,601.0,641.5,569.5,10.0#####铁矿石2008,586.0,586.0,586.0,586.0,644.5,538.5,6.0#####铁矿石2009,564.0,565.5,564.0,565.0,618.0,516.0,2050.0#####铁矿石2010,554.5,554.5,552.0,552.0,589.5,523.5,2.0#####铁矿石2011,550.0,550.0,550.0,550.0,583.0,517.0,0.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,539.5,540.0,539.0,539.5,569.5,505.5,138.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:18:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,634.5,634.5,633.0,633.5,676.5,600.5,3750.0#####铁矿石2006,619.0,619.5,619.0,619.0,684.5,571.5,5.0#####铁矿石2007,601.0,601.0,600.5,600.5,641.5,569.5,63.0#####铁矿石2008,586.0,586.0,584.5,584.5,644.5,538.5,1.0#####铁矿石2009,564.5,565.0,563.5,563.5,618.0,516.0,1554.0#####铁矿石2010,552.0,552.0,552.0,552.0,589.5,523.5,0.0#####铁矿石2011,550.0,550.0,550.0,550.0,583.0,517.0,0.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,539.5,539.5,538.5,538.5,569.5,505.5,258.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:19:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,633.5,634.0,632.5,632.5,676.5,600.5,2431.0#####铁矿石2006,618.5,619.0,618.5,618.5,684.5,571.5,39.0#####铁矿石2007,600.5,600.5,600.0,600.0,641.5,569.5,22.0#####铁矿石2008,584.5,584.5,584.5,584.5,644.5,538.5,0.0#####铁矿石2009,563.5,564.5,563.0,563.0,618.0,516.0,1962.0#####铁矿石2010,552.0,552.0,552.0,552.0,589.5,523.5,0.0#####铁矿石2011,550.0,550.0,550.0,550.0,583.0,517.0,0.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,539.0,539.0,538.5,538.5,569.5,505.5,128.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:20:00  INFO  #####I2005#####铁矿石2004,681.0,681.0,681.0,681.0,739.5,656.5,0.0#####铁矿石2005,632.5,635.5,632.5,635.5,676.5,600.5,6918.0#####铁矿石2006,618.5,620.5,618.5,620.5,684.5,571.5,72.0#####铁矿石2007,600.0,601.5,600.0,601.5,641.5,569.5,26.0#####铁矿石2008,584.5,585.5,584.5,585.5,644.5,538.5,6.0#####铁矿石2009,563.0,565.5,563.0,565.0,618.0,516.0,2003.0#####铁矿石2010,552.0,557.5,552.0,557.5,589.5,523.5,1.0#####铁矿石2011,550.0,550.0,549.5,549.5,583.0,517.0,2.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,538.5,540.0,538.0,539.5,569.5,505.5,86.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:21:00  INFO  #####I2005#####铁矿石2004,686.5,687.0,686.5,687.0,739.5,656.5,2.0#####铁矿石2005,635.0,637.5,634.5,636.5,676.5,600.5,14316.0#####铁矿石2006,620.5,623.0,620.0,622.5,684.5,571.5,115.0#####铁矿石2007,601.5,604.0,601.5,603.5,641.5,569.5,83.0#####铁矿石2008,585.5,591.0,585.5,587.5,644.5,538.5,158.0#####铁矿石2009,565.5,567.5,564.5,566.5,618.0,516.0,6070.0#####铁矿石2010,557.5,557.5,557.5,557.5,589.5,523.5,0.0#####铁矿石2011,549.5,549.5,549.5,549.5,583.0,517.0,0.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,539.5,542.0,539.5,541.0,569.5,505.5,338.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,524.0,524.0,524.0,560.0,497.0,0.0#####
2020-03-24 09:22:00  INFO  #####I2005#####铁矿石2004,690.0,690.0,690.0,690.0,739.5,656.5,1.0#####铁矿石2005,636.0,639.0,636.0,639.0,676.5,600.5,12972.0#####铁矿石2006,622.0,624.0,622.0,624.0,684.5,571.5,285.0#####铁矿石2007,603.5,605.0,603.5,605.0,641.5,569.5,94.0#####铁矿石2008,587.5,589.0,587.0,589.0,644.5,538.5,78.0#####铁矿石2009,566.5,569.0,566.0,569.0,618.0,516.0,5952.0#####铁矿石2010,557.5,557.5,557.0,557.0,589.5,523.5,2.0#####铁矿石2011,551.5,551.5,551.5,551.5,583.0,517.0,4.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,541.0,543.0,541.0,543.0,569.5,505.5,536.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,524.0,532.0,524.0,532.0,560.0,497.0,1.0#####
2020-03-24 09:23:00  INFO  #####I2005#####铁矿石2004,690.0,690.0,690.0,690.0,739.5,656.5,0.0#####铁矿石2005,639.0,639.0,637.0,638.0,676.5,600.5,9381.0#####铁矿石2006,624.0,624.0,623.0,623.0,684.5,571.5,18.0#####铁矿石2007,605.0,606.0,604.5,605.0,641.5,569.5,59.0#####铁矿石2008,589.0,589.0,588.5,588.5,644.5,538.5,28.0#####铁矿石2009,569.0,569.5,567.5,568.5,618.0,516.0,3981.0#####铁矿石2010,557.0,557.0,557.0,557.0,589.5,523.5,0.0#####铁矿石2011,551.5,553.5,551.5,553.5,583.0,517.0,3.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,543.0,543.5,541.5,542.0,569.5,505.5,723.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,532.0,532.0,532.0,532.0,560.0,497.0,0.0#####
2020-03-24 09:24:00  INFO  #####I2005#####铁矿石2004,690.0,690.0,690.0,690.0,739.5,656.5,1.0#####铁矿石2005,638.0,640.5,637.5,639.0,676.5,600.5,13220.0#####铁矿石2006,623.0,625.5,623.0,625.0,684.5,571.5,54.0#####铁矿石2007,605.0,608.0,605.0,607.5,641.5,569.5,206.0#####铁矿石2008,588.5,591.0,588.5,591.0,644.5,538.5,23.0#####铁矿石2009,568.5,571.5,568.5,571.5,618.0,516.0,10182.0#####铁矿石2010,557.0,557.0,557.0,557.0,589.5,523.5,0.0#####铁矿石2011,553.5,556.0,553.0,556.0,583.0,517.0,6.0#####铁矿石2012,542.0,542.0,542.0,542.0,577.0,512.0,0.0#####铁矿石2101,542.0,544.0,541.5,544.0,569.5,505.5,576.0#####铁矿石2102,530.0,530.0,530.0,530.0,566.5,502.5,0.0#####铁矿石2103,532.0,532.0,532.0,532.0,560.0,497.0,0.0#####
