2014-01-30 09:32:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,12.0,184206#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,66.0,95690#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:33:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,0.0,184206#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,18.0,95690#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:34:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,26.0,184222#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,0.0,95690#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:35:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,228.0,183950#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,26.0,95684#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:36:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,864.0,914.0,812.0,242.0,183948#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,24.0,95684#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:37:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,863.0,864.0,914.0,812.0,64.0,183948#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,849.0,850.0,849.0,850.0,899.0,799.0,102.0,95772#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:38:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,72.0,183878#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,0.0,95772#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:39:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,864.0,914.0,812.0,72.0,183868#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,8.0,95774#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8768#####
2014-01-30 09:40:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,863.0,863.0,914.0,812.0,84.0,183866#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,850.0,850.0,899.0,799.0,164.0,95834#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,4.0,8764#####
2014-01-30 09:41:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,863.0,863.0,863.0,914.0,812.0,320.0,183566#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,4.0,95838#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:42:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,863.0,863.0,863.0,914.0,812.0,4.0,183562#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,2.0,95838#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:43:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,863.0,863.0,863.0,914.0,812.0,8.0,183556#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,2.0,95840#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:44:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,864.0,863.0,863.0,914.0,812.0,200.0,183550#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,2.0,95842#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:45:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,864.0,863.0,863.0,914.0,812.0,364.0,183630#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,66.0,95884#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:46:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,864.0,862.0,863.0,914.0,812.0,210.0,183786#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,114.0,95992#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:47:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,863.0,862.0,862.0,914.0,812.0,42.0,183792#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,0.0,95992#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:48:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,862.0,863.0,862.0,863.0,914.0,812.0,520.0,184226#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,514.0,96504#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:49:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,863.0,862.0,863.0,914.0,812.0,146.0,184358#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,146.0,96650#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:50:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,863.0,863.0,863.0,914.0,812.0,32.0,184370#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,850.0,850.0,850.0,899.0,799.0,40.0,96690#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:51:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,863.0,863.0,863.0,914.0,812.0,246.0,184606#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,850.0,851.0,850.0,851.0,899.0,799.0,54.0,96744#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:52:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,863.0,864.0,863.0,864.0,914.0,812.0,182.0,184530#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,851.0,851.0,851.0,899.0,799.0,2.0,96746#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:53:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,394.0,184862#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,851.0,852.0,851.0,852.0,899.0,799.0,72.0,96806#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,8.0,8764#####
2014-01-30 09:54:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,138.0,184796#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,104.0,96788#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:55:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,26.0,184818#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,26.0,96812#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:56:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,865.0,865.0,914.0,812.0,6.0,184818#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,4.0,96816#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:57:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,865.0,865.0,914.0,812.0,44.0,184794#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,2.0,96816#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:58:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,865.0,865.0,914.0,812.0,4.0,184796#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,0.0,96816#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 09:59:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,865.0,865.0,864.0,864.0,914.0,812.0,10.0,184806#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,853.0,853.0,899.0,799.0,2.0,96816#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 10:00:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,864.0,864.0,864.0,914.0,812.0,68.0,184872#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,853.0,853.0,852.0,852.0,899.0,799.0,2.0,96818#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,838.0,838.0,838.0,884.0,784.0,0.0,8764#####
2014-01-30 10:01:00  INFO  #####I1405#####铁矿石1403,876.0,876.0,876.0,876.0,928.0,824.0,0.0,260#####铁矿石1404,855.0,855.0,855.0,855.0,906.0,804.0,0.0,2#####铁矿石1405,864.0,865.0,864.0,865.0,914.0,812.0,422.0,184840#####铁矿石1406,869.0,869.0,869.0,869.0,923.0,819.0,0.0,528#####铁矿石1407,868.0,868.0,868.0,868.0,920.0,816.0,0.0,298#####铁矿石1408,869.0,869.0,869.0,869.0,917.0,815.0,0.0,268#####铁矿石1409,852.0,852.0,852.0,852.0,899.0,799.0,24.0,96820#####铁矿石1410,843.0,843.0,843.0,843.0,893.0,793.0,0.0,6#####铁矿石1411,834.0,834.0,834.0,834.0,884.0,784.0,0.0,2#####铁矿石1412,850.0,850.0,850.0,850.0,901.0,799.0,0.0,6#####铁矿石1501,838.0,839.0,838.0,838.0,884.0,784.0,8.0,8760#####
