2014-02-27 10:32:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,824.0,822.0,823.0,848.0,784.0,2152.0,173468#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,818.0,817.0,818.0,845.0,781.0,242.0,183550#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,814.0,814.0,814.0,814.0,841.0,777.0,44.0,19456#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:33:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,823.0,824.0,823.0,823.0,848.0,784.0,566.0,173270#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,818.0,818.0,818.0,818.0,845.0,781.0,360.0,183402#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,814.0,814.0,814.0,814.0,841.0,777.0,4.0,19456#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:34:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,823.0,824.0,822.0,823.0,848.0,784.0,3530.0,172956#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,818.0,819.0,817.0,818.0,845.0,781.0,496.0,183780#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,814.0,814.0,814.0,814.0,841.0,777.0,0.0,19456#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:35:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,823.0,824.0,822.0,823.0,848.0,784.0,916.0,172632#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,818.0,818.0,817.0,817.0,845.0,781.0,58.0,183816#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,814.0,814.0,813.0,813.0,841.0,777.0,4.0,19458#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:36:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,823.0,823.0,822.0,823.0,848.0,784.0,1170.0,172540#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,818.0,816.0,817.0,845.0,781.0,264.0,183874#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19458#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:37:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,823.0,823.0,820.0,820.0,848.0,784.0,1132.0,172954#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,818.0,816.0,816.0,845.0,781.0,348.0,183894#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,6.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:38:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,820.0,822.0,820.0,822.0,848.0,784.0,442.0,172746#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,815.0,816.0,845.0,781.0,290.0,183860#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:39:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,821.0,821.0,848.0,784.0,46.0,172752#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,54.0,183898#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:40:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,820.0,820.0,848.0,784.0,262.0,172746#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,52.0,183840#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,813.0,813.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:41:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,820.0,820.0,820.0,820.0,848.0,784.0,46.0,172720#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,817.0,845.0,781.0,334.0,183780#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,813.0,813.0,812.0,812.0,841.0,777.0,2.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:42:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,820.0,821.0,820.0,820.0,848.0,784.0,430.0,172796#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,815.0,815.0,845.0,781.0,304.0,183854#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:43:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,820.0,820.0,820.0,820.0,848.0,784.0,88.0,172772#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,815.0,815.0,815.0,845.0,781.0,92.0,183922#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:44:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,820.0,821.0,820.0,821.0,848.0,784.0,14.0,172776#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,816.0,815.0,815.0,845.0,781.0,138.0,183824#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:45:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,820.0,821.0,848.0,784.0,708.0,173134#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,815.0,816.0,815.0,816.0,845.0,781.0,170.0,183696#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:46:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,152.0,173084#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,815.0,816.0,845.0,781.0,322.0,183824#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:47:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,100.0,173094#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,404.0,183636#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:48:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,821.0,821.0,848.0,784.0,134.0,172986#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,50.0,183614#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:49:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,821.0,821.0,848.0,784.0,110.0,173054#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,202.0,183436#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:50:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,24.0,173054#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,0.0,183436#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:51:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,821.0,821.0,848.0,784.0,0.0,173054#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,816.0,845.0,781.0,306.0,183570#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:52:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,821.0,821.0,848.0,784.0,12.0,173046#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,18.0,183570#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:53:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,822.0,822.0,848.0,784.0,42.0,173044#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,817.0,816.0,816.0,845.0,781.0,6.0,183572#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:54:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,821.0,848.0,784.0,16.0,173044#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,120.0,183580#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:55:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,821.0,821.0,821.0,848.0,784.0,20.0,173040#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,4.0,183580#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:56:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,821.0,822.0,848.0,784.0,2072.0,173208#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,50.0,183552#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:57:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,821.0,821.0,848.0,784.0,78.0,173188#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,816.0,816.0,845.0,781.0,36.0,183562#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:58:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,821.0,822.0,821.0,822.0,848.0,784.0,118.0,173196#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,817.0,817.0,816.0,816.0,845.0,781.0,22.0,183570#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
2014-02-27 10:59:00  INFO  #####I1405#####铁矿石1403,848.0,848.0,848.0,848.0,881.0,815.0,0.0,216#####铁矿石1404,830.0,830.0,830.0,830.0,863.0,797.0,0.0,2#####铁矿石1405,822.0,822.0,821.0,821.0,848.0,784.0,4.0,173198#####铁矿石1406,825.0,825.0,825.0,825.0,859.0,793.0,0.0,530#####铁矿石1407,821.0,821.0,821.0,821.0,856.0,792.0,0.0,300#####铁矿石1408,833.0,833.0,833.0,833.0,849.0,785.0,0.0,270#####铁矿石1409,816.0,816.0,816.0,816.0,845.0,781.0,252.0,183736#####铁矿石1410,815.0,815.0,815.0,815.0,847.0,783.0,0.0,4#####铁矿石1411,811.0,811.0,811.0,811.0,853.0,789.0,0.0,4#####铁矿石1412,809.0,809.0,809.0,809.0,841.0,777.0,0.0,2#####铁矿石1501,812.0,812.0,812.0,812.0,841.0,777.0,0.0,19454#####铁矿石1502,814.0,814.0,814.0,814.0,879.0,749.0,0.0,0#####
