2023-06-01 14:48:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1939.0,1939.0,1935.0,1935.5,2183.5,1614.5,119.0,53511#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1902.0,1903.0,1899.5,1899.5,2144.0,1585.0,4.0,6629#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,0.0,212#####
2023-06-01 14:49:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1935.5,1937.5,1935.0,1937.5,2183.5,1614.5,49.0,53507#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1902.5,1903.0,1902.5,1903.0,2144.0,1585.0,5.0,6634#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,0.0,212#####
2023-06-01 14:50:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1937.0,1937.5,1933.0,1933.0,2183.5,1614.5,91.0,53486#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1903.0,1903.0,1897.5,1897.5,2144.0,1585.0,9.0,6641#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,0.0,212#####
2023-06-01 14:51:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1934.0,1937.5,1933.5,1936.0,2183.5,1614.5,105.0,53497#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1898.5,1901.0,1898.5,1899.0,2144.0,1585.0,31.0,6665#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,0.0,212#####
2023-06-01 14:52:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1936.0,1938.0,1935.5,1937.5,2183.5,1614.5,59.0,53488#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1899.0,1899.0,1899.0,1899.0,2144.0,1585.0,0.0,6665#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,0.0,212#####
2023-06-01 14:53:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1937.5,1942.0,1936.5,1941.0,2183.5,1614.5,225.0,53475#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1901.0,1904.5,1901.0,1904.5,2144.0,1585.0,5.0,6664#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1875.5,1875.5,1875.5,1875.5,2104.5,1555.5,0.0,212#####
2023-06-01 14:54:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1941.0,1945.5,1940.5,1945.0,2183.5,1614.5,227.0,53439#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1904.5,1909.0,1904.5,1909.0,2144.0,1585.0,12.0,6664#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1877.0,1877.0,1877.0,1877.0,2104.5,1555.5,1.0,211#####
2023-06-01 14:55:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1945.5,1946.0,1944.0,1944.5,2183.5,1614.5,151.0,53450#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1910.0,1910.5,1907.5,1910.5,2144.0,1585.0,13.0,6665#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1877.0,1877.0,1877.0,1877.0,2104.5,1555.5,0.0,211#####
2023-06-01 14:56:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1945.0,1948.0,1944.0,1947.5,2183.5,1614.5,326.0,53426#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1910.5,1911.5,1908.5,1911.5,2144.0,1585.0,8.0,6668#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1879.5,1879.5,1879.5,1879.5,2104.5,1555.5,2.0,211#####
2023-06-01 14:57:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1947.5,1948.5,1946.5,1946.5,2183.5,1614.5,317.0,53344#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1910.5,1910.5,1910.0,1910.0,2144.0,1585.0,9.0,6665#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1879.5,1879.5,1879.5,1879.5,2104.5,1555.5,0.0,211#####
2023-06-01 14:58:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1947.5,1948.5,1946.5,1947.0,2183.5,1614.5,186.0,53352#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1910.5,1910.5,1909.0,1909.0,2144.0,1585.0,7.0,6663#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1879.5,1879.5,1879.5,1879.5,2104.5,1555.5,0.0,211#####
2023-06-01 14:59:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1947.5,1949.0,1946.0,1949.0,2183.5,1614.5,265.0,53321#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1909.0,1913.0,1907.5,1913.0,2144.0,1585.0,28.0,6673#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1879.5,1879.5,1879.5,1879.5,2104.5,1555.5,0.0,211#####
2023-06-01 15:00:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1948.5,1955.0,1948.0,1953.5,2183.5,1614.5,644.0,53201#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1914.0,1916.5,1911.0,1916.5,2144.0,1585.0,9.0,6670#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2187.5,1617.5,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2104.5,1555.5,1.0,211#####
2023-06-01 21:01:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1952.5,1952.5,1934.0,1937.0,2206.5,1631.5,1279.0,53116#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1902.5,1902.5,1896.5,1896.5,2168.5,1603.5,26.0,6657#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,211#####
2023-06-01 21:02:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1936.5,1940.0,1936.0,1939.5,2206.5,1631.5,513.0,52987#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1900.0,1900.0,1898.0,1900.0,2168.5,1603.5,20.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,211#####
2023-06-01 21:03:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1939.5,1943.5,1938.0,1942.0,2206.5,1631.5,382.0,52874#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1904.0,1904.0,1904.0,1904.0,2168.5,1603.5,1.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,211#####
2023-06-01 21:04:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1941.5,1942.5,1940.0,1942.5,2206.5,1631.5,250.0,52847#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1903.0,1903.0,1902.5,1902.5,2168.5,1603.5,2.0,6643#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,211#####
2023-06-01 21:05:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1942.0,1942.0,1939.5,1939.5,2206.5,1631.5,242.0,52745#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1902.0,1902.0,1902.0,1902.0,2168.5,1603.5,2.0,6643#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,211#####
2023-06-01 21:06:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1939.0,1946.5,1939.0,1944.5,2206.5,1631.5,326.0,52710#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1905.5,1908.5,1905.5,1905.5,2168.5,1603.5,5.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,211#####
2023-06-01 21:07:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1944.0,1944.5,1940.0,1940.5,2206.5,1631.5,232.0,52685#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1905.5,1905.5,1905.5,1905.5,2168.5,1603.5,2.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1871.0,1880.0,1880.0,1880.0,2136.0,1579.0,1.0,212#####
2023-06-01 21:08:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1940.5,1944.0,1940.0,1941.5,2206.5,1631.5,203.0,52626#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1905.5,1905.5,1905.5,1905.5,2168.5,1603.5,0.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,212#####
2023-06-01 21:09:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1942.0,1942.0,1937.0,1939.0,2206.5,1631.5,269.0,52560#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1903.5,1903.5,1903.5,1903.5,2168.5,1603.5,1.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,212#####
2023-06-01 21:10:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1938.5,1940.0,1938.0,1938.5,2206.5,1631.5,140.0,52578#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1903.5,1903.5,1903.5,1903.5,2168.5,1603.5,0.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,212#####
2023-06-01 21:11:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2128.0,2128.0,2128.0,2128.0,2447.0,1809.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1939.0,1939.5,1937.5,1939.5,2206.5,1631.5,132.0,52562#####冶金焦炭2310,1917.0,1917.0,1917.0,1917.0,2199.5,1626.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1927.5,1927.5,1927.5,1927.5,2216.5,1638.5,0.0,2#####焦炭2401,1903.5,1903.5,1903.5,1903.5,2168.5,1603.5,0.0,6645#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1923.5,1923.5,1923.5,1923.5,2182.0,1613.0,0.0,17#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1880.0,1880.0,1880.0,1880.0,2136.0,1579.0,0.0,212#####
