 (3281., 3282., 3275., 3277.,  31781., 1922344, 20250225224500)
 (3278., 3281., 3276., 3279.,  30045., 1915545, 20250225230000)
 (3279., 3283., 3272., 3274.,  66347., 1917255, 20250226091500)
 (3275., 3280., 3273., 3277.,  35771., 1916682, 20250226093000)
 (3276., 3286., 3274., 3283.,  57593., 1926580, 20250226094500)
 (3283., 3288., 3278., 3280.,  62403., 1928318, 20250226100000)
 (3280., 3280., 3269., 3275.,  69842., 1933526, 20250226101500)
 (3275., 3299., 3273., 3291., 228644., 1932199, 20250226104500)
 (3291., 3316., 3288., 3314., 217130., 1931917, 20250226110000)
 (3314., 3342., 3313., 3329., 509808., 1911713, 20250226111500)
 (3330., 3334., 3316., 3326., 256576., 1907879, 20250226113000)
 (3329., 3344., 3328., 3343., 249498., 1929937, 20250226134500)
 (3343., 3346., 3336., 3340., 183209., 1941131, 20250226140000)
 (3340., 3343., 3335., 3339.,  95630., 1939212, 20250226141500)
 (3339., 3341., 3334., 3339.,  80552., 1944080, 20250226143000)
 (3340., 3342., 3336., 3341.,  68888., 1950192, 20250226144500)
 (3341., 3342., 3337., 3339., 111897., 1936010, 20250226150000)]
2025-02-27 15:30:00  INFO  [(3340., 3352., 3339., 3345., 203349., 1945553, 20250226211500)
 (3345., 3347., 3341., 3341.,  67789., 1950459, 20250226213000)
 (3341., 3343., 3337., 3339.,  83576., 1953115, 20250226214500)
 (3340., 3341., 3337., 3340.,  39187., 1955142, 20250226220000)
 (3339., 3341., 3335., 3339.,  60297., 1952609, 20250226221500)
 (3340., 3340., 3337., 3339.,  22565., 1950930, 20250226223000)
 (3339., 3340., 3336., 3337.,  28379., 1950345, 20250226224500)
 (3337., 3346., 3337., 3344.,  70133., 1946288, 20250226230000)
 (3344., 3346., 3338., 3342.,  87266., 1953083, 20250227091500)
 (3342., 3344., 3337., 3338.,  44944., 1953863, 20250227093000)
 (3337., 3344., 3337., 3339.,  38848., 1950634, 20250227094500)
 (3340., 3341., 3327., 3331., 115994., 1949384, 20250227100000)
 (3331., 3333., 3322., 3324.,  83176., 1945315, 20250227101500)
 (3324., 3328., 3311., 3314., 182109., 1933980, 20250227104500)
 (3314., 3320., 3310., 3317., 101478., 1934381, 20250227110000)
 (3317., 3317., 3300., 3310., 187956., 1920912, 20250227111500)
 (3310., 3316., 3295., 3312., 214117., 1901730, 20250227113000)
 (3311., 3312., 3299., 3308., 154801., 1919331, 20250227134500)
 (3309., 3325., 3308., 3324., 143841., 1922038, 20250227140000)
 (3324., 3338., 3318., 3337., 161746., 1925990, 20250227141500)
 (3338., 3339., 3330., 3332., 105547., 1920868, 20250227143000)
 (3332., 3336., 3324., 3329.,  81013., 1917863, 20250227144500)
 (3330., 3334., 3328., 3329.,  66138., 1908752, 20250227150000)]
2025-02-28 15:30:00  INFO  [(3332., 3337., 3326., 3334., 128853., 1926705, 20250227211500)
 (3334., 3334., 3326., 3327.,  54811., 1921557, 20250227213000)
 (3328., 3333., 3326., 3333.,  37505., 1920249, 20250227214500)
 (3333., 3334., 3326., 3328.,  50597., 1925902, 20250227220000)
 (3328., 3330., 3327., 3328.,  19178., 1926088, 20250227221500)
 (3328., 3329., 3317., 3322.,  86578., 1911250, 20250227223000)
 (3322., 3324., 3320., 3323.,  35747., 1908573, 20250227224500)
 (3323., 3327., 3322., 3322.,  39015., 1897480, 20250227230000)
 (3319., 3322., 3313., 3315.,  89275., 1898292, 20250228091500)
 (3315., 3319., 3311., 3312.,  51929., 1897373, 20250228093000)
 (3312., 3319., 3311., 3315.,  44722., 1896067, 20250228094500)
 (3314., 3318., 3308., 3308.,  58252., 1898123, 20250228100000)
 (3308., 3316., 3307., 3311.,  57017., 1897671, 20250228101500)
 (3311., 3314., 3309., 3310.,  34211., 1900640, 20250228104500)
 (3310., 3313., 3306., 3307.,  48857., 1905538, 20250228110000)
 (3307., 3313., 3304., 3312.,  72211., 1911004, 20250228111500)
 (3311., 3314., 3305., 3308.,  69529., 1912426, 20250228113000)
 (3305., 3327., 3301., 3323., 179182., 1909468, 20250228134500)
 (3323., 3327., 3316., 3323., 118632., 1918969, 20250228140000)
 (3323., 3324., 3310., 3313.,  80256., 1919287, 20250228141500)
 (3313., 3316., 3307., 3313.,  67622., 1920909, 20250228143000)
 (3312., 3319., 3309., 3316.,  43331., 1917072, 20250228144500)
 (3317., 3328., 3314., 3328., 121383., 1891741, 20250228150000)]
2025-03-03 15:30:00  INFO  [(3320., 3334., 3317., 3329., 178914., 1895562, 20250228211500)
 (3329., 3330., 3323., 3324.,  41780., 1892733, 20250228213000)
 (3324., 3326., 3320., 3322.,  51070., 1884332, 20250228214500)
 (3321., 3323., 3316., 3317.,  65176., 1875070, 20250228220000)
 (3317., 3325., 3316., 3322.,  44367., 1871898, 20250228221500)
 (3322., 3323., 3318., 3319.,  29883., 1874641, 20250228223000)
 (3320., 3321., 3314., 3315.,  45813., 1870292, 20250228224500)
 (3315., 3319., 3312., 3318.,  69267., 1859611, 20250228230000)
 (3318., 3335., 3315., 3332., 177590., 1854847, 20250303091500)
 (3333., 3338., 3329., 3334.,  92030., 1850203, 20250303093000)
 (3333., 3335., 3326., 3332.,  56136., 1849738, 20250303094500)
 (3332., 3337., 3331., 3333.,  50745., 1853881, 20250303100000)
 (3333., 3340., 3332., 3334.,  68377., 1857395, 20250303101500)
 (3335., 3338., 3326., 3329.,  65687., 1848937, 20250303104500)
 (3329., 3329., 3324., 3327.,  52252., 1848891, 20250303110000)
 (3327., 3328., 3315., 3317., 125841., 1856547, 20250303111500)
 (3317., 3325., 3317., 3322.,  54651., 1857592, 20250303113000)
 (3327., 3336., 3318., 3319., 147171., 1867762, 20250303134500)
 (3319., 3320., 3310., 3315., 132204., 1892772, 20250303140000)
 (3315., 3317., 3311., 3311.,  56798., 1893362, 20250303141500)
 (3312., 3314., 3306., 3308., 111678., 1909044, 20250303143000)
 (3309., 3309., 3302., 3303.,  99084., 1915580, 20250303144500)
 (3303., 3304., 3292., 3296., 221946., 1904595, 20250303150000)]
2025-03-04 15:30:00  INFO  [(3298., 3305., 3296., 3304., 133486., 1900112, 20250303211500)
 (3303., 3305., 3300., 3305.,  38180., 1901413, 20250303213000)
 (3305., 3306., 3302., 3306.,  35248., 1899731, 20250303214500)
 (3305., 3309., 3303., 3307.,  43205., 1899796, 20250303220000)
 (3308., 3309., 3305., 3307.,  25060., 1898610, 20250303221500)
 (3306., 3308., 3303., 3304.,  26582., 1899605, 20250303223000)
 (3304., 3307., 3303., 3303.,  22203., 1899029, 20250303224500)
 (3303., 3305., 3298., 3301.,  40969., 1897529, 20250303230000)
 (3301., 3301., 3277., 3283., 236162., 1928142, 20250304091500)
 (3285., 3288., 3278., 3278.,  94193., 1934574, 20250304093000)
 (3279., 3279., 3262., 3262., 254812., 1962072, 20250304094500)
 (3262., 3272., 3260., 3270., 121499., 1972309, 20250304100000)
 (3270., 3271., 3263., 3269.,  58186., 1975072, 20250304101500)
 (3270., 3270., 3263., 3267.,  51920., 1987023, 20250304104500)
 (3267., 3281., 3265., 3274.,  92385., 1988082, 20250304110000)
 (3273., 3280., 3272., 3274.,  58878., 1989407, 20250304111500)
 (3275., 3285., 3271., 3272.,  72005., 1989168, 20250304113000)
 (3272., 3282., 3271., 3279.,  82171., 1988137, 20250304134500)
 (3279., 3281., 3275., 3281.,  37392., 1989382, 20250304140000)
 (3281., 3291., 3278., 3285., 111512., 1978049, 20250304141500)
 (3284., 3288., 3281., 3286.,  51730., 1976901, 20250304143000)
 (3286., 3287., 3281., 3282.,  33285., 1974682, 20250304144500)
 (3282., 3284., 3276., 3282.,  84630., 1966385, 20250304150000)]
2025-03-05 15:30:00  INFO  [(3279., 3288., 3275., 3279., 146537., 1971083, 20250304211500)
 (3279., 3279., 3272., 3277.,  64974., 1978512, 20250304213000)
 (3278., 3283., 3277., 3279.,  47232., 1982878, 20250304214500)
 (3279., 3280., 3277., 3280.,  18036., 1982652, 20250304220000)
 (3279., 3284., 3279., 3280.,  36105., 1984566, 20250304221500)
 (3280., 3284., 3280., 3281.,  19526., 1983018, 20250304223000)
 (3281., 3282., 3275., 3275.,  29324., 1983112, 20250304224500)
 (3275., 3277., 3267., 3269.,  72433., 1975079, 20250304230000)
 (3269., 3275., 3265., 3272.,  94978., 1987217, 20250305091500)
 (3273., 3273., 3255., 3257., 131046., 2011508, 20250305093000)
 (3257., 3266., 3255., 3263.,  88737., 2022222, 20250305094500)
 (3263., 3263., 3253., 3254.,  79686., 2040148, 20250305100000)
 (3255., 3268., 3252., 3266.,  78983., 2039799, 20250305101500)
 (3271., 3282., 3265., 3266., 218510., 2030777, 20250305104500)
 (3266., 3275., 3256., 3257., 105172., 2035013, 20250305110000)
 (3258., 3270., 3255., 3268.,  95770., 2043491, 20250305111500)
 (3267., 3272., 3262., 3271.,  71075., 2035071, 20250305113000)
 (3272., 3274., 3261., 3267.,  69377., 2036914, 20250305134500)
 (3267., 3271., 3263., 3269.,  35647., 2039344, 20250305140000)
 (3269., 3275., 3268., 3275.,  59027., 2037490, 20250305141500)
 (3275., 3275., 3262., 3262.,  67850., 2042584, 20250305143000)
 (3262., 3264., 3257., 3261.,  87550., 2049157, 20250305144500)
 (3261., 3263., 3257., 3259.,  71435., 2047118, 20250305150000)]
2025-03-06 15:30:00  INFO  [(3260., 3266., 3259., 3263.,  85889., 2049933, 20250305211500)
 (3263., 3267., 3254., 3258.,  86910., 2055222, 20250305213000)
 (3258., 3265., 3255., 3263.,  48755., 2054379, 20250305214500)
 (3264., 3265., 3260., 3260.,  28513., 2054930, 20250305220000)
 (3261., 3263., 3259., 3261.,  19992., 2054229, 20250305221500)
 (3260., 3265., 3258., 3260.,  35396., 2057197, 20250305223000)
 (3260., 3263., 3260., 3260.,  16130., 2056039, 20250305224500)
 (3261., 3263., 3258., 3262.,  32196., 2045926, 20250305230000)
 (3263., 3277., 3263., 3275., 136593., 2046330, 20250306091500)
 (3275., 3281., 3273., 3279., 102967., 2045632, 20250306093000)
 (3279., 3280., 3273., 3274.,  51555., 2047159, 20250306094500)
 (3273., 3288., 3273., 3287., 100619., 2039143, 20250306100000)
 (3287., 3289., 3281., 3282.,  72805., 2033327, 20250306101500)
 (3282., 3282., 3275., 3279.,  64389., 2031922, 20250306104500)
 (3280., 3280., 3271., 3276.,  56666., 2033965, 20250306110000)
 (3277., 3284., 3274., 3277.,  54628., 2040925, 20250306111500)
 (3277., 3288., 3274., 3286.,  83819., 2045488, 20250306113000)
 (3287., 3299., 3274., 3277., 261930., 2038473, 20250306134500)
 (3277., 3284., 3260., 3263., 230423., 2056619, 20250306140000)
 (3264., 3270., 3261., 3267., 105396., 2073266, 20250306141500)
 (3267., 3280., 3266., 3275., 115539., 2064295, 20250306143000)
 (3274., 3282., 3274., 3280.,  77957., 2059496, 20250306144500)
 (3280., 3287., 3278., 3282., 122218., 2039890, 20250306150000)]
2025-03-07 15:30:00  INFO  [(3278., 3285., 3271., 3271., 123781., 2044911, 20250306211500)
 (3272., 3276., 3270., 3275.,  50459., 2049581, 20250306213000)
 (3274., 3276., 3270., 3272.,  42710., 2057795, 20250306214500)
 (3273., 3274., 3270., 3271.,  22200., 2062072, 20250306220000)
 (3272., 3276., 3270., 3275.,  30142., 2062888, 20250306221500)
 (3275., 3277., 3272., 3274.,  25964., 2064062, 20250306223000)
 (3274., 3281., 3271., 3278.,  58954., 2058877, 20250306224500)
 (3279., 3283., 3274., 3275.,  75419., 2047876, 20250306230000)
 (3276., 3276., 3250., 3254., 306717., 2103211, 20250307091500)
 (3254., 3262., 3252., 3256.,  92871., 2124044, 20250307093000)
 (3256., 3258., 3245., 3255., 201351., 2141982, 20250307094500)
 (3255., 3259., 3253., 3258.,  48150., 2149013, 20250307100000)
 (3258., 3268., 3256., 3266.,  94325., 2128640, 20250307101500)
 (3266., 3275., 3261., 3271., 117461., 2102416, 20250307104500)
 (3272., 3279., 3267., 3270., 108635., 2087348, 20250307110000)
 (3270., 3276., 3268., 3272.,  49014., 2086938, 20250307111500)
 (3272., 3276., 3268., 3270.,  55095., 2080006, 20250307113000)
 (3271., 3272., 3264., 3265.,  46284., 2079906, 20250307134500)
 (3265., 3270., 3262., 3267.,  51158., 2076522, 20250307140000)
 (3267., 3268., 3255., 3256., 115361., 2096568, 20250307141500)
 (3255., 3266., 3254., 3260.,  83008., 2100923, 20250307143000)
 (3261., 3263., 3253., 3253.,  68191., 2112755, 20250307144500)
 (3253., 3257., 3251., 3252., 119814., 2118487, 20250307150000)]
2025-03-10 15:30:00  INFO  [(3240., 3249., 3233., 3235., 258717., 2141560, 20250307211500)
 (3235., 3238., 3228., 3231., 117191., 2158220, 20250307213000)
 (3232., 3239., 3231., 3238.,  72102., 2159490, 20250307214500)
 (3237., 3241., 3236., 3237.,  52637., 2167858, 20250307220000)
 (3237., 3246., 3237., 3239.,  66517., 2163605, 20250307221500)
 (3240., 3242., 3238., 3240.,  30323., 2163271, 20250307223000)
 (3240., 3242., 3237., 3240.,  26578., 2161404, 20250307224500)
 (3240., 3248., 3238., 3247.,  59756., 2142395, 20250307230000)
 (3245., 3266., 3242., 3262., 245643., 2132915, 20250310091500)
 (3263., 3264., 3252., 3252.,  93223., 2129023, 20250310093000)
 (3252., 3253., 3245., 3245.,  76159., 2135959, 20250310094500)
 (3245., 3247., 3241., 3242.,  68059., 2144039, 20250310100000)
 (3242., 3245., 3233., 3239., 102308., 2163781, 20250310101500)
 (3239., 3243., 3236., 3237.,  53626., 2167593, 20250310104500)
 (3238., 3238., 3224., 3228., 158339., 2186428, 20250310110000)
 (3227., 3227., 3220., 3227.,  95303., 2193301, 20250310111500)
 (3226., 3231., 3222., 3224.,  57784., 2194625, 20250310113000)
 (3223., 3227., 3219., 3227.,  86579., 2212299, 20250310134500)
 (3227., 3227., 3215., 3218.,  89272., 2221752, 20250310140000)
 (3218., 3224., 3216., 3224.,  31401., 2225025, 20250310141500)
 (3224., 3227., 3215., 3220.,  59248., 2231208, 20250310143000)
 (3220., 3224., 3217., 3219.,  37967., 2230498, 20250310144500)
 (3219., 3224., 3217., 3220.,  70618., 2216822, 20250310150000)]
2025-03-11 15:30:00  INFO  [(3220., 3225., 3216., 3221.,  97393., 2222073, 20250310211500)
 (3221., 3223., 3220., 3220.,  27276., 2224089, 20250310213000)
 (3220., 3223., 3218., 3221.,  41287., 2223658, 20250310214500)
 (3221., 3221., 3209., 3212.,  87297., 2226216, 20250310220000)
 (3211., 3214., 3209., 3212.,  38985., 2230031, 20250310221500)
 (3213., 3214., 3207., 3212.,  60992., 2235948, 20250310223000)
 (3212., 3212., 3204., 3205.,  56271., 2238075, 20250310224500)
 (3205., 3207., 3197., 3203., 121236., 2234378, 20250310230000)
 (3202., 3202., 3186., 3188., 197305., 2246517, 20250311091500)
 (3189., 3199., 3188., 3190.,  89172., 2245053, 20250311093000)
 (3190., 3200., 3190., 3198.,  58792., 2249495, 20250311094500)
 (3199., 3209., 3196., 3208.,  86638., 2240039, 20250311100000)
 (3208., 3216., 3203., 3208., 107839., 2233941, 20250311101500)
 (3208., 3212., 3203., 3208.,  82936., 2237249, 20250311104500)
 (3207., 3211., 3203., 3207.,  51965., 2237393, 20250311110000)
 (3206., 3212., 3206., 3211.,  43201., 2236789, 20250311111500)
 (3211., 3214., 3205., 3206.,  61588., 2228807, 20250311113000)
 (3207., 3216., 3206., 3210.,  85388., 2224088, 20250311134500)
 (3209., 3214., 3207., 3214.,  38095., 2224406, 20250311140000)
 (3214., 3220., 3212., 3217.,  77763., 2224815, 20250311141500)
 (3217., 3219., 3211., 3213.,  40669., 2219662, 20250311143000)
 (3213., 3217., 3211., 3213.,  29489., 2218396, 20250311144500)
 (3213., 3214., 3208., 3209.,  64801., 2206072, 20250311150000)]
2025-03-12 15:30:00  INFO  [(3218., 3225., 3211., 3224., 132449., 2215126, 20250311211500)
 (3224., 3228., 3218., 3224.,  88930., 2218660, 20250311213000)
 (3225., 3230., 3222., 3227.,  62472., 2218797, 20250311214500)
 (3228., 3228., 3222., 3223.,  49601., 2215668, 20250311220000)
 (3223., 3225., 3219., 3220.,  44770., 2220055, 20250311221500)
 (3219., 3223., 3217., 3219.,  28700., 2218201, 20250311223000)
 (3218., 3221., 3214., 3217.,  43513., 2214262, 20250311224500)
 (3217., 3220., 3215., 3218.,  33663., 2211567, 20250311230000)
 (3218., 3219., 3209., 3214.,  84574., 2220968, 20250312091500)
 (3214., 3215., 3208., 3215.,  41342., 2221599, 20250312093000)
 (3215., 3217., 3210., 3213.,  40320., 2222812, 20250312094500)
 (3213., 3216., 3209., 3210.,  36406., 2223220, 20250312100000)
 (3210., 3212., 3204., 3206.,  74410., 2228474, 20250312101500)
 (3206., 3209., 3203., 3205.,  44041., 2234054, 20250312104500)
 (3204., 3214., 3202., 3213.,  56353., 2235044, 20250312110000)
 (3213., 3216., 3209., 3211.,  51844., 2233090, 20250312111500)
 (3210., 3220., 3206., 3218.,  87255., 2229476, 20250312113000)
 (3221., 3226., 3218., 3220., 129730., 2228121, 20250312134500)
 (3220., 3222., 3216., 3222.,  47091., 2225640, 20250312140000)
 (3222., 3225., 3219., 3223.,  42364., 2227679, 20250312141500)
 (3223., 3224., 3209., 3210., 103898., 2222697, 20250312143000)
 (3211., 3228., 3210., 3224., 119113., 2210955, 20250312144500)
 (3223., 3227., 3214., 3226., 141595., 2200520, 20250312150000)]
2025-03-13 15:30:00  INFO  [(3230., 3240., 3230., 3238., 202315., 2186469, 20250312211500)
 (3238., 3241., 3235., 3240.,  70688., 2186415, 20250312213000)
 (3240., 3244., 3238., 3239.,  77440., 2185318, 20250312214500)
 (3240., 3241., 3237., 3239.,  37223., 2180839, 20250312220000)
 (3238., 3239., 3235., 3237.,  35192., 2174530, 20250312221500)
 (3236., 3239., 3233., 3233.,  32027., 2168402, 20250312223000)
 (3233., 3236., 3232., 3235.,  37048., 2162857, 20250312224500)
 (3234., 3238., 3234., 3236.,  31592., 2153216, 20250312230000)
 (3237., 3242., 3233., 3235.,  80926., 2152249, 20250313091500)
 (3235., 3237., 3233., 3234.,  35513., 2147281, 20250313093000)
 (3234., 3237., 3228., 3232.,  63687., 2143917, 20250313094500)
 (3231., 3242., 3231., 3240.,  78254., 2143714, 20250313100000)
 (3240., 3255., 3238., 3250., 179077., 2129896, 20250313101500)
 (3250., 3255., 3245., 3254., 109339., 2118559, 20250313104500)
 (3253., 3255., 3248., 3254.,  66818., 2115296, 20250313110000)
 (3254., 3257., 3252., 3255.,  63101., 2104913, 20250313111500)
 (3255., 3256., 3238., 3240., 127897., 2091666, 20250313113000)
 (3240., 3240., 3231., 3237., 170630., 2075303, 20250313134500)
 (3237., 3244., 3235., 3240.,  71103., 2076901, 20250313140000)
 (3241., 3243., 3237., 3239.,  35451., 2076349, 20250313141500)
 (3239., 3245., 3237., 3244.,  55504., 2074442, 20250313143000)
 (3244., 3257., 3243., 3257., 159240., 2077637, 20250313144500)
 (3256., 3258., 3249., 3256., 108544., 2056013, 20250313150000)]
2025-03-14 15:30:00  INFO  [(3258., 3260., 3248., 3249., 112442., 2053610, 20250313211500)
 (3250., 3254., 3249., 3254.,  34392., 2055278, 20250313213000)
 (3254., 3254., 3250., 3250.,  23492., 2056169, 20250313214500)
 (3250., 3251., 3248., 3250.,  28574., 2051928, 20250313220000)
 (3251., 3251., 3245., 3247.,  36043., 2050591, 20250313221500)
 (3248., 3248., 3242., 3243.,  52035., 2050746, 20250313223000)
 (3243., 3247., 3241., 3247.,  40617., 2051823, 20250313224500)
 (3247., 3251., 3244., 3247.,  45507., 2044465, 20250313230000)
 (3250., 3255., 3245., 3255.,  70315., 2046892, 20250314091500)
 (3254., 3256., 3251., 3256.,  41648., 2046213, 20250314093000)
 (3255., 3260., 3252., 3259.,  68865., 2038512, 20250314094500)
 (3258., 3265., 3254., 3262.,  82097., 2029524, 20250314100000)
 (3261., 3263., 3256., 3258.,  39596., 2028361, 20250314101500)
 (3259., 3261., 3253., 3254.,  50171., 2020163, 20250314104500)
 (3254., 3260., 3253., 3258.,  38040., 2018155, 20250314110000)
 (3259., 3264., 3258., 3262.,  57051., 2021656, 20250314111500)
 (3263., 3265., 3256., 3260.,  70942., 2017944, 20250314113000)
 (3259., 3265., 3256., 3263.,  61036., 2012493, 20250314134500)
 (3264., 3268., 3263., 3265.,  64546., 2005567, 20250314140000)
 (3266., 3267., 3259., 3262.,  42166., 1996677, 20250314141500)
 (3262., 3268., 3261., 3267.,  40385., 1991345, 20250314143000)
 (3267., 3274., 3267., 3272.,  84789., 1984765, 20250314144500)
 (3272., 3274., 3266., 3267.,  89757., 1963117, 20250314150000)]
2025-03-17 15:30:00  INFO  [(3268., 3272., 3254., 3258., 157001., 1959792, 20250314211500)
 (3258., 3258., 3250., 3255.,  87738., 1970552, 20250314213000)
 (3254., 3256., 3249., 3250.,  59019., 1975706, 20250314214500)
 (3251., 3253., 3246., 3247.,  49445., 1981892, 20250314220000)
 (3247., 3248., 3243., 3247.,  59277., 1988061, 20250314221500)
 (3246., 3250., 3245., 3246.,  39874., 1990412, 20250314223000)
 (3245., 3249., 3245., 3248.,  22736., 1989852, 20250314224500)
 (3248., 3248., 3240., 3246.,  70643., 1984271, 20250314230000)
 (3240., 3250., 3234., 3240., 180991., 1996321, 20250317091500)
 (3241., 3243., 3235., 3238.,  58610., 1999580, 20250317093000)
 (3238., 3239., 3226., 3235., 122254., 2014591, 20250317094500)
 (3235., 3235., 3224., 3225.,  76405., 2015076, 20250317100000)
 (3224., 3226., 3216., 3222., 120057., 2025949, 20250317101500)
 (3223., 3226., 3220., 3224.,  61163., 2032159, 20250317104500)
 (3225., 3225., 3216., 3223.,  54204., 2041501, 20250317110000)
 (3222., 3224., 3218., 3221.,  27449., 2042837, 20250317111500)
 (3222., 3225., 3219., 3220.,  37777., 2041183, 20250317113000)
 (3219., 3219., 3211., 3216.,  81620., 2052936, 20250317134500)
 (3216., 3217., 3212., 3214.,  43501., 2056487, 20250317140000)
 (3213., 3217., 3212., 3215.,  33939., 2055606, 20250317141500)
 (3214., 3217., 3210., 3214.,  52896., 2059310, 20250317143000)
 (3214., 3215., 3211., 3215.,  29307., 2061259, 20250317144500)
 (3215., 3220., 3211., 3217.,  82206., 2048429, 20250317150000)]
2025-03-18 15:30:00  INFO  [(3215., 3217., 3202., 3209., 141420., 2074319, 20250317211500)
 (3208., 3210., 3204., 3207.,  47319., 2077035, 20250317213000)
 (3208., 3210., 3205., 3206.,  26049., 2079599, 20250317214500)
 (3206., 3210., 3205., 3210.,  24862., 2080923, 20250317220000)
 (3209., 3210., 3207., 3209.,  16791., 2082623, 20250317221500)
 (3209., 3209., 3201., 3203.,  43167., 2089575, 20250317223000)
 (3204., 3205., 3198., 3201.,  67989., 2097282, 20250317224500)
 (3201., 3207., 3201., 3207.,  41799., 2087937, 20250317230000)
 (3207., 3214., 3203., 3206.,  99491., 2097259, 20250318091500)
 (3205., 3207., 3193., 3196., 118709., 2127903, 20250318093000)
 (3196., 3201., 3192., 3200.,  79591., 2137165, 20250318094500)
 (3200., 3208., 3197., 3198.,  76342., 2130815, 20250318100000)
 (3197., 3212., 3196., 3209.,  72731., 2126203, 20250318101500)
 (3209., 3211., 3201., 3202.,  61455., 2125529, 20250318104500)
 (3201., 3206., 3201., 3202.,  29162., 2125446, 20250318110000)
 (3202., 3204., 3198., 3203.,  41919., 2130211, 20250318111500)
 (3203., 3204., 3193., 3196.,  71965., 2145763, 20250318113000)
 (3196., 3198., 3193., 3198.,  70951., 2159333, 20250318134500)
 (3197., 3198., 3191., 3194.,  52643., 2162499, 20250318140000)
 (3194., 3195., 3191., 3193.,  53530., 2165936, 20250318141500)
 (3194., 3196., 3191., 3195.,  38242., 2165818, 20250318143000)
 (3195., 3196., 3186., 3193., 100385., 2178608, 20250318144500)
 (3193., 3202., 3190., 3191., 122278., 2164560, 20250318150000)]
2025-03-19 15:30:00  INFO  [(3195., 3197., 3169., 3173., 302556., 2198350, 20250318211500)
 (3174., 3178., 3172., 3175.,  86187., 2200895, 20250318213000)
 (3174., 3177., 3170., 3172.,  52847., 2206934, 20250318214500)
 (3172., 3173., 3168., 3170.,  54583., 2207187, 20250318220000)
 (3170., 3174., 3168., 3171.,  38389., 2206415, 20250318221500)
 (3171., 3172., 3170., 3170.,  23354., 2208430, 20250318223000)
 (3171., 3173., 3170., 3171.,  20111., 2211163, 20250318224500)
 (3171., 3172., 3169., 3170.,  36832., 2202875, 20250318230000)
 (3170., 3171., 3155., 3161., 175191., 2204449, 20250319091500)
 (3161., 3167., 3160., 3164.,  63616., 2199845, 20250319093000)
 (3164., 3171., 3162., 3168.,  59068., 2194508, 20250319094500)
 (3168., 3168., 3162., 3164.,  37344., 2193834, 20250319100000)
 (3164., 3171., 3163., 3165.,  52980., 2189652, 20250319101500)
 (3165., 3169., 3162., 3168.,  37930., 2189207, 20250319104500)
 (3168., 3174., 3167., 3171.,  56806., 2188095, 20250319110000)
 (3170., 3175., 3169., 3172.,  52085., 2185814, 20250319111500)
 (3173., 3173., 3165., 3168.,  54809., 2178685, 20250319113000)
 (3169., 3170., 3161., 3164.,  65962., 2183551, 20250319134500)
 (3163., 3173., 3162., 3173.,  45935., 2181413, 20250319140000)
 (3172., 3174., 3167., 3167.,  42263., 2181100, 20250319141500)
 (3167., 3168., 3159., 3164.,  73742., 2183158, 20250319143000)
 (3163., 3164., 3157., 3161.,  64009., 2186134, 20250319144500)
 (3161., 3163., 3156., 3162.,  82706., 2173949, 20250319150000)]
2025-03-20 15:30:00  INFO  [(3162., 3166., 3155., 3163., 128706., 2191890, 20250319211500)
 (3162., 3166., 3162., 3165.,  34771., 2194094, 20250319213000)
 (3166., 3166., 3158., 3160.,  44486., 2197787, 20250319214500)
 (3160., 3162., 3158., 3159.,  26968., 2198933, 20250319220000)
 (3159., 3160., 3153., 3157.,  47266., 2199540, 20250319221500)
 (3157., 3158., 3153., 3153.,  29350., 2201883, 20250319223000)
 (3153., 3157., 3152., 3157.,  22990., 2200792, 20250319224500)
 (3157., 3157., 3154., 3156.,  29951., 2195348, 20250319230000)
 (3157., 3161., 3146., 3151., 109831., 2200750, 20250320091500)
 (3150., 3159., 3149., 3149.,  71349., 2201080, 20250320093000)
 (3149., 3150., 3139., 3140., 136132., 2208806, 20250320094500)
 (3140., 3142., 3134., 3134.,  78503., 2212216, 20250320100000)
 (3135., 3153., 3134., 3149., 145967., 2204885, 20250320101500)
 (3150., 3152., 3146., 3147.,  43962., 2199685, 20250320104500)
 (3148., 3150., 3143., 3149.,  31855., 2200502, 20250320110000)
 (3148., 3170., 3148., 3169., 175008., 2193575, 20250320111500)
 (3168., 3176., 3162., 3167., 153847., 2184983, 20250320113000)
 (3167., 3171., 3159., 3169., 104277., 2178767, 20250320134500)
 (3169., 3175., 3166., 3168.,  78683., 2174786, 20250320140000)
 (3168., 3170., 3163., 3166.,  54034., 2165327, 20250320141500)
 (3166., 3169., 3162., 3164.,  39418., 2162151, 20250320143000)
 (3164., 3174., 3164., 3170.,  61678., 2156803, 20250320144500)
 (3170., 3176., 3169., 3176.,  78139., 2137880, 20250320150000)]
2025-03-21 15:30:00  INFO  [(3172., 3178., 3163., 3169., 161505., 2139083, 20250320211500)
 (3169., 3169., 3164., 3166.,  41335., 2138469, 20250320213000)
 (3166., 3166., 3162., 3163.,  36104., 2138630, 20250320214500)
 (3163., 3169., 3163., 3167.,  25122., 2137243, 20250320220000)
 (3166., 3171., 3166., 3167.,  40893., 2140961, 20250320221500)
 (3167., 3167., 3156., 3159.,  73851., 2136111, 20250320223000)
 (3160., 3165., 3157., 3163.,  55149., 2130605, 20250320224500)
 (3162., 3168., 3162., 3167.,  33634., 2121887, 20250320230000)
