 (3783., 3786., 3753., 3758., 184906., 1909821, 20220719140000)
 (3758., 3773., 3748., 3763., 120223., 1913262, 20220719141500)
 (3763., 3819., 3763., 3815., 158668., 1899057, 20220719143000)
 (3814., 3827., 3780., 3785., 178714., 1889704, 20220719144500)
 (3783., 3794., 3767., 3774., 104176., 1889735, 20220719150000)]
2022-07-20 15:30:00  INFO  [(3767., 3767., 3712., 3727., 283014., 1885001, 20220719211500)
 (3728., 3751., 3721., 3747., 145237., 1879148, 20220719213000)
 (3746., 3772., 3741., 3760., 134629., 1872773, 20220719214500)
 (3760., 3769., 3752., 3756.,  68902., 1874097, 20220719220000)
 (3756., 3784., 3755., 3774., 100022., 1874486, 20220719221500)
 (3774., 3799., 3773., 3795.,  91486., 1875768, 20220719223000)
 (3796., 3833., 3795., 3821., 169273., 1874804, 20220719224500)
 (3821., 3826., 3805., 3820., 111326., 1866581, 20220719230000)
 (3832., 3848., 3812., 3819., 144635., 1875551, 20220720091500)
 (3820., 3840., 3820., 3832.,  81773., 1879815, 20220720093000)
 (3832., 3839., 3814., 3826.,  75465., 1886148, 20220720094500)
 (3827., 3831., 3820., 3831.,  37067., 1886321, 20220720100000)
 (3831., 3850., 3823., 3841.,  89095., 1887233, 20220720101500)
 (3841., 3857., 3837., 3854.,  91139., 1885263, 20220720104500)
 (3854., 3858., 3839., 3856.,  87114., 1882228, 20220720110000)
 (3856., 3868., 3851., 3863., 100112., 1881052, 20220720111500)
 (3864., 3877., 3849., 3869., 105467., 1883696, 20220720113000)
 (3862., 3862., 3830., 3834., 154393., 1876440, 20220720134500)
 (3834., 3847., 3825., 3829.,  73067., 1880764, 20220720140000)
 (3830., 3838., 3810., 3816., 102189., 1887092, 20220720141500)
 (3816., 3834., 3812., 3818.,  71636., 1883951, 20220720143000)
 (3817., 3823., 3781., 3790., 161360., 1895794, 20220720144500)
 (3790., 3839., 3784., 3830., 180672., 1882732, 20220720150000)]
2022-07-21 15:30:00  INFO  [(3823., 3833., 3806., 3810., 180906., 1866181, 20220720211500)
 (3810., 3843., 3808., 3840., 105086., 1866197, 20220720213000)
 (3840., 3847., 3817., 3818., 102199., 1871880, 20220720214500)
 (3819., 3824., 3809., 3812.,  90933., 1876571, 20220720220000)
 (3812., 3818., 3798., 3809.,  93324., 1879046, 20220720221500)
 (3808., 3822., 3802., 3804.,  54757., 1877955, 20220720223000)
 (3805., 3815., 3781., 3794., 132317., 1886531, 20220720224500)
 (3794., 3815., 3792., 3815., 100341., 1866495, 20220720230000)
 (3812., 3812., 3786., 3793.,  96508., 1878071, 20220721091500)
 (3794., 3796., 3775., 3783.,  95478., 1889991, 20220721093000)
 (3782., 3805., 3780., 3796.,  78257., 1890432, 20220721094500)
 (3796., 3801., 3771., 3787., 100325., 1894843, 20220721100000)
 (3787., 3795., 3776., 3782.,  56669., 1894767, 20220721101500)
 (3781., 3792., 3771., 3777.,  74765., 1896686, 20220721104500)
 (3775., 3805., 3774., 3800.,  77522., 1890574, 20220721110000)
 (3800., 3826., 3786., 3821., 131472., 1887795, 20220721111500)
 (3821., 3826., 3776., 3783., 140118., 1882143, 20220721113000)
 (3790., 3824., 3783., 3814., 192154., 1892850, 20220721134500)
 (3815., 3833., 3812., 3827., 134078., 1890021, 20220721140000)
 (3828., 3850., 3821., 3850., 142116., 1906802, 20220721141500)
 (3850., 3860., 3835., 3838., 164455., 1925631, 20220721143000)
 (3838., 3840., 3817., 3827., 140395., 1910661, 20220721144500)
 (3828., 3832., 3816., 3831.,  94721., 1892537, 20220721150000)]
2022-07-22 15:30:00  INFO  [(3800., 3805., 3760., 3785., 274454., 1878243, 20220721211500)
 (3784., 3803., 3783., 3800.,  94106., 1884825, 20220721213000)
 (3799., 3818., 3794., 3812., 105418., 1888531, 20220721214500)
 (3813., 3827., 3804., 3816.,  88731., 1888952, 20220721220000)
 (3816., 3822., 3805., 3812.,  64954., 1889047, 20220721221500)
 (3811., 3818., 3797., 3797.,  68196., 1884305, 20220721223000)
 (3797., 3816., 3795., 3813.,  55792., 1883236, 20220721224500)
 (3812., 3813., 3797., 3807.,  50559., 1871399, 20220721230000)
 (3808., 3829., 3803., 3816.,  96207., 1882717, 20220722091500)
 (3817., 3823., 3801., 3822.,  76266., 1880853, 20220722093000)
 (3822., 3834., 3816., 3829.,  90188., 1880787, 20220722094500)
 (3830., 3850., 3822., 3849., 127642., 1882299, 20220722100000)
 (3849., 3876., 3838., 3875., 168941., 1903305, 20220722101500)
 (3875., 3880., 3851., 3860., 144965., 1911350, 20220722104500)
 (3860., 3865., 3841., 3841.,  81962., 1902536, 20220722110000)
 (3842., 3859., 3841., 3855.,  48846., 1899872, 20220722111500)
 (3855., 3857., 3829., 3840.,  89340., 1887133, 20220722113000)
 (3840., 3851., 3831., 3847.,  59819., 1888883, 20220722134500)
 (3847., 3857., 3835., 3851.,  55600., 1890845, 20220722140000)
 (3851., 3860., 3843., 3854.,  56701., 1892930, 20220722141500)
 (3855., 3865., 3852., 3862.,  61170., 1894695, 20220722143000)
 (3862., 3867., 3848., 3854.,  59345., 1895926, 20220722144500)
 (3854., 3865., 3845., 3863.,  81102., 1889528, 20220722150000)]
2022-07-25 15:30:00  INFO  [(3865., 3894., 3865., 3889., 201747., 1898205, 20220722211500)
 (3888., 3889., 3866., 3872.,  84606., 1891546, 20220722213000)
 (3872., 3890., 3866., 3889.,  74352., 1894466, 20220722214500)
 (3888., 3892., 3879., 3884.,  69729., 1894172, 20220722220000)
 (3884., 3890., 3873., 3888.,  57404., 1893349, 20220722221500)
 (3888., 3892., 3879., 3885.,  54235., 1892175, 20220722223000)
 (3884., 3900., 3876., 3898., 114502., 1892075, 20220722224500)
 (3898., 3900., 3875., 3881., 114290., 1872619, 20220722230000)
 (3885., 3895., 3843., 3854., 237663., 1866528, 20220725091500)
 (3853., 3874., 3852., 3859., 100798., 1878853, 20220725093000)
 (3860., 3880., 3858., 3879.,  66763., 1884587, 20220725094500)
 (3878., 3880., 3859., 3867.,  55709., 1883152, 20220725100000)
 (3868., 3886., 3865., 3878.,  69218., 1887301, 20220725101500)
 (3879., 3894., 3870., 3893.,  72508., 1891243, 20220725104500)
 (3892., 3895., 3884., 3893.,  58006., 1890650, 20220725110000)
 (3893., 3895., 3878., 3883.,  47360., 1885028, 20220725111500)
 (3882., 3886., 3860., 3863.,  84688., 1879813, 20220725113000)
 (3862., 3876., 3858., 3861.,  76705., 1883259, 20220725134500)
 (3862., 3866., 3855., 3860.,  51815., 1885061, 20220725140000)
 (3861., 3873., 3859., 3867.,  43558., 1883770, 20220725141500)
 (3867., 3875., 3858., 3869.,  36719., 1884484, 20220725143000)
 (3869., 3869., 3848., 3857.,  62785., 1884094, 20220725144500)
 (3858., 3865., 3851., 3859.,  64448., 1876972, 20220725150000)]
2022-07-26 15:30:00  INFO  [(3865., 3869., 3798., 3807., 307204., 1887936, 20220725211500)
 (3807., 3821., 3803., 3817., 121887., 1893818, 20220725213000)
 (3818., 3821., 3808., 3811.,  59788., 1897364, 20220725214500)
 (3812., 3819., 3809., 3809.,  48354., 1902989, 20220725220000)
 (3810., 3825., 3809., 3823.,  56050., 1903763, 20220725221500)
 (3823., 3847., 3823., 3836., 115244., 1894651, 20220725223000)
 (3837., 3842., 3827., 3834.,  52884., 1889691, 20220725224500)
 (3834., 3841., 3816., 3820.,  60899., 1882478, 20220725230000)
 (3818., 3833., 3811., 3816., 110072., 1888105, 20220726091500)
 (3817., 3828., 3814., 3821.,  51147., 1891061, 20220726093000)
 (3821., 3840., 3819., 3830.,  88205., 1891979, 20220726094500)
 (3831., 3857., 3828., 3856.,  93929., 1895755, 20220726100000)
 (3856., 3888., 3845., 3887., 173123., 1899208, 20220726101500)
 (3886., 3909., 3883., 3896., 209920., 1892481, 20220726104500)
 (3897., 3905., 3876., 3878., 113784., 1897190, 20220726110000)
 (3878., 3888., 3859., 3866., 106308., 1886831, 20220726111500)
 (3867., 3881., 3859., 3873.,  62904., 1886095, 20220726113000)
 (3873., 3882., 3862., 3870.,  74901., 1884750, 20220726134500)
 (3869., 3880., 3865., 3878.,  40938., 1889327, 20220726140000)
 (3878., 3884., 3872., 3884.,  41274., 1893695, 20220726141500)
 (3885., 3895., 3881., 3888.,  67001., 1893821, 20220726143000)
 (3888., 3891., 3870., 3883.,  67498., 1894430, 20220726144500)
 (3883., 3892., 3875., 3888.,  97043., 1889277, 20220726150000)]
2022-07-27 15:30:00  INFO  [(3895., 3918., 3887., 3892., 204599., 1884296, 20220726211500)
 (3892., 3899., 3877., 3898.,  82454., 1888466, 20220726213000)
 (3896., 3898., 3881., 3883.,  59738., 1886438, 20220726214500)
 (3883., 3884., 3872., 3878.,  62557., 1884684, 20220726220000)
 (3878., 3882., 3866., 3868.,  59390., 1881965, 20220726221500)
 (3868., 3884., 3865., 3882.,  51384., 1881238, 20220726223000)
 (3882., 3884., 3872., 3879.,  33687., 1881716, 20220726224500)
 (3879., 3882., 3869., 3874.,  40844., 1876530, 20220726230000)
 (3868., 3872., 3845., 3858., 123662., 1870235, 20220727091500)
 (3858., 3859., 3832., 3841., 133918., 1875850, 20220727093000)
 (3841., 3845., 3827., 3830.,  76251., 1878646, 20220727094500)
 (3829., 3841., 3828., 3833.,  57220., 1886411, 20220727100000)
 (3832., 3845., 3830., 3844.,  52687., 1887229, 20220727101500)
 (3844., 3851., 3829., 3833.,  61311., 1885432, 20220727104500)
 (3832., 3865., 3829., 3860.,  91747., 1890605, 20220727110000)
 (3859., 3883., 3855., 3882., 112374., 1886508, 20220727111500)
 (3883., 3900., 3874., 3897., 166223., 1882837, 20220727113000)
 (3905., 3930., 3905., 3923., 277096., 1924749, 20220727134500)
 (3923., 3929., 3914., 3925.,  94714., 1940228, 20220727140000)
 (3924., 3934., 3920., 3928., 104015., 1952378, 20220727141500)
 (3928., 3931., 3907., 3911.,  80362., 1947620, 20220727143000)
 (3912., 3915., 3899., 3907.,  77826., 1936847, 20220727144500)
 (3907., 3918., 3902., 3916.,  80554., 1924464, 20220727150000)]
2022-07-28 15:30:00  INFO  [(3911., 3915., 3878., 3890., 172974., 1901829, 20220727211500)
 (3891., 3904., 3888., 3896.,  96961., 1894872, 20220727213000)
 (3896., 3910., 3888., 3893.,  86235., 1892312, 20220727214500)
 (3893., 3913., 3893., 3912.,  70649., 1896258, 20220727220000)
 (3911., 3915., 3900., 3908.,  49199., 1893934, 20220727221500)
 (3907., 3915., 3902., 3909.,  40113., 1895004, 20220727223000)
 (3909., 3923., 3909., 3920.,  72712., 1892293, 20220727224500)
 (3920., 3943., 3920., 3924., 128059., 1879099, 20220727230000)
 (3945., 3973., 3945., 3972., 212232., 1884527, 20220728091500)
 (3972., 3976., 3961., 3969.,  66721., 1887165, 20220728093000)
 (3970., 3994., 3968., 3992., 115295., 1887385, 20220728094500)
 (3992., 3992., 3972., 3987., 101092., 1884034, 20220728100000)
 (3987., 3991., 3980., 3990.,  46000., 1890832, 20220728101500)
 (3992., 3995., 3976., 3979.,  62542., 1893672, 20220728104500)
 (3979., 3991., 3972., 3988.,  52829., 1895237, 20220728110000)
 (3988., 4004., 3987., 3999.,  88099., 1905375, 20220728111500)
 (3998., 4015., 3990., 4008.,  88678., 1906193, 20220728113000)
 (4011., 4030., 4007., 4008., 182590., 1916395, 20220728134500)
 (4009., 4019., 4003., 4011.,  69674., 1912886, 20220728140000)
 (4012., 4021., 4011., 4018.,  61770., 1910355, 20220728141500)
 (4018., 4033., 4016., 4031.,  90082., 1908875, 20220728143000)
 (4030., 4046., 4026., 4044., 104700., 1910555, 20220728144500)
 (4045., 4068., 4038., 4058., 188827., 1887291, 20220728150000)]
2022-07-29 15:30:00  INFO  [(4030., 4038., 4008., 4029., 241115., 1869612, 20220728211500)
 (4029., 4034., 4021., 4027.,  60510., 1870418, 20220728213000)
 (4027., 4054., 4027., 4040.,  93962., 1874124, 20220728214500)
 (4039., 4041., 4015., 4020., 102423., 1872979, 20220728220000)
 (4020., 4028., 4011., 4025.,  78306., 1866493, 20220728221500)
 (4025., 4029., 4014., 4021.,  61118., 1866794, 20220728223000)
 (4022., 4035., 4021., 4028.,  51886., 1863134, 20220728224500)
 (4028., 4036., 4023., 4023.,  55882., 1856952, 20220728230000)
 (4029., 4035., 4014., 4032.,  94147., 1862719, 20220729091500)
 (4033., 4041., 4027., 4034.,  59262., 1867303, 20220729093000)
 (4034., 4045., 4026., 4039.,  56727., 1871481, 20220729094500)
 (4039., 4040., 4016., 4021.,  73869., 1871498, 20220729100000)
 (4021., 4023., 4006., 4007.,  85525., 1871243, 20220729101500)
 (4006., 4006., 3988., 3989., 162392., 1859635, 20220729104500)
 (3989., 4001., 3983., 3994.,  74091., 1863541, 20220729110000)
 (3995., 4011., 3994., 3998.,  60636., 1864884, 20220729111500)
 (3997., 4011., 3994., 3997.,  42435., 1862871, 20220729113000)
 (3996., 4013., 3991., 4010.,  65229., 1862953, 20220729134500)
 (4011., 4014., 3995., 3996.,  47252., 1862932, 20220729140000)
 (3997., 4001., 3990., 3993.,  38013., 1865786, 20220729141500)
 (3994., 4004., 3979., 3996., 105960., 1866036, 20220729143000)
 (3996., 4001., 3990., 3996.,  42700., 1869353, 20220729144500)
 (3997., 4005., 3988., 3996.,  73814., 1859128, 20220729150000)]
2022-08-01 15:30:00  INFO  [(4003., 4048., 4003., 4045., 214146., 1861570, 20220729211500)
 (4045., 4056., 4031., 4035., 114192., 1864654, 20220729213000)
 (4036., 4042., 4025., 4036.,  65167., 1863082, 20220729214500)
 (4037., 4049., 4036., 4048.,  52625., 1863040, 20220729220000)
 (4049., 4074., 4045., 4060., 140841., 1876906, 20220729221500)
 (4060., 4097., 4060., 4095., 140964., 1888827, 20220729223000)
 (4096., 4114., 4085., 4111., 154280., 1890158, 20220729224500)
 (4111., 4123., 4085., 4103., 169154., 1870493, 20220729230000)
 (4121., 4133., 4073., 4076., 270653., 1858518, 20220801091500)
 (4075., 4093., 4075., 4084.,  79513., 1862860, 20220801093000)
 (4084., 4105., 4083., 4086.,  81837., 1869417, 20220801094500)
 (4087., 4090., 4068., 4081., 109955., 1854439, 20220801100000)
 (4082., 4095., 4081., 4089.,  50363., 1856937, 20220801101500)
 (4090., 4097., 4083., 4084.,  36611., 1859215, 20220801104500)
 (4083., 4120., 4083., 4117.,  96429., 1871828, 20220801110000)
 (4118., 4121., 4103., 4105.,  76844., 1874105, 20220801111500)
 (4104., 4110., 4091., 4106.,  65801., 1869980, 20220801113000)
 (4108., 4129., 4103., 4123.,  97595., 1880119, 20220801134500)
 (4124., 4132., 4113., 4116.,  83004., 1890474, 20220801140000)
 (4117., 4117., 4087., 4092., 117347., 1878757, 20220801141500)
 (4091., 4095., 4078., 4088., 102647., 1877147, 20220801143000)
 (4088., 4103., 4080., 4099.,  61820., 1875153, 20220801144500)
 (4099., 4111., 4090., 4093.,  79343., 1867672, 20220801150000)]
2022-08-02 15:30:00  INFO  [(4070., 4083., 4052., 4080., 190875., 1857917, 20220801211500)
 (4081., 4085., 4072., 4075.,  62136., 1863581, 20220801213000)
 (4075., 4085., 4066., 4084.,  77855., 1859700, 20220801214500)
 (4083., 4086., 4071., 4079.,  57882., 1858157, 20220801220000)
 (4079., 4088., 4075., 4081.,  56897., 1863035, 20220801221500)
 (4080., 4081., 4062., 4065.,  72633., 1865384, 20220801223000)
 (4065., 4079., 4064., 4076.,  44229., 1864440, 20220801224500)
 (4077., 4085., 4069., 4071.,  47856., 1854770, 20220801230000)
 (4066., 4074., 4055., 4063., 107964., 1854586, 20220802091500)
 (4064., 4081., 4064., 4069.,  66922., 1853701, 20220802093000)
 (4068., 4078., 4058., 4060.,  64800., 1846059, 20220802094500)
 (4059., 4069., 4057., 4065.,  45243., 1843777, 20220802100000)
 (4064., 4072., 4047., 4052.,  90242., 1835763, 20220802101500)
 (4052., 4057., 4026., 4030., 130767., 1828330, 20220802104500)
 (4029., 4041., 4013., 4038., 147066., 1830397, 20220802110000)
 (4038., 4041., 4016., 4035.,  84734., 1825559, 20220802111500)
 (4035., 4052., 4026., 4041., 125863., 1820578, 20220802113000)
 (4044., 4055., 4029., 4036.,  85511., 1824035, 20220802134500)
 (4035., 4044., 4031., 4042.,  47025., 1824119, 20220802140000)
 (4042., 4093., 4037., 4089., 216674., 1840748, 20220802141500)
 (4088., 4115., 4085., 4097., 182022., 1853632, 20220802143000)
 (4097., 4107., 4091., 4100.,  81476., 1857677, 20220802144500)
 (4099., 4108., 4093., 4104.,  90562., 1847616, 20220802150000)]
2022-08-03 15:30:00  INFO  [(4091., 4104., 4078., 4096., 153760., 1832022, 20220802211500)
 (4097., 4102., 4086., 4092.,  60457., 1831595, 20220802213000)
 (4092., 4095., 4077., 4081.,  74956., 1829026, 20220802214500)
 (4080., 4085., 4058., 4065., 112158., 1819935, 20220802220000)
 (4066., 4072., 4061., 4072.,  65978., 1816618, 20220802221500)
 (4071., 4081., 4063., 4073.,  69262., 1809694, 20220802223000)
 (4073., 4076., 4028., 4052., 186740., 1799307, 20220802224500)
 (4053., 4094., 4043., 4076., 174254., 1795190, 20220802230000)
 (4071., 4118., 4065., 4114., 207217., 1832480, 20220803091500)
 (4114., 4129., 4109., 4117., 119349., 1839856, 20220803093000)
 (4117., 4126., 4105., 4116.,  80518., 1845973, 20220803094500)
 (4116., 4132., 4111., 4124.,  87674., 1856362, 20220803100000)
 (4124., 4129., 4114., 4125.,  57401., 1860565, 20220803101500)
 (4123., 4138., 4109., 4121.,  97086., 1869563, 20220803104500)
 (4121., 4126., 4102., 4109.,  68140., 1866977, 20220803110000)
 (4109., 4122., 4107., 4120.,  39418., 1868374, 20220803111500)
 (4121., 4139., 4118., 4134.,  82420., 1878156, 20220803113000)
 (4135., 4140., 4116., 4135., 108706., 1885021, 20220803134500)
 (4135., 4145., 4128., 4131.,  84706., 1892833, 20220803140000)
 (4130., 4135., 4123., 4128.,  61723., 1885829, 20220803141500)
 (4129., 4134., 4119., 4127.,  53315., 1885856, 20220803143000)
 (4127., 4128., 4102., 4103., 101155., 1869943, 20220803144500)
 (4104., 4113., 4060., 4063., 202004., 1825651, 20220803150000)]
2022-08-04 15:30:00  INFO  [(4075., 4085., 4052., 4058., 217488., 1828852, 20220803211500)
 (4057., 4065., 4050., 4058.,  97712., 1824329, 20220803213000)
 (4058., 4073., 4054., 4067.,  75434., 1825679, 20220803214500)
 (4068., 4075., 4061., 4062.,  58529., 1824119, 20220803220000)
 (4061., 4065., 4046., 4049., 105697., 1820613, 20220803221500)
 (4049., 4054., 4034., 4041.,  96521., 1817836, 20220803223000)
 (4040., 4057., 4037., 4053.,  76725., 1817535, 20220803224500)
 (4054., 4054., 4025., 4033., 111548., 1813649, 20220803230000)
 (4033., 4034., 4016., 4027., 128619., 1819564, 20220804091500)
 (4027., 4040., 4025., 4038.,  63294., 1822190, 20220804093000)
 (4038., 4045., 4034., 4037.,  55538., 1817287, 20220804094500)
 (4037., 4050., 4036., 4050.,  52740., 1816584, 20220804100000)
 (4049., 4065., 4033., 4033., 109373., 1811821, 20220804101500)
 (4033., 4037., 4008., 4016., 147272., 1815929, 20220804104500)
 (4017., 4028., 4012., 4022.,  59667., 1812896, 20220804110000)
 (4023., 4033., 4015., 4026.,  47750., 1815686, 20220804111500)
 (4026., 4031., 4017., 4027.,  62024., 1805346, 20220804113000)
 (4029., 4041., 4005., 4010., 146108., 1823131, 20220804134500)
 (4010., 4013., 3986., 3997., 157997., 1822599, 20220804140000)
 (3996., 4020., 3995., 4013., 104218., 1808864, 20220804141500)
 (4013., 4018., 3994., 3998.,  76517., 1806851, 20220804143000)
 (3998., 3999., 3975., 3984., 136599., 1800030, 20220804144500)
 (3984., 3994., 3974., 3980., 104522., 1783755, 20220804150000)]
2022-08-05 15:30:00  INFO  [(3978., 3993., 3964., 3970., 155175., 1778972, 20220804211500)
 (3971., 3980., 3963., 3968.,  61890., 1778073, 20220804213000)
 (3968., 3978., 3964., 3974.,  50640., 1773805, 20220804214500)
 (3975., 3991., 3973., 3987.,  74636., 1776408, 20220804220000)
 (3987., 4018., 3982., 4000., 131240., 1770512, 20220804221500)
 (3999., 4013., 3995., 4008.,  71886., 1771204, 20220804223000)
 (4008., 4011., 3989., 3994.,  70829., 1767490, 20220804224500)
 (3995., 4006., 3981., 3990.,  73143., 1756093, 20220804230000)
 (3991., 4002., 3985., 3999.,  70315., 1762391, 20220805091500)
 (3999., 4017., 3994., 4016.,  76900., 1769323, 20220805093000)
 (4016., 4032., 4016., 4026., 125024., 1759992, 20220805094500)
 (4027., 4037., 4021., 4032.,  72843., 1765930, 20220805100000)
 (4031., 4040., 4020., 4038.,  65290., 1765755, 20220805101500)
 (4038., 4048., 4036., 4047.,  76809., 1773406, 20220805104500)
 (4047., 4053., 4036., 4037.,  76707., 1776182, 20220805110000)
 (4038., 4038., 4025., 4030.,  60068., 1777786, 20220805111500)
 (4031., 4060., 4029., 4050.,  92649., 1787906, 20220805113000)
 (4042., 4061., 4042., 4061.,  68521., 1797021, 20220805134500)
 (4061., 4074., 4060., 4066., 100115., 1793375, 20220805140000)
 (4066., 4070., 4057., 4068.,  54562., 1794889, 20220805141500)
 (4068., 4081., 4067., 4076.,  74077., 1796415, 20220805143000)
 (4077., 4080., 4063., 4064.,  59750., 1795372, 20220805144500)
 (4064., 4066., 4031., 4036., 151270., 1773775, 20220805150000)]
2022-08-08 15:30:00  INFO  [(4040., 4045., 4022., 4027., 149823., 1768436, 20220805211500)
 (4028., 4048., 4026., 4037.,  70395., 1767490, 20220805213000)
 (4037., 4066., 4035., 4061.,  86436., 1767521, 20220805214500)
 (4061., 4076., 4059., 4074.,  80571., 1772219, 20220805220000)
 (4074., 4097., 4067., 4096., 129056., 1784278, 20220805221500)
 (4096., 4103., 4083., 4088.,  96153., 1790750, 20220805223000)
 (4089., 4113., 4087., 4112.,  90131., 1790758, 20220805224500)
 (4113., 4126., 4107., 4125., 106977., 1774999, 20220805230000)
 (4100., 4128., 4079., 4098., 243895., 1762240, 20220808091500)
 (4097., 4118., 4095., 4116.,  78376., 1767241, 20220808093000)
 (4117., 4142., 4114., 4141., 117696., 1774042, 20220808094500)
 (4141., 4154., 4134., 4143., 119511., 1779282, 20220808100000)
 (4143., 4145., 4124., 4136.,  68028., 1774697, 20220808101500)
 (4136., 4145., 4128., 4130.,  47125., 1772801, 20220808104500)
 (4130., 4136., 4122., 4125.,  35476., 1774141, 20220808110000)
 (4125., 4140., 4122., 4133.,  33978., 1773169, 20220808111500)
 (4134., 4134., 4116., 4124.,  51049., 1765845, 20220808113000)
 (4121., 4130., 4114., 4124.,  55481., 1767150, 20220808134500)
 (4125., 4140., 4123., 4135.,  46370., 1765789, 20220808140000)
 (4135., 4147., 4130., 4145.,  51096., 1768604, 20220808141500)
 (4145., 4148., 4133., 4134.,  47527., 1771936, 20220808143000)
 (4135., 4145., 4127., 4141.,  53415., 1772961, 20220808144500)
 (4141., 4146., 4129., 4136.,  75226., 1759184, 20220808150000)]
2022-08-09 15:30:00  INFO  [(4130., 4149., 4116., 4145., 146474., 1761739, 20220808211500)
 (4145., 4158., 4140., 4145.,  82679., 1760231, 20220808213000)
 (4146., 4152., 4141., 4148.,  51376., 1760757, 20220808214500)
 (4148., 4152., 4139., 4149.,  50588., 1761032, 20220808220000)
 (4148., 4151., 4128., 4130.,  83508., 1756407, 20220808221500)
 (4131., 4135., 4113., 4118.,  79650., 1752987, 20220808223000)
 (4117., 4130., 4112., 4125.,  50585., 1748554, 20220808224500)
 (4124., 4132., 4116., 4130.,  49962., 1739312, 20220808230000)
 (4128., 4131., 4111., 4114.,  96541., 1736679, 20220809091500)
 (4114., 4123., 4108., 4114.,  49098., 1735682, 20220809093000)
 (4115., 4124., 4106., 4117.,  63366., 1740607, 20220809094500)
 (4119., 4120., 4107., 4110.,  46967., 1741493, 20220809100000)
 (4111., 4113., 4095., 4106.,  77395., 1740716, 20220809101500)
 (4106., 4119., 4104., 4115.,  41087., 1745727, 20220809104500)
 (4116., 4119., 4106., 4118.,  34746., 1746257, 20220809110000)
 (4118., 4124., 4106., 4109.,  54419., 1743266, 20220809111500)
 (4110., 4114., 4096., 4100.,  64759., 1738521, 20220809113000)
 (4097., 4102., 4080., 4092., 131289., 1738768, 20220809134500)
 (4091., 4097., 4086., 4091.,  62131., 1738326, 20220809140000)
 (4091., 4109., 4085., 4106.,  73982., 1737974, 20220809141500)
 (4106., 4111., 4077., 4083., 122609., 1731747, 20220809143000)
 (4083., 4092., 4079., 4086.,  49559., 1732915, 20220809144500)
 (4086., 4094., 4080., 4089.,  70277., 1718371, 20220809150000)]
2022-08-10 15:30:00  INFO  [(4089., 4097., 4068., 4095., 160696., 1722901, 20220809211500)
 (4095., 4114., 4092., 4106., 128932., 1728191, 20220809213000)
 (4106., 4118., 4105., 4112.,  63330., 1731107, 20220809214500)
 (4112., 4113., 4099., 4105.,  49647., 1727662, 20220809220000)
 (4106., 4106., 4093., 4102.,  46608., 1723652, 20220809221500)
 (4102., 4115., 4102., 4112.,  54050., 1723654, 20220809223000)
 (4112., 4113., 4056., 4063., 182008., 1717366, 20220809224500)
 (4064., 4074., 4058., 4071.,  98268., 1704218, 20220809230000)
 (4071., 4078., 4061., 4067.,  67637., 1708865, 20220810091500)
 (4067., 4077., 4066., 4070.,  36817., 1705894, 20220810093000)
 (4071., 4095., 4066., 4091.,  83260., 1708451, 20220810094500)
 (4091., 4097., 4087., 4097.,  45337., 1711371, 20220810100000)
 (4096., 4113., 4091., 4102.,  83315., 1708613, 20220810101500)
 (4101., 4104., 4075., 4079.,  99374., 1703083, 20220810104500)
 (4078., 4085., 4073., 4074.,  43919., 1704530, 20220810110000)
 (4073., 4076., 4057., 4066., 104077., 1705655, 20220810111500)
 (4066., 4074., 4052., 4053.,  70438., 1705482, 20220810113000)
 (4050., 4078., 4047., 4071., 118471., 1701278, 20220810134500)
 (4071., 4071., 4056., 4066.,  55854., 1707998, 20220810140000)
 (4066., 4072., 4057., 4069.,  46179., 1707403, 20220810141500)
 (4069., 4082., 4065., 4078.,  56091., 1708502, 20220810143000)
 (4078., 4081., 4063., 4069.,  69088., 1712521, 20220810144500)
 (4069., 4080., 4059., 4066.,  71029., 1703285, 20220810150000)]
2022-08-11 15:30:00  INFO  [(4100., 4130., 4085., 4089., 245423., 1686797, 20220810211500)
 (4089., 4090., 4073., 4078., 100125., 1689445, 20220810213000)
 (4079., 4081., 4062., 4068.,  90012., 1699967, 20220810214500)
 (4067., 4071., 4060., 4070.,  56766., 1701191, 20220810220000)
 (4070., 4074., 4051., 4052.,  66118., 1706163, 20220810221500)
 (4051., 4057., 4033., 4033., 141598., 1715496, 20220810223000)
 (4034., 4052., 4032., 4041.,  72140., 1712123, 20220810224500)
 (4041., 4051., 4038., 4040.,  46280., 1705536, 20220810230000)
 (4050., 4070., 4050., 4061., 120650., 1695270, 20220811091500)
 (4061., 4085., 4061., 4082.,  98808., 1691934, 20220811093000)
 (4083., 4095., 4078., 4093.,  79171., 1697101, 20220811094500)
 (4094., 4105., 4085., 4099., 123868., 1688624, 20220811100000)
 (4098., 4102., 4080., 4088.,  62794., 1684772, 20220811101500)
 (4088., 4093., 4060., 4060.,  85696., 1684128, 20220811104500)
 (4061., 4070., 4056., 4069.,  59433., 1681280, 20220811110000)
 (4070., 4087., 4064., 4081.,  70485., 1682602, 20220811111500)
 (4081., 4095., 4075., 4077.,  65310., 1681470, 20220811113000)
 (4071., 4111., 4052., 4102., 286842., 1690671, 20220811134500)
 (4103., 4105., 4094., 4102.,  83941., 1693928, 20220811140000)
 (4102., 4105., 4090., 4094.,  49550., 1690772, 20220811141500)
 (4095., 4108., 4087., 4107.,  70877., 1695463, 20220811143000)
