 (3913., 3925., 3906., 3916., 116914., 1385488, 20231219134500)
 (3916., 3922., 3910., 3914.,  53597., 1388946, 20231219140000)
 (3915., 3921., 3912., 3919.,  34696., 1388963, 20231219141500)
 (3919., 3923., 3916., 3922.,  28764., 1389799, 20231219143000)
 (3922., 3943., 3920., 3935., 100630., 1388612, 20231219144500)
 (3936., 3938., 3922., 3925.,  64266., 1383881, 20231219150000)]
2023-12-20 15:30:00  INFO  [(3925., 3936., 3924., 3931.,  76984., 1387416, 20231219211500)
 (3932., 3932., 3921., 3928.,  51373., 1385897, 20231219213000)
 (3928., 3931., 3922., 3923.,  34403., 1385022, 20231219214500)
 (3922., 3925., 3919., 3920.,  33928., 1383593, 20231219220000)
 (3920., 3930., 3918., 3927.,  34206., 1381599, 20231219221500)
 (3927., 3931., 3926., 3926.,  26384., 1380776, 20231219223000)
 (3927., 3937., 3926., 3930.,  33963., 1381579, 20231219224500)
 (3930., 3932., 3926., 3930.,  25232., 1376154, 20231219230000)
 (3931., 3941., 3931., 3934.,  57363., 1382133, 20231220091500)
 (3935., 3944., 3933., 3944.,  50019., 1386150, 20231220093000)
 (3943., 3955., 3939., 3943., 105799., 1386967, 20231220094500)
 (3943., 3949., 3940., 3944.,  33401., 1388721, 20231220100000)
 (3944., 3947., 3937., 3940.,  40538., 1386452, 20231220101500)
 (3941., 3941., 3936., 3937.,  26454., 1382333, 20231220104500)
 (3937., 3941., 3932., 3939.,  38615., 1381641, 20231220110000)
 (3940., 3949., 3938., 3947.,  54315., 1386835, 20231220111500)
 (3947., 3947., 3936., 3942.,  42024., 1385923, 20231220113000)
 (3942., 3955., 3941., 3951.,  85507., 1397530, 20231220134500)
 (3950., 3952., 3947., 3949.,  30163., 1398229, 20231220140000)
 (3949., 3957., 3946., 3953.,  47571., 1396737, 20231220141500)
 (3954., 3954., 3941., 3944.,  53088., 1390070, 20231220143000)
 (3945., 3946., 3940., 3943.,  31449., 1384986, 20231220144500)
 (3943., 3945., 3937., 3940.,  51866., 1370546, 20231220150000)]
2023-12-21 15:30:00  INFO  [(3940., 3940., 3924., 3929., 125121., 1367784, 20231220211500)
 (3929., 3929., 3923., 3927.,  51221., 1369127, 20231220213000)
 (3927., 3933., 3925., 3931.,  32699., 1369449, 20231220214500)
 (3930., 3936., 3927., 3927.,  30225., 1370246, 20231220220000)
 (3927., 3932., 3925., 3931.,  28789., 1371144, 20231220221500)
 (3931., 3942., 3931., 3937.,  55259., 1363103, 20231220223000)
 (3936., 3946., 3933., 3941.,  45718., 1357611, 20231220224500)
 (3941., 3942., 3937., 3940.,  25064., 1352830, 20231220230000)
 (3935., 3945., 3931., 3939.,  82859., 1357975, 20231221091500)
 (3939., 3949., 3939., 3943.,  38844., 1361163, 20231221093000)
 (3942., 3946., 3934., 3934.,  40290., 1359209, 20231221094500)
 (3934., 3941., 3934., 3940.,  22825., 1361032, 20231221100000)
 (3940., 3943., 3934., 3942.,  28949., 1359637, 20231221101500)
 (3943., 3953., 3941., 3947.,  78840., 1364385, 20231221104500)
 (3948., 3953., 3947., 3950.,  38163., 1371661, 20231221110000)
 (3950., 3970., 3950., 3965., 163863., 1382948, 20231221111500)
 (3965., 3972., 3959., 3967.,  75565., 1386259, 20231221113000)
 (3969., 3985., 3964., 3979., 122658., 1398401, 20231221134500)
 (3979., 3984., 3974., 3977.,  64383., 1408129, 20231221140000)
 (3977., 3980., 3974., 3979.,  33621., 1412242, 20231221141500)
 (3979., 3984., 3975., 3982.,  38338., 1419060, 20231221143000)
 (3982., 3993., 3980., 3987.,  84330., 1420598, 20231221144500)
 (3987., 3990., 3983., 3988.,  74825., 1419138, 20231221150000)]
2023-12-22 15:30:00  INFO  [(3988., 3997., 3985., 3993., 132445., 1423050, 20231221211500)
 (3993., 3994., 3982., 3988.,  61370., 1427197, 20231221213000)
 (3987., 3994., 3986., 3993.,  43375., 1428793, 20231221214500)
 (3993., 3999., 3990., 3998.,  39515., 1431638, 20231221220000)
 (3998., 3999., 3987., 3990.,  41575., 1431303, 20231221221500)
 (3989., 3993., 3987., 3990.,  23132., 1430677, 20231221223000)
 (3990., 3992., 3986., 3989.,  17810., 1428966, 20231221224500)
 (3989., 3991., 3985., 3987.,  28283., 1421797, 20231221230000)
 (3988., 3994., 3987., 3991.,  39740., 1423327, 20231222091500)
 (3991., 3996., 3988., 3992.,  30402., 1422975, 20231222093000)
 (3992., 3998., 3986., 3996.,  43647., 1426777, 20231222094500)
 (3995., 4013., 3995., 4010., 122275., 1427309, 20231222100000)
 (4010., 4013., 4000., 4011.,  56788., 1423281, 20231222101500)
 (4011., 4025., 4011., 4020., 111784., 1423511, 20231222104500)
 (4020., 4029., 4019., 4027.,  55462., 1428486, 20231222110000)
 (4028., 4028., 4019., 4023.,  42905., 1429582, 20231222111500)
 (4022., 4024., 4014., 4016.,  42330., 1427795, 20231222113000)
 (4013., 4013., 4005., 4011.,  65526., 1425902, 20231222134500)
 (4011., 4011., 3995., 4003.,  86498., 1422443, 20231222140000)
 (4003., 4009., 4002., 4006.,  34456., 1421966, 20231222141500)
 (4006., 4012., 3998., 4009.,  41921., 1423132, 20231222143000)
 (4010., 4012., 4004., 4009.,  28737., 1423234, 20231222144500)
 (4009., 4013., 4002., 4004.,  52819., 1413911, 20231222150000)]
2023-12-25 15:30:00  INFO  [(4001., 4004., 3991., 3995., 105035., 1409573, 20231222211500)
 (3995., 3999., 3991., 3993.,  40637., 1408348, 20231222213000)
 (3993., 4002., 3993., 4000.,  29596., 1409177, 20231222214500)
 (3999., 4003., 3996., 4001.,  24851., 1410688, 20231222220000)
 (4001., 4006., 3997., 4005.,  29504., 1411386, 20231222221500)
 (4004., 4005., 3997., 3997.,  22277., 1411691, 20231222223000)
 (3997., 4004., 3996., 4002.,  19280., 1409605, 20231222224500)
 (4001., 4003., 3994., 3995.,  30762., 1402312, 20231222230000)
 (3992., 3997., 3984., 3994.,  94061., 1397879, 20231225091500)
 (3994., 4012., 3992., 4010.,  77039., 1398673, 20231225093000)
 (4011., 4014., 4005., 4007.,  46342., 1405856, 20231225094500)
 (4006., 4010., 4003., 4009.,  28509., 1411269, 20231225100000)
 (4009., 4012., 4005., 4007.,  21518., 1413507, 20231225101500)
 (4007., 4007., 3997., 4000.,  38048., 1411623, 20231225104500)
 (3999., 4000., 3988., 3995.,  71424., 1404275, 20231225110000)
 (3995., 3997., 3985., 3988.,  53464., 1399511, 20231225111500)
 (3988., 3992., 3981., 3990.,  53059., 1394572, 20231225113000)
 (3988., 3997., 3988., 3991.,  36315., 1396171, 20231225134500)
 (3992., 4001., 3990., 3993.,  30613., 1396659, 20231225140000)
 (3993., 3998., 3988., 3995.,  32030., 1397982, 20231225141500)
 (3995., 4005., 3993., 4005.,  40015., 1398484, 20231225143000)
 (4004., 4006., 4001., 4003.,  33703., 1401052, 20231225144500)
 (4004., 4008., 3996., 3998.,  56312., 1395734, 20231225150000)]
2023-12-26 15:30:00  INFO  [(4000., 4021., 3997., 4020., 133286., 1417063, 20231225211500)
 (4019., 4020., 4014., 4018.,  43310., 1426497, 20231225213000)
 (4017., 4019., 4011., 4019.,  27496., 1428142, 20231225214500)
 (4018., 4020., 4016., 4018.,  21444., 1433190, 20231225220000)
 (4017., 4018., 4013., 4015.,  17745., 1434197, 20231225221500)
 (4015., 4016., 4009., 4011.,  24328., 1431919, 20231225223000)
 (4012., 4024., 4011., 4024.,  40841., 1437422, 20231225224500)
 (4023., 4024., 4017., 4020.,  31658., 1432531, 20231225230000)
 (4019., 4027., 4019., 4023.,  53090., 1440842, 20231226091500)
 (4023., 4031., 4020., 4022.,  59136., 1449625, 20231226093000)
 (4022., 4022., 4015., 4016.,  47886., 1450845, 20231226094500)
 (4017., 4020., 4011., 4018.,  35674., 1450209, 20231226100000)
 (4019., 4025., 4016., 4024.,  24851., 1452497, 20231226101500)
 (4023., 4023., 4011., 4013.,  42588., 1454856, 20231226104500)
 (4012., 4019., 4011., 4018.,  24292., 1459634, 20231226110000)
 (4017., 4025., 4016., 4023.,  29969., 1458463, 20231226111500)
 (4022., 4024., 4016., 4018.,  24711., 1459260, 20231226113000)
 (4018., 4018., 4010., 4015.,  47768., 1460743, 20231226134500)
 (4014., 4039., 4012., 4027., 104083., 1462233, 20231226140000)
 (4027., 4035., 4026., 4034.,  49364., 1469472, 20231226141500)
 (4034., 4040., 4031., 4034.,  71903., 1474758, 20231226143000)
 (4033., 4034., 4023., 4025.,  58467., 1468955, 20231226144500)
 (4026., 4031., 4021., 4023.,  55489., 1460390, 20231226150000)]
2023-12-27 15:30:00  INFO  [(4023., 4027., 4014., 4017.,  95249., 1470104, 20231226211500)
 (4017., 4021., 4014., 4016.,  36359., 1471531, 20231226213000)
 (4016., 4020., 4015., 4019.,  18702., 1472430, 20231226214500)
 (4019., 4021., 4014., 4020.,  23745., 1472511, 20231226220000)
 (4020., 4024., 4017., 4024.,  18808., 1472235, 20231226221500)
 (4024., 4025., 4021., 4022.,  20732., 1473914, 20231226223000)
 (4022., 4023., 3995., 4003., 127810., 1459200, 20231226224500)
 (4002., 4004., 3990., 3994., 112300., 1445437, 20231226230000)
 (3992., 4008., 3992., 4004.,  95985., 1434424, 20231227091500)
 (4005., 4008., 3998., 4003.,  39054., 1433147, 20231227093000)
 (4003., 4008., 4000., 4004.,  21905., 1434858, 20231227094500)
 (4004., 4011., 4002., 4006.,  33817., 1434803, 20231227100000)
 (4007., 4014., 4005., 4010.,  29987., 1435467, 20231227101500)
 (4011., 4013., 4006., 4013.,  28214., 1437538, 20231227104500)
 (4012., 4021., 4012., 4017.,  47075., 1441915, 20231227110000)
 (4017., 4019., 4010., 4010.,  26496., 1443092, 20231227111500)
 (4010., 4030., 4010., 4022.,  65975., 1442863, 20231227113000)
 (4022., 4022., 4014., 4020.,  45153., 1447903, 20231227134500)
 (4020., 4021., 4015., 4019.,  19677., 1450178, 20231227140000)
 (4019., 4026., 4018., 4025.,  33825., 1453309, 20231227141500)
 (4025., 4034., 4022., 4032.,  85774., 1465657, 20231227143000)
 (4032., 4034., 4027., 4028.,  40457., 1466151, 20231227144500)
 (4027., 4029., 4022., 4023.,  52763., 1455027, 20231227150000)]
2023-12-28 15:30:00  INFO  [(4023., 4027., 4017., 4025.,  73191., 1460971, 20231227211500)
 (4025., 4028., 4019., 4020.,  41336., 1462715, 20231227213000)
 (4020., 4023., 4015., 4018.,  29648., 1467597, 20231227214500)
 (4018., 4020., 4014., 4017.,  29274., 1464866, 20231227220000)
 (4017., 4020., 4008., 4011.,  43219., 1462796, 20231227221500)
 (4012., 4013., 4005., 4009.,  53084., 1461271, 20231227223000)
 (4009., 4017., 4001., 4011.,  73996., 1457696, 20231227224500)
 (4012., 4015., 4011., 4014.,  26748., 1452545, 20231227230000)
 (4015., 4018., 4010., 4017.,  47841., 1456496, 20231228091500)
 (4017., 4021., 4015., 4017.,  35380., 1459123, 20231228093000)
 (4017., 4021., 4007., 4010.,  47354., 1454874, 20231228094500)
 (4010., 4018., 4008., 4017.,  29101., 1455127, 20231228100000)
 (4017., 4021., 4010., 4012.,  36782., 1453760, 20231228101500)
 (4011., 4015., 4006., 4010.,  52324., 1451154, 20231228104500)
 (4010., 4018., 4008., 4016.,  31271., 1451046, 20231228110000)
 (4016., 4017., 4005., 4006.,  39736., 1454619, 20231228111500)
 (4006., 4009., 3998., 4002., 106617., 1460697, 20231228113000)
 (3999., 4017., 3995., 4017., 109533., 1452241, 20231228134500)
 (4017., 4020., 4013., 4014.,  59029., 1457618, 20231228140000)
 (4015., 4016., 4002., 4004.,  50778., 1456623, 20231228141500)
 (4003., 4006., 3998., 3999.,  67990., 1457311, 20231228143000)
 (3999., 4003., 3982., 3987., 158984., 1459108, 20231228144500)
 (3987., 3997., 3986., 3996.,  77840., 1442009, 20231228150000)]
2023-12-29 15:30:00  INFO  [(3990., 4003., 3990., 4001.,  92061., 1448602, 20231228211500)
 (4001., 4005., 3999., 4005.,  37500., 1449655, 20231228213000)
 (4005., 4013., 4004., 4011.,  73394., 1448567, 20231228214500)
 (4010., 4014., 4009., 4011.,  38898., 1452244, 20231228220000)
 (4010., 4014., 4008., 4013.,  31959., 1454378, 20231228221500)
 (4013., 4014., 4008., 4008.,  19331., 1454427, 20231228223000)
 (4008., 4013., 4008., 4009.,  15003., 1455034, 20231228224500)
 (4009., 4013., 4007., 4012.,  24519., 1449724, 20231228230000)
 (4011., 4012., 4005., 4009.,  36280., 1450430, 20231229091500)
 (4009., 4010., 4003., 4006.,  39818., 1453769, 20231229093000)
 (4007., 4012., 4005., 4011.,  28231., 1452124, 20231229094500)
 (4010., 4010., 4001., 4003.,  35867., 1451179, 20231229100000)
 (4002., 4003., 3985., 3985., 105711., 1439612, 20231229101500)
 (3986., 3987., 3976., 3983., 130355., 1432110, 20231229104500)
 (3984., 3991., 3982., 3986.,  56532., 1430240, 20231229110000)
 (3987., 3999., 3986., 3995.,  69382., 1423988, 20231229111500)
 (3996., 4012., 3995., 4006., 106942., 1419914, 20231229113000)
 (4006., 4008., 4000., 4005.,  40084., 1420481, 20231229134500)
 (4004., 4006., 3995., 4002.,  33965., 1417256, 20231229140000)
 (4002., 4006., 3997., 4004.,  30018., 1417920, 20231229141500)
 (4003., 4010., 4000., 4008.,  39127., 1421987, 20231229143000)
 (4007., 4009., 3996., 3999.,  48932., 1414975, 20231229144500)
 (4000., 4006., 3997., 4002.,  68151., 1398474, 20231229150000)]
2024-01-02 15:30:00  INFO  [(3987., 3999., 3986., 3995.,  69382., 1423988, 20231229111500)
 (3996., 4012., 3995., 4006., 106942., 1419914, 20231229113000)
 (4006., 4008., 4000., 4005.,  40084., 1420481, 20231229134500)
 (4004., 4006., 3995., 4002.,  33965., 1417256, 20231229140000)
 (4002., 4006., 3997., 4004.,  30018., 1417920, 20231229141500)
 (4003., 4010., 4000., 4008.,  39127., 1421987, 20231229143000)
 (4007., 4009., 3996., 3999.,  48932., 1414975, 20231229144500)
 (4000., 4006., 3997., 4002.,  68151., 1398474, 20231229150000)
 (4005., 4050., 3983., 4039., 320036., 1421804, 20240102091500)
 (4039., 4046., 4032., 4041., 115281., 1451540, 20240102093000)
 (4041., 4043., 4033., 4036.,  42033., 1465927, 20240102094500)
 (4036., 4039., 4032., 4038.,  27450., 1470149, 20240102100000)
 (4038., 4044., 4033., 4044.,  39843., 1478704, 20240102101500)
 (4043., 4058., 4043., 4054., 136897., 1521309, 20240102104500)
 (4054., 4054., 4047., 4049.,  40878., 1528399, 20240102110000)
 (4049., 4051., 4046., 4051.,  25085., 1531483, 20240102111500)
 (4051., 4053., 4046., 4046.,  27201., 1534625, 20240102113000)
 (4047., 4052., 4046., 4052.,  30787., 1541736, 20240102134500)
 (4052., 4052., 4047., 4050.,  19322., 1545169, 20240102140000)
 (4049., 4051., 4047., 4049.,  17228., 1547922, 20240102141500)
 (4049., 4049., 4040., 4044.,  54033., 1544519, 20240102143000)
 (4044., 4049., 4043., 4048.,  22289., 1545066, 20240102144500)
 (4049., 4049., 4038., 4047.,  52031., 1541082, 20240102150000)]
2024-01-03 15:30:00  INFO  [(4048., 4054., 4040., 4043., 97676., 1555342, 20240102211500)
 (4043., 4064., 4042., 4054., 98939., 1572337, 20240102213000)
 (4053., 4056., 4051., 4054., 24889., 1573127, 20240102214500)
 (4055., 4060., 4052., 4056., 41298., 1573419, 20240102220000)
 (4055., 4059., 4052., 4059., 32211., 1572542, 20240102221500)
 (4058., 4058., 4049., 4050., 27010., 1571646, 20240102223000)
 (4050., 4054., 4049., 4053., 21967., 1570438, 20240102224500)
 (4053., 4054., 4050., 4052., 18054., 1565500, 20240102230000)
 (4050., 4063., 4047., 4057., 71417., 1579637, 20240103091500)
 (4057., 4058., 4052., 4058., 26776., 1578891, 20240103093000)
 (4058., 4068., 4055., 4064., 59123., 1590311, 20240103094500)
 (4063., 4072., 4061., 4067., 56064., 1604705, 20240103100000)
 (4068., 4069., 4058., 4059., 33491., 1604060, 20240103101500)
 (4059., 4064., 4056., 4059., 34949., 1605577, 20240103104500)
 (4059., 4060., 4051., 4055., 36655., 1603900, 20240103110000)
 (4055., 4057., 4044., 4048., 50619., 1598973, 20240103111500)
 (4047., 4053., 4047., 4049., 29169., 1597387, 20240103113000)
 (4050., 4056., 4048., 4051., 30905., 1598386, 20240103134500)
 (4051., 4053., 4046., 4050., 24080., 1598621, 20240103140000)
 (4049., 4058., 4048., 4053., 32099., 1594840, 20240103141500)
 (4054., 4058., 4053., 4054., 22538., 1594784, 20240103143000)
 (4054., 4064., 4052., 4063., 41959., 1593127, 20240103144500)
 (4062., 4064., 4053., 4055., 52304., 1583796, 20240103150000)]
2024-01-04 15:30:00  INFO  [(4054., 4054., 4045., 4049., 74672., 1589075, 20240103211500)
 (4049., 4051., 4043., 4048., 40218., 1590991, 20240103213000)
 (4047., 4050., 4044., 4045., 23069., 1590493, 20240103214500)
 (4044., 4049., 4039., 4048., 49204., 1582423, 20240103220000)
 (4048., 4053., 4046., 4050., 34517., 1581222, 20240103221500)
 (4050., 4051., 4045., 4047., 15527., 1581586, 20240103223000)
 (4047., 4057., 4042., 4051., 37860., 1577752, 20240103224500)
 (4052., 4052., 4048., 4049., 16855., 1574287, 20240103230000)
 (4050., 4057., 4049., 4054., 41030., 1578544, 20240104091500)
 (4054., 4060., 4053., 4055., 37603., 1583624, 20240104093000)
 (4056., 4056., 4049., 4053., 36577., 1584521, 20240104094500)
 (4054., 4057., 4053., 4055., 21763., 1587660, 20240104100000)
 (4056., 4059., 4035., 4045., 78650., 1586407, 20240104101500)
 (4046., 4047., 4038., 4039., 54090., 1581829, 20240104104500)
 (4040., 4042., 4028., 4033., 78250., 1575104, 20240104110000)
 (4033., 4040., 4028., 4029., 51509., 1576112, 20240104111500)
 (4029., 4038., 4028., 4032., 49064., 1573954, 20240104113000)
 (4031., 4043., 4029., 4034., 64848., 1573053, 20240104134500)
 (4034., 4044., 4034., 4044., 40957., 1568039, 20240104140000)
 (4044., 4053., 4042., 4048., 68220., 1568100, 20240104141500)
 (4047., 4055., 4047., 4050., 40133., 1573741, 20240104143000)
 (4050., 4052., 4047., 4050., 18899., 1577020, 20240104144500)
 (4049., 4050., 4043., 4046., 39105., 1565306, 20240104150000)]
2024-01-05 15:30:00  INFO  [(4047., 4053., 4041., 4049.,  74027., 1571247, 20240104211500)
 (4049., 4050., 4038., 4040.,  45779., 1571547, 20240104213000)
 (4040., 4041., 4035., 4038.,  39837., 1571762, 20240104214500)
 (4039., 4042., 4035., 4040.,  21675., 1569007, 20240104220000)
 (4040., 4041., 4033., 4036.,  29621., 1567801, 20240104221500)
 (4036., 4038., 4021., 4025.,  93152., 1559729, 20240104223000)
 (4025., 4029., 4022., 4028.,  44813., 1553018, 20240104224500)
 (4028., 4032., 4026., 4031.,  31481., 1544108, 20240104230000)
 (4032., 4037., 4025., 4027.,  55841., 1544439, 20240105091500)
 (4027., 4032., 4012., 4018.,  94593., 1546186, 20240105093000)
 (4017., 4020., 4014., 4018.,  44143., 1549543, 20240105094500)
 (4018., 4020., 4008., 4013.,  58741., 1554060, 20240105100000)
 (4014., 4017., 4001., 4002.,  84164., 1559220, 20240105101500)
 (4004., 4006., 3998., 3999.,  92882., 1556541, 20240105104500)
 (3999., 4013., 3997., 4008.,  59331., 1553696, 20240105110000)
 (4008., 4014., 4006., 4007.,  27432., 1551501, 20240105111500)
 (4006., 4012., 4003., 4007.,  35200., 1555828, 20240105113000)
 (4005., 4006., 4000., 4003.,  34751., 1558597, 20240105134500)
 (4003., 4003., 3991., 3994.,  85111., 1553588, 20240105140000)
 (3994., 4002., 3991., 3999.,  50957., 1551805, 20240105141500)
 (3999., 4000., 3985., 3987.,  65560., 1551608, 20240105143000)
 (3987., 3993., 3980., 3985.,  76966., 1548065, 20240105144500)
 (3985., 3988., 3971., 3979., 134986., 1519864, 20240105150000)]
2024-01-08 15:30:00  INFO  [(3986., 3990., 3965., 3966., 120118., 1522518, 20240105211500)
 (3966., 3974., 3964., 3971.,  65550., 1524150, 20240105213000)
 (3972., 3975., 3963., 3970.,  43667., 1518573, 20240105214500)
 (3969., 3981., 3967., 3977.,  48475., 1513387, 20240105220000)
 (3978., 3983., 3975., 3977.,  45771., 1508420, 20240105221500)
 (3977., 3978., 3972., 3975.,  22537., 1506852, 20240105223000)
 (3974., 3975., 3968., 3974.,  25593., 1506929, 20240105224500)
 (3973., 3979., 3970., 3971.,  34881., 1497505, 20240105230000)
 (3970., 3974., 3957., 3957., 100441., 1504691, 20240108091500)
 (3958., 3964., 3957., 3962.,  37858., 1502394, 20240108093000)
 (3963., 3967., 3961., 3963.,  30836., 1501691, 20240108094500)
 (3962., 3965., 3958., 3960.,  25415., 1504005, 20240108100000)
 (3960., 3966., 3958., 3961.,  32336., 1502831, 20240108101500)
 (3960., 3970., 3958., 3969.,  36557., 1504193, 20240108104500)
 (3969., 3969., 3960., 3962.,  24026., 1500913, 20240108110000)
 (3961., 3963., 3953., 3954.,  54769., 1501970, 20240108111500)
 (3955., 3958., 3945., 3949.,  88100., 1495321, 20240108113000)
 (3948., 3948., 3937., 3940.,  89646., 1500253, 20240108134500)
 (3941., 3951., 3940., 3948.,  41046., 1497526, 20240108140000)
 (3948., 3957., 3944., 3955.,  45660., 1492494, 20240108141500)
 (3954., 3955., 3950., 3950.,  20665., 1493493, 20240108143000)
 (3950., 3954., 3942., 3948.,  33646., 1490645, 20240108144500)
 (3949., 3953., 3944., 3950.,  45092., 1481551, 20240108150000)]
2024-01-09 15:30:00  INFO  [(3950., 3962., 3948., 3959., 75099., 1478427, 20240108211500)
 (3960., 3963., 3954., 3955., 35069., 1481066, 20240108213000)
 (3955., 3957., 3946., 3949., 45782., 1483864, 20240108214500)
 (3949., 3951., 3945., 3948., 27877., 1485036, 20240108220000)
 (3948., 3951., 3944., 3946., 17912., 1484568, 20240108221500)
 (3946., 3950., 3944., 3950., 12380., 1483719, 20240108223000)
 (3950., 3954., 3947., 3953., 18671., 1482872, 20240108224500)
 (3953., 3959., 3950., 3958., 30833., 1479210, 20240108230000)
 (3959., 3962., 3948., 3949., 48887., 1483800, 20240109091500)
 (3949., 3956., 3946., 3956., 31933., 1484578, 20240109093000)
 (3956., 3959., 3951., 3957., 30658., 1484711, 20240109094500)
 (3957., 3957., 3948., 3949., 23416., 1487328, 20240109100000)
 (3949., 3950., 3942., 3946., 51145., 1488461, 20240109101500)
 (3946., 3949., 3942., 3946., 22685., 1491332, 20240109104500)
 (3947., 3951., 3939., 3940., 41488., 1494638, 20240109110000)
 (3940., 3955., 3935., 3954., 83049., 1493155, 20240109111500)
 (3954., 3956., 3949., 3954., 43630., 1490901, 20240109113000)
 (3950., 3957., 3945., 3957., 43188., 1493485, 20240109134500)
 (3957., 3959., 3945., 3946., 39320., 1489776, 20240109140000)
 (3947., 3948., 3938., 3941., 57694., 1498634, 20240109141500)
 (3942., 3944., 3938., 3942., 36270., 1505085, 20240109143000)
 (3942., 3947., 3940., 3941., 25520., 1502475, 20240109144500)
 (3940., 3945., 3936., 3943., 61803., 1500557, 20240109150000)]
2024-01-10 15:30:00  INFO  [(3943., 3946., 3934., 3942.,  66885., 1501249, 20240109211500)
 (3942., 3942., 3932., 3934.,  55681., 1510317, 20240109213000)
 (3934., 3937., 3931., 3934.,  31739., 1514811, 20240109214500)
 (3934., 3937., 3931., 3935.,  21377., 1514561, 20240109220000)
 (3935., 3938., 3933., 3935.,  17131., 1515827, 20240109221500)
 (3936., 3938., 3933., 3935.,  16454., 1513916, 20240109223000)
 (3934., 3938., 3929., 3936.,  46479., 1510806, 20240109224500)
 (3936., 3937., 3926., 3928.,  35902., 1505568, 20240109230000)
 (3927., 3928., 3918., 3921.,  95445., 1515936, 20240110091500)
 (3920., 3921., 3912., 3913.,  63534., 1529885, 20240110093000)
 (3913., 3919., 3910., 3915.,  52951., 1535432, 20240110094500)
 (3914., 3924., 3914., 3922.,  42115., 1530718, 20240110100000)
 (3921., 3936., 3920., 3930.,  73873., 1519908, 20240110101500)
 (3929., 3929., 3916., 3918.,  54134., 1517434, 20240110104500)
 (3917., 3918., 3907., 3911.,  92060., 1521632, 20240110110000)
 (3911., 3912., 3904., 3905.,  65894., 1523757, 20240110111500)
 (3905., 3911., 3903., 3909.,  40518., 1527088, 20240110113000)
 (3908., 3910., 3904., 3908.,  33028., 1532889, 20240110134500)
 (3908., 3915., 3906., 3913.,  37822., 1538027, 20240110140000)
 (3913., 3915., 3905., 3906.,  36269., 1541043, 20240110141500)
 (3906., 3908., 3901., 3901.,  51338., 1542164, 20240110143000)
 (3902., 3906., 3887., 3892., 168198., 1550738, 20240110144500)
 (3893., 3893., 3885., 3887., 108154., 1555083, 20240110150000)]
2024-01-11 15:30:00  INFO  [(3882., 3893., 3882., 3888., 116123., 1556043, 20240110211500)
 (3888., 3892., 3882., 3885.,  43428., 1559564, 20240110213000)
 (3884., 3894., 3883., 3893.,  41777., 1558618, 20240110214500)
 (3893., 3901., 3890., 3896.,  68039., 1547290, 20240110220000)
 (3896., 3900., 3893., 3899.,  26458., 1544923, 20240110221500)
 (3900., 3904., 3897., 3904.,  53033., 1536304, 20240110223000)
 (3903., 3909., 3903., 3903.,  45173., 1530595, 20240110224500)
 (3903., 3912., 3902., 3908.,  40066., 1521222, 20240110230000)
 (3908., 3915., 3906., 3906.,  57582., 1522101, 20240111091500)
 (3907., 3909., 3905., 3909.,  25035., 1524233, 20240111093000)
 (3909., 3913., 3907., 3908.,  24426., 1527661, 20240111094500)
 (3907., 3911., 3903., 3905.,  32418., 1529637, 20240111100000)
 (3905., 3908., 3900., 3904.,  30052., 1531012, 20240111101500)
 (3905., 3909., 3901., 3907.,  24829., 1532370, 20240111104500)
 (3907., 3913., 3905., 3909.,  27909., 1532390, 20240111110000)
 (3908., 3920., 3906., 3916.,  46878., 1529822, 20240111111500)
 (3916., 3922., 3914., 3916.,  59603., 1530400, 20240111113000)
 (3924., 3931., 3923., 3923., 101543., 1525076, 20240111134500)
 (3923., 3925., 3917., 3921.,  42116., 1523892, 20240111140000)
 (3921., 3921., 3915., 3919.,  33795., 1525780, 20240111141500)
 (3919., 3924., 3913., 3924.,  32005., 1524998, 20240111143000)
 (3923., 3924., 3918., 3922.,  19514., 1525325, 20240111144500)
 (3923., 3930., 3922., 3926.,  57921., 1518301, 20240111150000)]
2024-01-12 15:30:00  INFO  [(3926., 3930., 3917., 3924., 76282., 1521007, 20240111211500)
 (3924., 3931., 3921., 3927., 53186., 1525918, 20240111213000)
 (3927., 3928., 3921., 3924., 28294., 1526598, 20240111214500)
 (3924., 3925., 3918., 3919., 26881., 1525224, 20240111220000)
 (3919., 3921., 3912., 3916., 50019., 1524859, 20240111221500)
 (3916., 3918., 3910., 3915., 38231., 1527028, 20240111223000)
 (3915., 3919., 3909., 3911., 37725., 1527110, 20240111224500)
 (3910., 3911., 3901., 3908., 88137., 1529655, 20240111230000)
 (3907., 3919., 3904., 3918., 60685., 1529282, 20240112091500)
 (3918., 3919., 3911., 3912., 24712., 1527941, 20240112093000)
 (3912., 3916., 3907., 3915., 23575., 1529450, 20240112094500)
 (3914., 3924., 3913., 3921., 50591., 1527562, 20240112100000)
 (3920., 3925., 3916., 3923., 31156., 1527197, 20240112101500)
 (3924., 3925., 3920., 3923., 23818., 1528818, 20240112104500)
 (3923., 3929., 3920., 3926., 35452., 1525647, 20240112110000)
 (3927., 3928., 3922., 3925., 24645., 1523026, 20240112111500)
 (3926., 3927., 3918., 3923., 22066., 1520612, 20240112113000)
 (3921., 3921., 3911., 3912., 47286., 1519685, 20240112134500)
 (3912., 3914., 3907., 3909., 46221., 1524501, 20240112140000)
 (3908., 3916., 3908., 3915., 32031., 1523170, 20240112141500)
