 (3331., 3332., 3322., 3322.,  65431., 1779862, 20241022100000)
 (3323., 3330., 3320., 3322.,  64830., 1784379, 20241022101500)
 (3323., 3326., 3302., 3302., 179936., 1795439, 20241022104500)
 (3302., 3310., 3300., 3308., 127963., 1803868, 20241022110000)
 (3309., 3328., 3308., 3321., 159881., 1791531, 20241022111500)
 (3321., 3333., 3315., 3332., 107682., 1792345, 20241022113000)
 (3327., 3328., 3319., 3321., 101845., 1797212, 20241022134500)
 (3321., 3332., 3314., 3327.,  96164., 1797594, 20241022140000)
 (3327., 3348., 3327., 3339., 191078., 1783460, 20241022141500)
 (3339., 3347., 3337., 3345.,  96372., 1779891, 20241022143000)
 (3345., 3345., 3328., 3328.,  97064., 1769716, 20241022144500)
 (3328., 3350., 3315., 3349., 237277., 1751263, 20241022150000)]
2024-10-23 15:30:00  INFO  [(3342., 3355., 3338., 3346., 185591., 1788660, 20241022211500)
 (3345., 3351., 3340., 3346.,  90446., 1799899, 20241022213000)
 (3345., 3346., 3340., 3343.,  45670., 1798668, 20241022214500)
 (3342., 3345., 3336., 3339.,  64606., 1797763, 20241022220000)
 (3339., 3347., 3337., 3343.,  51827., 1796849, 20241022221500)
 (3343., 3347., 3340., 3344.,  30710., 1794582, 20241022223000)
 (3344., 3350., 3343., 3349.,  42269., 1790039, 20241022224500)
 (3349., 3351., 3345., 3347.,  48417., 1778651, 20241022230000)
 (3347., 3350., 3336., 3338.,  92043., 1785485, 20241023091500)
 (3338., 3342., 3333., 3334.,  78442., 1793628, 20241023093000)
 (3334., 3339., 3326., 3335.,  84587., 1796474, 20241023094500)
 (3335., 3342., 3330., 3337.,  71748., 1791225, 20241023100000)
 (3338., 3345., 3331., 3339.,  95201., 1788565, 20241023101500)
 (3339., 3340., 3318., 3321., 179358., 1801695, 20241023104500)
 (3320., 3325., 3318., 3321.,  82480., 1804045, 20241023110000)
 (3322., 3336., 3320., 3335.,  94183., 1799086, 20241023111500)
 (3334., 3336., 3323., 3334.,  84285., 1795208, 20241023113000)
 (3335., 3362., 3335., 3342., 317923., 1785332, 20241023134500)
 (3342., 3347., 3340., 3346.,  74307., 1788011, 20241023140000)
 (3346., 3346., 3324., 3332., 182333., 1784598, 20241023141500)
 (3332., 3339., 3327., 3330.,  88503., 1792222, 20241023143000)
 (3329., 3331., 3311., 3312., 228570., 1804418, 20241023144500)
 (3313., 3321., 3308., 3316., 165654., 1807359, 20241023150000)]
2024-10-24 15:30:00  INFO  [(3307., 3319., 3303., 3309., 151791., 1809914, 20241023211500)
 (3309., 3315., 3308., 3313.,  54438., 1815905, 20241023213000)
 (3312., 3320., 3304., 3319., 129481., 1818178, 20241023214500)
 (3319., 3320., 3314., 3317.,  77076., 1819183, 20241023220000)
 (3317., 3318., 3311., 3316.,  48352., 1818117, 20241023221500)
 (3315., 3325., 3315., 3323.,  96468., 1812358, 20241023223000)
 (3324., 3327., 3317., 3322.,  66135., 1802932, 20241023224500)
 (3323., 3324., 3316., 3321.,  45448., 1790103, 20241023230000)
 (3322., 3325., 3307., 3310., 124042., 1813484, 20241024091500)
 (3311., 3315., 3308., 3308.,  51006., 1823837, 20241024093000)
 (3309., 3318., 3295., 3312., 160846., 1822550, 20241024094500)
 (3312., 3316., 3306., 3309.,  81110., 1826826, 20241024100000)
 (3309., 3320., 3302., 3307., 128751., 1825568, 20241024101500)
 (3308., 3323., 3308., 3309., 129600., 1821345, 20241024104500)
 (3308., 3315., 3303., 3309., 104437., 1824747, 20241024110000)
 (3309., 3316., 3309., 3311.,  48846., 1823087, 20241024111500)
 (3311., 3316., 3307., 3315.,  66426., 1817155, 20241024113000)
 (3309., 3309., 3290., 3298., 240505., 1836890, 20241024134500)
 (3298., 3306., 3291., 3296., 153571., 1840321, 20241024140000)
 (3296., 3308., 3293., 3307., 116245., 1835959, 20241024141500)
 (3307., 3319., 3303., 3315., 163891., 1831794, 20241024143000)
 (3314., 3332., 3313., 3328., 192804., 1818101, 20241024144500)
 (3329., 3340., 3326., 3330., 209831., 1802226, 20241024150000)]
2024-10-25 15:30:00  INFO  [(3332., 3348., 3329., 3343., 206699., 1803748, 20241024211500)
 (3344., 3368., 3339., 3361., 272687., 1792621, 20241024213000)
 (3361., 3370., 3358., 3367., 172219., 1801360, 20241024214500)
 (3367., 3368., 3358., 3363., 101595., 1805595, 20241024220000)
 (3364., 3379., 3363., 3369., 184787., 1795840, 20241024221500)
 (3369., 3371., 3363., 3365.,  79098., 1791975, 20241024223000)
 (3365., 3370., 3359., 3364.,  80693., 1787425, 20241024224500)
 (3365., 3366., 3345., 3365., 172348., 1764152, 20241024230000)
 (3364., 3365., 3352., 3355., 111071., 1762973, 20241025091500)
 (3356., 3357., 3349., 3355.,  59235., 1761735, 20241025093000)
 (3355., 3361., 3350., 3359.,  71938., 1763615, 20241025094500)
 (3359., 3361., 3349., 3350.,  62604., 1760672, 20241025100000)
 (3350., 3362., 3345., 3362., 108284., 1754323, 20241025101500)
 (3361., 3364., 3355., 3364.,  77692., 1760592, 20241025104500)
 (3364., 3377., 3362., 3370., 153250., 1770371, 20241025110000)
 (3369., 3374., 3362., 3362.,  84559., 1770290, 20241025111500)
 (3363., 3374., 3359., 3373.,  80038., 1771258, 20241025113000)
 (3376., 3389., 3372., 3379., 184702., 1761321, 20241025134500)
 (3379., 3379., 3371., 3379.,  54348., 1758962, 20241025140000)
 (3378., 3380., 3367., 3375.,  86360., 1759189, 20241025141500)
 (3373., 3374., 3364., 3370.,  65247., 1752338, 20241025143000)
 (3370., 3377., 3366., 3372.,  61556., 1748441, 20241025144500)
 (3372., 3379., 3370., 3376.,  86320., 1728168, 20241025150000)]
2024-10-28 15:30:00  INFO  [(3380., 3409., 3372., 3401., 310951., 1747463, 20241025211500)
 (3401., 3413., 3397., 3412., 164964., 1767776, 20241025213000)
 (3412., 3419., 3412., 3415., 143563., 1779172, 20241025214500)
 (3415., 3427., 3414., 3424., 139576., 1786419, 20241025220000)
 (3425., 3432., 3422., 3430., 124377., 1791442, 20241025221500)
 (3430., 3435., 3425., 3425.,  93695., 1793810, 20241025223000)
 (3425., 3436., 3423., 3436.,  81220., 1795220, 20241025224500)
 (3435., 3447., 3432., 3442., 188818., 1774391, 20241025230000)
 (3449., 3455., 3432., 3439., 313125., 1780326, 20241028091500)
 (3438., 3447., 3435., 3441.,  84497., 1779193, 20241028093000)
 (3442., 3442., 3430., 3432.,  86683., 1779115, 20241028094500)
 (3433., 3437., 3430., 3437.,  74261., 1774460, 20241028100000)
 (3438., 3452., 3436., 3450., 104774., 1780923, 20241028101500)
 (3449., 3463., 3445., 3458., 143538., 1783807, 20241028104500)
 (3458., 3468., 3457., 3466., 109104., 1796123, 20241028110000)
 (3466., 3474., 3459., 3461., 126914., 1794560, 20241028111500)
 (3461., 3471., 3460., 3469.,  68263., 1792609, 20241028113000)
 (3468., 3479., 3465., 3470., 125456., 1810202, 20241028134500)
 (3469., 3472., 3465., 3467.,  62854., 1810205, 20241028140000)
 (3467., 3470., 3460., 3464.,  83737., 1811971, 20241028141500)
 (3465., 3466., 3448., 3453., 141271., 1804455, 20241028143000)
 (3453., 3453., 3444., 3450.,  99772., 1793188, 20241028144500)
 (3450., 3461., 3448., 3451., 125968., 1778152, 20241028150000)]
2024-10-29 15:30:00  INFO  [(3450., 3460., 3444., 3456., 154142., 1788148, 20241028211500)
 (3456., 3457., 3450., 3456.,  76950., 1786905, 20241028213000)
 (3457., 3460., 3453., 3456.,  63507., 1783535, 20241028214500)
 (3456., 3457., 3452., 3457.,  33061., 1782402, 20241028220000)
 (3458., 3460., 3452., 3454.,  53768., 1774222, 20241028221500)
 (3454., 3455., 3444., 3448.,  77622., 1772766, 20241028223000)
 (3449., 3451., 3437., 3441.,  80517., 1765992, 20241028224500)
 (3441., 3451., 3441., 3449.,  72941., 1756983, 20241028230000)
 (3449., 3449., 3441., 3444.,  71249., 1760624, 20241029091500)
 (3444., 3446., 3440., 3445.,  44920., 1763431, 20241029093000)
 (3446., 3446., 3432., 3433.,  98398., 1764902, 20241029094500)
 (3433., 3440., 3425., 3439., 158253., 1764279, 20241029100000)
 (3440., 3441., 3431., 3439.,  71776., 1764689, 20241029101500)
 (3443., 3446., 3432., 3435.,  85282., 1764556, 20241029104500)
 (3435., 3438., 3430., 3433.,  42937., 1767785, 20241029110000)
 (3432., 3432., 3423., 3423.,  90938., 1774474, 20241029111500)
 (3424., 3429., 3416., 3416., 109828., 1774046, 20241029113000)
 (3414., 3419., 3411., 3416., 126366., 1776910, 20241029134500)
 (3417., 3420., 3412., 3418.,  53764., 1776095, 20241029140000)
 (3418., 3422., 3411., 3414.,  77236., 1779318, 20241029141500)
 (3414., 3428., 3414., 3425., 107971., 1774517, 20241029143000)
 (3425., 3429., 3415., 3419.,  91314., 1770035, 20241029144500)
 (3419., 3423., 3412., 3422.,  85327., 1762609, 20241029150000)]
2024-10-30 15:30:00  INFO  [(3451., 3466., 3440., 3465., 351598., 1769067, 20241029211500)
 (3465., 3469., 3444., 3446., 185108., 1763103, 20241029213000)
 (3446., 3454., 3446., 3449.,  99822., 1769721, 20241029214500)
 (3450., 3451., 3434., 3439., 112715., 1767325, 20241029220000)
 (3439., 3444., 3433., 3441.,  67785., 1771373, 20241029221500)
 (3440., 3449., 3437., 3449.,  61071., 1771911, 20241029223000)
 (3448., 3451., 3444., 3447.,  45257., 1772060, 20241029224500)
 (3446., 3449., 3439., 3448.,  63310., 1759973, 20241029230000)
 (3446., 3447., 3436., 3440.,  77743., 1759847, 20241030091500)
 (3439., 3442., 3429., 3430.,  79615., 1759960, 20241030093000)
 (3430., 3442., 3428., 3438.,  75878., 1761386, 20241030094500)
 (3438., 3444., 3434., 3443.,  57232., 1759281, 20241030100000)
 (3442., 3445., 3436., 3438.,  50882., 1756013, 20241030101500)
 (3437., 3437., 3424., 3434., 130684., 1755700, 20241030104500)
 (3434., 3439., 3433., 3434.,  51677., 1752849, 20241030110000)
 (3435., 3441., 3428., 3433.,  56630., 1750185, 20241030111500)
 (3432., 3435., 3417., 3418., 107490., 1750325, 20241030113000)
 (3411., 3421., 3403., 3420., 159429., 1754109, 20241030134500)
 (3420., 3426., 3415., 3421.,  73741., 1754075, 20241030140000)
 (3421., 3426., 3418., 3426.,  52039., 1752297, 20241030141500)
 (3426., 3430., 3421., 3430.,  62266., 1753579, 20241030143000)
 (3429., 3445., 3428., 3445., 126377., 1747832, 20241030144500)
 (3444., 3445., 3435., 3442., 103842., 1732080, 20241030150000)]
2024-10-31 15:30:00  INFO  [(3445., 3448., 3433., 3435., 132532., 1736820, 20241030211500)
 (3435., 3436., 3421., 3423., 128896., 1747405, 20241030213000)
 (3422., 3427., 3420., 3425.,  81153., 1754697, 20241030214500)
 (3425., 3436., 3424., 3434.,  76695., 1750711, 20241030220000)
 (3434., 3448., 3432., 3445., 114974., 1739148, 20241030221500)
 (3446., 3447., 3438., 3440.,  83177., 1733471, 20241030223000)
 (3439., 3443., 3435., 3439.,  45481., 1733666, 20241030224500)
 (3440., 3442., 3435., 3438.,  43959., 1724020, 20241030230000)
 (3438., 3441., 3430., 3433.,  70174., 1725309, 20241031091500)
 (3433., 3441., 3432., 3438.,  48598., 1730388, 20241031093000)
 (3438., 3441., 3432., 3439.,  48890., 1731495, 20241031094500)
 (3438., 3444., 3427., 3435., 102769., 1735035, 20241031100000)
 (3435., 3442., 3426., 3429., 118481., 1746505, 20241031101500)
 (3429., 3451., 3429., 3445., 190312., 1750320, 20241031104500)
 (3444., 3446., 3434., 3440.,  82166., 1744179, 20241031110000)
 (3440., 3448., 3439., 3448.,  61933., 1748709, 20241031111500)
 (3447., 3449., 3430., 3432.,  92586., 1741182, 20241031113000)
 (3427., 3436., 3426., 3435., 114385., 1747064, 20241031134500)
 (3435., 3435., 3426., 3435.,  55915., 1747577, 20241031140000)
 (3435., 3441., 3433., 3437.,  54550., 1742334, 20241031141500)
 (3436., 3439., 3429., 3430.,  45319., 1742740, 20241031143000)
 (3431., 3432., 3417., 3420., 174994., 1743683, 20241031144500)
 (3419., 3430., 3419., 3427.,  89860., 1726259, 20241031150000)]
2024-11-01 15:30:00  INFO  [(3425., 3434., 3425., 3430., 102352., 1726693, 20241031211500)
 (3431., 3432., 3422., 3423.,  51760., 1735861, 20241031213000)
 (3423., 3423., 3410., 3418., 125721., 1745477, 20241031214500)
 (3417., 3419., 3410., 3412.,  54277., 1751494, 20241031220000)
 (3411., 3413., 3391., 3402., 219222., 1745896, 20241031221500)
 (3402., 3413., 3397., 3398., 103294., 1754308, 20241031223000)
 (3399., 3400., 3392., 3394., 111217., 1769894, 20241031224500)
 (3394., 3403., 3370., 3378., 154501., 1749425, 20241031230000)
 (3382., 3395., 3378., 3395., 142502., 1749996, 20241101091500)
 (3395., 3403., 3393., 3396., 111789., 1748235, 20241101093000)
 (3396., 3407., 3394., 3397.,  96227., 1742521, 20241101094500)
 (3398., 3409., 3397., 3406.,  71577., 1734663, 20241101100000)
 (3406., 3406., 3381., 3382., 101131., 1728405, 20241101101500)
 (3392., 3402., 3386., 3398., 126617., 1730822, 20241101104500)
 (3398., 3403., 3390., 3395.,  79321., 1734197, 20241101110000)
 (3395., 3398., 3388., 3398.,  48528., 1731607, 20241101111500)
 (3397., 3414., 3393., 3414., 130927., 1721482, 20241101113000)
 (3407., 3407., 3397., 3404., 114432., 1719852, 20241101134500)
 (3404., 3408., 3399., 3405.,  50368., 1719710, 20241101140000)
 (3405., 3409., 3390., 3390.,  97245., 1719439, 20241101141500)
 (3391., 3393., 3382., 3390., 109638., 1728550, 20241101143000)
 (3390., 3400., 3389., 3394.,  80278., 1720086, 20241101144500)
 (3393., 3403., 3389., 3393.,  98877., 1706790, 20241101150000)]
2024-11-04 15:30:00  INFO  [(3403., 3483., 3400., 3415., 388624., 1692158, 20241101211500)
 (3416., 3422., 3414., 3415.,  80341., 1699299, 20241101213000)
 (3416., 3417., 3402., 3404., 134238., 1697215, 20241101214500)
 (3404., 3408., 3397., 3400.,  74315., 1705465, 20241101220000)
 (3399., 3403., 3383., 3386., 156178., 1734494, 20241101221500)
 (3386., 3390., 3344., 3346., 367550., 1747993, 20241101223000)
 (3346., 3382., 3345., 3374., 304701., 1733281, 20241101224500)
 (3375., 3379., 3354., 3364., 186550., 1709016, 20241101230000)
 (3370., 3387., 3370., 3381., 163379., 1705963, 20241104091500)
 (3381., 3385., 3373., 3376.,  82588., 1704512, 20241104093000)
 (3376., 3378., 3366., 3372.,  92116., 1705475, 20241104094500)
 (3372., 3372., 3362., 3362.,  62975., 1712477, 20241104100000)
 (3361., 3371., 3359., 3367.,  71332., 1716290, 20241104101500)
 (3368., 3369., 3360., 3362.,  43509., 1720898, 20241104104500)
 (3362., 3375., 3361., 3375.,  58771., 1719331, 20241104110000)
 (3375., 3378., 3370., 3378.,  46716., 1714795, 20241104111500)
 (3377., 3407., 3372., 3403., 201203., 1701260, 20241104113000)
 (3399., 3399., 3384., 3388., 143308., 1707686, 20241104134500)
 (3388., 3401., 3382., 3401.,  91382., 1709599, 20241104140000)
 (3401., 3407., 3396., 3404., 105155., 1722138, 20241104141500)
 (3404., 3410., 3398., 3404.,  98785., 1719973, 20241104143000)
 (3405., 3408., 3400., 3405.,  46327., 1718655, 20241104144500)
 (3405., 3426., 3399., 3425., 213839., 1701525, 20241104150000)]
2024-11-05 15:30:00  INFO  [(3425., 3432., 3405., 3409., 229785., 1703901, 20241104211500)
 (3408., 3424., 3407., 3412., 124682., 1707267, 20241104213000)
 (3411., 3419., 3411., 3416.,  47328., 1707578, 20241104214500)
 (3416., 3425., 3414., 3421.,  70577., 1705189, 20241104220000)
 (3421., 3426., 3418., 3426.,  56595., 1705622, 20241104221500)
 (3426., 3429., 3414., 3415.,  83329., 1702603, 20241104223000)
 (3415., 3425., 3414., 3424.,  46732., 1702405, 20241104224500)
 (3425., 3427., 3419., 3420.,  42179., 1690892, 20241104230000)
 (3420., 3420., 3410., 3416., 100423., 1687771, 20241105091500)
 (3415., 3418., 3408., 3412.,  47432., 1690834, 20241105093000)
 (3412., 3420., 3410., 3419.,  56479., 1687801, 20241105094500)
 (3419., 3430., 3419., 3428.,  84184., 1691293, 20241105100000)
 (3429., 3447., 3426., 3445., 218251., 1692857, 20241105101500)
 (3446., 3448., 3436., 3441., 124221., 1697180, 20241105104500)
 (3440., 3447., 3438., 3439.,  64135., 1698835, 20241105110000)
 (3439., 3448., 3438., 3447.,  58725., 1701983, 20241105111500)
 (3447., 3453., 3441., 3449., 102973., 1701777, 20241105113000)
 (3454., 3458., 3442., 3445., 102704., 1710241, 20241105134500)
 (3446., 3451., 3443., 3445.,  53061., 1709971, 20241105140000)
 (3445., 3448., 3439., 3445.,  68286., 1708511, 20241105141500)
 (3445., 3448., 3443., 3446.,  35142., 1709739, 20241105143000)
 (3446., 3451., 3443., 3445.,  65820., 1712383, 20241105144500)
 (3445., 3446., 3429., 3433., 149799., 1701597, 20241105150000)]
2024-11-06 15:30:00  INFO  [(3445., 3446., 3435., 3441., 118713., 1714907, 20241105211500)
 (3440., 3442., 3432., 3434.,  67111., 1721736, 20241105213000)
 (3434., 3435., 3425., 3427.,  83993., 1732239, 20241105214500)
 (3428., 3430., 3424., 3426.,  61684., 1734887, 20241105220000)
 (3426., 3429., 3416., 3420.,  88604., 1735615, 20241105221500)
 (3420., 3429., 3418., 3428.,  70284., 1735053, 20241105223000)
 (3429., 3434., 3423., 3425.,  64471., 1729205, 20241105224500)
 (3426., 3433., 3424., 3430.,  52699., 1718112, 20241105230000)
 (3428., 3428., 3407., 3415., 157658., 1711542, 20241106091500)
 (3416., 3418., 3404., 3407., 103191., 1715348, 20241106093000)
 (3406., 3415., 3401., 3415., 131037., 1715877, 20241106094500)
 (3415., 3421., 3412., 3417.,  66975., 1715949, 20241106100000)
 (3417., 3428., 3416., 3417., 112794., 1710467, 20241106101500)
 (3417., 3417., 3383., 3391., 334009., 1733854, 20241106104500)
 (3391., 3398., 3387., 3388.,  93085., 1739513, 20241106110000)
 (3389., 3389., 3356., 3358., 346019., 1754251, 20241106111500)
 (3357., 3380., 3354., 3380., 192360., 1740742, 20241106113000)
 (3369., 3389., 3363., 3389., 166023., 1739335, 20241106134500)
 (3388., 3410., 3387., 3407., 238816., 1717811, 20241106140000)
 (3406., 3425., 3402., 3424., 171694., 1702225, 20241106141500)
 (3424., 3427., 3391., 3398., 257282., 1694200, 20241106143000)
 (3399., 3399., 3375., 3378., 177290., 1687059, 20241106144500)
 (3379., 3401., 3374., 3392., 200332., 1677086, 20241106150000)]
2024-11-07 15:30:00  INFO  [(3380., 3392., 3370., 3384., 173605., 1681668, 20241106211500)
 (3383., 3383., 3367., 3376., 147077., 1689572, 20241106213000)
 (3375., 3377., 3367., 3373.,  77958., 1695680, 20241106214500)
 (3373., 3374., 3362., 3373., 102109., 1704364, 20241106220000)
 (3372., 3376., 3368., 3375.,  59764., 1706667, 20241106221500)
 (3375., 3381., 3374., 3378.,  66371., 1708101, 20241106223000)
 (3378., 3380., 3369., 3375.,  55913., 1706991, 20241106224500)
 (3375., 3380., 3372., 3379.,  48005., 1694944, 20241106230000)
 (3380., 3405., 3379., 3402., 184553., 1690020, 20241107091500)
 (3403., 3403., 3386., 3389., 100064., 1684109, 20241107093000)
 (3389., 3399., 3387., 3399.,  72594., 1688270, 20241107094500)
 (3399., 3411., 3398., 3403., 123059., 1677833, 20241107100000)
 (3404., 3421., 3402., 3418., 143257., 1678295, 20241107101500)
 (3413., 3416., 3407., 3409., 100854., 1669336, 20241107104500)
 (3410., 3414., 3393., 3410., 118459., 1661462, 20241107110000)
 (3411., 3421., 3410., 3419., 105811., 1665834, 20241107111500)
 (3421., 3421., 3404., 3406.,  99498., 1661047, 20241107113000)
 (3407., 3417., 3405., 3416.,  85551., 1661434, 20241107134500)
 (3416., 3422., 3414., 3417.,  71841., 1664230, 20241107140000)
 (3417., 3419., 3408., 3416.,  70479., 1665774, 20241107141500)
 (3415., 3421., 3413., 3417.,  52808., 1670835, 20241107143000)
 (3417., 3434., 3415., 3429., 156558., 1679642, 20241107144500)
 (3429., 3438., 3420., 3436., 145290., 1674191, 20241107150000)]
2024-11-08 15:30:00  INFO  [(3443., 3460., 3434., 3448., 334132., 1704146, 20241107211500)
 (3448., 3450., 3442., 3445.,  89750., 1711268, 20241107213000)
 (3445., 3447., 3437., 3441.,  81353., 1714507, 20241107214500)
 (3441., 3441., 3433., 3436.,  71761., 1718531, 20241107220000)
 (3436., 3439., 3431., 3434.,  56256., 1723482, 20241107221500)
 (3433., 3435., 3423., 3427., 102303., 1716743, 20241107223000)
 (3427., 3436., 3420., 3434.,  99230., 1710685, 20241107224500)
 (3434., 3443., 3432., 3437.,  93043., 1697878, 20241107230000)
 (3442., 3457., 3442., 3452., 192529., 1706808, 20241108091500)
 (3451., 3465., 3451., 3465., 132272., 1716223, 20241108093000)
 (3465., 3465., 3437., 3441., 177239., 1712347, 20241108094500)
 (3442., 3446., 3436., 3436.,  91445., 1714481, 20241108100000)
 (3436., 3438., 3425., 3425., 144401., 1718899, 20241108101500)
 (3425., 3429., 3384., 3388., 462569., 1716287, 20241108104500)
 (3388., 3397., 3382., 3397., 251619., 1737629, 20241108110000)
 (3396., 3403., 3387., 3389., 127333., 1744610, 20241108111500)
 (3389., 3389., 3368., 3374., 299441., 1770566, 20241108113000)
 (3385., 3393., 3378., 3380., 155740., 1773899, 20241108134500)
 (3380., 3384., 3374., 3375.,  86867., 1781073, 20241108140000)
 (3375., 3378., 3369., 3370., 118896., 1787496, 20241108141500)
 (3371., 3375., 3356., 3366., 183749., 1799648, 20241108143000)
 (3365., 3374., 3358., 3364., 113143., 1806402, 20241108144500)
 (3365., 3378., 3362., 3367., 158953., 1777628, 20241108150000)]
2024-11-11 15:30:00  INFO  [(3348., 3379., 3331., 3375., 321512., 1793667, 20241108211500)
 (3375., 3387., 3374., 3385., 150054., 1789931, 20241108213000)
 (3385., 3388., 3368., 3368., 136046., 1785698, 20241108214500)
 (3368., 3374., 3365., 3368.,  79897., 1789387, 20241108220000)
 (3368., 3371., 3364., 3367.,  52780., 1792881, 20241108221500)
 (3366., 3367., 3357., 3361.,  88925., 1798570, 20241108223000)
 (3361., 3365., 3344., 3346., 139390., 1796201, 20241108224500)
 (3345., 3356., 3336., 3343., 204551., 1790940, 20241108230000)
 (3340., 3346., 3324., 3335., 253876., 1813769, 20241111091500)
 (3335., 3338., 3326., 3331.,  90005., 1828183, 20241111093000)
 (3331., 3342., 3330., 3334., 103008., 1825756, 20241111094500)
 (3334., 3336., 3317., 3320., 117630., 1835626, 20241111100000)
 (3319., 3335., 3316., 3330., 106249., 1833109, 20241111101500)
 (3321., 3328., 3319., 3324.,  91236., 1839365, 20241111104500)
 (3324., 3331., 3322., 3329.,  54676., 1846321, 20241111110000)
 (3330., 3334., 3324., 3330.,  48098., 1851060, 20241111111500)
 (3330., 3335., 3325., 3333.,  42289., 1848437, 20241111113000)
 (3340., 3342., 3317., 3325., 143058., 1858744, 20241111134500)
 (3325., 3325., 3311., 3312., 115876., 1869032, 20241111140000)
 (3312., 3318., 3307., 3313., 114497., 1883888, 20241111141500)
 (3314., 3322., 3312., 3322.,  65759., 1879669, 20241111143000)
 (3323., 3333., 3319., 3332., 122692., 1861443, 20241111144500)
 (3333., 3335., 3327., 3331., 102746., 1832002, 20241111150000)]
2024-11-12 15:30:00  INFO  [(3333., 3337., 3322., 3324., 114408., 1838811, 20241111211500)
 (3324., 3327., 3319., 3324.,  61655., 1845059, 20241111213000)
 (3323., 3336., 3323., 3332., 101654., 1846798, 20241111214500)
 (3333., 3336., 3324., 3335.,  61770., 1844627, 20241111220000)
 (3334., 3340., 3333., 3337.,  64521., 1847755, 20241111221500)
 (3337., 3337., 3329., 3331.,  36689., 1844528, 20241111223000)
 (3332., 3336., 3327., 3329.,  35956., 1843699, 20241111224500)
 (3329., 3335., 3327., 3331.,  40518., 1832751, 20241111230000)
 (3331., 3338., 3327., 3335.,  80407., 1834109, 20241112091500)
 (3335., 3339., 3331., 3331.,  46259., 1835787, 20241112093000)
 (3332., 3337., 3327., 3337.,  58982., 1836503, 20241112094500)
 (3337., 3346., 3329., 3330., 105197., 1834580, 20241112100000)
 (3331., 3331., 3312., 3315., 148109., 1847391, 20241112101500)
 (3314., 3319., 3311., 3313.,  81513., 1855326, 20241112104500)
 (3313., 3322., 3311., 3320.,  56429., 1858567, 20241112110000)
 (3321., 3328., 3316., 3318.,  72438., 1850962, 20241112111500)
 (3319., 3326., 3314., 3325.,  50860., 1847470, 20241112113000)
 (3313., 3318., 3308., 3312., 120550., 1853740, 20241112134500)
 (3312., 3321., 3312., 3320.,  60287., 1854674, 20241112140000)
 (3320., 3323., 3314., 3316.,  56837., 1854370, 20241112141500)
 (3316., 3332., 3312., 3328., 128521., 1845748, 20241112143000)
 (3329., 3339., 3328., 3333., 174170., 1843676, 20241112144500)
 (3334., 3353., 3331., 3344., 274867., 1817779, 20241112150000)]
2024-11-13 15:30:00  INFO  [(3344., 3348., 3335., 3338., 114133., 1820664, 20241112211500)
 (3338., 3342., 3335., 3336.,  58685., 1821216, 20241112213000)
 (3336., 3338., 3333., 3335.,  51516., 1818464, 20241112214500)
 (3335., 3337., 3332., 3333.,  28956., 1818124, 20241112220000)
 (3333., 3333., 3323., 3330.,  88497., 1820848, 20241112221500)
 (3331., 3334., 3327., 3333.,  40432., 1821643, 20241112223000)
 (3333., 3333., 3327., 3330.,  22790., 1820178, 20241112224500)
 (3329., 3339., 3329., 3333.,  48522., 1808025, 20241112230000)
 (3332., 3337., 3325., 3329.,  76770., 1804126, 20241113091500)
 (3329., 3337., 3326., 3336.,  55023., 1803249, 20241113093000)
 (3337., 3341., 3334., 3337.,  55971., 1804936, 20241113094500)
 (3337., 3345., 3335., 3344.,  83658., 1807342, 20241113100000)
 (3344., 3350., 3338., 3347.,  96620., 1809367, 20241113101500)
 (3340., 3345., 3336., 3345.,  97279., 1800901, 20241113104500)
 (3345., 3352., 3343., 3350., 104221., 1805404, 20241113110000)
 (3350., 3355., 3348., 3352.,  76591., 1800773, 20241113111500)
 (3353., 3359., 3351., 3353.,  85671., 1794881, 20241113113000)
 (3350., 3359., 3346., 3349., 116229., 1798477, 20241113134500)
 (3349., 3363., 3349., 3361.,  98768., 1799103, 20241113140000)
 (3361., 3367., 3360., 3366., 109081., 1797919, 20241113141500)
 (3365., 3366., 3344., 3345., 148936., 1778331, 20241113143000)
 (3345., 3349., 3333., 3337., 149245., 1772172, 20241113144500)
 (3338., 3341., 3335., 3337.,  91640., 1761405, 20241113150000)]
2024-11-14 15:30:00  INFO  [(3345., 3349., 3338., 3343., 149189., 1766717, 20241113211500)
 (3342., 3344., 3340., 3340.,  35335., 1769235, 20241113213000)
 (3341., 3347., 3340., 3342.,  49084., 1774287, 20241113214500)
 (3341., 3344., 3339., 3342.,  26316., 1776095, 20241113220000)
 (3341., 3348., 3340., 3347.,  45614., 1773825, 20241113221500)
 (3348., 3350., 3342., 3345.,  48110., 1772642, 20241113223000)
 (3345., 3350., 3342., 3343.,  46449., 1769543, 20241113224500)
 (3344., 3344., 3340., 3342.,  36696., 1759831, 20241113230000)
 (3342., 3343., 3334., 3341.,  73033., 1764634, 20241114091500)
 (3341., 3344., 3338., 3343.,  40025., 1762243, 20241114093000)
 (3342., 3346., 3335., 3339.,  55523., 1762286, 20241114094500)
 (3338., 3340., 3328., 3332.,  75487., 1772715, 20241114100000)
 (3331., 3333., 3316., 3318., 171194., 1783013, 20241114101500)
 (3315., 3319., 3313., 3315., 119800., 1800725, 20241114104500)
 (3316., 3324., 3311., 3323.,  90693., 1805290, 20241114110000)
 (3322., 3330., 3320., 3329.,  72676., 1793985, 20241114111500)
