 (4434., 4435., 4404., 4406., 24948., 661527, 20211129143000)
 (4406., 4423., 4393., 4420., 25623., 657631, 20211129144500)
 (4419., 4421., 4407., 4414., 19173., 657400, 20211129150000)]
2021-11-30 15:30:00  INFO  [(4430., 4450., 4412., 4445., 41579., 649417, 20211129211500)
 (4446., 4450., 4433., 4445., 21303., 648262, 20211129213000)
 (4444., 4453., 4440., 4446., 12270., 646993, 20211129214500)
 (4447., 4455., 4445., 4451., 13067., 643888, 20211129220000)
 (4451., 4458., 4430., 4440., 21958., 642844, 20211129221500)
 (4441., 4445., 4430., 4439., 13263., 641339, 20211129223000)
 (4438., 4455., 4435., 4451., 14817., 639233, 20211129224500)
 (4450., 4452., 4440., 4446.,  9385., 637097, 20211129230000)
 (4447., 4481., 4447., 4476., 45342., 633338, 20211130091500)
 (4476., 4480., 4437., 4444., 36554., 630211, 20211130093000)
 (4443., 4452., 4417., 4432., 33821., 628912, 20211130094500)
 (4432., 4444., 4424., 4440., 18607., 629277, 20211130100000)
 (4440., 4445., 4424., 4434., 13427., 628505, 20211130101500)
 (4435., 4450., 4430., 4439., 15337., 625330, 20211130104500)
 (4440., 4443., 4431., 4438.,  6803., 625147, 20211130110000)
 (4438., 4440., 4422., 4423., 11606., 624817, 20211130111500)
 (4423., 4431., 4418., 4425., 13466., 623179, 20211130113000)
 (4424., 4438., 4392., 4399., 42527., 620275, 20211130134500)
 (4398., 4407., 4380., 4395., 37986., 622126, 20211130140000)
 (4395., 4402., 4358., 4358., 46652., 614630, 20211130141500)
 (4359., 4406., 4357., 4403., 37070., 608035, 20211130143000)
 (4404., 4437., 4402., 4437., 41433., 599358, 20211130144500)
 (4436., 4447., 4425., 4445., 30897., 597055, 20211130150000)]
2021-12-01 15:30:00  INFO  [(4450., 4473., 4439., 4470., 40030., 592340, 20211130211500)
 (4470., 4474., 4452., 4456., 22619., 588727, 20211130213000)
 (4455., 4470., 4446., 4462., 14885., 588100, 20211130214500)
 (4462., 4468., 4458., 4465.,  7806., 587380, 20211130220000)
 (4465., 4468., 4456., 4464.,  7715., 586673, 20211130221500)
 (4465., 4478., 4445., 4475., 22705., 582126, 20211130223000)
 (4475., 4477., 4465., 4469., 13022., 578640, 20211130224500)
 (4469., 4478., 4460., 4477., 12141., 575573, 20211130230000)
 (4461., 4487., 4455., 4482., 30843., 574567, 20211201091500)
 (4482., 4488., 4470., 4482., 16861., 570806, 20211201093000)
 (4481., 4483., 4461., 4472., 11354., 569686, 20211201094500)
 (4473., 4481., 4463., 4480., 11201., 568047, 20211201100000)
 (4481., 4492., 4475., 4487., 19234., 564065, 20211201101500)
 (4488., 4495., 4478., 4478., 13595., 562326, 20211201104500)
 (4478., 4488., 4471., 4479.,  9218., 561399, 20211201110000)
 (4478., 4490., 4477., 4481.,  7662., 560716, 20211201111500)
 (4481., 4499., 4480., 4497., 16704., 559465, 20211201113000)
 (4500., 4518., 4489., 4506., 35336., 558397, 20211201134500)
 (4507., 4519., 4501., 4518., 20614., 557851, 20211201140000)
 (4519., 4524., 4475., 4498., 37416., 553103, 20211201141500)
 (4498., 4520., 4498., 4517., 24492., 551609, 20211201143000)
 (4518., 4542., 4515., 4538., 30108., 547857, 20211201144500)
 (4538., 4545., 4521., 4535., 28483., 541319, 20211201150000)]
2021-12-02 15:30:00  INFO  [(4535., 4549., 4505., 4507., 37634., 538537, 20211201211500)
 (4507., 4520., 4491., 4501., 26417., 534685, 20211201213000)
 (4501., 4507., 4482., 4486., 15014., 532985, 20211201214500)
 (4485., 4500., 4480., 4494., 14694., 533130, 20211201220000)
 (4494., 4494., 4471., 4488., 14594., 530124, 20211201221500)
 (4488., 4497., 4480., 4481.,  6877., 530158, 20211201223000)
 (4480., 4498., 4480., 4484.,  8563., 530165, 20211201224500)
 (4484., 4488., 4479., 4486.,  8150., 528783, 20211201230000)
 (4486., 4497., 4470., 4486., 14529., 528248, 20211202091500)
 (4487., 4487., 4467., 4486., 16641., 525576, 20211202093000)
 (4484., 4485., 4471., 4485.,  7482., 525673, 20211202094500)
 (4485., 4509., 4480., 4503., 15354., 526059, 20211202100000)
 (4503., 4509., 4489., 4507., 11685., 524626, 20211202101500)
 (4505., 4524., 4503., 4521., 17434., 521365, 20211202104500)
 (4521., 4522., 4512., 4519.,  6064., 520656, 20211202110000)
 (4520., 4521., 4497., 4502.,  8922., 519948, 20211202111500)
 (4501., 4548., 4501., 4544., 24013., 519810, 20211202113000)
 (4548., 4580., 4548., 4565., 59822., 518487, 20211202134500)
 (4564., 4585., 4554., 4584., 25675., 519657, 20211202140000)
 (4583., 4584., 4550., 4560., 18530., 517806, 20211202141500)
 (4559., 4574., 4553., 4570., 12852., 515313, 20211202143000)
 (4570., 4570., 4554., 4561., 15273., 513964, 20211202144500)
 (4562., 4567., 4519., 4528., 35757., 508516, 20211202150000)]
2021-12-03 15:30:00  INFO  [(4538., 4549., 4499., 4518., 52953., 494314, 20211202211500)
 (4517., 4532., 4511., 4515., 16580., 495171, 20211202213000)
 (4515., 4538., 4512., 4527., 14527., 493293, 20211202214500)
 (4527., 4540., 4523., 4527., 10573., 491838, 20211202220000)
 (4527., 4537., 4520., 4531., 10812., 490932, 20211202221500)
 (4531., 4552., 4525., 4542., 11531., 490103, 20211202223000)
 (4542., 4577., 4542., 4561., 23194., 487997, 20211202224500)
 (4561., 4571., 4548., 4561., 15404., 487145, 20211202230000)
 (4561., 4576., 4558., 4567., 17611., 484423, 20211203091500)
 (4567., 4569., 4544., 4555.,  9922., 483555, 20211203093000)
 (4555., 4564., 4542., 4554.,  7739., 482563, 20211203094500)
 (4555., 4573., 4554., 4562.,  9586., 481862, 20211203100000)
 (4561., 4567., 4536., 4541., 13139., 481861, 20211203101500)
 (4540., 4561., 4532., 4553., 16360., 484111, 20211203104500)
 (4551., 4569., 4551., 4561., 10283., 484758, 20211203110000)
 (4563., 4564., 4541., 4543.,  8578., 483796, 20211203111500)
 (4543., 4569., 4541., 4564., 13845., 481174, 20211203113000)
 (4564., 4597., 4564., 4588., 33144., 475836, 20211203134500)
 (4587., 4595., 4581., 4585., 10918., 474860, 20211203140000)
 (4584., 4588., 4565., 4579., 10864., 472669, 20211203141500)
 (4579., 4583., 4568., 4575.,  5312., 472471, 20211203143000)
 (4575., 4595., 4575., 4589., 11560., 470821, 20211203144500)
 (4589., 4599., 4582., 4598., 16266., 468037, 20211203150000)]
2021-12-06 15:30:00  INFO  [(4608., 4628., 4606., 4607., 32387., 462144, 20211203211500)
 (4606., 4613., 4602., 4602.,  9155., 460481, 20211203213000)
 (4602., 4613., 4602., 4608.,  7566., 459503, 20211203214500)
 (4608., 4615., 4601., 4607.,  6193., 458870, 20211203220000)
 (4607., 4622., 4606., 4620.,  6153., 458093, 20211203221500)
 (4621., 4632., 4620., 4627., 13615., 457124, 20211203223000)
 (4627., 4635., 4622., 4626.,  8858., 455357, 20211203224500)
 (4626., 4632., 4616., 4632., 10084., 452803, 20211203230000)
 (4636., 4645., 4606., 4624., 26647., 448871, 20211206091500)
 (4625., 4630., 4610., 4613., 12707., 445597, 20211206093000)
 (4613., 4618., 4596., 4605., 13706., 443333, 20211206094500)
 (4604., 4604., 4589., 4596.,  8410., 441407, 20211206100000)
 (4596., 4615., 4593., 4604.,  7022., 440526, 20211206101500)
 (4604., 4609., 4594., 4599.,  7399., 439193, 20211206104500)
 (4601., 4601., 4584., 4586.,  9428., 438815, 20211206110000)
 (4584., 4592., 4570., 4578., 14070., 437776, 20211206111500)
 (4578., 4584., 4556., 4570., 14371., 435154, 20211206113000)
 (4568., 4584., 4550., 4572., 12502., 433541, 20211206134500)
 (4572., 4575., 4563., 4573.,  5445., 433618, 20211206140000)
 (4572., 4575., 4557., 4568.,  7238., 433511, 20211206141500)
 (4568., 4568., 4550., 4557., 10103., 431300, 20211206143000)
 (4557., 4566., 4551., 4562.,  5876., 430868, 20211206144500)
 (4562., 4578., 4555., 4576.,  9892., 428827, 20211206150000)]
2021-12-07 15:30:00  INFO  [(4590., 4614., 4583., 4592., 24717., 423813, 20211206211500)
 (4592., 4608., 4587., 4603., 10327., 422212, 20211206213000)
 (4603., 4607., 4599., 4605.,  8999., 419224, 20211206214500)
 (4605., 4625., 4603., 4624., 11420., 417530, 20211206220000)
 (4624., 4634., 4608., 4609., 11223., 417135, 20211206221500)
 (4610., 4616., 4606., 4614.,  6868., 415545, 20211206223000)
 (4614., 4631., 4610., 4628.,  6963., 414188, 20211206224500)
 (4629., 4631., 4618., 4625.,  9277., 412813, 20211206230000)
 (4626., 4655., 4626., 4648., 29169., 411286, 20211207091500)
 (4648., 4655., 4632., 4638.,  9627., 410045, 20211207093000)
 (4638., 4647., 4635., 4640.,  5534., 409719, 20211207094500)
 (4640., 4650., 4636., 4647.,  5755., 407795, 20211207100000)
 (4646., 4650., 4630., 4636.,  9282., 406562, 20211207101500)
 (4636., 4637., 4621., 4634.,  9499., 405377, 20211207104500)
 (4633., 4637., 4626., 4632.,  5242., 404419, 20211207110000)
 (4631., 4650., 4628., 4641.,  9314., 402663, 20211207111500)
 (4643., 4660., 4641., 4657., 12543., 400394, 20211207113000)
 (4657., 4676., 4653., 4664., 20087., 397013, 20211207134500)
 (4664., 4672., 4655., 4665.,  9470., 394349, 20211207140000)
 (4666., 4670., 4648., 4660.,  6651., 393240, 20211207141500)
 (4660., 4661., 4650., 4653.,  5707., 392061, 20211207143000)
 (4653., 4659., 4641., 4652.,  9464., 390300, 20211207144500)
 (4651., 4665., 4645., 4650., 10851., 387129, 20211207150000)]
2021-12-08 15:30:00  INFO  [(4635., 4669., 4635., 4655., 16145., 383609, 20211207211500)
 (4655., 4656., 4630., 4641., 10358., 381980, 20211207213000)
 (4642., 4647., 4635., 4639.,  4275., 381676, 20211207214500)
 (4639., 4644., 4633., 4644.,  3563., 380686, 20211207220000)
 (4644., 4656., 4641., 4652.,  5644., 379345, 20211207221500)
 (4653., 4655., 4640., 4646.,  3049., 379095, 20211207223000)
 (4646., 4655., 4644., 4648.,  4436., 377824, 20211207224500)
 (4646., 4660., 4645., 4653.,  5903., 376093, 20211207230000)
 (4653., 4659., 4625., 4638., 17875., 371566, 20211208091500)
 (4638., 4649., 4633., 4640.,  8549., 368911, 20211208093000)
 (4641., 4645., 4629., 4640., 10778., 367043, 20211208094500)
 (4639., 4658., 4636., 4651.,  8777., 364944, 20211208100000)
 (4651., 4655., 4637., 4655.,  9901., 362422, 20211208101500)
 (4657., 4660., 4644., 4646.,  8201., 360951, 20211208104500)
 (4646., 4646., 4624., 4629., 19697., 354797, 20211208110000)
 (4628., 4639., 4620., 4627., 13184., 351243, 20211208111500)
 (4627., 4653., 4623., 4652.,  9577., 350764, 20211208113000)
 (4655., 4671., 4650., 4653., 20013., 347955, 20211208134500)
 (4653., 4655., 4638., 4642.,  7449., 346809, 20211208140000)
 (4642., 4649., 4636., 4642.,  8806., 345092, 20211208141500)
 (4642., 4645., 4630., 4630.,  7503., 343899, 20211208143000)
 (4630., 4635., 4610., 4611., 15773., 340137, 20211208144500)
 (4611., 4618., 4590., 4592., 18635., 334217, 20211208150000)]
2021-12-09 15:30:00  INFO  [(4580., 4593., 4563., 4572., 22792., 327025, 20211208211500)
 (4573., 4574., 4551., 4551., 14677., 323803, 20211208213000)
 (4551., 4562., 4545., 4558., 12666., 320376, 20211208214500)
 (4558., 4566., 4555., 4560.,  4672., 319705, 20211208220000)
 (4559., 4566., 4554., 4557.,  4400., 319499, 20211208221500)
 (4557., 4576., 4557., 4570.,  5660., 318287, 20211208223000)
 (4570., 4587., 4567., 4575.,  7246., 316189, 20211208224500)
 (4576., 4585., 4575., 4578.,  4633., 314424, 20211208230000)
 (4579., 4590., 4565., 4569.,  6835., 313079, 20211209091500)
 (4568., 4582., 4562., 4582.,  3998., 312225, 20211209093000)
 (4582., 4588., 4573., 4574.,  3840., 311751, 20211209094500)
 (4574., 4582., 4566., 4570.,  3836., 310520, 20211209100000)
 (4570., 4586., 4567., 4572.,  5092., 309200, 20211209101500)
 (4573., 4580., 4568., 4572.,  6995., 308178, 20211209104500)
 (4572., 4589., 4570., 4589.,  6728., 306508, 20211209110000)
 (4589., 4617., 4576., 4615.,  9735., 302494, 20211209111500)
 (4614., 4616., 4575., 4579.,  8268., 301522, 20211209113000)
 (4572., 4579., 4546., 4556., 20221., 297960, 20211209134500)
 (4556., 4564., 4535., 4537., 13648., 294489, 20211209140000)
 (4537., 4556., 4533., 4547.,  8478., 293506, 20211209141500)
 (4547., 4554., 4526., 4527.,  8850., 291573, 20211209143000)
 (4527., 4542., 4521., 4532.,  9604., 290818, 20211209144500)
 (4532., 4532., 4508., 4527., 16838., 287558, 20211209150000)]
2021-12-10 15:30:00  INFO  [(4521., 4530., 4508., 4519., 13921., 284368, 20211209211500)
 (4519., 4519., 4510., 4515.,  5163., 283551, 20211209213000)
 (4515., 4527., 4514., 4516.,  5532., 282572, 20211209214500)
 (4516., 4519., 4502., 4506.,  7521., 280674, 20211209220000)
 (4506., 4514., 4493., 4511.,  8018., 279000, 20211209221500)
 (4511., 4530., 4511., 4525.,  8901., 277862, 20211209223000)
 (4525., 4525., 4510., 4516.,  4510., 276815, 20211209224500)
 (4515., 4531., 4514., 4528.,  3309., 275819, 20211209230000)
 (4533., 4540., 4521., 4539.,  6384., 274952, 20211210091500)
 (4539., 4550., 4530., 4534.,  5673., 274129, 20211210093000)
 (4534., 4541., 4526., 4534.,  3512., 273697, 20211210094500)
 (4534., 4541., 4527., 4540.,  3952., 273261, 20211210100000)
 (4541., 4541., 4524., 4530.,  3168., 272875, 20211210101500)
 (4530., 4538., 4524., 4534.,  2674., 272530, 20211210104500)
 (4534., 4546., 4532., 4536.,  4916., 272341, 20211210110000)
 (4536., 4550., 4535., 4546.,  3280., 271931, 20211210111500)
 (4546., 4560., 4542., 4544.,  5243., 271680, 20211210113000)
 (4542., 4543., 4522., 4522.,  7152., 271258, 20211210134500)
 (4523., 4547., 4519., 4541.,  7191., 271217, 20211210140000)
 (4540., 4552., 4528., 4529.,  5961., 270345, 20211210141500)
 (4529., 4537., 4519., 4530., 11165., 268621, 20211210143000)
 (4530., 4537., 4525., 4530.,  2509., 268252, 20211210144500)
 (4530., 4545., 4529., 4538.,  5603., 266877, 20211210150000)]
2021-12-13 15:30:00  INFO  [(4529., 4556., 4528., 4531.,  9959., 265241, 20211210211500)
 (4531., 4537., 4521., 4527.,  4830., 265710, 20211210213000)
 (4526., 4535., 4523., 4527.,  3678., 264961, 20211210214500)
 (4526., 4537., 4525., 4527.,  2362., 264862, 20211210220000)
 (4527., 4540., 4525., 4535.,  3183., 264431, 20211210221500)
 (4535., 4544., 4532., 4537.,  2910., 264114, 20211210223000)
 (4537., 4541., 4532., 4535.,  1442., 264114, 20211210224500)
 (4535., 4537., 4520., 4528.,  4590., 263190, 20211210230000)
 (4520., 4572., 4515., 4567., 21370., 260535, 20211213091500)
 (4569., 4577., 4553., 4555.,  8600., 259145, 20211213093000)
 (4553., 4570., 4543., 4563.,  6942., 258927, 20211213094500)
 (4563., 4568., 4550., 4561.,  3829., 257923, 20211213100000)
 (4560., 4585., 4557., 4575.,  6836., 256573, 20211213101500)
 (4576., 4590., 4568., 4581., 11355., 253768, 20211213104500)
 (4581., 4585., 4573., 4584.,  4736., 252955, 20211213110000)
 (4585., 4605., 4585., 4595., 10110., 250690, 20211213111500)
 (4595., 4615., 4593., 4613.,  6103., 250362, 20211213113000)
 (4615., 4615., 4598., 4605.,  7501., 249217, 20211213134500)
 (4605., 4614., 4598., 4605.,  4029., 248586, 20211213140000)
 (4606., 4613., 4603., 4611.,  1983., 248676, 20211213141500)
 (4611., 4612., 4598., 4603.,  2443., 248514, 20211213143000)
 (4601., 4608., 4591., 4604.,  3481., 247774, 20211213144500)
 (4604., 4625., 4601., 4624.,  6581., 247147, 20211213150000)]
2021-12-14 15:30:00  INFO  [(4618., 4626., 4610., 4611., 5657., 247136, 20211213211500)
 (4611., 4622., 4605., 4615., 4026., 246303, 20211213213000)
 (4615., 4627., 4614., 4626., 2192., 245531, 20211213214500)
 (4624., 4625., 4611., 4613., 2894., 244465, 20211213220000)
 (4614., 4618., 4608., 4613., 1825., 244399, 20211213221500)
 (4613., 4621., 4606., 4612., 3119., 243749, 20211213223000)
 (4612., 4623., 4606., 4622., 4457., 242835, 20211213224500)
 (4622., 4624., 4610., 4612., 1987., 242265, 20211213230000)
 (4612., 4617., 4592., 4594., 5993., 241484, 20211214091500)
 (4594., 4598., 4588., 4593., 3128., 240764, 20211214093000)
 (4593., 4595., 4582., 4591., 2642., 240043, 20211214094500)
 (4591., 4592., 4576., 4579., 2759., 239601, 20211214100000)
 (4579., 4593., 4569., 4588., 2388., 239501, 20211214101500)
 (4588., 4594., 4581., 4591., 2908., 238811, 20211214104500)
 (4591., 4594., 4583., 4594., 1690., 238440, 20211214110000)
 (4592., 4604., 4589., 4595., 2498., 237630, 20211214111500)
 (4595., 4597., 4584., 4589., 1711., 237380, 20211214113000)
 (4590., 4590., 4569., 4586., 6169., 236397, 20211214134500)
 (4586., 4592., 4582., 4585., 1814., 236328, 20211214140000)
 (4585., 4610., 4578., 4607., 4235., 236202, 20211214141500)
 (4607., 4621., 4600., 4610., 5535., 236316, 20211214143000)
 (4611., 4615., 4604., 4609., 2204., 235954, 20211214144500)
 (4608., 4612., 4594., 4594., 4984., 234817, 20211214150000)]
2021-12-15 15:30:00  INFO  [(4610., 4610., 4583., 4598.,  6730., 233157, 20211214211500)
 (4598., 4614., 4596., 4607.,  5231., 231420, 20211214213000)
 (4607., 4610., 4598., 4606.,  2449., 231221, 20211214214500)
 (4606., 4606., 4593., 4605.,  1431., 230923, 20211214220000)
 (4604., 4608., 4597., 4608.,  1388., 230543, 20211214221500)
 (4608., 4618., 4603., 4606.,  1848., 230375, 20211214223000)
 (4604., 4615., 4604., 4610.,  1838., 230277, 20211214224500)
 (4611., 4613., 4600., 4606.,  1273., 229974, 20211214230000)
 (4606., 4616., 4599., 4600.,  4437., 228701, 20211215091500)
 (4601., 4608., 4597., 4599.,  2735., 228255, 20211215093000)
 (4598., 4601., 4591., 4594.,  3609., 227178, 20211215094500)
 (4594., 4608., 4587., 4607.,  2430., 227009, 20211215100000)
 (4607., 4642., 4606., 4640., 13478., 225296, 20211215101500)
 (4638., 4668., 4636., 4661., 16372., 220013, 20211215104500)
 (4659., 4665., 4645., 4651.,  6440., 217870, 20211215110000)
 (4652., 4666., 4651., 4660.,  4930., 216753, 20211215111500)
 (4660., 4665., 4650., 4662.,  4833., 216194, 20211215113000)
 (4660., 4660., 4639., 4642.,  5241., 215111, 20211215134500)
 (4644., 4649., 4640., 4646.,  1852., 214740, 20211215140000)
 (4646., 4651., 4644., 4650.,  1888., 214614, 20211215141500)
 (4649., 4655., 4647., 4654.,  1931., 213693, 20211215143000)
 (4654., 4657., 4644., 4650.,  3571., 212417, 20211215144500)
 (4648., 4657., 4642., 4649.,  6404., 210697, 20211215150000)]
2021-12-16 15:30:00  INFO  [(4633., 4665., 4633., 4656., 5943., 210566, 20211215211500)
 (4656., 4658., 4650., 4655., 1511., 210216, 20211215213000)
 (4655., 4661., 4652., 4657., 1279., 209695, 20211215214500)
 (4657., 4665., 4654., 4661., 1608., 209281, 20211215220000)
 (4661., 4666., 4659., 4663., 1087., 208944, 20211215221500)
 (4663., 4664., 4653., 4659., 1163., 208430, 20211215223000)
 (4659., 4671., 4650., 4670., 2516., 207514, 20211215224500)
 (4670., 4672., 4656., 4659., 4128., 206558, 20211215230000)
 (4675., 4685., 4664., 4670., 9102., 203735, 20211216091500)
 (4670., 4673., 4659., 4672., 2813., 203010, 20211216093000)
 (4672., 4676., 4670., 4671., 1818., 202579, 20211216094500)
 (4671., 4674., 4660., 4668., 2093., 201939, 20211216100000)
 (4668., 4680., 4659., 4665., 4021., 200956, 20211216101500)
 (4665., 4672., 4658., 4664., 3042., 200149, 20211216104500)
 (4664., 4676., 4658., 4675., 4901., 198847, 20211216110000)
 (4675., 4678., 4666., 4673., 2579., 198131, 20211216111500)
 (4673., 4687., 4669., 4675., 5161., 196598, 20211216113000)
 (4677., 4683., 4668., 4680., 3647., 195868, 20211216134500)
 (4680., 4683., 4670., 4672., 2958., 195451, 20211216140000)
 (4675., 4682., 4670., 4679., 5502., 192895, 20211216141500)
 (4679., 4690., 4675., 4686., 7334., 190187, 20211216143000)
 (4688., 4698., 4680., 4698., 6438., 188085, 20211216144500)
 (4698., 4704., 4690., 4704., 8917., 185690, 20211216150000)]
2021-12-17 15:30:00  INFO  [(4703., 4704., 4678., 4686., 9068., 183337, 20211216211500)
 (4686., 4696., 4685., 4694., 5216., 180970, 20211216213000)
 (4694., 4698., 4686., 4690., 3759., 179976, 20211216214500)
 (4690., 4698., 4685., 4691., 3822., 178584, 20211216220000)
 (4691., 4698., 4685., 4694., 1753., 178241, 20211216221500)
 (4694., 4704., 4692., 4699., 3666., 178283, 20211216223000)
 (4699., 4701., 4682., 4688., 3271., 178541, 20211216224500)
 (4688., 4693., 4685., 4689., 1794., 177932, 20211216230000)
 (4685., 4694., 4682., 4683., 3850., 176933, 20211217091500)
 (4683., 4692., 4681., 4688., 3677., 176186, 20211217093000)
 (4688., 4688., 4678., 4680., 1954., 175731, 20211217094500)
 (4680., 4685., 4672., 4680., 2664., 174618, 20211217100000)
 (4680., 4681., 4674., 4674., 1616., 174089, 20211217101500)
 (4675., 4679., 4650., 4660., 7089., 172907, 20211217104500)
 (4660., 4675., 4657., 4665., 2612., 172206, 20211217110000)
 (4665., 4670., 4663., 4664., 1072., 171821, 20211217111500)
 (4664., 4665., 4656., 4660., 1429., 171351, 20211217113000)
 (4663., 4674., 4656., 4663., 1845., 171326, 20211217134500)
 (4663., 4673., 4662., 4670., 1504., 171047, 20211217140000)
 (4670., 4673., 4666., 4669., 1174., 170550, 20211217141500)
 (4669., 4669., 4651., 4654., 2852., 169883, 20211217143000)
 (4654., 4669., 4652., 4665., 2555., 169277, 20211217144500)
 (4665., 4672., 4661., 4671., 2850., 168364, 20211217150000)]
2021-12-20 15:30:00  INFO  [(4657., 4680., 4657., 4676., 3536., 166962, 20211217211500)
 (4676., 4680., 4670., 4677., 2393., 166414, 20211217213000)
 (4677., 4678., 4669., 4669., 1130., 166078, 20211217214500)
 (4669., 4680., 4669., 4679., 1429., 165833, 20211217220000)
 (4679., 4692., 4679., 4689., 2665., 165049, 20211217221500)
 (4690., 4692., 4683., 4688.,  887., 164833, 20211217223000)
 (4688., 4702., 4685., 4699., 3653., 163907, 20211217224500)
 (4699., 4708., 4694., 4700., 5456., 162536, 20211217230000)
 (4700., 4723., 4689., 4717., 8309., 159843, 20211220091500)
 (4715., 4726., 4704., 4714., 5060., 157890, 20211220093000)
 (4714., 4724., 4704., 4716., 2493., 157255, 20211220094500)
 (4716., 4719., 4698., 4698., 1754., 156749, 20211220100000)
 (4698., 4714., 4693., 4698., 2789., 156122, 20211220101500)
 (4698., 4710., 4696., 4702., 2109., 155705, 20211220104500)
 (4703., 4705., 4697., 4705., 1671., 155190, 20211220110000)
 (4705., 4705., 4697., 4704., 1424., 154685, 20211220111500)
 (4705., 4705., 4690., 4694., 2123., 154108, 20211220113000)
 (4690., 4699., 4673., 4673., 4776., 152411, 20211220134500)
 (4673., 4681., 4665., 4676., 4747., 150993, 20211220140000)
 (4676., 4688., 4666., 4670., 3750., 150270, 20211220141500)
 (4670., 4674., 4660., 4660., 3209., 149808, 20211220143000)
 (4660., 4662., 4630., 4638., 6200., 147461, 20211220144500)
 (4638., 4644., 4633., 4640., 3886., 146170, 20211220150000)]
2021-12-21 15:30:00  INFO  [(4645., 4662., 4640., 4661., 4659., 145302, 20211220211500)
 (4661., 4688., 4659., 4686., 3841., 144447, 20211220213000)
 (4686., 4690., 4671., 4679., 2073., 143524, 20211220214500)
 (4678., 4688., 4678., 4686., 1231., 143090, 20211220220000)
 (4686., 4686., 4676., 4680., 1274., 142686, 20211220221500)
 (4680., 4680., 4668., 4668., 1643., 142160, 20211220223000)
 (4668., 4673., 4656., 4658., 2284., 141817, 20211220224500)
 (4658., 4669., 4641., 4651., 2772., 141242, 20211220230000)
 (4651., 4677., 4644., 4650., 6349., 139737, 20211221091500)
 (4648., 4655., 4640., 4651., 4171., 137970, 20211221093000)
 (4651., 4666., 4648., 4665., 1134., 137903, 20211221094500)
 (4665., 4667., 4658., 4660., 1381., 137448, 20211221100000)
 (4660., 4666., 4648., 4664., 1098., 137182, 20211221101500)
 (4650., 4673., 4650., 4665., 3209., 136467, 20211221104500)
 (4666., 4671., 4650., 4651., 1328., 136341, 20211221110000)
 (4650., 4659., 4647., 4649., 1991., 136893, 20211221111500)
 (4650., 4670., 4649., 4656., 2565., 136577, 20211221113000)
 (4658., 4680., 4658., 4680., 3188., 136081, 20211221134500)
 (4680., 4681., 4660., 4662., 1468., 135660, 20211221140000)
 (4662., 4672., 4657., 4668., 2641., 135106, 20211221141500)
 (4667., 4674., 4666., 4669., 1392., 134699, 20211221143000)
 (4669., 4675., 4667., 4669.,  585., 134577, 20211221144500)
 (4670., 4678., 4663., 4678., 1665., 134235, 20211221150000)]
2021-12-22 15:30:00  INFO  [(4692., 4692., 4668., 4668., 3329., 133621, 20211221211500)
 (4668., 4672., 4660., 4669., 1650., 133362, 20211221213000)
 (4670., 4675., 4662., 4667., 1087., 133477, 20211221214500)
 (4667., 4670., 4660., 4670.,  532., 133429, 20211221220000)
 (4671., 4674., 4664., 4669., 1027., 132859, 20211221221500)
 (4670., 4673., 4665., 4668., 1175., 132347, 20211221223000)
 (4668., 4677., 4665., 4671., 1813., 131302, 20211221224500)
 (4671., 4678., 4665., 4676., 1651., 130430, 20211221230000)
 (4677., 4681., 4671., 4680., 2253., 129537, 20211222091500)
 (4680., 4680., 4664., 4667., 2040., 128816, 20211222093000)
 (4667., 4673., 4664., 4665.,  424., 128742, 20211222094500)
 (4665., 4668., 4660., 4661., 1479., 128404, 20211222100000)
 (4661., 4665., 4644., 4648., 2149., 127854, 20211222101500)
 (4648., 4658., 4623., 4632., 3499., 126995, 20211222104500)
 (4632., 4642., 4628., 4637., 1966., 126671, 20211222110000)
 (4637., 4659., 4634., 4653., 4233., 125397, 20211222111500)
 (4653., 4654., 4642., 4647., 2548., 124580, 20211222113000)
 (4649., 4663., 4647., 4660., 1978., 124247, 20211222134500)
 (4661., 4664., 4650., 4654., 2579., 123148, 20211222140000)
 (4654., 4658., 4644., 4645., 1525., 122507, 20211222141500)
 (4647., 4649., 4640., 4645., 1717., 121881, 20211222143000)
 (4645., 4646., 4638., 4640., 2239., 121129, 20211222144500)
 (4640., 4649., 4638., 4645., 1526., 120426, 20211222150000)]
2021-12-23 15:30:00  INFO  [(4640., 4658., 4638., 4657., 1875., 120328, 20211222211500)
 (4656., 4657., 4644., 4646.,  659., 120048, 20211222213000)
 (4646., 4650., 4640., 4643., 1852., 119205, 20211222214500)
 (4643., 4648., 4641., 4645.,  601., 119072, 20211222220000)
 (4645., 4645., 4631., 4636., 1467., 118523, 20211222221500)
 (4636., 4642., 4634., 4642.,  748., 118160, 20211222223000)
 (4642., 4643., 4637., 4639.,  579., 117952, 20211222224500)
 (4638., 4645., 4637., 4641.,  555., 117751, 20211222230000)
 (4641., 4654., 4635., 4651., 1306., 117515, 20211223091500)
 (4651., 4656., 4647., 4652., 1096., 116983, 20211223093000)
 (4651., 4660., 4650., 4659., 1346., 116438, 20211223094500)
 (4659., 4678., 4657., 4677., 2615., 115696, 20211223100000)
 (4677., 4680., 4670., 4670., 1966., 115075, 20211223101500)
 (4670., 4680., 4667., 4669., 2113., 114060, 20211223104500)
 (4669., 4683., 4665., 4677., 1704., 113208, 20211223110000)
 (4678., 4685., 4674., 4678.,  804., 112835, 20211223111500)
