 (3724., 3728., 3719., 3728.,  39778., 1778959, 20230807094500)
 (3728., 3735., 3727., 3731.,  64453., 1778083, 20230807100000)
 (3731., 3732., 3723., 3727.,  38676., 1778064, 20230807101500)
 (3726., 3726., 3714., 3718.,  69571., 1789023, 20230807104500)
 (3718., 3725., 3711., 3719.,  52203., 1791451, 20230807110000)
 (3719., 3724., 3717., 3718.,  27317., 1793353, 20230807111500)
 (3718., 3718., 3710., 3713.,  53945., 1794084, 20230807113000)
 (3712., 3716., 3710., 3713.,  44153., 1803488, 20230807134500)
 (3713., 3723., 3713., 3716.,  52974., 1799449, 20230807140000)
 (3717., 3719., 3714., 3716.,  26163., 1801288, 20230807141500)
 (3717., 3718., 3711., 3712.,  32306., 1802153, 20230807143000)
 (3713., 3726., 3706., 3725., 105223., 1804931, 20230807144500)
 (3725., 3735., 3725., 3732., 114427., 1793253, 20230807150000)]
2023-08-08 15:30:00  INFO  [(3735., 3748., 3733., 3741., 132818., 1790489, 20230807211500)
 (3740., 3741., 3734., 3738.,  43395., 1792596, 20230807213000)
 (3738., 3739., 3732., 3733.,  31661., 1790997, 20230807214500)
 (3733., 3736., 3729., 3734.,  31993., 1792348, 20230807220000)
 (3735., 3737., 3731., 3733.,  27314., 1791711, 20230807221500)
 (3733., 3734., 3730., 3733.,  15519., 1791611, 20230807223000)
 (3733., 3735., 3724., 3731.,  31099., 1792042, 20230807224500)
 (3731., 3740., 3727., 3738.,  33835., 1788125, 20230807230000)
 (3740., 3743., 3734., 3736.,  53011., 1790679, 20230808091500)
 (3737., 3737., 3727., 3729.,  40493., 1792843, 20230808093000)
 (3730., 3732., 3722., 3723.,  56631., 1799415, 20230808094500)
 (3724., 3727., 3718., 3722.,  48957., 1802110, 20230808100000)
 (3723., 3724., 3716., 3722.,  46153., 1803263, 20230808101500)
 (3722., 3728., 3714., 3725.,  61842., 1805210, 20230808104500)
 (3726., 3729., 3722., 3723.,  35617., 1807485, 20230808110000)
 (3723., 3727., 3718., 3727.,  30176., 1807443, 20230808111500)
 (3727., 3728., 3719., 3723.,  32028., 1808598, 20230808113000)
 (3723., 3723., 3698., 3699., 168134., 1826289, 20230808134500)
 (3698., 3709., 3697., 3704., 104867., 1829648, 20230808140000)
 (3703., 3705., 3699., 3700.,  63417., 1835713, 20230808141500)
 (3700., 3704., 3693., 3696.,  79799., 1838883, 20230808143000)
 (3696., 3700., 3686., 3692., 100665., 1833946, 20230808144500)
 (3693., 3699., 3691., 3692.,  95834., 1813182, 20230808150000)]
2023-08-09 15:30:00  INFO  [(3682., 3689., 3663., 3688., 158982., 1815336, 20230808211500)
 (3688., 3688., 3675., 3681.,  62483., 1816743, 20230808213000)
 (3680., 3680., 3673., 3675.,  58935., 1816511, 20230808214500)
 (3674., 3681., 3674., 3677.,  33599., 1815955, 20230808220000)
 (3678., 3684., 3676., 3682.,  33321., 1813644, 20230808221500)
 (3682., 3683., 3677., 3682.,  23663., 1813458, 20230808223000)
 (3682., 3689., 3679., 3688.,  35609., 1807211, 20230808224500)
 (3687., 3690., 3682., 3684.,  38062., 1799769, 20230808230000)
 (3688., 3696., 3684., 3685.,  74288., 1802007, 20230809091500)
 (3685., 3688., 3681., 3681.,  35499., 1809685, 20230809093000)
 (3681., 3694., 3680., 3692.,  46571., 1808413, 20230809094500)
 (3693., 3696., 3691., 3694.,  51249., 1802197, 20230809100000)
 (3694., 3705., 3691., 3701.,  65864., 1794131, 20230809101500)
 (3702., 3703., 3693., 3699.,  54016., 1799338, 20230809104500)
 (3700., 3701., 3692., 3694.,  25911., 1801202, 20230809110000)
 (3695., 3697., 3689., 3693.,  31376., 1805826, 20230809111500)
 (3694., 3708., 3693., 3702.,  72267., 1799863, 20230809113000)
 (3701., 3701., 3692., 3694.,  54599., 1797542, 20230809134500)
 (3693., 3699., 3692., 3694.,  31783., 1798752, 20230809140000)
 (3695., 3707., 3693., 3705.,  51268., 1800389, 20230809141500)
 (3704., 3707., 3701., 3703.,  34854., 1798999, 20230809143000)
 (3703., 3703., 3696., 3703.,  32891., 1796779, 20230809144500)
 (3703., 3707., 3697., 3700.,  56546., 1788140, 20230809150000)]
2023-08-10 15:30:00  INFO  [(3700., 3714., 3694., 3711., 140689., 1799633, 20230809211500)
 (3712., 3716., 3709., 3710.,  73116., 1808654, 20230809213000)
 (3710., 3711., 3704., 3706.,  56938., 1819469, 20230809214500)
 (3705., 3708., 3703., 3703.,  30187., 1822879, 20230809220000)
 (3703., 3706., 3701., 3702.,  34165., 1826768, 20230809221500)
 (3703., 3706., 3701., 3702.,  26735., 1829173, 20230809223000)
 (3701., 3704., 3693., 3696.,  67961., 1827803, 20230809224500)
 (3697., 3701., 3694., 3701.,  35868., 1820345, 20230809230000)
 (3701., 3707., 3696., 3697.,  56297., 1822410, 20230810091500)
 (3697., 3698., 3689., 3690.,  68273., 1824778, 20230810093000)
 (3690., 3696., 3682., 3685.,  64949., 1829940, 20230810094500)
 (3685., 3689., 3676., 3684.,  81799., 1834829, 20230810100000)
 (3685., 3686., 3676., 3681.,  74416., 1846114, 20230810101500)
 (3681., 3685., 3676., 3678.,  43129., 1850823, 20230810104500)
 (3678., 3679., 3673., 3677.,  46461., 1855998, 20230810110000)
 (3678., 3685., 3677., 3681.,  48406., 1859604, 20230810111500)
 (3680., 3682., 3674., 3677.,  43997., 1863349, 20230810113000)
 (3679., 3695., 3674., 3694., 126146., 1846739, 20230810134500)
 (3695., 3696., 3685., 3686.,  75568., 1843373, 20230810140000)
 (3686., 3688., 3678., 3683.,  67277., 1855789, 20230810141500)
 (3684., 3689., 3683., 3683.,  31122., 1852892, 20230810143000)
 (3683., 3684., 3664., 3673., 146495., 1871011, 20230810144500)
 (3673., 3673., 3664., 3671.,  96949., 1864067, 20230810150000)]
2023-08-11 15:30:00  INFO  [(3670., 3679., 3668., 3670., 115483., 1871929, 20230810211500)
 (3670., 3688., 3670., 3684., 115091., 1861952, 20230810213000)
 (3683., 3687., 3680., 3682.,  46835., 1859045, 20230810214500)
 (3682., 3685., 3679., 3685.,  28910., 1860728, 20230810220000)
 (3685., 3686., 3674., 3676.,  47205., 1860851, 20230810221500)
 (3676., 3682., 3672., 3680.,  38943., 1860604, 20230810223000)
 (3680., 3680., 3672., 3673.,  30176., 1861644, 20230810224500)
 (3673., 3679., 3671., 3679.,  40932., 1855992, 20230810230000)
 (3679., 3685., 3674., 3682.,  64004., 1856815, 20230811091500)
 (3682., 3684., 3674., 3682.,  46791., 1857868, 20230811093000)
 (3682., 3684., 3674., 3674.,  35717., 1858609, 20230811094500)
 (3675., 3679., 3668., 3670.,  42990., 1865335, 20230811100000)
 (3670., 3676., 3660., 3675.,  89129., 1868356, 20230811101500)
 (3674., 3674., 3656., 3661., 103738., 1883551, 20230811104500)
 (3662., 3665., 3652., 3657.,  87719., 1891457, 20230811110000)
 (3657., 3663., 3653., 3653.,  60762., 1890494, 20230811111500)
 (3654., 3661., 3653., 3658.,  55912., 1889010, 20230811113000)
 (3661., 3670., 3657., 3659., 108498., 1881122, 20230811134500)
 (3659., 3661., 3655., 3659.,  52065., 1889199, 20230811140000)
 (3659., 3664., 3657., 3663.,  33962., 1886466, 20230811141500)
 (3663., 3676., 3662., 3674.,  96093., 1871264, 20230811143000)
 (3674., 3684., 3672., 3683., 123822., 1850943, 20230811144500)
 (3682., 3695., 3682., 3691., 181307., 1813650, 20230811150000)]
2023-08-14 15:30:00  INFO  [(3685., 3687., 3674., 3680., 124964., 1818044, 20230811211500)
 (3680., 3681., 3677., 3678.,  29708., 1817523, 20230811213000)
 (3678., 3684., 3676., 3681.,  42343., 1820512, 20230811214500)
 (3681., 3683., 3678., 3681.,  19870., 1819313, 20230811220000)
 (3682., 3689., 3681., 3687.,  38632., 1817512, 20230811221500)
 (3688., 3691., 3684., 3687.,  37568., 1814507, 20230811223000)
 (3687., 3687., 3677., 3679.,  40831., 1815581, 20230811224500)
 (3678., 3682., 3675., 3679.,  41286., 1808717, 20230811230000)
 (3679., 3679., 3662., 3671., 139680., 1818904, 20230814091500)
 (3671., 3676., 3665., 3666.,  54660., 1823423, 20230814093000)
 (3666., 3668., 3643., 3651., 167841., 1844262, 20230814094500)
 (3649., 3652., 3641., 3643.,  84846., 1860565, 20230814100000)
 (3643., 3650., 3642., 3646.,  54152., 1869517, 20230814101500)
 (3647., 3649., 3634., 3638.,  97315., 1882970, 20230814104500)
 (3638., 3645., 3635., 3637.,  54576., 1885904, 20230814110000)
 (3638., 3641., 3630., 3631.,  62810., 1886591, 20230814111500)
 (3631., 3645., 3631., 3641.,  61042., 1877543, 20230814113000)
 (3639., 3643., 3633., 3642.,  45275., 1879175, 20230814134500)
 (3641., 3649., 3638., 3647.,  45006., 1878024, 20230814140000)
 (3648., 3649., 3637., 3641.,  39008., 1878055, 20230814141500)
 (3640., 3641., 3631., 3633.,  45150., 1880196, 20230814143000)
 (3634., 3642., 3633., 3640.,  33871., 1878110, 20230814144500)
 (3641., 3647., 3640., 3641.,  67622., 1860600, 20230814150000)]
2023-08-15 15:30:00  INFO  [(3650., 3655., 3644., 3648., 135844., 1861098, 20230814211500)
 (3648., 3649., 3643., 3646.,  34960., 1863759, 20230814213000)
 (3646., 3650., 3642., 3645.,  33901., 1867600, 20230814214500)
 (3645., 3648., 3644., 3647.,  19522., 1868531, 20230814220000)
 (3647., 3650., 3643., 3647.,  29100., 1869300, 20230814221500)
 (3647., 3652., 3644., 3648.,  32694., 1869695, 20230814223000)
 (3648., 3651., 3645., 3646.,  18455., 1868063, 20230814224500)
 (3646., 3651., 3644., 3650.,  27513., 1860679, 20230814230000)
 (3651., 3656., 3644., 3647.,  70285., 1858631, 20230815091500)
 (3647., 3661., 3644., 3658.,  97692., 1854966, 20230815093000)
 (3658., 3662., 3652., 3656.,  59929., 1851395, 20230815094500)
 (3655., 3661., 3653., 3657.,  39757., 1852287, 20230815100000)
 (3656., 3659., 3650., 3651.,  47587., 1850733, 20230815101500)
 (3651., 3651., 3640., 3649.,  76982., 1850637, 20230815104500)
 (3649., 3652., 3642., 3643.,  39339., 1849723, 20230815110000)
 (3643., 3655., 3643., 3655.,  42038., 1846129, 20230815111500)
 (3655., 3671., 3653., 3668., 168844., 1823107, 20230815113000)
 (3668., 3685., 3662., 3683., 158684., 1803679, 20230815134500)
 (3682., 3694., 3682., 3690., 149048., 1793044, 20230815140000)
 (3690., 3693., 3686., 3689.,  64447., 1791898, 20230815141500)
 (3688., 3698., 3688., 3692.,  85552., 1779923, 20230815143000)
 (3692., 3695., 3686., 3688.,  49477., 1773757, 20230815144500)
 (3687., 3695., 3685., 3694.,  73942., 1757174, 20230815150000)]
2023-08-16 15:30:00  INFO  [(3691., 3697., 3686., 3691., 105217., 1750484, 20230815211500)
 (3691., 3709., 3690., 3707., 122803., 1749048, 20230815213000)
 (3708., 3710., 3699., 3702.,  81435., 1740614, 20230815214500)
 (3702., 3703., 3696., 3699.,  42692., 1737469, 20230815220000)
 (3699., 3701., 3694., 3698.,  35781., 1735460, 20230815221500)
 (3697., 3700., 3692., 3695.,  31811., 1732415, 20230815223000)
 (3695., 3696., 3687., 3691.,  50328., 1726600, 20230815224500)
 (3692., 3698., 3690., 3694.,  34327., 1718701, 20230815230000)
 (3695., 3703., 3693., 3696.,  52633., 1718347, 20230816091500)
 (3696., 3697., 3690., 3693.,  39265., 1712745, 20230816093000)
 (3693., 3699., 3693., 3699.,  30650., 1715539, 20230816094500)
 (3699., 3701., 3694., 3698.,  32477., 1714426, 20230816100000)
 (3698., 3707., 3695., 3704.,  48407., 1714387, 20230816101500)
 (3703., 3706., 3699., 3703.,  34719., 1713935, 20230816104500)
 (3703., 3706., 3698., 3701.,  30593., 1712498, 20230816110000)
 (3700., 3707., 3700., 3706.,  30798., 1710939, 20230816111500)
 (3706., 3713., 3702., 3707.,  68023., 1704347, 20230816113000)
 (3707., 3707., 3696., 3704.,  65810., 1701903, 20230816134500)
 (3704., 3708., 3702., 3704.,  28161., 1702056, 20230816140000)
 (3704., 3708., 3702., 3707.,  27597., 1697489, 20230816141500)
 (3707., 3712., 3704., 3710.,  50345., 1693024, 20230816143000)
 (3710., 3711., 3703., 3704.,  43029., 1686381, 20230816144500)
 (3704., 3718., 3700., 3713.,  97251., 1672597, 20230816150000)]
2023-08-17 15:30:00  INFO  [(3713., 3717., 3701., 3708., 115247., 1668715, 20230816211500)
 (3707., 3711., 3703., 3709.,  44259., 1666791, 20230816213000)
 (3710., 3711., 3705., 3708.,  27947., 1667930, 20230816214500)
 (3708., 3712., 3705., 3706.,  28196., 1664401, 20230816220000)
 (3705., 3708., 3703., 3705.,  28830., 1661218, 20230816221500)
 (3704., 3706., 3701., 3705.,  32392., 1660474, 20230816223000)
 (3704., 3704., 3694., 3699.,  73344., 1656754, 20230816224500)
 (3699., 3702., 3694., 3701.,  60233., 1643188, 20230816230000)
 (3699., 3701., 3689., 3691.,  84220., 1639507, 20230817091500)
 (3691., 3694., 3680., 3683., 102256., 1648805, 20230817093000)
 (3683., 3692., 3681., 3688.,  54396., 1649582, 20230817094500)
 (3689., 3693., 3682., 3687.,  43776., 1648090, 20230817100000)
 (3686., 3695., 3686., 3693.,  38224., 1645276, 20230817101500)
 (3693., 3698., 3689., 3694.,  35194., 1643913, 20230817104500)
 (3695., 3695., 3689., 3693.,  31815., 1643615, 20230817110000)
 (3693., 3698., 3690., 3694.,  34610., 1642057, 20230817111500)
 (3694., 3709., 3693., 3708.,  90985., 1635636, 20230817113000)
 (3713., 3716., 3704., 3713., 107684., 1632915, 20230817134500)
 (3712., 3715., 3707., 3715.,  51758., 1632627, 20230817140000)
 (3715., 3721., 3710., 3717.,  65661., 1632820, 20230817141500)
 (3717., 3728., 3713., 3726.,  77574., 1630139, 20230817143000)
 (3726., 3727., 3720., 3723.,  56830., 1625872, 20230817144500)
 (3723., 3730., 3721., 3726.,  91812., 1604495, 20230817150000)]
2023-08-18 15:30:00  INFO  [(3726., 3739., 3725., 3730., 129346., 1594231, 20230817211500)
 (3731., 3733., 3724., 3727.,  55997., 1589019, 20230817213000)
 (3727., 3729., 3721., 3727.,  57568., 1585872, 20230817214500)
 (3727., 3728., 3722., 3724.,  18268., 1585117, 20230817220000)
 (3723., 3729., 3722., 3727.,  23044., 1584981, 20230817221500)
 (3727., 3730., 3724., 3728.,  22002., 1585874, 20230817223000)
 (3728., 3729., 3722., 3723.,  20308., 1582417, 20230817224500)
 (3724., 3725., 3717., 3720.,  37516., 1574356, 20230817230000)
 (3721., 3728., 3720., 3724.,  46833., 1575196, 20230818091500)
 (3724., 3733., 3724., 3732.,  44342., 1576452, 20230818093000)
 (3732., 3733., 3728., 3728.,  31045., 1573243, 20230818094500)
 (3729., 3729., 3718., 3723.,  42953., 1568766, 20230818100000)
 (3723., 3725., 3719., 3725.,  32791., 1565918, 20230818101500)
 (3724., 3725., 3712., 3717.,  59936., 1559681, 20230818104500)
 (3716., 3721., 3713., 3713.,  26520., 1559008, 20230818110000)
 (3713., 3717., 3707., 3709.,  45214., 1560465, 20230818111500)
 (3708., 3717., 3707., 3714.,  38776., 1558936, 20230818113000)
 (3713., 3725., 3711., 3722.,  62734., 1555988, 20230818134500)
 (3722., 3726., 3717., 3724.,  35147., 1557760, 20230818140000)
 (3723., 3725., 3719., 3722.,  35720., 1557538, 20230818141500)
 (3722., 3722., 3709., 3711.,  52401., 1556263, 20230818143000)
 (3712., 3712., 3693., 3701., 146288., 1557828, 20230818144500)
 (3701., 3707., 3697., 3700.,  71088., 1549204, 20230818150000)]
2023-08-21 15:30:00  INFO  [(3700., 3702., 3686., 3689., 123716., 1549703, 20230818211500)
 (3689., 3693., 3684., 3692.,  61568., 1556942, 20230818213000)
 (3692., 3693., 3685., 3688.,  47410., 1560207, 20230818214500)
 (3689., 3692., 3685., 3690.,  31937., 1560553, 20230818220000)
 (3690., 3690., 3662., 3664., 169957., 1574007, 20230818221500)
 (3664., 3669., 3663., 3664.,  55031., 1581554, 20230818223000)
 (3664., 3668., 3654., 3661.,  91147., 1585365, 20230818224500)
 (3662., 3665., 3644., 3648., 110380., 1579224, 20230818230000)
 (3648., 3655., 3635., 3647., 163135., 1591439, 20230821091500)
 (3648., 3650., 3642., 3645.,  50421., 1595551, 20230821093000)
 (3645., 3656., 3644., 3651.,  63578., 1606788, 20230821094500)
 (3650., 3652., 3637., 3646.,  82613., 1611013, 20230821100000)
 (3646., 3659., 3644., 3656.,  75793., 1605256, 20230821101500)
 (3656., 3663., 3654., 3656.,  81973., 1604507, 20230821104500)
 (3655., 3677., 3654., 3672.,  91136., 1589718, 20230821110000)
 (3671., 3679., 3668., 3678.,  84693., 1576249, 20230821111500)
 (3678., 3678., 3659., 3670.,  89528., 1564627, 20230821113000)
 (3669., 3675., 3667., 3673.,  47736., 1563864, 20230821134500)
 (3672., 3677., 3672., 3674.,  37120., 1564420, 20230821140000)
 (3675., 3676., 3660., 3666.,  67214., 1565465, 20230821141500)
 (3666., 3675., 3665., 3673.,  42426., 1564942, 20230821143000)
 (3673., 3675., 3662., 3664.,  46347., 1564128, 20230821144500)
 (3664., 3666., 3653., 3666., 100152., 1561469, 20230821150000)]
2023-08-22 15:30:00  INFO  [(3671., 3677., 3662., 3666., 116875., 1557232, 20230821211500)
 (3667., 3669., 3655., 3660.,  61059., 1559766, 20230821213000)
 (3660., 3662., 3646., 3651.,  79264., 1563814, 20230821214500)
 (3650., 3658., 3650., 3650.,  39362., 1563912, 20230821220000)
 (3651., 3654., 3646., 3650.,  39123., 1566953, 20230821221500)
 (3650., 3656., 3645., 3656.,  41583., 1565752, 20230821223000)
 (3655., 3663., 3649., 3663.,  36611., 1562752, 20230821224500)
 (3663., 3666., 3656., 3656.,  54721., 1554117, 20230821230000)
 (3658., 3661., 3653., 3657.,  42338., 1557651, 20230822091500)
 (3657., 3673., 3654., 3671.,  55802., 1555476, 20230822093000)
 (3672., 3675., 3663., 3667.,  64588., 1554088, 20230822094500)
 (3668., 3672., 3660., 3667.,  41852., 1553973, 20230822100000)
 (3668., 3672., 3664., 3669.,  31198., 1554197, 20230822101500)
 (3669., 3672., 3663., 3669.,  32238., 1555421, 20230822104500)
 (3669., 3671., 3665., 3669.,  23503., 1556676, 20230822110000)
 (3669., 3683., 3668., 3672.,  71475., 1546089, 20230822111500)
 (3672., 3678., 3666., 3677.,  48951., 1542564, 20230822113000)
 (3677., 3687., 3675., 3677.,  86395., 1538409, 20230822134500)
 (3677., 3691., 3676., 3690.,  69701., 1534166, 20230822140000)
 (3690., 3713., 3689., 3711., 201708., 1509197, 20230822141500)
 (3711., 3735., 3708., 3732., 207036., 1478860, 20230822143000)
 (3732., 3737., 3722., 3728., 169356., 1470050, 20230822144500)
 (3728., 3729., 3718., 3723., 105433., 1451795, 20230822150000)]
2023-08-23 15:30:00  INFO  [(3723., 3731., 3719., 3726., 115149., 1438056, 20230822211500)
 (3727., 3730., 3723., 3724.,  43610., 1437626, 20230822213000)
 (3724., 3729., 3722., 3724.,  32444., 1437655, 20230822214500)
 (3724., 3726., 3721., 3725.,  23251., 1438120, 20230822220000)
 (3725., 3728., 3718., 3723.,  43388., 1440448, 20230822221500)
 (3723., 3723., 3716., 3717.,  44515., 1443156, 20230822223000)
 (3717., 3723., 3717., 3723.,  20377., 1442421, 20230822224500)
 (3723., 3724., 3718., 3722.,  25041., 1435566, 20230822230000)
 (3723., 3730., 3720., 3726.,  67082., 1433317, 20230823091500)
 (3726., 3736., 3724., 3733., 108001., 1430393, 20230823093000)
 (3732., 3734., 3723., 3728.,  49166., 1424867, 20230823094500)
 (3727., 3730., 3721., 3728.,  38423., 1423686, 20230823100000)
 (3729., 3733., 3723., 3728.,  43566., 1420871, 20230823101500)
 (3727., 3737., 3726., 3733.,  71978., 1415010, 20230823104500)
 (3733., 3747., 3729., 3744., 127262., 1409299, 20230823110000)
 (3743., 3747., 3738., 3741.,  73217., 1404779, 20230823111500)
 (3741., 3745., 3735., 3739.,  62778., 1399350, 20230823113000)
 (3744., 3753., 3742., 3748., 101952., 1389503, 20230823134500)
 (3747., 3754., 3746., 3751.,  63380., 1385159, 20230823140000)
 (3751., 3755., 3747., 3754.,  44361., 1381834, 20230823141500)
 (3754., 3754., 3746., 3748.,  36938., 1378175, 20230823143000)
 (3749., 3751., 3739., 3742.,  86367., 1356770, 20230823144500)
 (3741., 3744., 3721., 3723., 124407., 1337094, 20230823150000)]
2023-08-24 15:30:00  INFO  [(3723., 3730., 3722., 3728.,  98512., 1338833, 20230823211500)
 (3728., 3732., 3723., 3724.,  47928., 1340818, 20230823213000)
 (3724., 3729., 3723., 3726.,  30530., 1343204, 20230823214500)
 (3726., 3730., 3726., 3730.,  17705., 1343464, 20230823220000)
 (3731., 3732., 3726., 3729.,  19831., 1343040, 20230823221500)
 (3729., 3731., 3725., 3730.,  20608., 1343935, 20230823223000)
 (3729., 3732., 3725., 3728.,  22868., 1343348, 20230823224500)
 (3729., 3736., 3727., 3734.,  39495., 1339651, 20230823230000)
 (3735., 3747., 3735., 3744.,  85351., 1338985, 20230824091500)
 (3745., 3747., 3738., 3741.,  41286., 1337175, 20230824093000)
 (3742., 3746., 3735., 3736.,  45909., 1335063, 20230824094500)
 (3737., 3742., 3734., 3741.,  38973., 1333150, 20230824100000)
 (3741., 3749., 3738., 3744.,  49449., 1332105, 20230824101500)
 (3744., 3747., 3739., 3746.,  38201., 1329181, 20230824104500)
 (3746., 3748., 3739., 3741.,  38720., 1325319, 20230824110000)
 (3741., 3746., 3736., 3739.,  33996., 1320280, 20230824111500)
 (3738., 3750., 3737., 3750.,  52521., 1320760, 20230824113000)
 (3755., 3768., 3755., 3756., 141302., 1322386, 20230824134500)
 (3756., 3764., 3749., 3759.,  67640., 1316386, 20230824140000)
 (3760., 3763., 3754., 3758.,  38601., 1312035, 20230824141500)
 (3757., 3759., 3744., 3747.,  59272., 1310606, 20230824143000)
 (3748., 3750., 3735., 3735.,  78797., 1307162, 20230824144500)
 (3734., 3734., 3687., 3688., 328654., 1279159, 20230824150000)]
2023-08-25 15:30:00  INFO  [(3700., 3720., 3689., 3719., 177550., 1277931, 20230824211500)
 (3718., 3721., 3712., 3715.,  62364., 1282266, 20230824213000)
 (3714., 3719., 3706., 3710.,  60038., 1279295, 20230824214500)
 (3710., 3713., 3705., 3709.,  38646., 1279727, 20230824220000)
 (3710., 3714., 3704., 3707.,  30789., 1280081, 20230824221500)
 (3707., 3709., 3698., 3700.,  41089., 1278239, 20230824223000)
 (3700., 3709., 3697., 3709.,  37670., 1276447, 20230824224500)
 (3709., 3713., 3707., 3713.,  42954., 1271150, 20230824230000)
 (3712., 3714., 3706., 3712.,  41087., 1272926, 20230825091500)
 (3713., 3716., 3707., 3713.,  29760., 1273106, 20230825093000)
 (3713., 3718., 3711., 3714.,  35674., 1271790, 20230825094500)
 (3713., 3718., 3711., 3718.,  22435., 1271748, 20230825100000)
 (3717., 3720., 3709., 3717.,  39092., 1272213, 20230825101500)
 (3716., 3728., 3716., 3727.,  66644., 1265860, 20230825104500)
 (3727., 3728., 3719., 3721.,  31542., 1263182, 20230825110000)
 (3721., 3722., 3704., 3706.,  68173., 1260379, 20230825111500)
 (3706., 3715., 3704., 3715.,  43322., 1259338, 20230825113000)
 (3714., 3717., 3708., 3712.,  43682., 1255657, 20230825134500)
 (3711., 3735., 3711., 3732.,  97898., 1251140, 20230825140000)
 (3733., 3734., 3718., 3725.,  69158., 1242259, 20230825141500)
 (3724., 3725., 3709., 3715.,  64015., 1236302, 20230825143000)
 (3716., 3726., 3715., 3722.,  48374., 1230107, 20230825144500)
 (3722., 3724., 3713., 3716.,  62682., 1212885, 20230825150000)]
2023-08-28 15:30:00  INFO  [(3717., 3722., 3699., 3706., 155795., 1219838, 20230825211500)
 (3706., 3708., 3683., 3690., 139408., 1231546, 20230825213000)
 (3691., 3697., 3685., 3687.,  53901., 1232460, 20230825214500)
 (3686., 3691., 3680., 3682.,  71789., 1236338, 20230825220000)
 (3682., 3699., 3682., 3698.,  58185., 1234866, 20230825221500)
 (3698., 3702., 3691., 3695.,  41142., 1229565, 20230825223000)
 (3695., 3699., 3685., 3687.,  41248., 1231922, 20230825224500)
 (3687., 3695., 3684., 3689.,  52993., 1228380, 20230825230000)
 (3702., 3733., 3702., 3730., 257600., 1205193, 20230828091500)
 (3730., 3743., 3725., 3741., 126616., 1203404, 20230828093000)
 (3741., 3743., 3724., 3731.,  86651., 1198369, 20230828094500)
 (3730., 3732., 3709., 3711.,  95310., 1196792, 20230828100000)
 (3711., 3712., 3698., 3704., 109841., 1204307, 20230828101500)
 (3705., 3710., 3700., 3710.,  53325., 1205939, 20230828104500)
 (3709., 3716., 3703., 3704.,  46706., 1205754, 20230828110000)
 (3704., 3705., 3693., 3694.,  70672., 1213104, 20230828111500)
 (3694., 3695., 3684., 3689.,  84684., 1220176, 20230828113000)
 (3686., 3686., 3664., 3667., 189071., 1239037, 20230828134500)
 (3667., 3673., 3655., 3659., 117787., 1241153, 20230828140000)
 (3659., 3662., 3645., 3654., 116598., 1250589, 20230828141500)
 (3653., 3656., 3646., 3648.,  76833., 1255409, 20230828143000)
 (3649., 3659., 3642., 3655., 102142., 1256105, 20230828144500)
 (3656., 3669., 3654., 3667.,  89653., 1239375, 20230828150000)]
2023-08-29 15:30:00  INFO  [(3667., 3672., 3663., 3667., 103477., 1237946, 20230828211500)
 (3666., 3672., 3660., 3666.,  52470., 1235883, 20230828213000)
 (3666., 3673., 3664., 3669.,  40004., 1234693, 20230828214500)
 (3669., 3672., 3666., 3669.,  20912., 1235716, 20230828220000)
 (3669., 3670., 3664., 3666.,  22092., 1235308, 20230828221500)
 (3666., 3677., 3664., 3676.,  38948., 1232960, 20230828223000)
 (3675., 3680., 3674., 3678.,  42100., 1222627, 20230828224500)
 (3678., 3682., 3673., 3681.,  34301., 1213686, 20230828230000)
 (3681., 3683., 3673., 3681.,  80950., 1206112, 20230829091500)
 (3681., 3685., 3667., 3672.,  81275., 1197576, 20230829093000)
 (3671., 3675., 3665., 3670.,  56915., 1195788, 20230829094500)
 (3671., 3673., 3660., 3662.,  55063., 1193995, 20230829100000)
 (3662., 3674., 3661., 3668.,  42260., 1190543, 20230829101500)
 (3669., 3681., 3664., 3681.,  62784., 1186928, 20230829104500)
 (3681., 3681., 3673., 3680.,  45112., 1186092, 20230829110000)
 (3679., 3684., 3675., 3678.,  40883., 1179022, 20230829111500)
 (3679., 3694., 3672., 3692.,  79716., 1162669, 20230829113000)
 (3691., 3705., 3688., 3700., 120820., 1147899, 20230829134500)
 (3700., 3701., 3691., 3693.,  45221., 1143375, 20230829140000)
 (3693., 3697., 3687., 3691.,  41079., 1139470, 20230829141500)
 (3690., 3695., 3687., 3689.,  31781., 1138524, 20230829143000)
 (3688., 3699., 3684., 3698.,  57505., 1132950, 20230829144500)
 (3697., 3697., 3672., 3678.,  99650., 1120677, 20230829150000)]
2023-08-30 15:30:00  INFO  [(3682., 3686., 3672., 3682.,  91751., 1121837, 20230829211500)
 (3682., 3690., 3678., 3688.,  48337., 1124265, 20230829213000)
 (3687., 3689., 3684., 3687.,  26870., 1124488, 20230829214500)
 (3688., 3688., 3681., 3684.,  17877., 1123659, 20230829220000)
 (3683., 3695., 3681., 3694.,  44065., 1123236, 20230829221500)
 (3694., 3696., 3691., 3694.,  32064., 1123960, 20230829223000)
 (3693., 3697., 3690., 3694.,  35351., 1123905, 20230829224500)
 (3694., 3697., 3691., 3691.,  28503., 1119588, 20230829230000)
 (3692., 3705., 3692., 3698.,  72631., 1117914, 20230830091500)
 (3698., 3701., 3692., 3699.,  40387., 1117872, 20230830093000)
 (3699., 3701., 3686., 3688.,  55022., 1117206, 20230830094500)
