 (4312., 4316., 4303., 4313.,  96105., 2102027, 20230310113000)
 (4313., 4332., 4311., 4328.,  79140., 2101908, 20230310134500)
 (4328., 4337., 4328., 4335.,  69242., 2107873, 20230310140000)
 (4335., 4345., 4331., 4341.,  78924., 2104747, 20230310141500)
 (4341., 4345., 4331., 4341.,  61668., 2100646, 20230310143000)
 (4342., 4348., 4337., 4341.,  68689., 2095936, 20230310144500)
 (4340., 4341., 4308., 4314., 209924., 2073405, 20230310150000)]
2023-03-13 15:30:00  INFO  [(4327., 4339., 4317., 4323., 165942., 2084500, 20230310211500)
 (4323., 4332., 4322., 4329.,  44384., 2088592, 20230310213000)
 (4329., 4360., 4328., 4354., 148721., 2103753, 20230310214500)
 (4353., 4358., 4345., 4345.,  63204., 2108802, 20230310220000)
 (4346., 4349., 4337., 4339.,  57401., 2106095, 20230310221500)
 (4338., 4348., 4338., 4343.,  30984., 2105930, 20230310223000)
 (4344., 4346., 4338., 4341.,  31572., 2107752, 20230310224500)
 (4342., 4349., 4327., 4346.,  81367., 2098153, 20230310230000)
 (4346., 4358., 4333., 4348., 148403., 2097211, 20230313091500)
 (4347., 4354., 4342., 4351.,  67901., 2095265, 20230313093000)
 (4350., 4371., 4349., 4368., 106585., 2090735, 20230313094500)
 (4368., 4376., 4360., 4364.,  97435., 2083389, 20230313100000)
 (4364., 4370., 4354., 4360.,  61533., 2083451, 20230313101500)
 (4360., 4377., 4360., 4374.,  77943., 2090606, 20230313104500)
 (4375., 4377., 4367., 4371.,  38213., 2091855, 20230313110000)
 (4371., 4375., 4364., 4368.,  31147., 2094868, 20230313111500)
 (4368., 4376., 4365., 4369.,  34271., 2092207, 20230313113000)
 (4370., 4372., 4358., 4359.,  54712., 2096251, 20230313134500)
 (4359., 4364., 4356., 4361.,  39219., 2097921, 20230313140000)
 (4360., 4366., 4358., 4366.,  19520., 2096464, 20230313141500)
 (4365., 4369., 4360., 4361.,  29988., 2095693, 20230313143000)
 (4361., 4368., 4358., 4366.,  25114., 2091833, 20230313144500)
 (4367., 4374., 4364., 4371.,  69672., 2073723, 20230313150000)]
2023-03-14 15:30:00  INFO  [(4328., 4359., 4327., 4348., 245586., 2047367, 20230313211500)
 (4348., 4365., 4347., 4362.,  74554., 2043661, 20230313213000)
 (4363., 4365., 4356., 4362.,  45854., 2041548, 20230313214500)
 (4362., 4369., 4359., 4367.,  34702., 2043308, 20230313220000)
 (4368., 4381., 4366., 4377.,  80246., 2044849, 20230313221500)
 (4378., 4380., 4372., 4377.,  32626., 2043096, 20230313223000)
 (4377., 4390., 4376., 4388.,  61159., 2048368, 20230313224500)
 (4388., 4392., 4385., 4385.,  60329., 2041878, 20230313230000)
 (4385., 4391., 4381., 4387.,  61304., 2042508, 20230314091500)
 (4387., 4390., 4381., 4381.,  34090., 2044868, 20230314093000)
 (4381., 4382., 4373., 4381.,  44423., 2042330, 20230314094500)
 (4380., 4384., 4373., 4376.,  30942., 2044076, 20230314100000)
 (4375., 4380., 4372., 4376.,  32943., 2041698, 20230314101500)
 (4374., 4383., 4369., 4380.,  46041., 2040693, 20230314104500)
 (4381., 4381., 4354., 4358., 117327., 2038710, 20230314110000)
 (4359., 4368., 4355., 4364.,  60352., 2037195, 20230314111500)
 (4363., 4372., 4363., 4366.,  39106., 2037140, 20230314113000)
 (4366., 4377., 4364., 4375.,  67338., 2030024, 20230314134500)
 (4376., 4378., 4370., 4376.,  47412., 2027402, 20230314140000)
 (4375., 4401., 4375., 4393., 166365., 2036540, 20230314141500)
 (4392., 4394., 4379., 4391., 103632., 2026379, 20230314143000)
 (4391., 4394., 4383., 4391.,  62891., 2017380, 20230314144500)
 (4391., 4391., 4362., 4373., 153843., 1999189, 20230314150000)]
2023-03-15 15:30:00  INFO  [(4379., 4386., 4365., 4368., 173492., 1987003, 20230314211500)
 (4368., 4372., 4361., 4363.,  64989., 1978415, 20230314213000)
 (4363., 4373., 4360., 4371.,  62182., 1972452, 20230314214500)
 (4371., 4381., 4366., 4378.,  55200., 1968890, 20230314220000)
 (4378., 4381., 4374., 4380.,  38412., 1966430, 20230314221500)
 (4380., 4384., 4378., 4378.,  34657., 1966147, 20230314223000)
 (4378., 4383., 4373., 4378.,  26443., 1962439, 20230314224500)
 (4379., 4382., 4375., 4377.,  22374., 1956441, 20230314230000)
 (4375., 4377., 4368., 4371.,  53007., 1956614, 20230315091500)
 (4372., 4381., 4369., 4381.,  39710., 1954848, 20230315093000)
 (4379., 4381., 4369., 4374.,  35037., 1951200, 20230315094500)
 (4375., 4375., 4368., 4372.,  20536., 1949313, 20230315100000)
 (4373., 4394., 4370., 4383.,  96226., 1951136, 20230315101500)
 (4383., 4384., 4369., 4372.,  55968., 1948601, 20230315104500)
 (4372., 4376., 4354., 4363.,  89296., 1946516, 20230315110000)
 (4364., 4370., 4360., 4360.,  51499., 1944414, 20230315111500)
 (4360., 4364., 4352., 4359.,  54830., 1944770, 20230315113000)
 (4358., 4364., 4350., 4363.,  84006., 1946419, 20230315134500)
 (4362., 4364., 4336., 4341., 113593., 1941848, 20230315140000)
 (4340., 4345., 4333., 4342., 105797., 1938706, 20230315141500)
 (4342., 4349., 4331., 4332.,  64307., 1926680, 20230315143000)
 (4332., 4336., 4318., 4325., 149923., 1905420, 20230315144500)
 (4326., 4335., 4323., 4332.,  83636., 1888550, 20230315150000)]
2023-03-16 15:30:00  INFO  [(4295., 4308., 4286., 4298., 301951., 1846580, 20230315211500)
 (4299., 4303., 4286., 4296.,  97104., 1840970, 20230315213000)
 (4296., 4307., 4291., 4300.,  72329., 1834989, 20230315214500)
 (4301., 4303., 4288., 4291.,  60893., 1835147, 20230315220000)
 (4291., 4294., 4289., 4289.,  46391., 1833354, 20230315221500)
 (4288., 4292., 4285., 4287.,  43388., 1832986, 20230315223000)
 (4287., 4288., 4273., 4278., 126310., 1822491, 20230315224500)
 (4278., 4289., 4277., 4287.,  61340., 1811195, 20230315230000)
 (4290., 4302., 4263., 4265., 177850., 1799823, 20230316091500)
 (4264., 4273., 4255., 4264., 134180., 1792360, 20230316093000)
 (4264., 4270., 4258., 4262.,  62033., 1792059, 20230316094500)
 (4263., 4270., 4258., 4259.,  50212., 1785857, 20230316100000)
 (4259., 4261., 4230., 4231., 182122., 1770177, 20230316101500)
 (4231., 4233., 4212., 4213., 169707., 1759244, 20230316104500)
 (4212., 4229., 4197., 4224., 189849., 1748378, 20230316110000)
 (4223., 4241., 4221., 4233., 106324., 1739941, 20230316111500)
 (4233., 4245., 4230., 4243.,  77948., 1729586, 20230316113000)
 (4245., 4259., 4234., 4243., 135998., 1736125, 20230316134500)
 (4243., 4249., 4236., 4237.,  56150., 1740524, 20230316140000)
 (4237., 4241., 4215., 4220.,  86748., 1730647, 20230316141500)
 (4220., 4228., 4215., 4218.,  60371., 1728121, 20230316143000)
 (4218., 4224., 4206., 4207.,  81697., 1713570, 20230316144500)
 (4207., 4216., 4200., 4205., 130694., 1691785, 20230316150000)]
2023-03-17 15:30:00  INFO  [(4203., 4216., 4191., 4211., 192397., 1696873, 20230316211500)
 (4210., 4214., 4204., 4205.,  56839., 1699500, 20230316213000)
 (4205., 4209., 4193., 4196.,  71784., 1702584, 20230316214500)
 (4196., 4202., 4188., 4195.,  81751., 1698325, 20230316220000)
 (4195., 4211., 4194., 4200.,  75086., 1696361, 20230316221500)
 (4199., 4203., 4193., 4193.,  35222., 1694293, 20230316223000)
 (4194., 4202., 4185., 4194.,  78912., 1693677, 20230316224500)
 (4193., 4226., 4193., 4224., 124169., 1690396, 20230316230000)
 (4230., 4243., 4226., 4232., 134992., 1687100, 20230317091500)
 (4231., 4245., 4230., 4238.,  64413., 1682820, 20230317093000)
 (4239., 4244., 4236., 4236.,  43036., 1683053, 20230317094500)
 (4236., 4242., 4228., 4242.,  41056., 1677927, 20230317100000)
 (4241., 4254., 4238., 4246.,  80428., 1678883, 20230317101500)
 (4246., 4269., 4243., 4266.,  87360., 1679956, 20230317104500)
 (4265., 4272., 4258., 4262.,  88102., 1682048, 20230317110000)
 (4262., 4281., 4259., 4279.,  96238., 1674275, 20230317111500)
 (4280., 4284., 4275., 4281.,  67392., 1667828, 20230317113000)
 (4279., 4279., 4261., 4265.,  88409., 1661331, 20230317134500)
 (4265., 4273., 4261., 4261.,  43636., 1659284, 20230317140000)
 (4261., 4264., 4250., 4260.,  82689., 1655095, 20230317141500)
 (4260., 4265., 4252., 4254.,  39456., 1655658, 20230317143000)
 (4254., 4259., 4242., 4258.,  71474., 1650583, 20230317144500)
 (4258., 4266., 4254., 4262.,  67851., 1645579, 20230317150000)]
2023-03-20 15:30:00  INFO  [(4266., 4279., 4258., 4266., 136393., 1656241, 20230317211500)
 (4266., 4274., 4263., 4266.,  42487., 1655447, 20230317213000)
 (4267., 4271., 4262., 4266.,  34178., 1655153, 20230317214500)
 (4266., 4267., 4253., 4254.,  41193., 1654117, 20230317220000)
 (4255., 4266., 4254., 4257.,  36581., 1652742, 20230317221500)
 (4257., 4262., 4251., 4254.,  32710., 1650707, 20230317223000)
 (4254., 4260., 4244., 4248.,  49784., 1643100, 20230317224500)
 (4248., 4261., 4248., 4258.,  44746., 1634310, 20230317230000)
 (4264., 4270., 4230., 4242., 159827., 1632593, 20230320091500)
 (4242., 4258., 4237., 4255.,  62808., 1633248, 20230320093000)
 (4256., 4257., 4225., 4230., 102313., 1628259, 20230320094500)
 (4229., 4236., 4208., 4215., 136371., 1622843, 20230320100000)
 (4215., 4228., 4213., 4227.,  46745., 1621841, 20230320101500)
 (4226., 4230., 4219., 4223.,  46065., 1617469, 20230320104500)
 (4223., 4246., 4222., 4233.,  71409., 1614196, 20230320110000)
 (4233., 4236., 4218., 4223.,  57061., 1612767, 20230320111500)
 (4222., 4223., 4212., 4222.,  46111., 1611012, 20230320113000)
 (4223., 4223., 4212., 4215.,  47007., 1609917, 20230320134500)
 (4215., 4226., 4213., 4217.,  38963., 1612540, 20230320140000)
 (4217., 4220., 4202., 4204.,  61628., 1612572, 20230320141500)
 (4204., 4207., 4193., 4202., 107439., 1619669, 20230320143000)
 (4202., 4207., 4195., 4196.,  45433., 1624980, 20230320144500)
 (4197., 4205., 4192., 4194.,  77558., 1614331, 20230320150000)]
2023-03-21 15:30:00  INFO  [(4200., 4215., 4199., 4206., 139023., 1608617, 20230320211500)
 (4206., 4210., 4196., 4203.,  59865., 1610488, 20230320213000)
 (4204., 4206., 4191., 4196.,  42997., 1614019, 20230320214500)
 (4196., 4206., 4190., 4206.,  50164., 1615304, 20230320220000)
 (4206., 4208., 4195., 4195.,  36256., 1615009, 20230320221500)
 (4196., 4200., 4191., 4193.,  28301., 1617560, 20230320223000)
 (4193., 4197., 4183., 4186.,  74138., 1612503, 20230320224500)
 (4186., 4198., 4184., 4197.,  46220., 1605402, 20230320230000)
 (4201., 4218., 4197., 4212.,  96331., 1603180, 20230321091500)
 (4213., 4223., 4212., 4215.,  76034., 1599004, 20230321093000)
 (4215., 4220., 4209., 4211.,  36326., 1597432, 20230321094500)
 (4210., 4215., 4206., 4212.,  32130., 1596186, 20230321100000)
 (4212., 4218., 4204., 4206.,  36271., 1593311, 20230321101500)
 (4206., 4210., 4172., 4178., 113605., 1590168, 20230321104500)
 (4178., 4189., 4171., 4173.,  76396., 1597375, 20230321110000)
 (4173., 4184., 4165., 4176.,  80908., 1597788, 20230321111500)
 (4176., 4184., 4172., 4175.,  38166., 1597013, 20230321113000)
 (4183., 4184., 4161., 4162.,  87394., 1604191, 20230321134500)
 (4163., 4167., 4156., 4164.,  72773., 1602472, 20230321140000)
 (4164., 4172., 4162., 4166.,  44907., 1600067, 20230321141500)
 (4167., 4171., 4161., 4163.,  29868., 1599188, 20230321143000)
 (4163., 4168., 4156., 4167.,  48681., 1600042, 20230321144500)
 (4166., 4168., 4153., 4156.,  88468., 1583137, 20230321150000)]
2023-03-22 15:30:00  INFO  [(4161., 4165., 4144., 4160., 181435., 1568034, 20230321211500)
 (4160., 4166., 4155., 4166.,  48789., 1564165, 20230321213000)
 (4165., 4181., 4163., 4175., 102493., 1557451, 20230321214500)
 (4175., 4178., 4170., 4175.,  38506., 1552296, 20230321220000)
 (4175., 4178., 4168., 4171.,  27830., 1549485, 20230321221500)
 (4171., 4172., 4157., 4163.,  53787., 1549051, 20230321223000)
 (4162., 4173., 4162., 4172.,  33952., 1548129, 20230321224500)
 (4172., 4191., 4171., 4182.,  89417., 1533639, 20230321230000)
 (4185., 4195., 4181., 4183.,  78837., 1536796, 20230322091500)
 (4182., 4185., 4174., 4178.,  37882., 1536702, 20230322093000)
 (4179., 4183., 4166., 4168.,  52436., 1539569, 20230322094500)
 (4169., 4171., 4154., 4158.,  77830., 1537658, 20230322100000)
 (4158., 4165., 4131., 4146., 139587., 1548863, 20230322101500)
 (4145., 4146., 4130., 4137.,  87687., 1544599, 20230322104500)
 (4136., 4148., 4130., 4134.,  88430., 1544174, 20230322110000)
 (4135., 4142., 4129., 4130.,  57365., 1536675, 20230322111500)
 (4131., 4138., 4130., 4133.,  43925., 1535240, 20230322113000)
 (4134., 4139., 4125., 4126.,  78869., 1536868, 20230322134500)
 (4127., 4137., 4126., 4130.,  36313., 1535870, 20230322140000)
 (4129., 4132., 4120., 4125.,  50127., 1537873, 20230322141500)
 (4124., 4147., 4124., 4146.,  76510., 1526762, 20230322143000)
 (4146., 4152., 4140., 4147.,  75805., 1513921, 20230322144500)
 (4147., 4159., 4143., 4153.,  84037., 1498897, 20230322150000)]
2023-03-23 15:30:00  INFO  [(4159., 4162., 4150., 4151.,  91267., 1497109, 20230322211500)
 (4151., 4160., 4144., 4147.,  56670., 1496278, 20230322213000)
 (4147., 4150., 4143., 4148.,  31825., 1495190, 20230322214500)
 (4148., 4152., 4142., 4146.,  26831., 1495996, 20230322220000)
 (4146., 4155., 4146., 4149.,  32916., 1494512, 20230322221500)
 (4150., 4156., 4149., 4152.,  16134., 1493457, 20230322223000)
 (4153., 4169., 4153., 4164.,  60900., 1493405, 20230322224500)
 (4164., 4177., 4162., 4175.,  61660., 1481154, 20230322230000)
 (4170., 4181., 4160., 4176.,  99577., 1487768, 20230323091500)
 (4177., 4180., 4170., 4177.,  57900., 1493275, 20230323093000)
 (4176., 4179., 4162., 4163.,  51148., 1495240, 20230323094500)
 (4164., 4173., 4163., 4170.,  30297., 1494660, 20230323100000)
 (4169., 4174., 4155., 4160.,  50587., 1495958, 20230323101500)
 (4161., 4168., 4157., 4163.,  33958., 1495311, 20230323104500)
 (4163., 4173., 4162., 4163.,  33738., 1494104, 20230323110000)
 (4164., 4166., 4155., 4157.,  36600., 1498308, 20230323111500)
 (4157., 4159., 4135., 4141., 121848., 1497216, 20230323113000)
 (4129., 4129., 4092., 4094., 360239., 1506993, 20230323134500)
 (4094., 4098., 4077., 4086., 184093., 1517736, 20230323140000)
 (4087., 4093., 4075., 4080., 105525., 1531453, 20230323141500)
 (4080., 4091., 4080., 4086.,  68000., 1532811, 20230323143000)
 (4085., 4086., 4078., 4079.,  46535., 1536631, 20230323144500)
 (4079., 4084., 4066., 4070., 147258., 1528575, 20230323150000)]
2023-03-24 15:30:00  INFO  [(4070., 4084., 4061., 4083., 138832., 1536386, 20230323211500)
 (4083., 4085., 4072., 4080.,  78444., 1540990, 20230323213000)
 (4080., 4083., 4072., 4078.,  43494., 1537586, 20230323214500)
 (4078., 4083., 4075., 4076.,  43459., 1537401, 20230323220000)
 (4076., 4077., 4066., 4073.,  35290., 1538790, 20230323221500)
 (4073., 4074., 4062., 4069.,  44313., 1539793, 20230323223000)
 (4070., 4076., 4069., 4076.,  21179., 1538122, 20230323224500)
 (4075., 4095., 4073., 4085.,  86131., 1519084, 20230323230000)
 (4080., 4083., 4060., 4067.,  78967., 1519941, 20230324091500)
 (4066., 4072., 4055., 4058.,  67138., 1515443, 20230324093000)
 (4059., 4074., 4057., 4071.,  51334., 1511089, 20230324094500)
 (4071., 4072., 4058., 4060.,  36902., 1507599, 20230324100000)
 (4060., 4078., 4060., 4070.,  53555., 1503849, 20230324101500)
 (4070., 4082., 4064., 4073.,  52652., 1504218, 20230324104500)
 (4073., 4097., 4073., 4085.,  93166., 1497152, 20230324110000)
 (4085., 4086., 4076., 4086.,  43376., 1492984, 20230324111500)
 (4086., 4103., 4083., 4096.,  58886., 1488436, 20230324113000)
 (4100., 4108., 4096., 4097., 107894., 1476537, 20230324134500)
 (4097., 4101., 4091., 4097.,  53889., 1480105, 20230324140000)
 (4097., 4115., 4092., 4113.,  62458., 1479135, 20230324141500)
 (4113., 4125., 4106., 4122.,  82505., 1469620, 20230324143000)
 (4122., 4123., 4110., 4119.,  56295., 1468303, 20230324144500)
 (4118., 4120., 4104., 4107.,  73140., 1461026, 20230324150000)]
2023-03-27 15:30:00  INFO  [(4080., 4103., 4074., 4093., 116655., 1455085, 20230324211500)
 (4093., 4111., 4093., 4108.,  51256., 1453661, 20230324213000)
 (4108., 4114., 4102., 4108.,  42387., 1449747, 20230324214500)
 (4107., 4127., 4105., 4126.,  59950., 1443783, 20230324220000)
 (4126., 4129., 4119., 4127.,  53254., 1443004, 20230324221500)
 (4126., 4127., 4109., 4110.,  36143., 1441393, 20230324223000)
 (4110., 4116., 4107., 4108.,  31359., 1436738, 20230324224500)
 (4108., 4112., 4086., 4090.,  87813., 1421677, 20230324230000)
 (4096., 4116., 4095., 4110., 116702., 1420782, 20230327091500)
 (4111., 4121., 4110., 4118.,  67601., 1417560, 20230327093000)
 (4117., 4119., 4107., 4111.,  45768., 1415118, 20230327094500)
 (4110., 4112., 4098., 4102.,  55471., 1414829, 20230327100000)
 (4103., 4107., 4092., 4102.,  52578., 1415169, 20230327101500)
 (4102., 4111., 4101., 4109.,  35486., 1410547, 20230327104500)
 (4109., 4111., 4099., 4104.,  26285., 1407575, 20230327110000)
 (4105., 4110., 4100., 4102.,  23237., 1405698, 20230327111500)
 (4101., 4103., 4091., 4095.,  48721., 1401297, 20230327113000)
 (4100., 4102., 4092., 4093.,  39904., 1402076, 20230327134500)
 (4093., 4111., 4092., 4105.,  49310., 1395338, 20230327140000)
 (4104., 4116., 4104., 4112.,  45285., 1393140, 20230327141500)
 (4113., 4114., 4101., 4105.,  33287., 1390830, 20230327143000)
 (4104., 4111., 4103., 4104.,  23982., 1389982, 20230327144500)
 (4103., 4107., 4101., 4105.,  37140., 1380093, 20230327150000)]
2023-03-28 15:30:00  INFO  [(4110., 4118., 4108., 4113., 90934., 1376416, 20230327211500)
 (4113., 4117., 4109., 4115., 48504., 1371642, 20230327213000)
 (4115., 4118., 4107., 4111., 46015., 1370292, 20230327214500)
 (4110., 4115., 4108., 4115., 22218., 1365402, 20230327220000)
 (4113., 4115., 4095., 4099., 81593., 1356788, 20230327221500)
 (4099., 4106., 4099., 4103., 46356., 1344556, 20230327223000)
 (4103., 4106., 4098., 4103., 32560., 1332934, 20230327224500)
 (4103., 4114., 4102., 4104., 47818., 1318031, 20230327230000)
 (4111., 4121., 4104., 4119., 82492., 1314595, 20230328091500)
 (4120., 4133., 4116., 4131., 73851., 1306971, 20230328093000)
 (4130., 4131., 4116., 4118., 51207., 1304220, 20230328094500)
 (4118., 4130., 4116., 4128., 48183., 1301770, 20230328100000)
 (4128., 4136., 4123., 4129., 54685., 1297207, 20230328101500)
 (4130., 4142., 4128., 4138., 53915., 1287910, 20230328104500)
 (4138., 4140., 4133., 4137., 37280., 1278328, 20230328110000)
 (4137., 4139., 4130., 4138., 32172., 1271789, 20230328111500)
 (4137., 4147., 4132., 4139., 59029., 1259842, 20230328113000)
 (4140., 4143., 4131., 4133., 49881., 1253893, 20230328134500)
 (4133., 4136., 4125., 4127., 49785., 1251448, 20230328140000)
 (4127., 4131., 4121., 4125., 37933., 1247461, 20230328141500)
 (4124., 4135., 4124., 4133., 23435., 1245307, 20230328143000)
 (4132., 4138., 4130., 4132., 34571., 1241785, 20230328144500)
 (4132., 4137., 4128., 4136., 52343., 1233806, 20230328150000)]
2023-03-29 15:30:00  INFO  [(4141., 4152., 4139., 4144.,  84539., 1233087, 20230328211500)
 (4142., 4147., 4139., 4144.,  26026., 1236040, 20230328213000)
 (4145., 4154., 4145., 4150.,  52500., 1233738, 20230328214500)
 (4151., 4164., 4148., 4161.,  51772., 1227157, 20230328220000)
 (4162., 4166., 4157., 4160.,  45690., 1214703, 20230328221500)
 (4160., 4165., 4156., 4163.,  46129., 1211789, 20230328223000)
 (4164., 4168., 4161., 4163.,  36200., 1207431, 20230328224500)
 (4164., 4165., 4151., 4157.,  42850., 1194110, 20230328230000)
 (4160., 4165., 4142., 4147., 100834., 1196825, 20230329091500)
 (4146., 4154., 4145., 4146.,  34644., 1196676, 20230329093000)
 (4148., 4151., 4143., 4146.,  23231., 1192972, 20230329094500)
 (4147., 4155., 4146., 4153.,  26101., 1190061, 20230329100000)
 (4153., 4155., 4138., 4142.,  54206., 1189057, 20230329101500)
 (4142., 4154., 4140., 4143.,  46704., 1185161, 20230329104500)
 (4142., 4147., 4139., 4141.,  24410., 1181269, 20230329110000)
 (4141., 4144., 4133., 4136.,  48634., 1174493, 20230329111500)
 (4136., 4138., 4127., 4129.,  63518., 1159118, 20230329113000)
 (4129., 4141., 4123., 4139.,  66226., 1152028, 20230329134500)
 (4140., 4143., 4135., 4141.,  28362., 1150188, 20230329140000)
 (4141., 4143., 4128., 4128.,  34553., 1146959, 20230329141500)
 (4128., 4142., 4128., 4140.,  29850., 1140044, 20230329143000)
 (4139., 4141., 4134., 4137.,  29918., 1132229, 20230329144500)
 (4136., 4151., 4133., 4151.,  58646., 1123338, 20230329150000)]
2023-03-30 15:30:00  INFO  [(4165., 4176., 4155., 4156., 112961., 1113108, 20230329211500)
 (4157., 4160., 4152., 4158.,  29007., 1111644, 20230329213000)
 (4159., 4165., 4156., 4160.,  26557., 1113140, 20230329214500)
 (4161., 4161., 4156., 4161.,  15576., 1112184, 20230329220000)
 (4161., 4164., 4160., 4162.,  16158., 1110510, 20230329221500)
 (4161., 4162., 4157., 4158.,  10282., 1110184, 20230329223000)
 (4158., 4163., 4152., 4154.,  19222., 1108446, 20230329224500)
 (4154., 4158., 4152., 4157.,  16853., 1104855, 20230329230000)
 (4155., 4157., 4135., 4137.,  60972., 1105492, 20230330091500)
 (4137., 4141., 4133., 4136.,  43805., 1106861, 20230330093000)
 (4136., 4143., 4130., 4133.,  32611., 1104970, 20230330094500)
 (4133., 4137., 4132., 4132.,  17267., 1106031, 20230330100000)
 (4132., 4146., 4131., 4145.,  28536., 1105577, 20230330101500)
 (4145., 4148., 4134., 4135.,  25594., 1105194, 20230330104500)
 (4136., 4138., 4125., 4127.,  38989., 1106125, 20230330110000)
 (4127., 4137., 4126., 4132.,  28288., 1105511, 20230330111500)
 (4133., 4174., 4132., 4174., 107910., 1089529, 20230330113000)
 (4160., 4178., 4127., 4132., 177484., 1080036, 20230330134500)
 (4133., 4167., 4132., 4166., 147171., 1051909, 20230330140000)
 (4166., 4171., 4160., 4161.,  80926., 1040624, 20230330141500)
 (4161., 4163., 4135., 4142.,  82209., 1029724, 20230330143000)
 (4142., 4159., 4141., 4155.,  47339., 1026475, 20230330144500)
 (4155., 4168., 4152., 4167.,  81726., 1013872, 20230330150000)]
2023-03-31 15:30:00  INFO  [(4176., 4177., 4163., 4170., 82601., 1010196, 20230330211500)
 (4169., 4177., 4168., 4170., 43526., 1013688, 20230330213000)
 (4170., 4172., 4164., 4166., 21662., 1013189, 20230330214500)
 (4165., 4173., 4164., 4166., 19928., 1012767, 20230330220000)
 (4167., 4168., 4158., 4161., 40705., 1002263, 20230330221500)
 (4162., 4162., 4153., 4157., 27238.,  998773, 20230330223000)
 (4157., 4169., 4155., 4169., 26664.,  998573, 20230330224500)
 (4169., 4173., 4164., 4166., 28869.,  996506, 20230330230000)
 (4164., 4189., 4164., 4185., 79254.,  990924, 20230331091500)
 (4185., 4189., 4176., 4189., 57679.,  981120, 20230331093000)
 (4189., 4193., 4181., 4192., 48685.,  976076, 20230331094500)
 (4192., 4193., 4186., 4193., 30373.,  971419, 20230331100000)
 (4193., 4199., 4189., 4194., 46614.,  968163, 20230331101500)
 (4193., 4200., 4191., 4195., 32874.,  964403, 20230331104500)
 (4195., 4197., 4191., 4191., 19894.,  961315, 20230331110000)
 (4191., 4191., 4182., 4183., 35254.,  955833, 20230331111500)
 (4184., 4192., 4175., 4181., 41233.,  947357, 20230331113000)
 (4180., 4180., 4172., 4176., 35462.,  939845, 20230331134500)
 (4176., 4184., 4174., 4180., 34642.,  932129, 20230331140000)
 (4181., 4186., 4174., 4174., 29083.,  927246, 20230331141500)
 (4175., 4179., 4161., 4162., 60206.,  915769, 20230331143000)
 (4161., 4166., 4158., 4163., 39245.,  914145, 20230331144500)
 (4162., 4168., 4158., 4161., 36430.,  906146, 20230331150000)]
2023-04-03 15:30:00  INFO  [(4161., 4166., 4147., 4165.,  97121., 895561, 20230331211500)
 (4164., 4165., 4150., 4154.,  30648., 895084, 20230331213000)
 (4154., 4164., 4153., 4160.,  21423., 893852, 20230331214500)
 (4159., 4165., 4156., 4158.,  19293., 891038, 20230331220000)
 (4157., 4162., 4145., 4153.,  31914., 890504, 20230331221500)
 (4153., 4155., 4144., 4144.,  30109., 888631, 20230331223000)
 (4145., 4154., 4143., 4148.,  26032., 881375, 20230331224500)
 (4147., 4152., 4136., 4139.,  33728., 874493, 20230331230000)
 (4157., 4158., 4107., 4119., 152581., 875457, 20230403091500)
 (4119., 4129., 4106., 4109.,  65836., 880459, 20230403093000)
 (4108., 4115., 4104., 4104.,  49357., 884672, 20230403094500)
 (4105., 4113., 4101., 4105.,  37393., 886302, 20230403100000)
 (4105., 4106., 4089., 4090.,  56538., 886730, 20230403101500)
 (4090., 4097., 4079., 4096.,  64874., 883496, 20230403104500)
 (4095., 4095., 4075., 4078.,  43371., 880589, 20230403110000)
 (4077., 4089., 4074., 4082.,  35359., 877518, 20230403111500)
 (4081., 4083., 4069., 4078.,  39201., 880458, 20230403113000)
 (4077., 4085., 4072., 4073.,  30817., 882501, 20230403134500)
 (4073., 4077., 4064., 4064.,  39592., 881784, 20230403140000)
 (4064., 4076., 4059., 4069.,  41713., 877226, 20230403141500)
 (4069., 4076., 4064., 4067.,  20348., 877506, 20230403143000)
 (4067., 4072., 4051., 4058.,  48822., 876024, 20230403144500)
 (4058., 4063., 4043., 4044.,  65549., 863464, 20230403150000)]
2023-04-04 15:30:00  INFO  [(4042., 4057., 4041., 4049., 77137., 853183, 20230403211500)
 (4048., 4060., 4044., 4060., 36596., 845708, 20230403213000)
 (4059., 4067., 4055., 4058., 38436., 841873, 20230403214500)
 (4058., 4059., 4045., 4047., 27339., 839938, 20230403220000)
 (4047., 4059., 4047., 4054., 21250., 837566, 20230403221500)
 (4053., 4056., 4048., 4052., 13234., 836136, 20230403223000)
 (4052., 4055., 4045., 4054., 13113., 835105, 20230403224500)
 (4053., 4055., 4049., 4052., 14861., 831034, 20230403230000)
 (4052., 4052., 4020., 4021., 85780., 825011, 20230404091500)
 (4022., 4030., 4014., 4018., 52432., 817255, 20230404093000)
 (4017., 4027., 4016., 4026., 35711., 814067, 20230404094500)
 (4026., 4042., 4023., 4024., 35866., 810382, 20230404100000)
 (4024., 4027., 4020., 4021., 19385., 807700, 20230404101500)
 (4023., 4025., 4011., 4013., 30863., 806678, 20230404104500)
 (4013., 4026., 4012., 4015., 24917., 802756, 20230404110000)
 (4015., 4020., 4012., 4015., 13916., 802279, 20230404111500)
 (4014., 4019., 4010., 4015., 21077., 802105, 20230404113000)
 (4017., 4030., 4013., 4019., 30376., 797462, 20230404134500)
 (4019., 4029., 4017., 4023., 20766., 795492, 20230404140000)
 (4023., 4025., 4017., 4019., 22437., 788882, 20230404141500)
