 (3343., 3343., 3335., 3337.,  8608., 769717, 20250812214500)
 (3337., 3337., 3318., 3325., 33890., 764885, 20250812220000)
 (3324., 3326., 3313., 3315., 23048., 764235, 20250812221500)
 (3316., 3322., 3315., 3319., 12339., 764151, 20250812223000)
 (3320., 3326., 3319., 3325., 15238., 764421, 20250812224500)
 (3325., 3326., 3320., 3323.,  6842., 762804, 20250812230000)
 (3322., 3328., 3321., 3325.,  9701., 763167, 20250813091500)
 (3324., 3325., 3316., 3323., 11977., 765497, 20250813093000)
 (3324., 3327., 3321., 3321.,  8751., 766706, 20250813094500)
 (3322., 3327., 3320., 3323.,  8796., 765917, 20250813100000)
 (3323., 3326., 3318., 3323.,  6479., 766545, 20250813101500)
 (3322., 3324., 3318., 3320.,  7886., 765690, 20250813104500)
 (3320., 3321., 3310., 3313., 17580., 762145, 20250813110000)
 (3313., 3323., 3312., 3322., 11895., 763798, 20250813111500)
 (3322., 3326., 3319., 3324., 11932., 765044, 20250813113000)
 (3323., 3324., 3312., 3313., 14353., 765546, 20250813134500)
 (3313., 3317., 3309., 3312., 14444., 765005, 20250813140000)
 (3312., 3317., 3302., 3304., 27772., 764681, 20250813141500)
 (3303., 3308., 3300., 3307., 26935., 768221, 20250813143000)
 (3307., 3311., 3303., 3311., 10466., 769196, 20250813144500)
 (3310., 3311., 3294., 3296., 26566., 768665, 20250813150000)]
2025-08-14 15:30:00  INFO  [(3285., 3294., 3277., 3286., 48597., 770617, 20250813211500)
 (3286., 3292., 3283., 3287., 13575., 772563, 20250813213000)
 (3287., 3293., 3287., 3292.,  8032., 772157, 20250813214500)
 (3291., 3295., 3291., 3294.,  6919., 773631, 20250813220000)
 (3294., 3295., 3291., 3292.,  3997., 774386, 20250813221500)
 (3292., 3293., 3288., 3292.,  5625., 775456, 20250813223000)
 (3292., 3295., 3289., 3291.,  3761., 775589, 20250813224500)
 (3290., 3296., 3290., 3293.,  7087., 773958, 20250813230000)
 (3292., 3303., 3291., 3298., 16886., 775561, 20250814091500)
 (3298., 3300., 3294., 3295.,  8320., 776168, 20250814093000)
 (3295., 3296., 3292., 3293.,  3815., 776421, 20250814094500)
 (3293., 3293., 3288., 3289., 10008., 775938, 20250814100000)
 (3289., 3299., 3288., 3295.,  8027., 777072, 20250814101500)
 (3296., 3298., 3280., 3281., 23361., 774898, 20250814104500)
 (3281., 3287., 3278., 3280., 29189., 774154, 20250814110000)
 (3280., 3285., 3275., 3278., 14475., 772626, 20250814111500)
 (3277., 3279., 3256., 3258., 51849., 770983, 20250814113000)
 (3251., 3270., 3247., 3266., 41136., 772437, 20250814134500)
 (3266., 3270., 3262., 3266., 16564., 773497, 20250814140000)
 (3267., 3271., 3264., 3264., 14457., 776247, 20250814141500)
 (3265., 3274., 3263., 3273., 17246., 777836, 20250814143000)
 (3273., 3275., 3265., 3265., 17274., 778419, 20250814144500)
 (3266., 3270., 3261., 3267., 14714., 778858, 20250814150000)]
2025-08-15 15:30:00  INFO  [(3268., 3276., 3266., 3275., 28112., 780434, 20250814211500)
 (3275., 3279., 3273., 3275., 15492., 781397, 20250814213000)
 (3276., 3278., 3273., 3274.,  5186., 781176, 20250814214500)
 (3275., 3276., 3269., 3269.,  6207., 780546, 20250814220000)
 (3269., 3273., 3266., 3269.,  5600., 781008, 20250814221500)
 (3268., 3269., 3265., 3266.,  4984., 781797, 20250814223000)
 (3266., 3269., 3265., 3268.,  4149., 781281, 20250814224500)
 (3269., 3273., 3266., 3267.,  6637., 780948, 20250814230000)
 (3266., 3266., 3252., 3255., 30889., 780196, 20250815091500)
 (3254., 3259., 3254., 3256.,  7687., 780280, 20250815093000)
 (3256., 3265., 3256., 3258.,  8706., 780501, 20250815094500)
 (3258., 3265., 3256., 3263.,  7021., 780725, 20250815100000)
 (3263., 3265., 3250., 3259., 19903., 783032, 20250815101500)
 (3260., 3263., 3254., 3254.,  7110., 783677, 20250815104500)
 (3254., 3258., 3252., 3254.,  5474., 783640, 20250815110000)
 (3253., 3254., 3246., 3253., 16726., 785750, 20250815111500)
 (3252., 3256., 3247., 3253., 10628., 785991, 20250815113000)
 (3256., 3268., 3256., 3267., 30970., 791086, 20250815134500)
 (3267., 3273., 3262., 3265., 26554., 795023, 20250815140000)
 (3265., 3265., 3255., 3259., 15554., 796131, 20250815141500)
 (3260., 3260., 3252., 3258., 10581., 797374, 20250815143000)
 (3259., 3263., 3256., 3261.,  9387., 797154, 20250815144500)
 (3261., 3271., 3260., 3269., 16521., 796350, 20250815150000)]
2025-08-18 15:30:00  INFO  [(3275., 3283., 3267., 3275., 33513., 799059, 20250815211500)
 (3275., 3280., 3273., 3276., 13080., 798300, 20250815213000)
 (3276., 3280., 3274., 3276.,  6890., 797740, 20250815214500)
 (3277., 3277., 3270., 3272.,  7802., 797412, 20250815220000)
 (3272., 3275., 3270., 3275.,  4617., 797605, 20250815221500)
 (3275., 3275., 3271., 3274.,  2282., 797530, 20250815223000)
 (3274., 3277., 3272., 3275.,  4421., 796475, 20250815224500)
 (3275., 3276., 3270., 3276.,  6798., 795859, 20250815230000)
 (3272., 3272., 3253., 3264., 46115., 795164, 20250818091500)
 (3264., 3267., 3259., 3264., 15654., 794112, 20250818093000)
 (3264., 3265., 3257., 3259., 13100., 792906, 20250818094500)
 (3260., 3269., 3259., 3260., 13781., 793495, 20250818100000)
 (3260., 3263., 3255., 3256., 15123., 796086, 20250818101500)
 (3255., 3258., 3251., 3257., 17356., 800559, 20250818104500)
 (3258., 3258., 3247., 3250., 20083., 803880, 20250818110000)
 (3249., 3253., 3241., 3245., 30140., 804541, 20250818111500)
 (3245., 3247., 3234., 3237., 32904., 804244, 20250818113000)
 (3237., 3242., 3235., 3235., 16034., 805966, 20250818134500)
 (3236., 3237., 3228., 3232., 29721., 808156, 20250818140000)
 (3230., 3232., 3221., 3225., 31702., 808103, 20250818141500)
 (3225., 3233., 3220., 3231., 28311., 808984, 20250818143000)
 (3232., 3237., 3230., 3233., 18777., 808818, 20250818144500)
 (3234., 3239., 3231., 3237., 24667., 809052, 20250818150000)]
2025-08-19 15:30:00  INFO  [(3235., 3251., 3235., 3245., 30511., 812173, 20250818211500)
 (3244., 3246., 3239., 3245., 12747., 814273, 20250818213000)
 (3246., 3246., 3239., 3240.,  6254., 814644, 20250818214500)
 (3239., 3241., 3237., 3239.,  4310., 815334, 20250818220000)
 (3238., 3243., 3236., 3240.,  7438., 816961, 20250818221500)
 (3240., 3241., 3237., 3238.,  2670., 817309, 20250818223000)
 (3238., 3241., 3235., 3237.,  3868., 818022, 20250818224500)
 (3238., 3239., 3235., 3236.,  3946., 817247, 20250818230000)
 (3238., 3240., 3224., 3228., 29980., 822862, 20250819091500)
 (3228., 3239., 3226., 3235., 22905., 826471, 20250819093000)
 (3235., 3239., 3228., 3230., 16256., 828440, 20250819094500)
 (3231., 3235., 3225., 3230., 17155., 829697, 20250819100000)
 (3230., 3231., 3221., 3223., 17769., 832161, 20250819101500)
 (3223., 3225., 3214., 3216., 30370., 837115, 20250819104500)
 (3216., 3218., 3212., 3212., 19904., 840107, 20250819110000)
 (3212., 3219., 3210., 3217., 21353., 844794, 20250819111500)
 (3217., 3221., 3213., 3221., 15618., 845377, 20250819113000)
 (3221., 3223., 3211., 3216., 19511., 845746, 20250819134500)
 (3216., 3216., 3208., 3210., 19206., 847912, 20250819140000)
 (3210., 3214., 3209., 3212., 20129., 853187, 20250819141500)
 (3213., 3213., 3209., 3212., 10260., 854169, 20250819143000)
 (3211., 3215., 3208., 3215., 12233., 855277, 20250819144500)
 (3214., 3217., 3208., 3208., 24650., 853001, 20250819150000)]
2025-08-20 15:30:00  INFO  [(3206., 3216., 3206., 3211., 33868., 856865, 20250819211500)
 (3211., 3211., 3202., 3202., 27034., 860105, 20250819213000)
 (3202., 3204., 3193., 3198., 32064., 860614, 20250819214500)
 (3198., 3205., 3196., 3200., 26022., 861912, 20250819220000)
 (3200., 3202., 3194., 3195., 12793., 862291, 20250819221500)
 (3195., 3199., 3190., 3190., 17136., 862097, 20250819223000)
 (3191., 3191., 3182., 3183., 33908., 867752, 20250819224500)
 (3183., 3191., 3180., 3188., 23736., 867430, 20250819230000)
 (3186., 3190., 3179., 3186., 40272., 864957, 20250820091500)
 (3186., 3193., 3185., 3188., 14263., 865360, 20250820093000)
 (3189., 3196., 3187., 3193., 17039., 868272, 20250820094500)
 (3193., 3194., 3186., 3186., 10500., 869110, 20250820100000)
 (3187., 3190., 3176., 3188., 45463., 866121, 20250820101500)
 (3186., 3194., 3186., 3189., 19069., 867847, 20250820104500)
 (3188., 3194., 3187., 3188., 13925., 867032, 20250820110000)
 (3189., 3194., 3188., 3192.,  7503., 867868, 20250820111500)
 (3191., 3205., 3190., 3203., 25493., 866531, 20250820113000)
 (3205., 3213., 3201., 3212., 42543., 874670, 20250820134500)
 (3211., 3213., 3204., 3210., 25224., 881114, 20250820140000)
 (3211., 3212., 3202., 3207., 20608., 883076, 20250820141500)
 (3208., 3210., 3202., 3203., 15334., 885960, 20250820143000)
 (3203., 3207., 3200., 3206., 15795., 888070, 20250820144500)
 (3206., 3209., 3201., 3207., 15068., 886592, 20250820150000)]
2025-08-21 15:30:00  INFO  [(3210., 3217., 3206., 3213., 39687., 889993, 20250820211500)
 (3213., 3222., 3213., 3215., 32966., 892186, 20250820213000)
 (3214., 3217., 3212., 3216., 11861., 893527, 20250820214500)
 (3216., 3217., 3213., 3215.,  8267., 895196, 20250820220000)
 (3216., 3216., 3211., 3212.,  4756., 895028, 20250820221500)
 (3212., 3220., 3210., 3219., 16293., 896369, 20250820223000)
 (3219., 3220., 3216., 3219.,  9764., 897749, 20250820224500)
 (3219., 3221., 3214., 3214.,  9701., 896777, 20250820230000)
 (3217., 3218., 3198., 3200., 53160., 894200, 20250821091500)
 (3200., 3210., 3199., 3206., 17676., 892420, 20250821093000)
 (3206., 3208., 3202., 3203., 10112., 893776, 20250821094500)
 (3203., 3209., 3200., 3203., 13214., 894552, 20250821100000)
 (3203., 3207., 3196., 3196., 26513., 898133, 20250821101500)
 (3197., 3205., 3193., 3201., 27579., 903431, 20250821104500)
 (3200., 3208., 3199., 3204., 10969., 904297, 20250821110000)
 (3204., 3216., 3204., 3215., 28259., 910220, 20250821111500)
 (3215., 3221., 3211., 3218., 23369., 906592, 20250821113000)
 (3217., 3219., 3208., 3215., 18841., 906613, 20250821134500)
 (3216., 3216., 3210., 3213., 12128., 909900, 20250821140000)
 (3213., 3216., 3208., 3214., 10979., 911278, 20250821141500)
 (3214., 3217., 3206., 3211., 12647., 910621, 20250821143000)
 (3211., 3212., 3198., 3198., 19988., 908958, 20250821144500)
 (3199., 3203., 3196., 3200., 24970., 907049, 20250821150000)]
2025-08-22 15:30:00  INFO  [(3193., 3199., 3187., 3194., 43396., 902515, 20250821211500)
 (3193., 3196., 3191., 3195., 11020., 900700, 20250821213000)
 (3193., 3194., 3186., 3187., 12931., 902044, 20250821214500)
 (3188., 3193., 3186., 3189.,  8512., 901460, 20250821220000)
 (3190., 3198., 3189., 3195., 10797., 901224, 20250821221500)
 (3195., 3202., 3194., 3200., 10482., 900916, 20250821223000)
 (3200., 3203., 3196., 3196.,  8531., 900766, 20250821224500)
 (3197., 3201., 3195., 3200.,  7740., 900491, 20250821230000)
 (3199., 3201., 3192., 3194., 20555., 903239, 20250822091500)
 (3194., 3199., 3191., 3199., 14530., 903519, 20250822093000)
 (3199., 3201., 3194., 3200., 10853., 904659, 20250822094500)
 (3200., 3204., 3195., 3199., 15195., 907279, 20250822100000)
 (3198., 3204., 3195., 3199., 13837., 908552, 20250822101500)
 (3199., 3201., 3192., 3194., 15713., 912714, 20250822104500)
 (3193., 3204., 3193., 3199., 16491., 918268, 20250822110000)
 (3199., 3200., 3193., 3196.,  9336., 919140, 20250822111500)
 (3196., 3202., 3190., 3193., 17817., 921806, 20250822113000)
 (3195., 3199., 3194., 3197., 12977., 923805, 20250822134500)
 (3197., 3204., 3195., 3196., 19008., 927268, 20250822140000)
 (3195., 3198., 3193., 3194., 12465., 929108, 20250822141500)
 (3193., 3195., 3181., 3187., 35958., 934124, 20250822143000)
 (3186., 3193., 3185., 3189., 18007., 936507, 20250822144500)
 (3189., 3196., 3186., 3195., 23088., 937573, 20250822150000)]
2025-08-25 15:30:00  INFO  [(3200., 3221., 3200., 3220., 64777.,  945386, 20250822211500)
 (3219., 3229., 3217., 3221., 37933.,  952309, 20250822213000)
 (3221., 3222., 3215., 3218., 21081.,  955321, 20250822214500)
 (3218., 3220., 3215., 3218.,  7710.,  955936, 20250822220000)
 (3219., 3232., 3219., 3230., 28673.,  960773, 20250822221500)
 (3229., 3232., 3223., 3225., 20693.,  961337, 20250822223000)
 (3226., 3227., 3221., 3226., 12692.,  963331, 20250822224500)
 (3227., 3236., 3225., 3234., 30987.,  963497, 20250822230000)
 (3235., 3237., 3224., 3224., 61322.,  970557, 20250825091500)
 (3224., 3227., 3219., 3223., 28554.,  979552, 20250825093000)
 (3222., 3224., 3212., 3216., 27524.,  978255, 20250825094500)
 (3216., 3219., 3208., 3212., 30298.,  978890, 20250825100000)
 (3211., 3220., 3211., 3220., 17184.,  980414, 20250825101500)
 (3221., 3238., 3221., 3233., 56407.,  984231, 20250825104500)
 (3233., 3242., 3230., 3238., 29725.,  986920, 20250825110000)
 (3237., 3239., 3228., 3233., 22029.,  991134, 20250825111500)
 (3233., 3233., 3221., 3229., 26941.,  995509, 20250825113000)
 (3229., 3229., 3220., 3224., 20172.,  998497, 20250825134500)
 (3223., 3229., 3223., 3225., 14656., 1001810, 20250825140000)
 (3225., 3226., 3222., 3225.,  9723., 1005524, 20250825141500)
 (3224., 3231., 3224., 3230., 14082., 1010098, 20250825143000)
 (3231., 3231., 3226., 3231., 13195., 1012031, 20250825144500)
 (3231., 3232., 3222., 3224., 22042., 1015822, 20250825150000)]
2025-08-26 15:30:00  INFO  [(3221., 3230., 3221., 3223., 46613., 1030070, 20250825211500)
 (3223., 3225., 3222., 3222., 12910., 1033451, 20250825213000)
 (3222., 3226., 3221., 3223.,  9214., 1034513, 20250825214500)
 (3224., 3225., 3220., 3222., 12893., 1036495, 20250825220000)
 (3221., 3222., 3218., 3220., 11870., 1039292, 20250825221500)
 (3221., 3222., 3219., 3220.,  6773., 1038298, 20250825223000)
 (3219., 3221., 3216., 3216.,  9069., 1038120, 20250825224500)
 (3216., 3218., 3212., 3213., 14239., 1036503, 20250825230000)
 (3213., 3214., 3205., 3213., 44602., 1044345, 20250826091500)
 (3213., 3216., 3208., 3211., 18191., 1048965, 20250826093000)
 (3211., 3212., 3208., 3211., 11436., 1051825, 20250826094500)
 (3211., 3214., 3208., 3211., 12171., 1050957, 20250826100000)
 (3212., 3215., 3209., 3215., 14952., 1050962, 20250826101500)
 (3214., 3216., 3209., 3210., 13368., 1053816, 20250826104500)
 (3209., 3212., 3202., 3204., 25098., 1058155, 20250826110000)
 (3205., 3206., 3200., 3205., 30937., 1061496, 20250826111500)
 (3206., 3210., 3204., 3205., 22278., 1063583, 20250826113000)
 (3205., 3205., 3192., 3194., 49272., 1065665, 20250826134500)
 (3194., 3200., 3192., 3199., 21065., 1065342, 20250826140000)
 (3198., 3203., 3196., 3197., 19443., 1067193, 20250826141500)
 (3196., 3199., 3189., 3189., 34587., 1065920, 20250826143000)
 (3190., 3194., 3186., 3187., 33927., 1072753, 20250826144500)
 (3187., 3191., 3184., 3185., 35972., 1071838, 20250826150000)]
2025-08-27 15:30:00  INFO  [(3182., 3189., 3179., 3187., 59873., 1088771, 20250826211500)
 (3188., 3188., 3180., 3185., 29367., 1098474, 20250826213000)
 (3185., 3185., 3180., 3183., 12738., 1102621, 20250826214500)
 (3182., 3186., 3178., 3184., 18644., 1107989, 20250826220000)
 (3184., 3194., 3183., 3192., 30283., 1108537, 20250826221500)
 (3192., 3195., 3190., 3191., 10891., 1107940, 20250826223000)
 (3192., 3192., 3184., 3185., 11858., 1109974, 20250826224500)
 (3185., 3188., 3185., 3188.,  7767., 1110184, 20250826230000)
 (3189., 3193., 3187., 3187., 13707., 1111382, 20250827091500)
 (3187., 3191., 3185., 3186., 13994., 1113778, 20250827093000)
 (3185., 3187., 3183., 3185.,  9366., 1115853, 20250827094500)
 (3185., 3185., 3169., 3171., 44942., 1119674, 20250827100000)
 (3172., 3181., 3170., 3176., 28677., 1128637, 20250827101500)
 (3176., 3176., 3171., 3174., 22345., 1133981, 20250827104500)
 (3174., 3177., 3167., 3176., 35562., 1139893, 20250827110000)
 (3176., 3195., 3175., 3193., 51472., 1142260, 20250827111500)
 (3194., 3194., 3182., 3185., 51906., 1151964, 20250827113000)
 (3185., 3185., 3174., 3176., 38355., 1153794, 20250827134500)
 (3175., 3179., 3171., 3175., 25088., 1158594, 20250827140000)
 (3175., 3182., 3175., 3179., 23672., 1161040, 20250827141500)
 (3179., 3181., 3171., 3173., 20150., 1163461, 20250827143000)
 (3173., 3185., 3171., 3173., 36132., 1170556, 20250827144500)
 (3173., 3173., 3166., 3172., 35182., 1172576, 20250827150000)]
2025-08-28 15:30:00  INFO  [(3172., 3175., 3160., 3163.,  60125., 1192318, 20250827211500)
 (3163., 3168., 3162., 3163.,  21116., 1194982, 20250827213000)
 (3162., 3166., 3162., 3164.,  18116., 1198122, 20250827214500)
 (3164., 3168., 3163., 3165.,  15359., 1200586, 20250827220000)
 (3165., 3171., 3164., 3168.,   9279., 1201581, 20250827221500)
 (3167., 3169., 3160., 3161.,  16251., 1201228, 20250827223000)
 (3160., 3164., 3159., 3161.,  11359., 1203510, 20250827224500)
 (3161., 3164., 3159., 3164.,  14035., 1204138, 20250827230000)
 (3165., 3166., 3159., 3165.,  30921., 1205342, 20250828091500)
 (3165., 3169., 3164., 3165.,  19923., 1208845, 20250828093000)
 (3165., 3171., 3165., 3170.,  19751., 1210557, 20250828094500)
 (3170., 3171., 3163., 3166.,  21098., 1214306, 20250828100000)
 (3166., 3177., 3165., 3175.,  44218., 1219361, 20250828101500)
 (3176., 3181., 3174., 3180.,  32804., 1218617, 20250828104500)
 (3179., 3182., 3174., 3175.,  33989., 1226352, 20250828110000)
 (3176., 3178., 3173., 3175.,  24438., 1229366, 20250828111500)
 (3176., 3178., 3169., 3175.,  37129., 1223313, 20250828113000)
 (3170., 3192., 3170., 3189.,  68879., 1229569, 20250828134500)
 (3188., 3196., 3188., 3195.,  56174., 1237014, 20250828140000)
 (3196., 3214., 3196., 3209., 104728., 1244587, 20250828141500)
 (3208., 3212., 3203., 3208.,  49980., 1250688, 20250828143000)
 (3208., 3210., 3205., 3206.,  26183., 1255349, 20250828144500)
 (3206., 3209., 3203., 3205.,  30621., 1255043, 20250828150000)]
2025-08-29 15:30:00  INFO  [(3205., 3210., 3201., 3201.,  76932., 1278490, 20250828211500)
 (3202., 3203., 3199., 3201.,  30506., 1289291, 20250828213000)
 (3201., 3203., 3199., 3200.,  18458., 1293928, 20250828214500)
 (3200., 3202., 3196., 3197.,  20172., 1296856, 20250828220000)
 (3197., 3198., 3190., 3192.,  32646., 1297708, 20250828221500)
 (3192., 3192., 3185., 3187.,  44711., 1299532, 20250828223000)
 (3187., 3188., 3176., 3176.,  45587., 1307501, 20250828224500)
 (3176., 3180., 3173., 3177.,  40261., 1308205, 20250828230000)
 (3177., 3181., 3171., 3175.,  56327., 1326184, 20250829091500)
 (3174., 3176., 3167., 3172.,  39851., 1337018, 20250829093000)
 (3172., 3173., 3168., 3171.,  27631., 1347241, 20250829094500)
 (3171., 3175., 3169., 3170.,  25441., 1350979, 20250829100000)
 (3171., 3175., 3166., 3167.,  36119., 1355540, 20250829101500)
 (3167., 3175., 3167., 3173.,  31516., 1360423, 20250829104500)
 (3173., 3174., 3165., 3166.,  28033., 1365098, 20250829110000)
 (3167., 3171., 3165., 3169.,  25081., 1370483, 20250829111500)
 (3169., 3171., 3166., 3169.,  21727., 1374794, 20250829113000)
 (3168., 3177., 3164., 3174.,  45447., 1378904, 20250829134500)
 (3174., 3177., 3171., 3177.,  21013., 1382435, 20250829140000)
 (3176., 3179., 3164., 3167.,  41095., 1385724, 20250829141500)
 (3166., 3166., 3152., 3154., 109829., 1415253, 20250829143000)
 (3154., 3162., 3154., 3158.,  47172., 1425630, 20250829144500)
 (3159., 3163., 3157., 3160.,  57350., 1429783, 20250829150000)]
2025-09-01 15:30:00  INFO  [(3150., 3161., 3150., 3152., 135147., 1466041, 20250829211500)
 (3153., 3153., 3144., 3146.,  67488., 1477337, 20250829213000)
 (3146., 3147., 3137., 3141.,  66840., 1491978, 20250829214500)
 (3141., 3142., 3134., 3135.,  43614., 1503125, 20250829220000)
 (3135., 3138., 3127., 3128.,  58469., 1514084, 20250829221500)
 (3128., 3137., 3128., 3137.,  58598., 1517637, 20250829223000)
 (3137., 3139., 3132., 3133.,  41197., 1520845, 20250829224500)
 (3132., 3134., 3124., 3125.,  55897., 1523119, 20250829230000)
 (3124., 3125., 3112., 3114., 148615., 1548820, 20250901091500)
 (3114., 3120., 3112., 3119.,  66023., 1565433, 20250901093000)
 (3119., 3121., 3111., 3112.,  44095., 1573269, 20250901094500)
 (3112., 3112., 3107., 3110.,  54523., 1585356, 20250901100000)
 (3110., 3115., 3110., 3114.,  42492., 1590472, 20250901101500)
 (3113., 3116., 3105., 3110.,  48209., 1601607, 20250901104500)
 (3110., 3110., 3105., 3110.,  29848., 1608401, 20250901110000)
 (3110., 3110., 3105., 3107.,  23384., 1615360, 20250901111500)
 (3107., 3111., 3101., 3103.,  36397., 1618079, 20250901113000)
 (3105., 3107., 3094., 3099.,  76800., 1636963, 20250901134500)
 (3099., 3110., 3096., 3110.,  48494., 1638010, 20250901140000)
 (3110., 3114., 3107., 3111.,  49178., 1640488, 20250901141500)
 (3111., 3116., 3107., 3114.,  47650., 1641598, 20250901143000)
 (3114., 3118., 3109., 3112.,  41362., 1639346, 20250901144500)
 (3112., 3115., 3104., 3115.,  58496., 1633714, 20250901150000)]
2025-09-02 15:30:00  INFO  [(3115., 3120., 3106., 3114., 83511., 1651207, 20250901211500)
 (3115., 3120., 3113., 3119., 41253., 1654028, 20250901213000)
 (3119., 3120., 3115., 3117., 26092., 1656596, 20250901214500)
 (3116., 3118., 3114., 3114., 18484., 1654261, 20250901220000)
 (3114., 3116., 3108., 3109., 37152., 1659134, 20250901221500)
 (3110., 3111., 3108., 3109., 17677., 1662117, 20250901223000)
 (3109., 3111., 3107., 3108., 18410., 1663568, 20250901224500)
 (3108., 3109., 3106., 3107., 19891., 1663246, 20250901230000)
 (3108., 3108., 3101., 3105., 49871., 1668266, 20250902091500)
 (3104., 3111., 3103., 3108., 24483., 1670788, 20250902093000)
 (3108., 3110., 3105., 3110., 21507., 1674519, 20250902094500)
 (3110., 3113., 3107., 3113., 29615., 1673669, 20250902100000)
 (3112., 3116., 3108., 3109., 28940., 1671961, 20250902101500)
 (3111., 3116., 3107., 3109., 36921., 1673168, 20250902104500)
 (3109., 3123., 3107., 3122., 56330., 1674788, 20250902110000)
 (3123., 3130., 3119., 3120., 93555., 1677218, 20250902111500)
 (3119., 3135., 3118., 3125., 71232., 1674637, 20250902113000)
 (3124., 3130., 3124., 3127., 39809., 1676451, 20250902134500)
 (3128., 3130., 3117., 3117., 36478., 1676121, 20250902140000)
 (3118., 3125., 3116., 3121., 35775., 1676755, 20250902141500)
 (3121., 3122., 3116., 3116., 24443., 1679256, 20250902143000)
 (3117., 3122., 3115., 3119., 25753., 1680021, 20250902144500)
 (3118., 3120., 3115., 3117., 32585., 1675244, 20250902150000)]
2025-09-03 15:30:00  INFO  [(3120., 3138., 3117., 3138., 110305., 1679867, 20250902211500)
 (3137., 3144., 3137., 3140.,  98034., 1679614, 20250902213000)
 (3140., 3142., 3137., 3139.,  33622., 1676722, 20250902214500)
 (3139., 3143., 3138., 3141.,  23848., 1678593, 20250902220000)
 (3142., 3146., 3138., 3138.,  42180., 1677336, 20250902221500)
 (3138., 3139., 3133., 3134.,  35913., 1677320, 20250902223000)
 (3135., 3136., 3129., 3130.,  42008., 1676431, 20250902224500)
 (3131., 3138., 3129., 3137.,  33712., 1673449, 20250902230000)
 (3138., 3143., 3117., 3119., 125790., 1687830, 20250903091500)
 (3119., 3123., 3115., 3122.,  42273., 1696638, 20250903093000)
 (3123., 3124., 3111., 3112.,  59463., 1712506, 20250903094500)
 (3112., 3113., 3105., 3109.,  55602., 1724409, 20250903100000)
 (3109., 3111., 3103., 3106.,  45346., 1730875, 20250903101500)
 (3106., 3113., 3103., 3113.,  49779., 1736594, 20250903104500)
 (3113., 3113., 3102., 3106.,  49325., 1746914, 20250903110000)
 (3107., 3110., 3105., 3106.,  24223., 1750898, 20250903111500)
 (3106., 3110., 3101., 3103.,  37967., 1755243, 20250903113000)
 (3102., 3111., 3099., 3109.,  73112., 1760658, 20250903134500)
 (3109., 3112., 3104., 3109.,  43030., 1759925, 20250903140000)
 (3108., 3109., 3104., 3109.,  25435., 1760903, 20250903141500)
 (3108., 3108., 3103., 3105.,  22231., 1761371, 20250903143000)
 (3104., 3112., 3104., 3109.,  36069., 1761339, 20250903144500)
 (3108., 3109., 3101., 3106.,  59881., 1754813, 20250903150000)]
2025-09-04 15:30:00  INFO  [(3107., 3108., 3095., 3098.,  96030., 1768222, 20250903211500)
 (3098., 3107., 3092., 3104.,  78155., 1770038, 20250903213000)
 (3103., 3105., 3095., 3097.,  43063., 1772271, 20250903214500)
 (3096., 3099., 3093., 3098.,  29522., 1771373, 20250903220000)
 (3097., 3098., 3093., 3095.,  19303., 1771616, 20250903221500)
 (3095., 3098., 3091., 3091.,  23512., 1768631, 20250903223000)
 (3092., 3094., 3090., 3091.,  23201., 1769646, 20250903224500)
 (3090., 3095., 3088., 3092.,  41494., 1767354, 20250903230000)
 (3092., 3098., 3090., 3097.,  47860., 1771191, 20250904091500)
 (3097., 3102., 3096., 3101.,  34392., 1773584, 20250904093000)
 (3101., 3106., 3100., 3105.,  52596., 1766789, 20250904094500)
 (3105., 3112., 3103., 3111.,  46648., 1769476, 20250904100000)
 (3111., 3112., 3107., 3108.,  39185., 1770409, 20250904101500)
 (3109., 3109., 3101., 3108.,  43435., 1767363, 20250904104500)
 (3108., 3124., 3105., 3123., 101967., 1755447, 20250904110000)
 (3124., 3125., 3116., 3117.,  76366., 1751970, 20250904111500)
 (3118., 3130., 3116., 3129.,  84590., 1750640, 20250904113000)
 (3130., 3132., 3113., 3116., 108511., 1745820, 20250904134500)
 (3116., 3125., 3115., 3122.,  48241., 1750455, 20250904140000)
 (3123., 3123., 3116., 3121.,  35775., 1748542, 20250904141500)
 (3122., 3123., 3115., 3119.,  33582., 1746477, 20250904143000)
 (3119., 3128., 3117., 3128.,  36330., 1747033, 20250904144500)
 (3128., 3131., 3116., 3117.,  87568., 1736432, 20250904150000)]
2025-09-05 15:30:00  INFO  [(3117., 3124., 3110., 3116.,  89628., 1736551, 20250904211500)
 (3116., 3121., 3115., 3118.,  31990., 1737803, 20250904213000)
 (3119., 3124., 3117., 3123.,  32978., 1736152, 20250904214500)
 (3123., 3123., 3120., 3122.,  16220., 1737521, 20250904220000)
 (3122., 3122., 3116., 3117.,  22930., 1740718, 20250904221500)
 (3117., 3118., 3114., 3115.,  18982., 1742129, 20250904223000)
 (3115., 3115., 3108., 3112.,  48077., 1748618, 20250904224500)
 (3111., 3116., 3109., 3115.,  32521., 1741962, 20250904230000)
 (3116., 3117., 3110., 3112.,  44516., 1741869, 20250905091500)
 (3112., 3115., 3109., 3113.,  24447., 1741157, 20250905093000)
 (3112., 3114., 3105., 3107.,  37322., 1740352, 20250905094500)
 (3106., 3110., 3102., 3103.,  51027., 1750110, 20250905100000)
 (3103., 3106., 3100., 3103.,  45063., 1758131, 20250905101500)
