 (3417., 3425., 3411., 3417.,  49213., 1855222, 20221031223000)
 (3417., 3425., 3408., 3421.,  56342., 1854001, 20221031224500)
 (3422., 3436., 3419., 3431.,  89583., 1843640, 20221031230000)
 (3428., 3444., 3422., 3438., 126417., 1848620, 20221101091500)
 (3438., 3450., 3436., 3448., 100838., 1836226, 20221101093000)
 (3449., 3450., 3433., 3434.,  68168., 1836860, 20221101094500)
 (3434., 3444., 3432., 3438.,  43000., 1836301, 20221101100000)
 (3438., 3448., 3438., 3448.,  50736., 1832938, 20221101101500)
 (3448., 3462., 3447., 3458., 107566., 1826013, 20221101104500)
 (3457., 3465., 3448., 3460.,  80271., 1829651, 20221101110000)
 (3460., 3461., 3451., 3456.,  45569., 1826885, 20221101111500)
 (3456., 3458., 3437., 3446.,  78358., 1821471, 20221101113000)
 (3450., 3459., 3444., 3456.,  73207., 1827631, 20221101134500)
 (3455., 3461., 3451., 3454.,  54457., 1830629, 20221101140000)
 (3456., 3475., 3451., 3473., 101014., 1832111, 20221101141500)
 (3474., 3494., 3472., 3489., 173483., 1814547, 20221101143000)
 (3488., 3489., 3473., 3486.,  92216., 1802014, 20221101144500)
 (3487., 3495., 3484., 3485., 110497., 1789906, 20221101150000)]
2022-11-02 15:30:00  INFO  [(3485., 3498., 3473., 3476., 190490., 1798480, 20221101211500)
 (3476., 3479., 3460., 3465., 121673., 1803825, 20221101213000)
 (3465., 3471., 3460., 3470.,  56022., 1802272, 20221101214500)
 (3471., 3483., 3465., 3469.,  97548., 1799976, 20221101220000)
 (3470., 3473., 3462., 3464.,  57612., 1794872, 20221101221500)
 (3466., 3467., 3453., 3466.,  93850., 1792680, 20221101223000)
 (3465., 3470., 3459., 3464.,  50341., 1790187, 20221101224500)
 (3464., 3474., 3462., 3470.,  50906., 1782330, 20221101230000)
 (3471., 3474., 3461., 3468.,  68763., 1782180, 20221102091500)
 (3467., 3474., 3464., 3464.,  45109., 1782936, 20221102093000)
 (3464., 3469., 3463., 3468.,  30814., 1785802, 20221102094500)
 (3467., 3471., 3459., 3463.,  44242., 1789909, 20221102100000)
 (3462., 3465., 3450., 3453.,  84700., 1794895, 20221102101500)
 (3454., 3467., 3452., 3466.,  50868., 1797340, 20221102104500)
 (3466., 3478., 3464., 3475.,  77877., 1795427, 20221102110000)
 (3475., 3493., 3468., 3486., 124892., 1790462, 20221102111500)
 (3486., 3493., 3481., 3486.,  64437., 1788478, 20221102113000)
 (3490., 3515., 3485., 3515., 212155., 1783612, 20221102134500)
 (3514., 3515., 3497., 3498.,  96724., 1783187, 20221102140000)
 (3497., 3501., 3485., 3492.,  81281., 1784446, 20221102141500)
 (3492., 3499., 3476., 3477.,  92544., 1784418, 20221102143000)
 (3476., 3479., 3463., 3475., 144923., 1783600, 20221102144500)
 (3474., 3485., 3471., 3485.,  77425., 1773472, 20221102150000)]
2022-11-03 15:30:00  INFO  [(3470., 3482., 3461., 3467., 142436., 1788294, 20221102211500)
 (3466., 3474., 3463., 3469.,  54256., 1792715, 20221102213000)
 (3469., 3483., 3469., 3481.,  50405., 1791851, 20221102214500)
 (3481., 3486., 3475., 3477.,  53512., 1790244, 20221102220000)
 (3476., 3492., 3473., 3488.,  58754., 1792340, 20221102221500)
 (3488., 3489., 3480., 3485.,  36144., 1791302, 20221102223000)
 (3485., 3492., 3482., 3490.,  30858., 1789477, 20221102224500)
 (3489., 3494., 3487., 3489.,  44847., 1780869, 20221102230000)
 (3479., 3505., 3468., 3501., 166484., 1781576, 20221103091500)
 (3502., 3502., 3479., 3486.,  82638., 1784485, 20221103093000)
 (3485., 3496., 3478., 3485.,  55292., 1783012, 20221103094500)
 (3486., 3488., 3474., 3476.,  53727., 1784810, 20221103100000)
 (3475., 3481., 3472., 3481.,  41461., 1785595, 20221103101500)
 (3480., 3489., 3477., 3484.,  68189., 1779048, 20221103104500)
 (3484., 3494., 3483., 3488.,  47180., 1782238, 20221103110000)
 (3488., 3498., 3486., 3497.,  52307., 1782671, 20221103111500)
 (3497., 3510., 3493., 3506., 100671., 1793405, 20221103113000)
 (3512., 3522., 3511., 3516., 164838., 1787121, 20221103134500)
 (3516., 3520., 3508., 3517.,  71448., 1793474, 20221103140000)
 (3517., 3518., 3506., 3507.,  58963., 1787654, 20221103141500)
 (3507., 3514., 3498., 3512.,  82781., 1782704, 20221103143000)
 (3512., 3521., 3511., 3519.,  72126., 1785573, 20221103144500)
 (3520., 3520., 3498., 3504., 103110., 1760124, 20221103150000)]
2022-11-04 15:30:00  INFO  [(3491., 3509., 3488., 3497., 162873., 1750194, 20221103211500)
 (3497., 3498., 3490., 3491.,  50423., 1750294, 20221103213000)
 (3491., 3508., 3489., 3507.,  82717., 1748856, 20221103214500)
 (3507., 3507., 3498., 3503.,  49462., 1742593, 20221103220000)
 (3502., 3512., 3500., 3510.,  44250., 1740833, 20221103221500)
 (3510., 3513., 3503., 3508.,  41484., 1735350, 20221103223000)
 (3508., 3516., 3505., 3515.,  39050., 1734193, 20221103224500)
 (3515., 3520., 3512., 3512.,  70165., 1731235, 20221103230000)
 (3510., 3528., 3508., 3524.,  93571., 1735093, 20221104091500)
 (3524., 3529., 3514., 3528.,  63854., 1741527, 20221104093000)
 (3528., 3534., 3523., 3528., 100366., 1734839, 20221104094500)
 (3527., 3536., 3525., 3533.,  64084., 1735940, 20221104100000)
 (3534., 3535., 3524., 3532.,  55593., 1738225, 20221104101500)
 (3531., 3548., 3530., 3545., 120460., 1727036, 20221104104500)
 (3545., 3545., 3532., 3538.,  71514., 1724178, 20221104110000)
 (3538., 3555., 3536., 3554., 102445., 1717821, 20221104111500)
 (3553., 3557., 3545., 3556.,  76950., 1715009, 20221104113000)
 (3564., 3574., 3561., 3568., 196008., 1717457, 20221104134500)
 (3568., 3573., 3565., 3572.,  59939., 1719241, 20221104140000)
 (3572., 3582., 3568., 3572.,  99028., 1725445, 20221104141500)
 (3573., 3575., 3554., 3557., 110800., 1731069, 20221104143000)
 (3558., 3562., 3546., 3554., 100119., 1731069, 20221104144500)
 (3553., 3566., 3548., 3562., 104960., 1719886, 20221104150000)]
2022-11-07 15:30:00  INFO  [(3585., 3595., 3575., 3582., 184200., 1712567, 20221104211500)
 (3582., 3583., 3566., 3567.,  88612., 1713977, 20221104213000)
 (3568., 3576., 3567., 3573.,  53844., 1715424, 20221104214500)
 (3573., 3578., 3571., 3577.,  33679., 1714098, 20221104220000)
 (3577., 3581., 3572., 3575.,  39149., 1712904, 20221104221500)
 (3575., 3584., 3574., 3584.,  40612., 1706498, 20221104223000)
 (3584., 3590., 3582., 3584.,  64844., 1707949, 20221104224500)
 (3585., 3607., 3582., 3594., 114823., 1698624, 20221104230000)
 (3565., 3565., 3530., 3541., 326712., 1682313, 20221107091500)
 (3541., 3550., 3537., 3550.,  80804., 1691781, 20221107093000)
 (3550., 3552., 3542., 3549.,  56452., 1693577, 20221107094500)
 (3548., 3551., 3535., 3535.,  62314., 1701542, 20221107100000)
 (3535., 3543., 3526., 3527.,  81542., 1706334, 20221107101500)
 (3530., 3538., 3524., 3526.,  77279., 1708240, 20221107104500)
 (3525., 3536., 3524., 3535.,  34902., 1710629, 20221107110000)
 (3535., 3536., 3525., 3528.,  35589., 1713873, 20221107111500)
 (3528., 3535., 3526., 3530.,  37931., 1713012, 20221107113000)
 (3532., 3536., 3526., 3533.,  58252., 1717430, 20221107134500)
 (3533., 3533., 3513., 3514.,  86428., 1722507, 20221107140000)
 (3515., 3528., 3515., 3527.,  71704., 1719338, 20221107141500)
 (3528., 3533., 3526., 3530.,  54988., 1715756, 20221107143000)
 (3529., 3547., 3528., 3543.,  96851., 1707669, 20221107144500)
 (3543., 3544., 3530., 3535.,  89004., 1695884, 20221107150000)]
2022-11-08 15:30:00  INFO  [(3540., 3551., 3528., 3546., 117557., 1697843, 20221107211500)
 (3546., 3550., 3535., 3537.,  57711., 1696874, 20221107213000)
 (3536., 3540., 3531., 3534.,  42991., 1697445, 20221107214500)
 (3535., 3542., 3532., 3540.,  30814., 1698895, 20221107220000)
 (3540., 3546., 3537., 3542.,  35003., 1699171, 20221107221500)
 (3542., 3547., 3535., 3539.,  38005., 1700957, 20221107223000)
 (3539., 3541., 3532., 3534.,  33624., 1699414, 20221107224500)
 (3535., 3536., 3521., 3524.,  66735., 1698075, 20221107230000)
 (3526., 3533., 3521., 3522.,  81430., 1709401, 20221108091500)
 (3522., 3531., 3522., 3528.,  31256., 1709813, 20221108093000)
 (3528., 3529., 3511., 3514.,  73405., 1715357, 20221108094500)
 (3514., 3526., 3512., 3526.,  56952., 1720089, 20221108100000)
 (3526., 3526., 3517., 3523.,  43711., 1717274, 20221108101500)
 (3524., 3536., 3519., 3530.,  61310., 1711721, 20221108104500)
 (3529., 3530., 3521., 3524.,  30248., 1710195, 20221108110000)
 (3524., 3535., 3524., 3534.,  39203., 1709022, 20221108111500)
 (3535., 3538., 3527., 3529.,  36858., 1706111, 20221108113000)
 (3528., 3530., 3515., 3518.,  64288., 1712262, 20221108134500)
 (3519., 3523., 3516., 3521.,  34059., 1715482, 20221108140000)
 (3521., 3533., 3518., 3528.,  52619., 1710369, 20221108141500)
 (3528., 3540., 3527., 3536.,  53042., 1708935, 20221108143000)
 (3536., 3559., 3535., 3558., 122944., 1706412, 20221108144500)
 (3557., 3572., 3551., 3571., 168181., 1696738, 20221108150000)]
2022-11-09 15:30:00  INFO  [(3571., 3584., 3566., 3583., 158943., 1708624, 20221108211500)
 (3583., 3587., 3576., 3586.,  64849., 1711770, 20221108213000)
 (3586., 3600., 3583., 3599., 101106., 1720056, 20221108214500)
 (3598., 3598., 3582., 3585.,  74738., 1722904, 20221108220000)
 (3586., 3593., 3585., 3592.,  41311., 1724254, 20221108221500)
 (3591., 3605., 3587., 3601.,  56362., 1728646, 20221108223000)
 (3600., 3608., 3591., 3595.,  93083., 1719384, 20221108224500)
 (3595., 3596., 3589., 3592.,  43013., 1706981, 20221108230000)
 (3588., 3591., 3574., 3576., 109558., 1704595, 20221109091500)
 (3576., 3583., 3574., 3578.,  46406., 1699664, 20221109093000)
 (3578., 3584., 3573., 3576.,  38488., 1699101, 20221109094500)
 (3577., 3582., 3573., 3573.,  40555., 1697260, 20221109100000)
 (3574., 3579., 3571., 3578.,  33247., 1695576, 20221109101500)
 (3580., 3591., 3580., 3590.,  60349., 1698839, 20221109104500)
 (3589., 3594., 3578., 3580.,  48777., 1702436, 20221109110000)
 (3580., 3592., 3577., 3591.,  34518., 1703763, 20221109111500)
 (3591., 3597., 3581., 3584.,  64256., 1700415, 20221109113000)
 (3587., 3595., 3578., 3579.,  68994., 1701738, 20221109134500)
 (3580., 3589., 3575., 3588.,  58386., 1699926, 20221109140000)
 (3587., 3595., 3584., 3590.,  50837., 1700689, 20221109141500)
 (3589., 3593., 3586., 3590.,  31620., 1701460, 20221109143000)
 (3590., 3595., 3587., 3592.,  38546., 1694891, 20221109144500)
 (3592., 3604., 3589., 3590., 103499., 1682606, 20221109150000)]
2022-11-10 15:30:00  INFO  [(3580., 3584., 3557., 3559., 198030., 1695392, 20221109211500)
 (3558., 3563., 3551., 3560., 121093., 1708567, 20221109213000)
 (3559., 3560., 3533., 3540., 149415., 1718530, 20221109214500)
 (3541., 3547., 3535., 3538.,  75925., 1717074, 20221109220000)
 (3538., 3545., 3536., 3544.,  49624., 1721513, 20221109221500)
 (3544., 3549., 3538., 3542.,  50019., 1718779, 20221109223000)
 (3541., 3551., 3532., 3546.,  74934., 1712861, 20221109224500)
 (3546., 3552., 3542., 3549.,  43930., 1703268, 20221109230000)
 (3540., 3549., 3538., 3538.,  74405., 1700912, 20221110091500)
 (3537., 3543., 3531., 3538.,  77810., 1701893, 20221110093000)
 (3538., 3544., 3533., 3540.,  34328., 1700296, 20221110094500)
 (3540., 3549., 3538., 3546.,  35404., 1698792, 20221110100000)
 (3546., 3549., 3543., 3547.,  29228., 1696394, 20221110101500)
 (3548., 3560., 3546., 3558.,  71551., 1689829, 20221110104500)
 (3557., 3564., 3553., 3562.,  44235., 1687563, 20221110110000)
 (3563., 3572., 3560., 3561.,  73344., 1684155, 20221110111500)
 (3561., 3582., 3561., 3572.,  97730., 1678101, 20221110113000)
 (3566., 3568., 3526., 3529., 216699., 1693171, 20221110134500)
 (3529., 3537., 3527., 3535.,  91304., 1706136, 20221110140000)
 (3536., 3552., 3535., 3546., 104276., 1704170, 20221110141500)
 (3546., 3548., 3536., 3541.,  50677., 1702557, 20221110143000)
 (3542., 3542., 3524., 3527.,  71236., 1707483, 20221110144500)
 (3527., 3541., 3525., 3538.,  77440., 1697396, 20221110150000)]
2022-11-11 15:30:00  INFO  [(3522., 3548., 3516., 3545., 221482., 1716132, 20221110211500)
 (3544., 3552., 3539., 3551.,  79754., 1718988, 20221110213000)
 (3551., 3590., 3551., 3587., 274292., 1704519, 20221110214500)
 (3586., 3595., 3582., 3591., 105027., 1708918, 20221110220000)
 (3591., 3593., 3576., 3579.,  73148., 1704864, 20221110221500)
 (3578., 3585., 3572., 3584.,  46899., 1702082, 20221110223000)
 (3584., 3585., 3573., 3580.,  42337., 1702534, 20221110224500)
 (3581., 3586., 3577., 3582.,  44937., 1697445, 20221110230000)
 (3589., 3622., 3587., 3618., 235939., 1697968, 20221111091500)
 (3619., 3628., 3615., 3626., 105370., 1691947, 20221111093000)
 (3626., 3628., 3610., 3619., 101979., 1698112, 20221111094500)
 (3619., 3622., 3612., 3622.,  42851., 1695232, 20221111100000)
 (3622., 3625., 3615., 3624.,  57309., 1694604, 20221111101500)
 (3624., 3626., 3617., 3619.,  38376., 1694612, 20221111104500)
 (3619., 3626., 3616., 3619.,  33410., 1695235, 20221111110000)
 (3619., 3626., 3617., 3623.,  35852., 1692816, 20221111111500)
 (3622., 3633., 3621., 3625.,  62968., 1692758, 20221111113000)
 (3630., 3648., 3630., 3639., 147622., 1686352, 20221111134500)
 (3639., 3656., 3637., 3652., 114436., 1695173, 20221111140000)
 (3653., 3661., 3640., 3643., 129141., 1681905, 20221111141500)
 (3641., 3648., 3632., 3647.,  93775., 1672334, 20221111143000)
 (3647., 3648., 3630., 3641.,  79893., 1666746, 20221111144500)
 (3640., 3648., 3634., 3637.,  80645., 1651407, 20221111150000)]
2022-11-14 15:30:00  INFO  [(3637., 3646., 3627., 3639., 139702., 1649033, 20221111211500)
 (3639., 3647., 3633., 3645.,  55440., 1644828, 20221111213000)
 (3646., 3658., 3645., 3655.,  73363., 1644053, 20221111214500)
 (3654., 3664., 3649., 3662.,  67014., 1646766, 20221111220000)
 (3663., 3667., 3653., 3658.,  69685., 1644309, 20221111221500)
 (3657., 3659., 3644., 3653.,  58412., 1640067, 20221111223000)
 (3653., 3659., 3644., 3648.,  47555., 1641370, 20221111224500)
 (3650., 3653., 3645., 3645.,  52437., 1629010, 20221111230000)
 (3685., 3691., 3663., 3685., 285072., 1610735, 20221114091500)
 (3684., 3695., 3677., 3679., 124591., 1608752, 20221114093000)
 (3680., 3685., 3669., 3670.,  63611., 1604013, 20221114094500)
 (3670., 3675., 3665., 3669.,  51186., 1597062, 20221114100000)
 (3670., 3673., 3651., 3658.,  95482., 1591735, 20221114101500)
 (3657., 3670., 3655., 3663.,  49409., 1590023, 20221114104500)
 (3664., 3672., 3661., 3671.,  27043., 1590820, 20221114110000)
 (3670., 3671., 3656., 3659.,  39169., 1592777, 20221114111500)
 (3660., 3662., 3647., 3652.,  54571., 1592375, 20221114113000)
 (3648., 3652., 3640., 3647.,  94780., 1593357, 20221114134500)
 (3647., 3653., 3637., 3642.,  65896., 1590678, 20221114140000)
 (3641., 3655., 3640., 3651.,  49220., 1591299, 20221114141500)
 (3651., 3655., 3643., 3650.,  33309., 1591653, 20221114143000)
 (3649., 3655., 3648., 3654.,  33571., 1587012, 20221114144500)
 (3654., 3656., 3647., 3648.,  58053., 1575348, 20221114150000)]
2022-11-15 15:30:00  INFO  [(3655., 3668., 3644., 3664., 161633., 1578494, 20221114211500)
 (3664., 3668., 3653., 3662.,  59585., 1577722, 20221114213000)
 (3662., 3665., 3658., 3661.,  31704., 1579460, 20221114214500)
 (3661., 3666., 3655., 3658.,  35816., 1579333, 20221114220000)
 (3658., 3662., 3651., 3654.,  37442., 1579159, 20221114221500)
 (3654., 3659., 3650., 3656.,  28249., 1576531, 20221114223000)
 (3656., 3665., 3653., 3655.,  39172., 1572996, 20221114224500)
 (3654., 3665., 3652., 3662.,  43810., 1564493, 20221114230000)
 (3654., 3673., 3647., 3647.,  99139., 1568309, 20221115091500)
 (3647., 3662., 3646., 3656.,  59003., 1568506, 20221115093000)
 (3656., 3666., 3656., 3665.,  38743., 1565832, 20221115094500)
 (3665., 3667., 3661., 3662.,  25247., 1564372, 20221115100000)
 (3662., 3676., 3661., 3668.,  63606., 1564296, 20221115101500)
 (3672., 3680., 3670., 3678.,  67516., 1564992, 20221115104500)
 (3677., 3680., 3672., 3677.,  32089., 1565123, 20221115110000)
 (3678., 3680., 3670., 3675.,  38585., 1558467, 20221115111500)
 (3674., 3683., 3672., 3675.,  34697., 1557963, 20221115113000)
 (3677., 3680., 3660., 3661.,  62032., 1551426, 20221115134500)
 (3662., 3668., 3656., 3665.,  54003., 1546553, 20221115140000)
 (3666., 3675., 3662., 3674.,  35647., 1543941, 20221115141500)
 (3674., 3685., 3674., 3683.,  68789., 1552030, 20221115143000)
 (3683., 3688., 3677., 3687.,  42824., 1556345, 20221115144500)
 (3687., 3695., 3681., 3692.,  98688., 1555797, 20221115150000)]
2022-11-16 15:30:00  INFO  [(3700., 3718., 3695., 3699., 239641., 1557708, 20221115211500)
 (3700., 3715., 3699., 3714.,  70358., 1563509, 20221115213000)
 (3714., 3725., 3713., 3719., 101402., 1572680, 20221115214500)
 (3718., 3721., 3710., 3716.,  58271., 1568196, 20221115220000)
 (3715., 3720., 3712., 3719.,  31866., 1567808, 20221115221500)
 (3718., 3723., 3718., 3722.,  36369., 1566531, 20221115223000)
 (3721., 3722., 3711., 3715.,  49367., 1555386, 20221115224500)
 (3715., 3723., 3710., 3722.,  45407., 1545993, 20221115230000)
 (3724., 3734., 3716., 3727., 115818., 1553422, 20221116091500)
 (3728., 3733., 3722., 3725.,  46500., 1553295, 20221116093000)
 (3724., 3730., 3721., 3728.,  34083., 1552373, 20221116094500)
 (3728., 3728., 3720., 3725.,  35255., 1549435, 20221116100000)
 (3724., 3728., 3714., 3719.,  42429., 1549330, 20221116101500)
 (3720., 3738., 3719., 3737.,  69779., 1544881, 20221116104500)
 (3737., 3743., 3733., 3742.,  69049., 1543179, 20221116110000)
 (3741., 3756., 3737., 3755.,  88345., 1553876, 20221116111500)
 (3754., 3757., 3748., 3751.,  82855., 1556504, 20221116113000)
 (3750., 3752., 3742., 3747.,  66849., 1558783, 20221116134500)
 (3747., 3755., 3747., 3752.,  35452., 1558246, 20221116140000)
 (3751., 3764., 3751., 3763.,  63111., 1560793, 20221116141500)
 (3764., 3764., 3751., 3751.,  47648., 1560351, 20221116143000)
 (3752., 3757., 3744., 3747.,  55850., 1555654, 20221116144500)
 (3748., 3752., 3734., 3742.,  89562., 1539464, 20221116150000)]
2022-11-17 15:30:00  INFO  [(3748., 3752., 3727., 3729., 137661., 1535896, 20221116211500)
 (3729., 3733., 3721., 3722.,  89451., 1527215, 20221116213000)
 (3722., 3727., 3716., 3719.,  85303., 1518323, 20221116214500)
 (3718., 3724., 3702., 3707., 121950., 1507261, 20221116220000)
 (3708., 3711., 3694., 3699., 125540., 1499188, 20221116221500)
 (3698., 3709., 3692., 3700.,  88541., 1485666, 20221116223000)
 (3700., 3707., 3698., 3706.,  47919., 1480071, 20221116224500)
 (3706., 3712., 3694., 3696.,  72346., 1468568, 20221116230000)
 (3697., 3697., 3685., 3696., 107197., 1468914, 20221117091500)
 (3695., 3698., 3689., 3693.,  36292., 1469079, 20221117093000)
 (3693., 3705., 3690., 3705.,  46095., 1467634, 20221117094500)
 (3704., 3709., 3694., 3699.,  49697., 1467643, 20221117100000)
 (3698., 3708., 3697., 3705.,  34914., 1469020, 20221117101500)
 (3703., 3710., 3701., 3709.,  30591., 1472563, 20221117104500)
 (3709., 3709., 3695., 3702.,  30193., 1471319, 20221117110000)
 (3701., 3702., 3691., 3692.,  39326., 1469956, 20221117111500)
 (3693., 3697., 3680., 3683.,  73366., 1464898, 20221117113000)
 (3683., 3695., 3670., 3683., 117078., 1464639, 20221117134500)
 (3682., 3691., 3680., 3688.,  39429., 1466687, 20221117140000)
 (3689., 3695., 3676., 3692.,  67302., 1463103, 20221117141500)
 (3692., 3702., 3690., 3695.,  53354., 1461809, 20221117143000)
 (3695., 3712., 3695., 3710.,  69411., 1461145, 20221117144500)
 (3710., 3726., 3707., 3726., 118377., 1451721, 20221117150000)]
2022-11-18 15:30:00  INFO  [(3719., 3719., 3704., 3712., 136299., 1452266, 20221117211500)
 (3712., 3721., 3707., 3719.,  52599., 1455082, 20221117213000)
 (3719., 3727., 3718., 3719.,  57624., 1455557, 20221117214500)
 (3719., 3720., 3706., 3708.,  59653., 1456172, 20221117220000)
 (3709., 3709., 3698., 3706.,  83416., 1455543, 20221117221500)
 (3706., 3712., 3702., 3703.,  36421., 1453447, 20221117223000)
 (3703., 3716., 3697., 3715.,  49198., 1452387, 20221117224500)
 (3715., 3725., 3712., 3720.,  71932., 1444818, 20221117230000)
 (3719., 3730., 3716., 3719.,  70360., 1447344, 20221118091500)
 (3719., 3725., 3714., 3722.,  32069., 1447306, 20221118093000)
 (3721., 3723., 3701., 3702.,  64103., 1451817, 20221118094500)
 (3702., 3712., 3699., 3705.,  49512., 1455356, 20221118100000)
 (3705., 3727., 3705., 3727.,  57072., 1452461, 20221118101500)
 (3728., 3736., 3723., 3724.,  96216., 1455002, 20221118104500)
 (3723., 3725., 3707., 3710.,  77523., 1450996, 20221118110000)
 (3710., 3715., 3700., 3708.,  70819., 1456026, 20221118111500)
 (3708., 3721., 3706., 3718.,  51103., 1448970, 20221118113000)
 (3718., 3726., 3713., 3716.,  53708., 1451476, 20221118134500)
 (3717., 3722., 3713., 3717.,  30043., 1451203, 20221118140000)
 (3716., 3719., 3710., 3717.,  32006., 1454033, 20221118141500)
 (3717., 3723., 3715., 3720.,  37027., 1452984, 20221118143000)
 (3720., 3727., 3705., 3707.,  70094., 1451528, 20221118144500)
 (3707., 3725., 3707., 3716.,  72451., 1440140, 20221118150000)]
2022-11-21 15:30:00  INFO  [(3712., 3718., 3701., 3706., 130626., 1435099, 20221118211500)
 (3707., 3709., 3675., 3676., 166408., 1442203, 20221118213000)
 (3676., 3692., 3673., 3690., 102911., 1444810, 20221118214500)
 (3690., 3693., 3679., 3679.,  52679., 1446728, 20221118220000)
 (3679., 3686., 3670., 3683.,  67923., 1439316, 20221118221500)
 (3683., 3697., 3680., 3688.,  55862., 1435877, 20221118223000)
 (3687., 3689., 3678., 3687.,  38931., 1437291, 20221118224500)
 (3688., 3693., 3681., 3682.,  52691., 1425823, 20221118230000)
 (3665., 3665., 3635., 3637., 244800., 1413796, 20221121091500)
 (3637., 3649., 3634., 3641.,  65388., 1409668, 20221121093000)
 (3641., 3656., 3638., 3651.,  56958., 1407364, 20221121094500)
 (3653., 3653., 3641., 3641.,  38094., 1404955, 20221121100000)
 (3642., 3647., 3638., 3642.,  31888., 1404698, 20221121101500)
 (3645., 3647., 3631., 3636.,  62123., 1406624, 20221121104500)
 (3636., 3645., 3634., 3645.,  42735., 1400751, 20221121110000)
 (3644., 3649., 3641., 3648.,  39437., 1402660, 20221121111500)
 (3647., 3657., 3646., 3653.,  48387., 1401022, 20221121113000)
 (3654., 3672., 3653., 3667., 107998., 1397183, 20221121134500)
 (3667., 3674., 3660., 3671.,  43819., 1399645, 20221121140000)
 (3671., 3675., 3669., 3674.,  41602., 1399405, 20221121141500)
 (3674., 3680., 3666., 3677.,  44949., 1396833, 20221121143000)
 (3677., 3678., 3667., 3672.,  30647., 1395649, 20221121144500)
 (3672., 3680., 3667., 3671.,  53319., 1387097, 20221121150000)]
2022-11-22 15:30:00  INFO  [(3665., 3693., 3661., 3692., 150974., 1391382, 20221121211500)
 (3691., 3702., 3690., 3702.,  92776., 1397438, 20221121213000)
 (3702., 3704., 3688., 3690.,  60318., 1400493, 20221121214500)
 (3690., 3695., 3687., 3695.,  31256., 1398220, 20221121220000)
 (3695., 3696., 3683., 3686.,  30139., 1397451, 20221121221500)
 (3685., 3692., 3676., 3676.,  47140., 1396547, 20221121223000)
 (3676., 3681., 3668., 3672.,  55158., 1393805, 20221121224500)
 (3672., 3681., 3670., 3673.,  41711., 1387665, 20221121230000)
 (3682., 3689., 3675., 3676.,  52127., 1388153, 20221122091500)
 (3677., 3680., 3672., 3679.,  35196., 1389212, 20221122093000)
 (3678., 3688., 3676., 3688.,  40001., 1386149, 20221122094500)
 (3688., 3688., 3677., 3685.,  29724., 1385049, 20221122100000)
 (3685., 3686., 3677., 3681.,  23366., 1383652, 20221122101500)
 (3680., 3683., 3663., 3682., 100843., 1377689, 20221122104500)
 (3681., 3700., 3680., 3698., 106315., 1385755, 20221122110000)
 (3698., 3710., 3691., 3709.,  98894., 1391154, 20221122111500)
 (3708., 3714., 3703., 3710.,  92738., 1397997, 20221122113000)
 (3707., 3711., 3691., 3694.,  74323., 1392898, 20221122134500)
 (3694., 3700., 3686., 3688.,  47065., 1389754, 20221122140000)
 (3687., 3695., 3682., 3685.,  45526., 1386052, 20221122141500)
 (3686., 3689., 3678., 3684.,  57460., 1378418, 20221122143000)
 (3683., 3685., 3672., 3677.,  64626., 1369827, 20221122144500)
 (3676., 3685., 3674., 3677.,  57441., 1358722, 20221122150000)]
2022-11-23 15:30:00  INFO  [(3660., 3675., 3655., 3668., 148304., 1355398, 20221122211500)
 (3669., 3684., 3667., 3681.,  68839., 1356036, 20221122213000)
 (3681., 3682., 3674., 3678.,  41571., 1354823, 20221122214500)
 (3679., 3686., 3667., 3683.,  66760., 1354323, 20221122220000)
 (3684., 3684., 3674., 3676.,  40799., 1346493, 20221122221500)
 (3677., 3686., 3674., 3685.,  34837., 1340723, 20221122223000)
 (3686., 3688., 3678., 3683.,  30553., 1335723, 20221122224500)
 (3682., 3683., 3675., 3675.,  23731., 1329237, 20221122230000)
 (3679., 3679., 3664., 3667.,  67985., 1325278, 20221123091500)
 (3667., 3675., 3667., 3670.,  32988., 1322235, 20221123093000)
 (3670., 3679., 3668., 3674.,  33064., 1318908, 20221123094500)
 (3675., 3680., 3669., 3678.,  37493., 1315914, 20221123100000)
 (3678., 3684., 3674., 3683.,  37784., 1312217, 20221123101500)
 (3682., 3682., 3667., 3668.,  40980., 1308155, 20221123104500)
 (3668., 3670., 3652., 3668., 116572., 1302885, 20221123110000)
 (3668., 3678., 3667., 3674.,  60981., 1299151, 20221123111500)
 (3675., 3683., 3668., 3669.,  62962., 1295217, 20221123113000)
 (3672., 3680., 3662., 3680.,  68459., 1293433, 20221123134500)
 (3679., 3686., 3676., 3683.,  64156., 1300037, 20221123140000)
 (3682., 3687., 3677., 3685.,  38849., 1301092, 20221123141500)
 (3686., 3700., 3684., 3699.,  82484., 1310319, 20221123143000)
 (3700., 3704., 3694., 3697.,  64587., 1313118, 20221123144500)
 (3697., 3699., 3688., 3691.,  52457., 1303587, 20221123150000)]
2022-11-24 15:30:00  INFO  [(3695., 3702., 3684., 3694., 132644., 1308650, 20221123211500)
 (3694., 3703., 3690., 3702.,  49794., 1308897, 20221123213000)
 (3701., 3706., 3695., 3698.,  37852., 1307773, 20221123214500)
 (3698., 3701., 3694., 3696.,  24712., 1306422, 20221123220000)
 (3696., 3710., 3691., 3705.,  59586., 1310998, 20221123221500)
 (3705., 3724., 3705., 3722.,  79384., 1317009, 20221123223000)
 (3722., 3746., 3722., 3736., 155081., 1323135, 20221123224500)
