 (4668., 4671., 4650., 4656.,  61820., 1722983, 20220126093000)
 (4655., 4662., 4635., 4656.,  86082., 1724901, 20220126094500)
 (4656., 4671., 4654., 4664.,  44195., 1727363, 20220126100000)
 (4662., 4680., 4657., 4676.,  39016., 1728509, 20220126101500)
 (4675., 4681., 4671., 4674.,  28071., 1731029, 20220126104500)
 (4674., 4703., 4674., 4697.,  71901., 1726656, 20220126110000)
 (4696., 4700., 4681., 4686.,  43872., 1726690, 20220126111500)
 (4686., 4694., 4664., 4664.,  42057., 1733605, 20220126113000)
 (4663., 4686., 4655., 4667.,  59810., 1745038, 20220126134500)
 (4667., 4680., 4660., 4678.,  30645., 1751034, 20220126140000)
 (4677., 4698., 4677., 4697.,  58675., 1757482, 20220126141500)
 (4697., 4699., 4688., 4697.,  30702., 1761493, 20220126143000)
 (4696., 4711., 4691., 4691.,  62469., 1767979, 20220126144500)
 (4691., 4708., 4691., 4694.,  51723., 1766393, 20220126150000)]
2022-01-27 15:30:00  INFO  [(4697., 4707., 4664., 4665., 104119., 1738742, 20220126211500)
 (4665., 4675., 4658., 4666.,  76980., 1726932, 20220126213000)
 (4667., 4682., 4665., 4681.,  32696., 1720423, 20220126214500)
 (4681., 4694., 4672., 4673.,  49547., 1712830, 20220126220000)
 (4674., 4682., 4672., 4679.,  20221., 1711530, 20220126221500)
 (4680., 4683., 4674., 4677.,  14907., 1710391, 20220126223000)
 (4677., 4683., 4664., 4672.,  25500., 1708558, 20220126224500)
 (4671., 4689., 4670., 4688.,  34532., 1694567, 20220126230000)
 (4686., 4686., 4670., 4685.,  40583., 1687591, 20220127091500)
 (4686., 4691., 4679., 4685.,  20230., 1683997, 20220127093000)
 (4687., 4698., 4675., 4676.,  38567., 1680409, 20220127094500)
 (4676., 4684., 4671., 4673.,  28378., 1680779, 20220127100000)
 (4673., 4677., 4655., 4660.,  74632., 1690415, 20220127101500)
 (4658., 4680., 4654., 4676.,  37800., 1686658, 20220127104500)
 (4676., 4680., 4669., 4669.,  20578., 1683388, 20220127110000)
 (4669., 4688., 4667., 4678.,  27438., 1682527, 20220127111500)
 (4679., 4730., 4676., 4727., 116684., 1674236, 20220127113000)
 (4730., 4757., 4724., 4732., 191084., 1703184, 20220127134500)
 (4732., 4750., 4732., 4744.,  48446., 1711453, 20220127140000)
 (4744., 4747., 4731., 4734.,  41215., 1722859, 20220127141500)
 (4735., 4741., 4717., 4720.,  48302., 1723473, 20220127143000)
 (4720., 4724., 4676., 4689., 153270., 1728517, 20220127144500)
 (4688., 4688., 4670., 4673.,  80172., 1727529, 20220127150000)]
2022-01-28 15:30:00  INFO  [(4691., 4765., 4681., 4764., 205611., 1680050, 20220127211500)
 (4764., 4776., 4754., 4758., 125121., 1678825, 20220127213000)
 (4757., 4773., 4757., 4769.,  41549., 1677428, 20220127214500)
 (4769., 4772., 4742., 4745.,  59952., 1670313, 20220127220000)
 (4745., 4764., 4744., 4759.,  34255., 1665997, 20220127221500)
 (4759., 4762., 4751., 4759.,  18290., 1666677, 20220127223000)
 (4759., 4770., 4753., 4769.,  17621., 1664614, 20220127224500)
 (4769., 4777., 4756., 4759.,  42059., 1661550, 20220127230000)
 (4762., 4769., 4750., 4753.,  41012., 1662223, 20220128091500)
 (4753., 4763., 4748., 4762.,  27055., 1661541, 20220128093000)
 (4763., 4766., 4746., 4756.,  22999., 1661627, 20220128094500)
 (4756., 4780., 4754., 4778.,  38638., 1664718, 20220128100000)
 (4779., 4779., 4765., 4771.,  26219., 1665300, 20220128101500)
 (4771., 4772., 4737., 4740.,  57142., 1657709, 20220128104500)
 (4739., 4771., 4739., 4770.,  34565., 1660085, 20220128110000)
 (4769., 4785., 4765., 4781.,  59990., 1674523, 20220128111500)
 (4780., 4788., 4766., 4780.,  37667., 1677096, 20220128113000)
 (4787., 4794., 4778., 4790.,  44022., 1678717, 20220128134500)
 (4791., 4796., 4784., 4795.,  27787., 1680773, 20220128140000)
 (4796., 4796., 4761., 4783.,  54624., 1677672, 20220128141500)
 (4783., 4794., 4769., 4772.,  42904., 1683102, 20220128143000)
 (4772., 4791., 4770., 4789.,  32970., 1681765, 20220128144500)
 (4789., 4830., 4779., 4829., 117954., 1675744, 20220128150000)]
2022-02-07 15:30:00  INFO  [(4769., 4785., 4765., 4781.,  59990., 1674523, 20220128111500)
 (4780., 4788., 4766., 4780.,  37667., 1677096, 20220128113000)
 (4787., 4794., 4778., 4790.,  44022., 1678717, 20220128134500)
 (4791., 4796., 4784., 4795.,  27787., 1680773, 20220128140000)
 (4796., 4796., 4761., 4783.,  54624., 1677672, 20220128141500)
 (4783., 4794., 4769., 4772.,  42904., 1683102, 20220128143000)
 (4772., 4791., 4770., 4789.,  32970., 1681765, 20220128144500)
 (4789., 4830., 4779., 4829., 117954., 1675744, 20220128150000)
 (4875., 4877., 4801., 4817., 197421., 1665781, 20220207091500)
 (4817., 4831., 4803., 4803.,  68937., 1665447, 20220207093000)
 (4803., 4838., 4803., 4829.,  47898., 1664418, 20220207094500)
 (4830., 4837., 4813., 4824.,  42436., 1661303, 20220207100000)
 (4825., 4835., 4818., 4830.,  30357., 1660849, 20220207101500)
 (4830., 4850., 4824., 4849.,  37962., 1662899, 20220207104500)
 (4849., 4853., 4834., 4851.,  28966., 1664884, 20220207110000)
 (4850., 4851., 4840., 4849.,  16520., 1666858, 20220207111500)
 (4849., 4879., 4844., 4868.,  49656., 1671321, 20220207113000)
 (4869., 4875., 4856., 4867.,  41296., 1672954, 20220207134500)
 (4867., 4867., 4856., 4857.,  18613., 1672386, 20220207140000)
 (4857., 4862., 4834., 4835.,  50304., 1675564, 20220207141500)
 (4835., 4843., 4827., 4832.,  33533., 1677171, 20220207143000)
 (4831., 4833., 4819., 4823.,  37263., 1679997, 20220207144500)
 (4822., 4853., 4820., 4847.,  43593., 1680665, 20220207150000)]
2022-02-08 15:30:00  INFO  [(4839., 4882., 4839., 4879., 108792., 1691329, 20220207211500)
 (4879., 4885., 4872., 4879.,  45076., 1690949, 20220207213000)
 (4880., 4894., 4877., 4891.,  43298., 1697072, 20220207214500)
 (4891., 4907., 4886., 4905.,  48485., 1702649, 20220207220000)
 (4905., 4916., 4896., 4913.,  44376., 1710133, 20220207221500)
 (4913., 4915., 4902., 4903.,  30451., 1712125, 20220207223000)
 (4903., 4910., 4889., 4895.,  39185., 1710291, 20220207224500)
 (4895., 4906., 4883., 4900.,  39247., 1704277, 20220207230000)
 (4900., 4910., 4887., 4896.,  58090., 1714167, 20220208091500)
 (4897., 4897., 4877., 4886.,  43450., 1714823, 20220208093000)
 (4884., 4892., 4882., 4891.,  27328., 1718141, 20220208094500)
 (4891., 4906., 4881., 4903.,  34151., 1713223, 20220208100000)
 (4904., 4928., 4900., 4927.,  67784., 1726527, 20220208101500)
 (4926., 4938., 4915., 4917.,  83495., 1728457, 20220208104500)
 (4917., 4932., 4911., 4930.,  44832., 1723638, 20220208110000)
 (4929., 4940., 4923., 4938.,  39114., 1726849, 20220208111500)
 (4939., 4940., 4922., 4928.,  35832., 1731694, 20220208113000)
 (4928., 4937., 4917., 4931.,  40295., 1735999, 20220208134500)
 (4931., 4944., 4928., 4937.,  34505., 1743962, 20220208140000)
 (4939., 4946., 4925., 4930.,  48005., 1749384, 20220208141500)
 (4930., 4931., 4893., 4906.,  97068., 1741674, 20220208143000)
 (4906., 4923., 4903., 4916.,  57180., 1750154, 20220208144500)
 (4915., 4926., 4890., 4912.,  76200., 1749557, 20220208150000)]
2022-02-09 15:30:00  INFO  [(4900., 4917., 4867., 4917., 163150., 1716178, 20220208211500)
 (4917., 4926., 4907., 4924.,  55331., 1719157, 20220208213000)
 (4925., 4935., 4922., 4923.,  56378., 1716993, 20220208214500)
 (4922., 4930., 4912., 4920.,  36616., 1715211, 20220208220000)
 (4920., 4926., 4906., 4911.,  36744., 1715436, 20220208221500)
 (4911., 4926., 4908., 4910.,  33991., 1716328, 20220208223000)
 (4910., 4919., 4910., 4915.,  17134., 1715878, 20220208224500)
 (4915., 4915., 4896., 4910.,  47661., 1709002, 20220208230000)
 (4911., 4925., 4888., 4889.,  59530., 1712255, 20220209091500)
 (4890., 4891., 4864., 4875., 126506., 1710622, 20220209093000)
 (4874., 4883., 4863., 4879.,  54906., 1714972, 20220209094500)
 (4880., 4883., 4860., 4860.,  41390., 1720511, 20220209100000)
 (4859., 4872., 4845., 4866.,  90037., 1720843, 20220209101500)
 (4866., 4886., 4861., 4880.,  53069., 1724092, 20220209104500)
 (4880., 4891., 4867., 4869.,  40930., 1726858, 20220209110000)
 (4869., 4883., 4869., 4877.,  17990., 1728822, 20220209111500)
 (4877., 4895., 4875., 4876.,  44532., 1734882, 20220209113000)
 (4876., 4879., 4860., 4866.,  57744., 1745286, 20220209134500)
 (4866., 4880., 4855., 4874.,  57859., 1761144, 20220209140000)
 (4873., 4882., 4866., 4869.,  42489., 1770008, 20220209141500)
 (4869., 4874., 4865., 4871.,  14805., 1773176, 20220209143000)
 (4871., 4878., 4852., 4860.,  39205., 1781062, 20220209144500)
 (4860., 4861., 4825., 4843., 136244., 1785924, 20220209150000)]
2022-02-10 15:30:00  INFO  [(4850., 4884., 4838., 4877., 158987., 1764164, 20220209211500)
 (4877., 4895., 4877., 4892.,  80970., 1762152, 20220209213000)
 (4893., 4918., 4886., 4915., 115550., 1771203, 20220209214500)
 (4916., 4918., 4889., 4891.,  79753., 1770432, 20220209220000)
 (4890., 4900., 4879., 4880.,  67557., 1764975, 20220209221500)
 (4881., 4888., 4868., 4876.,  60051., 1769476, 20220209223000)
 (4876., 4885., 4869., 4885.,  28249., 1770132, 20220209224500)
 (4884., 4892., 4878., 4883.,  30431., 1769632, 20220209230000)
 (4890., 4900., 4874., 4882.,  70162., 1774973, 20220210091500)
 (4882., 4887., 4875., 4885.,  20556., 1777358, 20220210093000)
 (4885., 4897., 4882., 4897.,  21230., 1779228, 20220210094500)
 (4897., 4907., 4883., 4907.,  43696., 1781321, 20220210100000)
 (4909., 4909., 4881., 4888.,  36953., 1782093, 20220210101500)
 (4889., 4900., 4885., 4898.,  21203., 1781646, 20220210104500)
 (4899., 4914., 4896., 4911.,  41836., 1790273, 20220210110000)
 (4910., 4912., 4895., 4902.,  28055., 1794394, 20220210111500)
 (4902., 4910., 4891., 4909.,  33323., 1796674, 20220210113000)
 (4915., 4938., 4915., 4933., 131002., 1823374, 20220210134500)
 (4933., 4966., 4932., 4961., 111086., 1851997, 20220210140000)
 (4960., 4967., 4951., 4961.,  72823., 1862419, 20220210141500)
 (4961., 4962., 4945., 4948.,  42673., 1867168, 20220210143000)
 (4948., 4956., 4947., 4955.,  31267., 1871753, 20220210144500)
 (4955., 4960., 4934., 4955.,  67173., 1867561, 20220210150000)]
2022-02-11 15:30:00  INFO  [(4990., 5034., 4988., 5024., 217828., 1858960, 20220210211500)
 (5024., 5030., 4995., 5001.,  86940., 1850592, 20220210213000)
 (5000., 5014., 4993., 5012.,  60084., 1849732, 20220210214500)
 (5013., 5015., 5001., 5010.,  22153., 1850878, 20220210220000)
 (5010., 5015., 4998., 5012.,  27309., 1849992, 20220210221500)
 (5011., 5012., 4996., 5000.,  27618., 1850452, 20220210223000)
 (4998., 5012., 4997., 5009.,  24236., 1851575, 20220210224500)
 (5009., 5017., 5002., 5003.,  30542., 1845985, 20220210230000)
 (4995., 4999., 4972., 4978., 117473., 1848578, 20220211091500)
 (4977., 4980., 4963., 4971.,  69452., 1850279, 20220211093000)
 (4971., 4991., 4963., 4984.,  46707., 1849624, 20220211094500)
 (4985., 4987., 4963., 4985.,  57878., 1855491, 20220211100000)
 (4985., 5004., 4985., 4992.,  57138., 1858831, 20220211101500)
 (4989., 5000., 4989., 4998.,  23388., 1861182, 20220211104500)
 (4998., 4999., 4990., 4993.,  16611., 1863470, 20220211110000)
 (4993., 4997., 4965., 4967.,  58093., 1868460, 20220211111500)
 (4967., 4984., 4956., 4980.,  77970., 1874003, 20220211113000)
 (4976., 5000., 4962., 4993.,  94577., 1896983, 20220211134500)
 (4993., 5008., 4990., 4993.,  55640., 1909636, 20220211140000)
 (4993., 4995., 4978., 4984.,  38245., 1910834, 20220211141500)
 (4984., 4987., 4964., 4972.,  57203., 1911437, 20220211143000)
 (4972., 4976., 4959., 4963.,  45689., 1912174, 20220211144500)
 (4964., 4975., 4902., 4905., 157565., 1895139, 20220211150000)]
2022-02-14 15:30:00  INFO  [(4900., 4901., 4871., 4890., 224556., 1857339, 20220211211500)
 (4889., 4895., 4870., 4874.,  73928., 1857381, 20220211213000)
 (4874., 4878., 4855., 4868.,  95191., 1856533, 20220211214500)
 (4867., 4872., 4830., 4851., 129936., 1845220, 20220211220000)
 (4852., 4882., 4847., 4858., 102819., 1848766, 20220211221500)
 (4859., 4877., 4857., 4868.,  39803., 1849944, 20220211223000)
 (4869., 4895., 4868., 4882.,  71527., 1852254, 20220211224500)
 (4882., 4890., 4848., 4850., 108967., 1836641, 20220211230000)
 (4845., 4889., 4845., 4866., 170662., 1829826, 20220214091500)
 (4866., 4882., 4863., 4868.,  51608., 1828326, 20220214093000)
 (4867., 4880., 4866., 4874.,  25874., 1828633, 20220214094500)
 (4874., 4895., 4874., 4893.,  50950., 1830045, 20220214100000)
 (4893., 4900., 4884., 4898.,  43014., 1835079, 20220214101500)
 (4899., 4910., 4889., 4902.,  51340., 1841714, 20220214104500)
 (4902., 4909., 4895., 4909.,  21415., 1844344, 20220214110000)
 (4909., 4909., 4884., 4886.,  34840., 1846792, 20220214111500)
 (4885., 4895., 4868., 4871.,  44439., 1852917, 20220214113000)
 (4870., 4874., 4849., 4863.,  88611., 1861995, 20220214134500)
 (4863., 4871., 4852., 4859.,  39438., 1869175, 20220214140000)
 (4859., 4867., 4850., 4851.,  35884., 1873956, 20220214141500)
 (4851., 4857., 4820., 4836., 117706., 1879430, 20220214143000)
 (4835., 4841., 4800., 4812., 132844., 1882424, 20220214144500)
 (4812., 4833., 4791., 4817., 119412., 1888817, 20220214150000)]
2022-02-15 15:30:00  INFO  [(4805., 4816., 4777., 4777., 176899., 1857885, 20220214211500)
 (4776., 4787., 4763., 4783., 122346., 1839774, 20220214213000)
 (4784., 4784., 4763., 4765.,  60149., 1835843, 20220214214500)
 (4764., 4793., 4762., 4790.,  64506., 1828684, 20220214220000)
 (4790., 4795., 4778., 4781.,  40131., 1826081, 20220214221500)
 (4781., 4794., 4779., 4788.,  23091., 1823867, 20220214223000)
 (4789., 4794., 4765., 4782.,  51452., 1829393, 20220214224500)
 (4780., 4787., 4770., 4772.,  27718., 1823296, 20220214230000)
 (4770., 4787., 4765., 4767.,  66938., 1828079, 20220215091500)
 (4768., 4773., 4750., 4760.,  94514., 1828948, 20220215093000)
 (4758., 4763., 4733., 4735.,  95162., 1840785, 20220215094500)
 (4735., 4757., 4732., 4752.,  60826., 1838340, 20220215100000)
 (4750., 4768., 4743., 4753.,  47333., 1840583, 20220215101500)
 (4753., 4775., 4750., 4775.,  42334., 1843823, 20220215104500)
 (4775., 4795., 4774., 4794.,  84582., 1850809, 20220215110000)
 (4794., 4795., 4747., 4754.,  72618., 1855334, 20220215111500)
 (4755., 4760., 4712., 4739., 205698., 1855108, 20220215113000)
 (4724., 4724., 4666., 4712., 343087., 1881932, 20220215134500)
 (4712., 4725., 4685., 4687., 128735., 1909064, 20220215140000)
 (4687., 4705., 4682., 4691.,  72513., 1912605, 20220215141500)
 (4692., 4713., 4688., 4703.,  52512., 1915769, 20220215143000)
 (4704., 4731., 4703., 4718.,  76102., 1918112, 20220215144500)
 (4718., 4741., 4717., 4728., 115265., 1921187, 20220215150000)]
2022-02-16 15:30:00  INFO  [(4745., 4788., 4742., 4771., 228932., 1876819, 20220215211500)
 (4771., 4777., 4751., 4756.,  67277., 1870793, 20220215213000)
 (4756., 4759., 4731., 4733.,  81480., 1863640, 20220215214500)
 (4733., 4749., 4725., 4745.,  67332., 1858681, 20220215220000)
 (4745., 4763., 4739., 4740.,  69570., 1860806, 20220215221500)
 (4741., 4753., 4740., 4748.,  21839., 1861573, 20220215223000)
 (4749., 4751., 4730., 4744.,  34664., 1859004, 20220215224500)
 (4744., 4752., 4736., 4752.,  33994., 1850999, 20220215230000)
 (4754., 4769., 4752., 4762.,  66308., 1845191, 20220216091500)
 (4762., 4780., 4761., 4766.,  75879., 1841356, 20220216093000)
 (4764., 4771., 4759., 4764.,  27323., 1842557, 20220216094500)
 (4764., 4790., 4757., 4788.,  80651., 1840052, 20220216100000)
 (4788., 4798., 4778., 4792.,  61738., 1838775, 20220216101500)
 (4793., 4795., 4773., 4777.,  41335., 1839816, 20220216104500)
 (4777., 4798., 4777., 4794.,  38482., 1840139, 20220216110000)
 (4794., 4798., 4788., 4794.,  22812., 1842458, 20220216111500)
 (4793., 4808., 4790., 4796.,  60803., 1841482, 20220216113000)
 (4795., 4831., 4795., 4822., 140149., 1856974, 20220216134500)
 (4822., 4828., 4807., 4813.,  59434., 1858781, 20220216140000)
 (4812., 4828., 4812., 4822.,  55617., 1865309, 20220216141500)
 (4823., 4831., 4812., 4823.,  56941., 1866915, 20220216143000)
 (4823., 4830., 4822., 4823.,  23211., 1871594, 20220216144500)
 (4823., 4834., 4806., 4832.,  81864., 1874486, 20220216150000)]
2022-02-17 15:30:00  INFO  [(4835., 4842., 4785., 4788., 186406., 1849982, 20220216211500)
 (4788., 4815., 4786., 4807.,  79225., 1844180, 20220216213000)
 (4807., 4810., 4792., 4794.,  33631., 1846034, 20220216214500)
 (4793., 4800., 4776., 4778.,  64565., 1843334, 20220216220000)
 (4778., 4778., 4755., 4767., 152409., 1843925, 20220216221500)
 (4767., 4789., 4764., 4770.,  73957., 1843083, 20220216223000)
 (4770., 4776., 4746., 4748., 102330., 1856974, 20220216224500)
 (4748., 4762., 4739., 4760.,  77194., 1859098, 20220216230000)
 (4753., 4774., 4746., 4757.,  84464., 1863496, 20220217091500)
 (4757., 4772., 4750., 4767.,  35465., 1864224, 20220217093000)
 (4767., 4769., 4747., 4752.,  45993., 1870491, 20220217094500)
 (4752., 4763., 4749., 4753.,  31942., 1877122, 20220217100000)
 (4753., 4753., 4706., 4715., 162044., 1885742, 20220217101500)
 (4715., 4721., 4704., 4710.,  75316., 1894884, 20220217104500)
 (4710., 4737., 4700., 4722.,  92654., 1901748, 20220217110000)
 (4722., 4745., 4716., 4718.,  66528., 1917788, 20220217111500)
 (4719., 4746., 4717., 4734.,  54797., 1926228, 20220217113000)
 (4730., 4752., 4717., 4717.,  91637., 1935390, 20220217134500)
 (4718., 4722., 4704., 4710.,  76681., 1943565, 20220217140000)
 (4710., 4725., 4691., 4718., 128999., 1950450, 20220217141500)
 (4718., 4759., 4717., 4751., 118424., 1951772, 20220217143000)
 (4751., 4753., 4686., 4690., 168088., 1953341, 20220217144500)
 (4690., 4708., 4684., 4686., 129798., 1962220, 20220217150000)]
2022-02-18 15:30:00  INFO  [(4666., 4696., 4659., 4689., 218089., 1933759, 20220217211500)
 (4687., 4702., 4675., 4682.,  88280., 1924174, 20220217213000)
 (4682., 4708., 4679., 4705.,  71000., 1922824, 20220217214500)
 (4705., 4720., 4695., 4704.,  84662., 1912218, 20220217220000)
 (4704., 4714., 4694., 4701.,  50402., 1904220, 20220217221500)
 (4700., 4708., 4688., 4692.,  41363., 1903291, 20220217223000)
 (4692., 4702., 4686., 4694.,  35095., 1898323, 20220217224500)
 (4693., 4705., 4684., 4700.,  38613., 1888455, 20220217230000)
 (4700., 4726., 4695., 4722.,  91493., 1886783, 20220218091500)
 (4723., 4733., 4714., 4731.,  59039., 1888258, 20220218093000)
 (4732., 4735., 4716., 4726.,  62632., 1906853, 20220218094500)
 (4727., 4739., 4726., 4734.,  48030., 1906720, 20220218100000)
 (4735., 4755., 4726., 4750.,  76867., 1906549, 20220218101500)
 (4750., 4760., 4740., 4748.,  69703., 1907900, 20220218104500)
 (4749., 4764., 4748., 4760.,  51801., 1907871, 20220218110000)
 (4760., 4770., 4751., 4770.,  55118., 1906627, 20220218111500)
 (4769., 4798., 4761., 4778., 140745., 1903411, 20220218113000)
 (4778., 4793., 4772., 4784.,  62614., 1909485, 20220218134500)
 (4783., 4785., 4760., 4761.,  50795., 1916348, 20220218140000)
 (4763., 4792., 4761., 4787.,  54308., 1918858, 20220218141500)
 (4787., 4790., 4777., 4777.,  38813., 1925871, 20220218143000)
 (4777., 4785., 4772., 4776.,  28893., 1931371, 20220218144500)
 (4776., 4784., 4768., 4779.,  59748., 1929520, 20220218150000)]
2022-02-21 15:30:00  INFO  [(4785., 4800., 4771., 4773., 141669., 1901489, 20220218211500)
 (4772., 4777., 4755., 4770.,  82033., 1893325, 20220218213000)
 (4769., 4773., 4760., 4764.,  31244., 1890704, 20220218214500)
 (4764., 4795., 4760., 4789.,  69023., 1879941, 20220218220000)
 (4789., 4791., 4780., 4785.,  28796., 1881188, 20220218221500)
 (4785., 4799., 4781., 4798.,  40669., 1878337, 20220218223000)
 (4798., 4812., 4792., 4801.,  72962., 1876400, 20220218224500)
 (4801., 4814., 4797., 4811.,  59190., 1869721, 20220218230000)
 (4809., 4810., 4766., 4776., 188779., 1883585, 20220221091500)
 (4775., 4781., 4765., 4766.,  59161., 1892568, 20220221093000)
 (4765., 4802., 4763., 4793.,  82764., 1890021, 20220221094500)
 (4792., 4800., 4787., 4795.,  37997., 1896867, 20220221100000)
 (4795., 4798., 4768., 4773.,  48733., 1908055, 20220221101500)
 (4774., 4777., 4751., 4761.,  94063., 1926233, 20220221104500)
 (4761., 4775., 4756., 4775.,  44851., 1927434, 20220221110000)
 (4775., 4775., 4760., 4765.,  30400., 1931542, 20220221111500)
 (4765., 4792., 4765., 4784.,  61142., 1931639, 20220221113000)
 (4788., 4788., 4766., 4783.,  43155., 1939914, 20220221134500)
 (4783., 4802., 4776., 4795.,  66901., 1941954, 20220221140000)
 (4794., 4796., 4784., 4792.,  22159., 1945188, 20220221141500)
 (4790., 4793., 4771., 4773.,  35873., 1949622, 20220221143000)
 (4773., 4802., 4772., 4802.,  72367., 1951792, 20220221144500)
 (4800., 4848., 4796., 4845., 213463., 1978620, 20220221150000)]
2022-02-22 15:30:00  INFO  [(4845., 4874., 4836., 4869., 193658., 1958984, 20220221211500)
 (4869., 4880., 4859., 4877., 100289., 1946942, 20220221213000)
 (4877., 4883., 4866., 4871.,  54048., 1944528, 20220221214500)
 (4870., 4874., 4862., 4868.,  40911., 1946151, 20220221220000)
 (4869., 4873., 4862., 4868.,  26383., 1944521, 20220221221500)
 (4868., 4877., 4863., 4864.,  29059., 1940062, 20220221223000)
 (4864., 4874., 4855., 4867.,  37976., 1935778, 20220221224500)
 (4867., 4872., 4855., 4859.,  50878., 1933026, 20220221230000)
 (4860., 4865., 4842., 4847.,  91107., 1928270, 20220222091500)
 (4846., 4859., 4845., 4859.,  34718., 1928743, 20220222093000)
 (4858., 4873., 4856., 4870.,  49418., 1927859, 20220222094500)
 (4869., 4873., 4847., 4850.,  41752., 1931592, 20220222100000)
 (4851., 4860., 4848., 4850.,  25713., 1934976, 20220222101500)
 (4849., 4862., 4846., 4848.,  37039., 1938104, 20220222104500)
 (4849., 4853., 4833., 4837.,  67513., 1948432, 20220222110000)
 (4838., 4844., 4818., 4820.,  86995., 1954413, 20220222111500)
 (4820., 4824., 4785., 4786., 131991., 1944558, 20220222113000)
 (4788., 4816., 4785., 4811., 117824., 1951450, 20220222134500)
 (4811., 4823., 4804., 4806.,  48600., 1952447, 20220222140000)
 (4806., 4821., 4804., 4815.,  31874., 1955330, 20220222141500)
 (4814., 4823., 4766., 4768., 105590., 1951646, 20220222143000)
 (4769., 4776., 4740., 4744., 203808., 1961177, 20220222144500)
 (4745., 4758., 4723., 4734., 158904., 1980665, 20220222150000)]
2022-02-23 15:30:00  INFO  [(4735., 4766., 4732., 4761., 155967., 1964261, 20220222211500)
 (4762., 4772., 4745., 4749.,  77015., 1954370, 20220222213000)
 (4750., 4768., 4748., 4762.,  39807., 1947358, 20220222214500)
 (4763., 4771., 4755., 4758.,  36536., 1945613, 20220222220000)
 (4759., 4767., 4755., 4760.,  21139., 1941231, 20220222221500)
 (4760., 4777., 4759., 4767.,  40697., 1932657, 20220222223000)
 (4767., 4770., 4758., 4761.,  23765., 1925164, 20220222224500)
 (4762., 4762., 4738., 4755.,  68670., 1914558, 20220222230000)
 (4754., 4782., 4747., 4779.,  83600., 1905953, 20220223091500)
 (4779., 4785., 4761., 4762.,  56070., 1906512, 20220223093000)
 (4762., 4770., 4744., 4752.,  61444., 1909662, 20220223094500)
 (4752., 4758., 4742., 4750.,  38912., 1912197, 20220223100000)
 (4750., 4783., 4748., 4766.,  90783., 1907521, 20220223101500)
 (4765., 4786., 4756., 4783.,  86183., 1904912, 20220223104500)
 (4784., 4794., 4777., 4787.,  71811., 1908990, 20220223110000)
 (4787., 4790., 4770., 4778.,  40272., 1909556, 20220223111500)
 (4778., 4791., 4773., 4781.,  37057., 1914081, 20220223113000)
 (4783., 4806., 4776., 4806.,  80164., 1921490, 20220223134500)
 (4806., 4818., 4800., 4817.,  82284., 1931124, 20220223140000)
 (4816., 4818., 4803., 4812.,  48114., 1935453, 20220223141500)
 (4810., 4816., 4787., 4790.,  58517., 1944272, 20220223143000)
 (4790., 4815., 4771., 4802., 134366., 1962636, 20220223144500)
 (4802., 4809., 4781., 4786.,  73679., 1966677, 20220223150000)]
2022-02-24 15:30:00  INFO  [(4788., 4808., 4762., 4797., 150062., 1928979, 20220223211500)
 (4797., 4801., 4775., 4777.,  75444., 1921172, 20220223213000)
 (4778., 4778., 4751., 4762., 117587., 1913926, 20220223214500)
 (4761., 4778., 4753., 4760.,  62400., 1903437, 20220223220000)
 (4760., 4766., 4747., 4753.,  55079., 1904459, 20220223221500)
 (4753., 4759., 4743., 4746.,  44302., 1905948, 20220223223000)
 (4745., 4767., 4744., 4765.,  39536., 1906801, 20220223224500)
 (4766., 4766., 4745., 4763.,  44246., 1904511, 20220223230000)
 (4763., 4766., 4746., 4748.,  47832., 1910454, 20220224091500)
 (4748., 4756., 4738., 4748.,  51421., 1916969, 20220224093000)
 (4750., 4760., 4741., 4744.,  39550., 1921883, 20220224094500)
 (4745., 4752., 4735., 4736.,  46336., 1930796, 20220224100000)
 (4736., 4741., 4691., 4696., 222935., 1942298, 20220224101500)
 (4696., 4703., 4683., 4690., 123679., 1958540, 20220224104500)
 (4689., 4692., 4660., 4665., 145052., 1982231, 20220224110000)
 (4666., 4705., 4663., 4699., 126814., 1989476, 20220224111500)
 (4699., 4713., 4654., 4676., 152186., 2005223, 20220224113000)
 (4664., 4709., 4648., 4704., 191203., 2008204, 20220224134500)
 (4703., 4706., 4669., 4673.,  80392., 2021599, 20220224140000)
 (4673., 4674., 4646., 4651., 104321., 2050596, 20220224141500)
 (4651., 4653., 4622., 4623., 161697., 2082998, 20220224143000)
 (4624., 4652., 4624., 4639.,  83099., 2082670, 20220224144500)
 (4639., 4654., 4628., 4637.,  92774., 2081475, 20220224150000)]
2022-02-25 15:30:00  INFO  [(4635., 4659., 4613., 4640., 201346., 2052547, 20220224211500)
 (4640., 4664., 4635., 4655., 110773., 2043795, 20220224213000)
 (4656., 4666., 4653., 4658.,  64350., 2030553, 20220224214500)
 (4657., 4662., 4648., 4655.,  42367., 2025130, 20220224220000)
 (4657., 4665., 4652., 4656.,  33035., 2019984, 20220224221500)
 (4656., 4663., 4653., 4659.,  27220., 2011503, 20220224223000)
 (4660., 4661., 4631., 4631.,  73412., 1994566, 20220224224500)
 (4630., 4640., 4608., 4614., 110635., 1989335, 20220224230000)
 (4617., 4634., 4583., 4585., 187892., 2005539, 20220225091500)
 (4584., 4610., 4580., 4602., 106137., 2019886, 20220225093000)
 (4602., 4621., 4593., 4609.,  72341., 2018845, 20220225094500)
