 (3564., 3565., 3558., 3563.,  42287., 2187676, 20240702110000)
 (3563., 3565., 3562., 3562.,  19459., 2187538, 20240702111500)
 (3563., 3569., 3561., 3569.,  38220., 2185861, 20240702113000)
 (3568., 3569., 3565., 3566.,  31719., 2188355, 20240702134500)
 (3566., 3570., 3564., 3566.,  45444., 2187360, 20240702140000)
 (3566., 3568., 3551., 3553., 111375., 2196082, 20240702141500)
 (3553., 3559., 3552., 3556.,  52976., 2195189, 20240702143000)
 (3556., 3560., 3554., 3559.,  31807., 2197293, 20240702144500)
 (3559., 3565., 3559., 3562.,  60203., 2181825, 20240702150000)]
2024-07-03 15:30:00  INFO  [(3565., 3572., 3562., 3566.,  89503., 2188925, 20240702211500)
 (3566., 3567., 3560., 3562.,  44970., 2192075, 20240702213000)
 (3562., 3564., 3558., 3562.,  36164., 2200976, 20240702214500)
 (3563., 3565., 3561., 3562.,  25104., 2205565, 20240702220000)
 (3562., 3563., 3554., 3556.,  61788., 2212992, 20240702221500)
 (3556., 3559., 3555., 3558.,  29019., 2218731, 20240702223000)
 (3558., 3561., 3556., 3558.,  31247., 2222379, 20240702224500)
 (3558., 3563., 3558., 3563.,  24559., 2214883, 20240702230000)
 (3561., 3565., 3559., 3562.,  39441., 2212673, 20240703091500)
 (3562., 3570., 3562., 3569.,  55919., 2213066, 20240703093000)
 (3569., 3574., 3569., 3572.,  62378., 2207182, 20240703094500)
 (3573., 3578., 3571., 3573.,  55390., 2200500, 20240703100000)
 (3573., 3578., 3572., 3576.,  34274., 2197265, 20240703101500)
 (3576., 3577., 3570., 3570.,  41193., 2192364, 20240703104500)
 (3570., 3571., 3565., 3569.,  63428., 2185431, 20240703110000)
 (3568., 3575., 3567., 3574.,  30806., 2185683, 20240703111500)
 (3575., 3590., 3573., 3589., 154586., 2166505, 20240703113000)
 (3588., 3593., 3584., 3593., 116809., 2167730, 20240703134500)
 (3592., 3598., 3590., 3596., 113375., 2157959, 20240703140000)
 (3595., 3610., 3595., 3607., 142970., 2145475, 20240703141500)
 (3607., 3618., 3607., 3614., 177635., 2134863, 20240703143000)
 (3614., 3617., 3614., 3616.,  71761., 2125240, 20240703144500)
 (3616., 3620., 3612., 3619., 119648., 2097856, 20240703150000)]
2024-07-04 15:30:00  INFO  [(3619., 3619., 3610., 3613., 117149., 2083830, 20240703211500)
 (3614., 3616., 3613., 3613.,  31394., 2082913, 20240703213000)
 (3614., 3617., 3612., 3616.,  23733., 2081680, 20240703214500)
 (3616., 3617., 3614., 3615.,  15103., 2080529, 20240703220000)
 (3616., 3618., 3613., 3614.,  23656., 2076754, 20240703221500)
 (3614., 3624., 3614., 3624.,  47994., 2072505, 20240703223000)
 (3623., 3624., 3618., 3619.,  42247., 2073204, 20240703224500)
 (3618., 3621., 3616., 3618.,  30848., 2065931, 20240703230000)
 (3617., 3623., 3616., 3623.,  45657., 2068922, 20240704091500)
 (3623., 3625., 3617., 3619.,  39424., 2072228, 20240704093000)
 (3620., 3625., 3618., 3625.,  26489., 2070540, 20240704094500)
 (3624., 3629., 3623., 3628.,  49512., 2070154, 20240704100000)
 (3628., 3629., 3620., 3623.,  47387., 2066448, 20240704101500)
 (3623., 3625., 3616., 3617.,  40123., 2064725, 20240704104500)
 (3617., 3625., 3617., 3623.,  36456., 2066367, 20240704110000)
 (3623., 3625., 3620., 3621.,  19980., 2068041, 20240704111500)
 (3622., 3622., 3610., 3610.,  78623., 2071078, 20240704113000)
 (3607., 3612., 3605., 3607., 129536., 2074154, 20240704134500)
 (3606., 3615., 3606., 3612.,  42497., 2073392, 20240704140000)
 (3613., 3613., 3604., 3610.,  53223., 2079020, 20240704141500)
 (3611., 3614., 3606., 3612.,  41685., 2074445, 20240704143000)
 (3611., 3625., 3611., 3620., 104034., 2056798, 20240704144500)
 (3619., 3621., 3612., 3616.,  74761., 2050491, 20240704150000)]
2024-07-05 15:30:00  INFO  [(3609., 3615., 3608., 3613.,  81862., 2064554, 20240704211500)
 (3613., 3616., 3610., 3614.,  32043., 2065469, 20240704213000)
 (3614., 3616., 3612., 3616.,  17707., 2064965, 20240704214500)
 (3616., 3618., 3613., 3616.,  22769., 2065602, 20240704220000)
 (3616., 3617., 3611., 3615.,  24794., 2066253, 20240704221500)
 (3614., 3615., 3611., 3614.,  13527., 2065217, 20240704223000)
 (3614., 3617., 3610., 3615.,  28923., 2063227, 20240704224500)
 (3615., 3618., 3605., 3607.,  67935., 2057370, 20240704230000)
 (3606., 3612., 3605., 3610.,  47829., 2056553, 20240705091500)
 (3609., 3613., 3601., 3603.,  71441., 2056711, 20240705093000)
 (3603., 3606., 3596., 3598.,  74316., 2056982, 20240705094500)
 (3598., 3603., 3594., 3601.,  55669., 2057792, 20240705100000)
 (3600., 3605., 3598., 3602.,  38023., 2053464, 20240705101500)
 (3602., 3603., 3595., 3596.,  35290., 2056756, 20240705104500)
 (3597., 3599., 3585., 3587.,  90144., 2048651, 20240705110000)
 (3587., 3592., 3582., 3583.,  86058., 2056970, 20240705111500)
 (3583., 3583., 3563., 3566., 205482., 2061766, 20240705113000)
 (3566., 3571., 3565., 3567.,  95365., 2063017, 20240705134500)
 (3566., 3574., 3566., 3572.,  58530., 2064405, 20240705140000)
 (3572., 3575., 3570., 3572.,  49533., 2064485, 20240705141500)
 (3571., 3571., 3558., 3562., 101727., 2072205, 20240705143000)
 (3561., 3562., 3556., 3557.,  53910., 2081254, 20240705144500)
 (3557., 3560., 3551., 3553., 112948., 2081641, 20240705150000)]
2024-07-08 15:30:00  INFO  [(3559., 3562., 3555., 3561.,  94517., 2089834, 20240705211500)
 (3562., 3562., 3556., 3560.,  39932., 2097360, 20240705213000)
 (3560., 3563., 3558., 3561.,  27209., 2098409, 20240705214500)
 (3560., 3561., 3556., 3558.,  22711., 2100191, 20240705220000)
 (3558., 3559., 3554., 3557.,  32557., 2099768, 20240705221500)
 (3556., 3560., 3552., 3557.,  34464., 2097813, 20240705223000)
 (3558., 3563., 3557., 3562.,  26565., 2095454, 20240705224500)
 (3561., 3566., 3561., 3562.,  43634., 2085924, 20240705230000)
 (3561., 3565., 3556., 3559.,  77224., 2089276, 20240708091500)
 (3559., 3561., 3556., 3559.,  27815., 2091262, 20240708093000)
 (3559., 3561., 3553., 3556.,  33459., 2093232, 20240708094500)
 (3555., 3557., 3545., 3547.,  83565., 2092717, 20240708100000)
 (3547., 3553., 3545., 3552.,  57953., 2093944, 20240708101500)
 (3551., 3551., 3537., 3538.,  78529., 2096255, 20240708104500)
 (3539., 3540., 3528., 3534., 129794., 2102592, 20240708110000)
 (3534., 3535., 3530., 3530.,  51917., 2114022, 20240708111500)
 (3531., 3533., 3526., 3528.,  54608., 2123060, 20240708113000)
 (3527., 3530., 3506., 3509., 212936., 2160641, 20240708134500)
 (3508., 3510., 3505., 3508.,  71154., 2173354, 20240708140000)
 (3508., 3510., 3502., 3509.,  67500., 2183078, 20240708141500)
 (3508., 3510., 3502., 3503.,  53793., 2191067, 20240708143000)
 (3503., 3508., 3501., 3502.,  52007., 2192966, 20240708144500)
 (3503., 3508., 3501., 3503., 100561., 2183700, 20240708150000)]
2024-07-09 15:30:00  INFO  [(3505., 3516., 3502., 3513., 118453., 2174511, 20240708211500)
 (3513., 3515., 3511., 3513.,  35213., 2175445, 20240708213000)
 (3514., 3517., 3511., 3513.,  36079., 2175328, 20240708214500)
 (3512., 3515., 3512., 3512.,  13569., 2174401, 20240708220000)
 (3512., 3517., 3511., 3515.,  22006., 2174296, 20240708221500)
 (3516., 3517., 3511., 3513.,  19676., 2175381, 20240708223000)
 (3514., 3518., 3513., 3516.,  21354., 2177045, 20240708224500)
 (3517., 3518., 3514., 3516.,  23303., 2173090, 20240708230000)
 (3516., 3517., 3510., 3511.,  52410., 2173778, 20240709091500)
 (3510., 3513., 3506., 3509.,  44822., 2180794, 20240709093000)
 (3508., 3515., 3508., 3513.,  26983., 2180428, 20240709094500)
 (3514., 3514., 3507., 3512.,  21947., 2183216, 20240709100000)
 (3513., 3513., 3504., 3504.,  40603., 2190894, 20240709101500)
 (3504., 3505., 3495., 3496., 114538., 2202995, 20240709104500)
 (3495., 3499., 3494., 3497.,  43355., 2206660, 20240709110000)
 (3498., 3513., 3497., 3507.,  89950., 2190874, 20240709111500)
 (3507., 3514., 3504., 3512.,  63433., 2189449, 20240709113000)
 (3514., 3522., 3510., 3513.,  88518., 2188207, 20240709134500)
 (3513., 3519., 3512., 3516.,  53268., 2192843, 20240709140000)
 (3517., 3521., 3514., 3515.,  60597., 2195191, 20240709141500)
 (3515., 3516., 3510., 3513.,  40493., 2197263, 20240709143000)
 (3513., 3518., 3510., 3512.,  30468., 2200371, 20240709144500)
 (3512., 3516., 3511., 3515.,  38719., 2192582, 20240709150000)]
2024-07-10 15:30:00  INFO  [(3511., 3516., 3506., 3514.,  93512., 2195222, 20240709211500)
 (3514., 3516., 3510., 3510.,  35657., 2199903, 20240709213000)
 (3510., 3513., 3509., 3509.,  22343., 2202254, 20240709214500)
 (3510., 3512., 3508., 3510.,  17165., 2202284, 20240709220000)
 (3510., 3513., 3505., 3508.,  37854., 2201180, 20240709221500)
 (3507., 3508., 3505., 3506.,  21053., 2204846, 20240709223000)
 (3505., 3509., 3504., 3505.,  24717., 2206759, 20240709224500)
 (3505., 3507., 3501., 3503.,  39895., 2207651, 20240709230000)
 (3503., 3508., 3496., 3505.,  81265., 2220565, 20240710091500)
 (3504., 3507., 3496., 3498.,  43576., 2225616, 20240710093000)
 (3497., 3507., 3495., 3505.,  57979., 2229850, 20240710094500)
 (3505., 3506., 3496., 3497.,  28697., 2233995, 20240710100000)
 (3497., 3498., 3485., 3490., 122655., 2242129, 20240710101500)
 (3489., 3494., 3487., 3491.,  36505., 2246056, 20240710104500)
 (3491., 3504., 3490., 3491.,  53781., 2242691, 20240710110000)
 (3492., 3493., 3484., 3487.,  51740., 2251774, 20240710111500)
 (3488., 3490., 3483., 3484.,  41414., 2251330, 20240710113000)
 (3483., 3484., 3472., 3478., 121242., 2268367, 20240710134500)
 (3478., 3484., 3472., 3483.,  58468., 2270891, 20240710140000)
 (3483., 3485., 3478., 3479.,  42438., 2269326, 20240710141500)
 (3480., 3480., 3473., 3474.,  38804., 2272370, 20240710143000)
 (3475., 3477., 3471., 3475.,  42675., 2274109, 20240710144500)
 (3475., 3482., 3474., 3478.,  61388., 2263881, 20240710150000)]
2024-07-11 15:30:00  INFO  [(3486., 3492., 3480., 3488., 133579., 2249776, 20240710211500)
 (3488., 3494., 3485., 3487.,  52567., 2251514, 20240710213000)
 (3487., 3489., 3485., 3489.,  18257., 2250693, 20240710214500)
 (3489., 3497., 3487., 3494.,  44500., 2246989, 20240710220000)
 (3494., 3499., 3492., 3494.,  37316., 2245818, 20240710221500)
 (3494., 3496., 3492., 3495.,  22383., 2242848, 20240710223000)
 (3495., 3497., 3493., 3493.,  17344., 2243381, 20240710224500)
 (3493., 3496., 3490., 3491.,  27102., 2237976, 20240710230000)
 (3492., 3498., 3491., 3497.,  50430., 2238209, 20240711091500)
 (3497., 3497., 3485., 3488.,  47952., 2240722, 20240711093000)
 (3488., 3488., 3478., 3484.,  62569., 2245157, 20240711094500)
 (3484., 3486., 3481., 3485.,  27216., 2244746, 20240711100000)
 (3484., 3504., 3484., 3500., 109527., 2243089, 20240711101500)
 (3500., 3512., 3500., 3510., 108954., 2233373, 20240711104500)
 (3509., 3513., 3504., 3510.,  76254., 2237853, 20240711110000)
 (3510., 3517., 3506., 3517.,  72329., 2238310, 20240711111500)
 (3517., 3529., 3515., 3528., 150697., 2224515, 20240711113000)
 (3530., 3534., 3524., 3527., 117803., 2216723, 20240711134500)
 (3527., 3528., 3523., 3525.,  54776., 2207084, 20240711140000)
 (3525., 3526., 3522., 3523.,  40698., 2211383, 20240711141500)
 (3523., 3524., 3510., 3511.,  93204., 2216487, 20240711143000)
 (3510., 3519., 3505., 3514.,  93940., 2206787, 20240711144500)
 (3513., 3519., 3510., 3514.,  58301., 2202912, 20240711150000)]
2024-07-12 15:30:00  INFO  [(3517., 3525., 3514., 3514., 75931., 2200847, 20240711211500)
 (3514., 3516., 3508., 3509., 56832., 2209221, 20240711213000)
 (3509., 3512., 3505., 3511., 51115., 2210514, 20240711214500)
 (3511., 3516., 3509., 3514., 35466., 2208032, 20240711220000)
 (3514., 3520., 3513., 3517., 32400., 2208778, 20240711221500)
 (3517., 3517., 3511., 3511., 18571., 2207713, 20240711223000)
 (3511., 3516., 3509., 3514., 23641., 2208679, 20240711224500)
 (3514., 3515., 3510., 3513., 23219., 2204456, 20240711230000)
 (3510., 3521., 3510., 3517., 52524., 2207922, 20240712091500)
 (3517., 3518., 3511., 3513., 33662., 2206284, 20240712093000)
 (3513., 3516., 3511., 3516., 23313., 2206354, 20240712094500)
 (3516., 3522., 3515., 3521., 38153., 2208749, 20240712100000)
 (3521., 3528., 3519., 3524., 67290., 2209123, 20240712101500)
 (3523., 3529., 3517., 3528., 48197., 2206370, 20240712104500)
 (3527., 3528., 3523., 3523., 26011., 2210111, 20240712110000)
 (3524., 3528., 3523., 3525., 25726., 2210972, 20240712111500)
 (3525., 3529., 3521., 3522., 40528., 2208517, 20240712113000)
 (3522., 3523., 3515., 3523., 47639., 2204085, 20240712134500)
 (3522., 3528., 3522., 3524., 37544., 2206332, 20240712140000)
 (3523., 3526., 3517., 3523., 38988., 2201672, 20240712141500)
 (3523., 3528., 3523., 3525., 30537., 2202335, 20240712143000)
 (3525., 3527., 3521., 3526., 27051., 2197324, 20240712144500)
 (3527., 3528., 3521., 3523., 63326., 2183643, 20240712150000)]
2024-07-15 15:30:00  INFO  [(3523., 3524., 3517., 3520.,  66648., 2183022, 20240712211500)
 (3520., 3522., 3512., 3514.,  50631., 2187393, 20240712213000)
 (3513., 3516., 3513., 3515.,  24131., 2188802, 20240712214500)
 (3514., 3516., 3511., 3512.,  24582., 2190940, 20240712220000)
 (3511., 3516., 3511., 3514.,  26672., 2189658, 20240712221500)
 (3515., 3515., 3501., 3502.,  53235., 2193108, 20240712223000)
 (3502., 3522., 3492., 3521., 175612., 2182647, 20240712224500)
 (3521., 3546., 3520., 3545., 254648., 2155405, 20240712230000)
 (3541., 3542., 3532., 3536., 138573., 2153155, 20240715091500)
 (3536., 3542., 3535., 3542.,  50978., 2154238, 20240715093000)
 (3541., 3576., 3539., 3571., 192383., 2142214, 20240715094500)
 (3570., 3574., 3565., 3573., 160749., 2125215, 20240715100000)
 (3574., 3581., 3569., 3575., 117230., 2113536, 20240715101500)
 (3575., 3579., 3571., 3576.,  58600., 2115257, 20240715104500)
 (3576., 3577., 3571., 3571.,  43017., 2115472, 20240715110000)
 (3572., 3573., 3565., 3568.,  72511., 2113099, 20240715111500)
 (3569., 3571., 3565., 3565.,  33251., 2113836, 20240715113000)
 (3565., 3565., 3546., 3547., 134118., 2120927, 20240715134500)
 (3546., 3556., 3544., 3552.,  70088., 2117998, 20240715140000)
 (3552., 3555., 3548., 3552.,  30819., 2118407, 20240715141500)
 (3552., 3557., 3548., 3556.,  29332., 2117751, 20240715143000)
 (3556., 3557., 3550., 3554.,  26798., 2112673, 20240715144500)
 (3554., 3554., 3546., 3551.,  58981., 2100491, 20240715150000)]
2024-07-16 15:30:00  INFO  [(3548., 3553., 3542., 3544., 93963., 2106410, 20240715211500)
 (3544., 3551., 3543., 3550., 33712., 2106779, 20240715213000)
 (3550., 3550., 3538., 3542., 52403., 2107627, 20240715214500)
 (3542., 3543., 3535., 3538., 59176., 2117676, 20240715220000)
 (3539., 3540., 3530., 3531., 53008., 2118162, 20240715221500)
 (3532., 3538., 3531., 3537., 31778., 2119621, 20240715223000)
 (3536., 3540., 3535., 3538., 20995., 2116067, 20240715224500)
 (3537., 3540., 3531., 3537., 37072., 2111342, 20240715230000)
 (3537., 3540., 3530., 3533., 68803., 2106253, 20240716091500)
 (3533., 3537., 3525., 3527., 60252., 2109611, 20240716093000)
 (3528., 3538., 3526., 3535., 52284., 2110030, 20240716094500)
 (3534., 3540., 3531., 3539., 38287., 2108414, 20240716100000)
 (3539., 3540., 3533., 3538., 32161., 2106894, 20240716101500)
 (3539., 3546., 3534., 3545., 60891., 2104085, 20240716104500)
 (3545., 3549., 3540., 3540., 60015., 2103734, 20240716110000)
 (3540., 3546., 3538., 3545., 33101., 2104006, 20240716111500)
 (3544., 3550., 3537., 3549., 45957., 2102302, 20240716113000)
 (3550., 3557., 3545., 3553., 95953., 2106735, 20240716134500)
 (3553., 3555., 3547., 3554., 39571., 2104387, 20240716140000)
 (3553., 3558., 3551., 3558., 36830., 2101603, 20240716141500)
 (3558., 3558., 3548., 3550., 42773., 2099298, 20240716143000)
 (3550., 3550., 3539., 3542., 60784., 2092251, 20240716144500)
 (3543., 3546., 3533., 3544., 92932., 2081726, 20240716150000)]
2024-07-17 15:30:00  INFO  [(3538., 3544., 3533., 3540.,  73966., 2088251, 20240716211500)
 (3540., 3542., 3537., 3538.,  36429., 2088350, 20240716213000)
 (3539., 3545., 3536., 3542.,  35694., 2088811, 20240716214500)
 (3543., 3553., 3541., 3549.,  46471., 2088495, 20240716220000)
 (3548., 3551., 3545., 3548.,  37997., 2084819, 20240716221500)
 (3548., 3550., 3546., 3548.,  16863., 2084008, 20240716223000)
 (3547., 3553., 3546., 3550.,  26204., 2081679, 20240716224500)
 (3550., 3554., 3548., 3552.,  32800., 2073382, 20240716230000)
 (3553., 3556., 3547., 3549.,  44473., 2074387, 20240717091500)
 (3549., 3554., 3547., 3547.,  34659., 2080065, 20240717093000)
 (3548., 3552., 3545., 3546.,  31618., 2078336, 20240717094500)
 (3545., 3547., 3541., 3546.,  30878., 2075515, 20240717100000)
 (3546., 3553., 3546., 3553.,  33038., 2079608, 20240717101500)
 (3553., 3554., 3548., 3550.,  36762., 2079931, 20240717104500)
 (3549., 3550., 3543., 3543.,  41027., 2080871, 20240717110000)
 (3543., 3543., 3540., 3542.,  43652., 2084992, 20240717111500)
 (3542., 3542., 3537., 3539.,  44787., 2087565, 20240717113000)
 (3539., 3539., 3512., 3514., 217854., 2109842, 20240717134500)
 (3514., 3523., 3508., 3511., 136621., 2122729, 20240717140000)
 (3510., 3511., 3497., 3499., 152479., 2145259, 20240717141500)
 (3499., 3500., 3486., 3490., 134437., 2167994, 20240717143000)
 (3490., 3505., 3488., 3492., 166617., 2181740, 20240717144500)
 (3492., 3494., 3484., 3487., 123200., 2186809, 20240717150000)]
2024-07-18 15:30:00  INFO  [(3482., 3487., 3479., 3482., 145762., 2205928, 20240717211500)
 (3482., 3485., 3481., 3484.,  37930., 2214368, 20240717213000)
 (3484., 3485., 3476., 3477.,  59227., 2219120, 20240717214500)
 (3476., 3480., 3473., 3476.,  78026., 2231423, 20240717220000)
 (3476., 3476., 3465., 3468., 114242., 2240802, 20240717221500)
 (3468., 3476., 3462., 3473.,  80953., 2244041, 20240717223000)
 (3473., 3478., 3472., 3476.,  37449., 2244972, 20240717224500)
 (3475., 3476., 3465., 3467.,  42458., 2241504, 20240717230000)
 (3466., 3470., 3462., 3469.,  73643., 2251082, 20240718091500)
 (3469., 3469., 3463., 3466.,  34135., 2257096, 20240718093000)
 (3466., 3467., 3462., 3464.,  29614., 2263928, 20240718094500)
 (3464., 3474., 3456., 3469., 107751., 2267106, 20240718100000)
 (3469., 3471., 3463., 3465.,  40020., 2268479, 20240718101500)
 (3464., 3465., 3458., 3461.,  44948., 2275129, 20240718104500)
 (3460., 3467., 3458., 3463.,  33654., 2275063, 20240718110000)
 (3463., 3469., 3461., 3464.,  32727., 2275402, 20240718111500)
 (3464., 3471., 3462., 3470.,  44690., 2274799, 20240718113000)
 (3472., 3490., 3472., 3483., 208123., 2261846, 20240718134500)
 (3482., 3484., 3476., 3478.,  51719., 2265676, 20240718140000)
 (3478., 3484., 3470., 3482.,  78368., 2268551, 20240718141500)
 (3481., 3488., 3477., 3484.,  68669., 2258363, 20240718143000)
 (3484., 3492., 3482., 3485.,  69424., 2251874, 20240718144500)
 (3485., 3496., 3482., 3492.,  98012., 2229663, 20240718150000)]
2024-07-19 15:30:00  INFO  [(3480., 3485., 3472., 3474., 152403., 2244912, 20240718211500)
 (3474., 3483., 3473., 3478.,  63710., 2240045, 20240718213000)
 (3479., 3482., 3476., 3479.,  25205., 2239779, 20240718214500)
 (3479., 3482., 3477., 3479.,  20943., 2241135, 20240718220000)
 (3479., 3483., 3478., 3480.,  23476., 2241711, 20240718221500)
 (3480., 3483., 3477., 3478.,  17567., 2240285, 20240718223000)
 (3477., 3482., 3474., 3476.,  33435., 2238975, 20240718224500)
 (3476., 3488., 3475., 3483.,  47600., 2230468, 20240718230000)
 (3480., 3482., 3473., 3478.,  62279., 2230246, 20240719091500)
 (3478., 3480., 3465., 3469.,  80294., 2229751, 20240719093000)
 (3469., 3475., 3465., 3475.,  52604., 2225752, 20240719094500)
 (3474., 3475., 3465., 3468.,  36051., 2223737, 20240719100000)
 (3468., 3485., 3468., 3481.,  89574., 2220037, 20240719101500)
 (3481., 3481., 3475., 3478.,  45625., 2222596, 20240719104500)
 (3477., 3482., 3477., 3480.,  29911., 2220358, 20240719110000)
 (3480., 3480., 3475., 3480.,  26681., 2217643, 20240719111500)
 (3480., 3486., 3478., 3480.,  46984., 2215441, 20240719113000)
 (3478., 3478., 3467., 3472.,  87938., 2226417, 20240719134500)
 (3472., 3472., 3463., 3463.,  67761., 2237712, 20240719140000)
 (3464., 3467., 3455., 3463., 106651., 2252854, 20240719141500)
 (3464., 3479., 3463., 3475.,  94746., 2240850, 20240719143000)
 (3475., 3478., 3468., 3470.,  47136., 2237258, 20240719144500)
 (3470., 3483., 3468., 3479., 105307., 2222700, 20240719150000)]
2024-07-22 15:30:00  INFO  [(3473., 3479., 3471., 3471.,  78669., 2228005, 20240719211500)
 (3471., 3474., 3469., 3469.,  33421., 2231475, 20240719213000)
 (3470., 3476., 3469., 3473.,  29832., 2234776, 20240719214500)
 (3474., 3478., 3473., 3475.,  22377., 2235755, 20240719220000)
 (3475., 3479., 3474., 3475.,  15747., 2236836, 20240719221500)
 (3476., 3479., 3475., 3478.,  12231., 2235125, 20240719223000)
 (3479., 3486., 3471., 3475.,  92510., 2231387, 20240719224500)
 (3475., 3477., 3471., 3472.,  39858., 2227596, 20240719230000)
 (3476., 3480., 3445., 3446., 280284., 2246118, 20240722091500)
 (3446., 3453., 3441., 3450., 111247., 2254211, 20240722093000)
 (3450., 3453., 3443., 3443.,  55401., 2259748, 20240722094500)
 (3444., 3446., 3441., 3446.,  37303., 2266949, 20240722100000)
 (3446., 3453., 3442., 3446.,  48769., 2268340, 20240722101500)
 (3445., 3455., 3445., 3450.,  60269., 2267025, 20240722104500)
 (3451., 3481., 3450., 3471., 174664., 2244903, 20240722110000)
 (3471., 3481., 3470., 3476., 117876., 2243993, 20240722111500)
 (3475., 3480., 3467., 3469.,  73701., 2238689, 20240722113000)
 (3465., 3465., 3456., 3460.,  87850., 2240835, 20240722134500)
 (3460., 3461., 3453., 3457.,  44941., 2245430, 20240722140000)
 (3457., 3461., 3453., 3457.,  41514., 2243099, 20240722141500)
 (3458., 3460., 3453., 3455.,  31248., 2244363, 20240722143000)
 (3455., 3462., 3454., 3457.,  29833., 2241556, 20240722144500)
 (3456., 3460., 3449., 3451.,  70003., 2233901, 20240722150000)]
2024-07-23 15:30:00  INFO  [(3448., 3455., 3445., 3449.,  78985., 2240636, 20240722211500)
 (3449., 3454., 3447., 3448.,  40767., 2241841, 20240722213000)
 (3448., 3453., 3446., 3448.,  23904., 2243749, 20240722214500)
 (3449., 3449., 3444., 3448.,  28939., 2250721, 20240722220000)
 (3447., 3451., 3445., 3450.,  25716., 2253277, 20240722221500)
 (3449., 3454., 3448., 3449.,  22172., 2252291, 20240722223000)
 (3450., 3450., 3446., 3449.,  17484., 2248810, 20240722224500)
 (3450., 3451., 3444., 3450.,  39166., 2244376, 20240722230000)
 (3448., 3457., 3447., 3457.,  56618., 2243530, 20240723091500)
 (3457., 3460., 3454., 3457.,  50618., 2243174, 20240723093000)
 (3457., 3459., 3454., 3454.,  27051., 2246532, 20240723094500)
 (3454., 3455., 3451., 3451.,  23247., 2248392, 20240723100000)
 (3451., 3452., 3433., 3435., 122628., 2261681, 20240723101500)
 (3433., 3434., 3422., 3424., 168207., 2286526, 20240723104500)
 (3423., 3427., 3416., 3417., 109767., 2309542, 20240723110000)
 (3417., 3419., 3414., 3417.,  71629., 2320599, 20240723111500)
 (3417., 3425., 3416., 3417.,  67148., 2320896, 20240723113000)
 (3418., 3418., 3411., 3414.,  63401., 2330826, 20240723134500)
 (3415., 3424., 3413., 3418.,  66899., 2325122, 20240723140000)
 (3418., 3420., 3412., 3413.,  32124., 2326657, 20240723141500)
 (3413., 3416., 3411., 3413.,  37076., 2330642, 20240723143000)
 (3414., 3414., 3404., 3408., 128557., 2336094, 20240723144500)
 (3407., 3409., 3396., 3397., 154626., 2329380, 20240723150000)]
2024-07-24 15:30:00  INFO  [(3405., 3409., 3398., 3404., 162128., 2342400, 20240723211500)
 (3403., 3405., 3400., 3402.,  39310., 2344587, 20240723213000)
 (3402., 3406., 3398., 3406.,  44444., 2348261, 20240723214500)
 (3405., 3406., 3401., 3405.,  25290., 2349467, 20240723220000)
 (3404., 3408., 3404., 3407.,  30250., 2347373, 20240723221500)
 (3406., 3409., 3403., 3408.,  33286., 2352671, 20240723223000)
 (3408., 3413., 3406., 3407.,  34761., 2352476, 20240723224500)
 (3407., 3411., 3406., 3408.,  25987., 2348037, 20240723230000)
 (3409., 3412., 3400., 3402.,  65117., 2351846, 20240724091500)
 (3401., 3404., 3397., 3401.,  37385., 2352690, 20240724093000)
 (3401., 3410., 3399., 3403.,  53815., 2354589, 20240724094500)
 (3404., 3404., 3398., 3400.,  37624., 2358689, 20240724100000)
 (3399., 3403., 3392., 3400.,  70544., 2362019, 20240724101500)
 (3400., 3400., 3392., 3394.,  37838., 2365469, 20240724104500)
 (3393., 3394., 3384., 3392.,  92967., 2368556, 20240724110000)
 (3392., 3403., 3388., 3395.,  96029., 2373380, 20240724111500)
 (3395., 3402., 3390., 3399.,  65001., 2373977, 20240724113000)
 (3398., 3398., 3384., 3385.,  88419., 2390185, 20240724134500)
 (3386., 3393., 3384., 3393.,  44608., 2392091, 20240724140000)
 (3392., 3400., 3392., 3398.,  73759., 2384465, 20240724141500)
 (3399., 3405., 3394., 3397.,  87637., 2381744, 20240724143000)
 (3395., 3398., 3391., 3394.,  47917., 2383796, 20240724144500)
 (3393., 3397., 3387., 3391.,  82712., 2382127, 20240724150000)]
2024-07-25 15:30:00  INFO  [(3391., 3395., 3386., 3389.,  91985., 2390786, 20240724211500)
 (3389., 3392., 3387., 3392.,  30854., 2395334, 20240724213000)
 (3391., 3394., 3388., 3391.,  20677., 2395080, 20240724214500)
 (3390., 3391., 3385., 3385.,  34140., 2399904, 20240724220000)
 (3385., 3389., 3381., 3383.,  40471., 2400104, 20240724221500)
 (3383., 3384., 3374., 3375.,  80524., 2403328, 20240724223000)
 (3376., 3380., 3366., 3367.,  94658., 2411841, 20240724224500)
 (3366., 3370., 3361., 3364., 115559., 2407485, 20240724230000)
 (3362., 3362., 3337., 3343., 234762., 2415516, 20240725091500)
 (3343., 3345., 3334., 3344.,  95591., 2416390, 20240725093000)
 (3345., 3356., 3343., 3350.,  86943., 2411450, 20240725094500)
 (3350., 3352., 3344., 3347.,  40156., 2408136, 20240725100000)
 (3347., 3350., 3340., 3346.,  45260., 2409655, 20240725101500)
 (3345., 3346., 3338., 3343.,  53593., 2410311, 20240725104500)
 (3344., 3348., 3338., 3346.,  51656., 2412013, 20240725110000)
 (3345., 3348., 3343., 3344.,  39234., 2414732, 20240725111500)
 (3343., 3355., 3343., 3347.,  74511., 2413534, 20240725113000)
