 (3056., 3058., 3053., 3055.,  40966., 2198993, 20250708091500)
 (3056., 3059., 3055., 3058.,  26525., 2197861, 20250708093000)
 (3058., 3061., 3057., 3059.,  24177., 2197245, 20250708094500)
 (3059., 3065., 3058., 3064.,  44148., 2196456, 20250708100000)
 (3063., 3064., 3058., 3061.,  29326., 2195705, 20250708101500)
 (3061., 3064., 3060., 3063.,  28062., 2191720, 20250708104500)
 (3063., 3064., 3061., 3061.,  18530., 2189382, 20250708110000)
 (3061., 3067., 3061., 3064.,  41946., 2190895, 20250708111500)
 (3065., 3068., 3062., 3067.,  30231., 2186687, 20250708113000)
 (3068., 3074., 3068., 3070.,  95314., 2184486, 20250708134500)
 (3070., 3071., 3064., 3064.,  45858., 2185169, 20250708140000)
 (3064., 3064., 3058., 3062.,  67516., 2179890, 20250708141500)
 (3062., 3070., 3062., 3068.,  47230., 2174746, 20250708143000)
 (3069., 3072., 3066., 3066.,  45120., 2174483, 20250708144500)
 (3066., 3067., 3062., 3063.,  49106., 2168547, 20250708150000)]
2025-07-09 15:30:00  INFO  [(3061., 3077., 3061., 3073., 140755., 2175849, 20250708211500)
 (3073., 3076., 3071., 3075.,  39180., 2178992, 20250708213000)
 (3075., 3075., 3070., 3071.,  28300., 2183798, 20250708214500)
 (3071., 3076., 3071., 3074.,  21454., 2181808, 20250708220000)
 (3075., 3075., 3068., 3069.,  35953., 2185893, 20250708221500)
 (3069., 3071., 3067., 3069.,  28959., 2189783, 20250708223000)
 (3068., 3070., 3067., 3069.,  19295., 2189151, 20250708224500)
 (3069., 3070., 3064., 3067.,  38348., 2189747, 20250708230000)
 (3068., 3069., 3062., 3064.,  58771., 2194098, 20250709091500)
 (3064., 3067., 3062., 3065.,  24115., 2195111, 20250709093000)
 (3066., 3067., 3057., 3059.,  50934., 2200654, 20250709094500)
 (3059., 3062., 3056., 3061.,  60140., 2201841, 20250709100000)
 (3061., 3065., 3060., 3064.,  31874., 2199038, 20250709101500)
 (3064., 3066., 3063., 3065.,  25047., 2198287, 20250709104500)
 (3064., 3065., 3056., 3057.,  39880., 2198135, 20250709110000)
 (3058., 3059., 3054., 3058.,  60821., 2199228, 20250709111500)
 (3058., 3061., 3057., 3059.,  24854., 2197591, 20250709113000)
 (3059., 3064., 3058., 3064.,  42649., 2192467, 20250709134500)
 (3064., 3070., 3061., 3068.,  68440., 2187069, 20250709140000)
 (3069., 3070., 3064., 3065.,  43954., 2184338, 20250709141500)
 (3064., 3070., 3064., 3068.,  38824., 2185736, 20250709143000)
 (3067., 3069., 3064., 3065.,  37188., 2182841, 20250709144500)
 (3064., 3069., 3061., 3063.,  66713., 2174941, 20250709150000)]
2025-07-10 15:30:00  INFO  [(3060., 3084., 3060., 3082., 213228., 2177303, 20250709211500)
 (3082., 3092., 3082., 3088., 202811., 2200567, 20250709213000)
 (3088., 3094., 3086., 3092.,  97406., 2209040, 20250709214500)
 (3092., 3094., 3088., 3090.,  82307., 2211885, 20250709220000)
 (3089., 3093., 3087., 3091.,  52855., 2215248, 20250709221500)
 (3091., 3093., 3086., 3087.,  40874., 2215602, 20250709223000)
 (3088., 3090., 3086., 3089.,  22977., 2214538, 20250709224500)
 (3089., 3089., 3086., 3088.,  31837., 2205705, 20250709230000)
 (3088., 3096., 3088., 3090., 107255., 2214855, 20250710091500)
 (3090., 3090., 3084., 3086.,  62823., 2210218, 20250710093000)
 (3087., 3090., 3085., 3089.,  28948., 2209178, 20250710094500)
 (3090., 3093., 3089., 3091.,  32491., 2213478, 20250710100000)
 (3091., 3099., 3091., 3098.,  67751., 2210409, 20250710101500)
 (3098., 3105., 3097., 3097., 154896., 2218061, 20250710104500)
 (3098., 3101., 3093., 3100.,  83242., 2219053, 20250710110000)
 (3101., 3101., 3094., 3095.,  46646., 2218968, 20250710111500)
 (3095., 3105., 3095., 3100.,  66257., 2210524, 20250710113000)
 (3104., 3115., 3104., 3111., 174953., 2229102, 20250710134500)
 (3111., 3115., 3110., 3114.,  74512., 2232557, 20250710140000)
 (3114., 3123., 3112., 3122., 143946., 2247373, 20250710141500)
 (3122., 3130., 3118., 3127., 156528., 2247906, 20250710143000)
 (3127., 3130., 3122., 3125.,  93734., 2250929, 20250710144500)
 (3124., 3126., 3120., 3123., 115150., 2230035, 20250710150000)]
2025-07-11 15:30:00  INFO  [(3116., 3132., 3116., 3129., 196749., 2256273, 20250710211500)
 (3130., 3130., 3124., 3125.,  57198., 2257384, 20250710213000)
 (3126., 3129., 3122., 3123.,  34289., 2254108, 20250710214500)
 (3123., 3126., 3118., 3124.,  60359., 2250618, 20250710220000)
 (3124., 3129., 3124., 3127.,  40146., 2253560, 20250710221500)
 (3127., 3132., 3125., 3125.,  58327., 2254598, 20250710223000)
 (3125., 3135., 3125., 3134.,  49274., 2252027, 20250710224500)
 (3133., 3142., 3133., 3141., 116209., 2236334, 20250710230000)
 (3140., 3142., 3130., 3139., 113017., 2239523, 20250711091500)
 (3139., 3143., 3132., 3135.,  69896., 2237793, 20250711093000)
 (3135., 3136., 3129., 3134.,  68026., 2239790, 20250711094500)
 (3133., 3141., 3133., 3141.,  65522., 2246946, 20250711100000)
 (3141., 3145., 3136., 3137.,  76974., 2249742, 20250711101500)
 (3138., 3149., 3137., 3148.,  77458., 2253366, 20250711104500)
 (3148., 3149., 3137., 3138.,  60833., 2250529, 20250711110000)
 (3138., 3143., 3136., 3138.,  42545., 2250090, 20250711111500)
 (3138., 3143., 3136., 3139.,  46218., 2249985, 20250711113000)
 (3136., 3142., 3136., 3138.,  52142., 2246534, 20250711134500)
 (3139., 3141., 3136., 3138.,  32347., 2245974, 20250711140000)
 (3138., 3140., 3131., 3134.,  85932., 2234950, 20250711141500)
 (3134., 3140., 3134., 3135.,  60110., 2225984, 20250711143000)
 (3136., 3136., 3130., 3133.,  69212., 2215832, 20250711144500)
 (3132., 3135., 3127., 3133., 121762., 2200525, 20250711150000)]
2025-07-14 15:30:00  INFO  [(3133., 3139., 3130., 3138., 105513., 2192879, 20250711211500)
 (3137., 3140., 3134., 3139.,  44331., 2193339, 20250711213000)
 (3139., 3139., 3134., 3134.,  28199., 2189769, 20250711214500)
 (3134., 3135., 3123., 3125., 111949., 2186763, 20250711220000)
 (3125., 3128., 3122., 3128.,  46121., 2180914, 20250711221500)
 (3128., 3131., 3125., 3129.,  30388., 2181500, 20250711223000)
 (3129., 3132., 3126., 3132.,  32821., 2179553, 20250711224500)
 (3131., 3132., 3129., 3130.,  35276., 2171236, 20250711230000)
 (3130., 3134., 3123., 3129.,  97102., 2165431, 20250714091500)
 (3130., 3137., 3127., 3133.,  78174., 2156239, 20250714093000)
 (3134., 3134., 3126., 3127.,  47417., 2154887, 20250714094500)
 (3127., 3131., 3125., 3127.,  29868., 2154821, 20250714100000)
 (3127., 3129., 3122., 3125.,  55283., 2148689, 20250714101500)
 (3127., 3128., 3123., 3124.,  37309., 2142262, 20250714104500)
 (3125., 3130., 3124., 3128.,  26944., 2138600, 20250714110000)
 (3129., 3131., 3127., 3128.,  25699., 2138005, 20250714111500)
 (3128., 3132., 3125., 3126.,  34694., 2133219, 20250714113000)
 (3126., 3134., 3126., 3129.,  38318., 2133605, 20250714134500)
 (3130., 3134., 3129., 3131.,  24868., 2132677, 20250714140000)
 (3132., 3137., 3131., 3136.,  44088., 2134015, 20250714141500)
 (3136., 3138., 3133., 3137.,  44808., 2133016, 20250714143000)
 (3138., 3143., 3134., 3142.,  80444., 2129819, 20250714144500)
 (3142., 3143., 3136., 3138.,  64995., 2122341, 20250714150000)]
2025-07-15 15:30:00  INFO  [(3131., 3137., 3131., 3135., 104021., 2130412, 20250714211500)
 (3134., 3136., 3127., 3128.,  68680., 2134318, 20250714213000)
 (3128., 3132., 3126., 3130.,  49843., 2139890, 20250714214500)
 (3129., 3132., 3129., 3130.,  19439., 2139868, 20250714220000)
 (3130., 3130., 3127., 3129.,  22620., 2142273, 20250714221500)
 (3128., 3130., 3126., 3128.,  26265., 2141240, 20250714223000)
 (3128., 3130., 3127., 3129.,  11667., 2140460, 20250714224500)
 (3129., 3131., 3127., 3129.,  22094., 2137259, 20250714230000)
 (3129., 3130., 3127., 3130.,  42375., 2134384, 20250715091500)
 (3129., 3135., 3129., 3135.,  46760., 2133500, 20250715093000)
 (3135., 3138., 3133., 3137.,  41231., 2131208, 20250715094500)
 (3137., 3138., 3132., 3134.,  40888., 2133385, 20250715100000)
 (3135., 3136., 3129., 3130.,  62458., 2130124, 20250715101500)
 (3130., 3131., 3125., 3126.,  84478., 2138465, 20250715104500)
 (3126., 3126., 3120., 3123., 109399., 2155750, 20250715110000)
 (3123., 3125., 3113., 3115., 139293., 2165565, 20250715111500)
 (3114., 3116., 3108., 3112., 111760., 2159131, 20250715113000)
 (3109., 3110., 3102., 3107., 157328., 2167879, 20250715134500)
 (3106., 3114., 3102., 3112.,  82576., 2167530, 20250715140000)
 (3112., 3116., 3110., 3113.,  61345., 2168136, 20250715141500)
 (3113., 3117., 3111., 3114.,  46310., 2164606, 20250715143000)
 (3115., 3117., 3113., 3115.,  39305., 2164695, 20250715144500)
 (3115., 3117., 3113., 3114.,  49358., 2153852, 20250715150000)]
2025-07-16 15:30:00  INFO  [(3115., 3116., 3107., 3110., 107657., 2152110, 20250715211500)
 (3109., 3110., 3104., 3108.,  50704., 2155226, 20250715213000)
 (3107., 3109., 3105., 3107.,  19911., 2155667, 20250715214500)
 (3106., 3107., 3102., 3103.,  38631., 2156902, 20250715220000)
 (3104., 3107., 3103., 3107.,  23972., 2155647, 20250715221500)
 (3107., 3109., 3106., 3107.,  17108., 2154631, 20250715223000)
 (3107., 3110., 3106., 3107.,  19361., 2155067, 20250715224500)
 (3107., 3107., 3104., 3107.,  28593., 2149499, 20250715230000)
 (3106., 3112., 3105., 3112.,  55801., 2151333, 20250716091500)
 (3112., 3117., 3110., 3113.,  64866., 2153158, 20250716093000)
 (3113., 3117., 3111., 3115.,  31734., 2150052, 20250716094500)
 (3115., 3120., 3112., 3118.,  51449., 2150471, 20250716100000)
 (3119., 3119., 3112., 3113.,  36749., 2149482, 20250716101500)
 (3114., 3114., 3106., 3111.,  51916., 2148718, 20250716104500)
 (3110., 3112., 3108., 3109.,  18295., 2146567, 20250716110000)
 (3109., 3114., 3108., 3113.,  27376., 2144775, 20250716111500)
 (3114., 3118., 3110., 3116.,  40628., 2144704, 20250716113000)
 (3115., 3122., 3111., 3111.,  76638., 2144069, 20250716134500)
 (3111., 3112., 3105., 3108.,  65824., 2139848, 20250716140000)
 (3108., 3110., 3106., 3106.,  32882., 2139701, 20250716141500)
 (3107., 3110., 3104., 3105.,  42751., 2145452, 20250716143000)
 (3106., 3107., 3094., 3097., 132123., 2144749, 20250716144500)
 (3097., 3106., 3096., 3106.,  95822., 2137057, 20250716150000)]
2025-07-17 15:30:00  INFO  [(3105., 3120., 3105., 3117., 179282., 2154540, 20250716211500)
 (3117., 3125., 3116., 3122.,  96803., 2156428, 20250716213000)
 (3123., 3126., 3120., 3123.,  71403., 2157776, 20250716214500)
 (3124., 3135., 3123., 3130., 199566., 2150380, 20250716220000)
 (3130., 3131., 3125., 3127.,  68778., 2145288, 20250716221500)
 (3127., 3129., 3123., 3125.,  44679., 2139637, 20250716223000)
 (3125., 3130., 3125., 3128.,  32722., 2139263, 20250716224500)
 (3129., 3129., 3127., 3129.,  27883., 2131989, 20250716230000)
 (3130., 3133., 3124., 3128.,  82581., 2131531, 20250717091500)
 (3128., 3132., 3123., 3123.,  47295., 2128165, 20250717093000)
 (3123., 3128., 3120., 3122.,  50701., 2125639, 20250717094500)
 (3123., 3125., 3120., 3124.,  36226., 2122367, 20250717100000)
 (3123., 3127., 3120., 3127.,  40106., 2119740, 20250717101500)
 (3127., 3129., 3124., 3128.,  28093., 2122933, 20250717104500)
 (3127., 3128., 3123., 3126.,  25491., 2125872, 20250717110000)
 (3127., 3128., 3121., 3124.,  29086., 2128464, 20250717111500)
 (3124., 3127., 3114., 3116., 104475., 2128640, 20250717113000)
 (3116., 3127., 3113., 3127.,  91156., 2128908, 20250717134500)
 (3127., 3128., 3124., 3125.,  34881., 2131211, 20250717140000)
 (3126., 3126., 3119., 3123.,  34687., 2130129, 20250717141500)
 (3123., 3129., 3122., 3129.,  49348., 2129972, 20250717143000)
 (3129., 3131., 3126., 3131.,  48022., 2131913, 20250717144500)
 (3131., 3134., 3127., 3133.,  78457., 2126876, 20250717150000)]
2025-07-18 15:30:00  INFO  [(3135., 3158., 3135., 3157., 291745., 2141587, 20250717211500)
 (3156., 3157., 3149., 3152.,  96276., 2152441, 20250717213000)
 (3152., 3155., 3150., 3154.,  41219., 2156202, 20250717214500)
 (3155., 3162., 3154., 3160.,  98411., 2158676, 20250717220000)
 (3161., 3166., 3158., 3162.,  98434., 2161870, 20250717221500)
 (3163., 3165., 3159., 3161.,  45396., 2158178, 20250717223000)
 (3161., 3168., 3159., 3166.,  41375., 2154235, 20250717224500)
 (3166., 3170., 3165., 3166.,  81619., 2144500, 20250717230000)
 (3167., 3169., 3161., 3168.,  96145., 2144712, 20250718091500)
 (3167., 3170., 3165., 3169.,  62156., 2138314, 20250718093000)
 (3169., 3177., 3168., 3171.,  94367., 2137187, 20250718094500)
 (3171., 3175., 3164., 3164.,  80002., 2131558, 20250718100000)
 (3164., 3168., 3161., 3165.,  67321., 2127062, 20250718101500)
 (3165., 3165., 3156., 3160.,  77615., 2125209, 20250718104500)
 (3159., 3162., 3155., 3162.,  62412., 2120134, 20250718110000)
 (3162., 3164., 3144., 3149., 131954., 2097321, 20250718111500)
 (3149., 3152., 3144., 3146., 109901., 2081793, 20250718113000)
 (3146., 3150., 3144., 3148.,  65714., 2083484, 20250718134500)
 (3148., 3148., 3143., 3144.,  45626., 2082677, 20250718140000)
 (3144., 3148., 3144., 3147.,  31767., 2078996, 20250718141500)
 (3147., 3148., 3143., 3145.,  37977., 2079484, 20250718143000)
 (3146., 3148., 3141., 3147.,  50085., 2078422, 20250718144500)
 (3147., 3150., 3145., 3147.,  67333., 2075790, 20250718150000)]
2025-07-21 15:30:00  INFO  [(3159., 3181., 3156., 3178., 286084., 2091598, 20250718211500)
 (3179., 3180., 3171., 3178., 116269., 2096212, 20250718213000)
 (3178., 3186., 3176., 3185., 111411., 2106748, 20250718214500)
 (3185., 3190., 3183., 3188.,  93655., 2117418, 20250718220000)
 (3187., 3190., 3184., 3187.,  68810., 2120292, 20250718221500)
 (3186., 3190., 3186., 3188.,  46686., 2118039, 20250718223000)
 (3189., 3194., 3186., 3192.,  63135., 2118030, 20250718224500)
 (3193., 3198., 3189., 3197., 106361., 2105110, 20250718230000)
 (3205., 3224., 3197., 3223., 392154., 2136507, 20250721091500)
 (3223., 3233., 3216., 3219., 220439., 2148198, 20250721093000)
 (3220., 3225., 3215., 3224.,  79158., 2147599, 20250721094500)
 (3224., 3229., 3220., 3224.,  83303., 2146311, 20250721100000)
 (3225., 3225., 3215., 3221.,  84034., 2138291, 20250721101500)
 (3222., 3222., 3214., 3220.,  67204., 2132714, 20250721104500)
 (3219., 3223., 3217., 3217.,  42940., 2136387, 20250721110000)
 (3217., 3224., 3217., 3223.,  44396., 2137031, 20250721111500)
 (3223., 3228., 3220., 3225.,  70492., 2122189, 20250721113000)
 (3226., 3240., 3226., 3235., 192037., 2125176, 20250721134500)
 (3235., 3236., 3218., 3218., 161478., 2120843, 20250721140000)
 (3218., 3223., 3211., 3215., 142931., 2116442, 20250721141500)
 (3214., 3220., 3212., 3218.,  61818., 2117362, 20250721143000)
 (3217., 3228., 3216., 3226.,  85862., 2111985, 20250721144500)
 (3226., 3227., 3220., 3224.,  75632., 2095912, 20250721150000)]
2025-07-22 15:30:00  INFO  [(3224., 3229., 3216., 3227.,  133231., 2104774, 20250721211500)
 (3227., 3227., 3217., 3218.,   73402., 2104915, 20250721213000)
 (3217., 3222., 3217., 3218.,   35072., 2104845, 20250721214500)
 (3218., 3220., 3215., 3216.,   38994., 2103646, 20250721220000)
 (3216., 3222., 3216., 3220.,   38859., 2097284, 20250721221500)
 (3220., 3224., 3219., 3224.,   34760., 2093114, 20250721223000)
 (3224., 3228., 3223., 3225.,   59702., 2091704, 20250721224500)
 (3224., 3226., 3222., 3222.,   38622., 2081425, 20250721230000)
 (3225., 3228., 3217., 3219.,  125549., 2082260, 20250722091500)
 (3219., 3223., 3216., 3221.,   63793., 2078252, 20250722093000)
 (3221., 3223., 3218., 3219.,   28543., 2074348, 20250722094500)
 (3219., 3225., 3219., 3222.,   36490., 2072664, 20250722100000)
 (3222., 3224., 3218., 3222.,   52343., 2066772, 20250722101500)
 (3221., 3228., 3220., 3227.,   56534., 2063816, 20250722104500)
 (3227., 3235., 3225., 3228.,   91654., 2059102, 20250722110000)
 (3229., 3233., 3226., 3231.,   51785., 2060105, 20250722111500)
 (3232., 3233., 3221., 3222.,   70265., 2057547, 20250722113000)
 (3235., 3335., 3234., 3278., 1047350., 2080199, 20250722134500)
 (3278., 3278., 3244., 3273.,  405885., 2053571, 20250722140000)
 (3272., 3277., 3261., 3275.,  129664., 2047147, 20250722141500)
 (3275., 3290., 3273., 3285.,  149036., 2048337, 20250722143000)
 (3286., 3309., 3285., 3304.,  254287., 2047431, 20250722144500)
 (3304., 3316., 3299., 3307.,  250917., 2024507, 20250722150000)]
2025-07-23 15:30:00  INFO  [(3320., 3330., 3300., 3302., 419711., 2032234, 20250722211500)
 (3302., 3311., 3287., 3308., 236771., 2030829, 20250722213000)
 (3308., 3310., 3284., 3287., 181691., 2027612, 20250722214500)
 (3287., 3293., 3283., 3293., 115338., 2025322, 20250722220000)
 (3292., 3297., 3287., 3290.,  75530., 2026600, 20250722221500)
 (3289., 3301., 3288., 3296.,  65525., 2027038, 20250722223000)
 (3296., 3305., 3295., 3301.,  68567., 2022771, 20250722224500)
 (3301., 3309., 3298., 3302.,  94312., 2006886, 20250722230000)
 (3305., 3309., 3277., 3278., 246046., 2002701, 20250723091500)
 (3279., 3288., 3278., 3280.,  94307., 2010681, 20250723093000)
 (3280., 3280., 3268., 3274., 135449., 1996215, 20250723094500)
 (3273., 3286., 3268., 3280., 104493., 1990328, 20250723100000)
 (3280., 3281., 3274., 3277.,  44282., 1991173, 20250723101500)
 (3278., 3280., 3265., 3266.,  82943., 1993452, 20250723104500)
 (3267., 3269., 3250., 3251., 220363., 1954569, 20250723110000)
 (3251., 3258., 3245., 3252., 146427., 1948072, 20250723111500)
 (3253., 3266., 3252., 3264.,  80654., 1941410, 20250723113000)
 (3266., 3267., 3257., 3260.,  64906., 1939524, 20250723134500)
 (3259., 3260., 3248., 3249.,  70418., 1941051, 20250723140000)
 (3248., 3255., 3247., 3252.,  48640., 1938851, 20250723141500)
 (3252., 3254., 3246., 3251.,  52497., 1936028, 20250723143000)
 (3252., 3256., 3251., 3255.,  44637., 1933220, 20250723144500)
 (3255., 3277., 3254., 3274., 153953., 1922698, 20250723150000)]
2025-07-24 15:30:00  INFO  [(3277., 3278., 3249., 3253., 282756., 1933110, 20250723211500)
 (3254., 3263., 3250., 3260.,  83157., 1931674, 20250723213000)
 (3261., 3272., 3260., 3271.,  75889., 1929531, 20250723214500)
 (3271., 3275., 3260., 3266.,  89768., 1924131, 20250723220000)
 (3265., 3267., 3260., 3262.,  34921., 1924764, 20250723221500)
 (3263., 3267., 3261., 3266.,  38718., 1924386, 20250723223000)
 (3265., 3280., 3253., 3256., 159516., 1914556, 20250723224500)
 (3256., 3264., 3255., 3256.,  77183., 1905310, 20250723230000)
 (3255., 3259., 3250., 3257.,  86871., 1910393, 20250724091500)
 (3257., 3260., 3254., 3258.,  35925., 1913221, 20250724093000)
 (3258., 3262., 3256., 3262.,  36229., 1911332, 20250724094500)
 (3262., 3265., 3259., 3260.,  35896., 1907326, 20250724100000)
 (3261., 3265., 3255., 3263.,  47436., 1903807, 20250724101500)
 (3263., 3275., 3262., 3272.,  86636., 1904906, 20250724104500)
 (3272., 3275., 3266., 3274.,  54927., 1899226, 20250724110000)
 (3273., 3275., 3268., 3274.,  46303., 1897495, 20250724111500)
 (3273., 3276., 3268., 3275.,  58608., 1896773, 20250724113000)
 (3278., 3295., 3276., 3279., 247003., 1908691, 20250724134500)
 (3279., 3293., 3273., 3292., 106281., 1911559, 20250724140000)
 (3292., 3305., 3290., 3297., 168888., 1923584, 20250724141500)
 (3297., 3315., 3297., 3308., 167922., 1931954, 20250724143000)
 (3308., 3330., 3307., 3325., 189048., 1944876, 20250724144500)
 (3324., 3326., 3285., 3294., 323372., 1906352, 20250724150000)]
2025-07-25 15:30:00  INFO  [(3318., 3325., 3294., 3300., 306302., 1912820, 20250724211500)
 (3301., 3309., 3291., 3300., 130565., 1918662, 20250724213000)
 (3301., 3313., 3297., 3313., 108674., 1924426, 20250724214500)
 (3313., 3316., 3305., 3310.,  97300., 1933469, 20250724220000)
 (3310., 3311., 3289., 3296., 167651., 1950643, 20250724221500)
 (3296., 3313., 3295., 3311., 105825., 1936478, 20250724223000)
 (3311., 3314., 3306., 3310.,  75902., 1931621, 20250724224500)
 (3310., 3313., 3306., 3309.,  52267., 1920035, 20250724230000)
 (3309., 3310., 3288., 3291., 137190., 1922810, 20250725091500)
 (3292., 3300., 3290., 3298.,  53777., 1923865, 20250725093000)
 (3298., 3305., 3296., 3301.,  49036., 1918904, 20250725094500)
 (3301., 3308., 3301., 3306.,  43211., 1919095, 20250725100000)
 (3307., 3312., 3304., 3310.,  62506., 1918376, 20250725101500)
 (3310., 3326., 3310., 3323., 127099., 1933137, 20250725104500)
 (3323., 3329., 3312., 3314., 142629., 1934491, 20250725110000)
 (3314., 3319., 3299., 3305., 122348., 1925191, 20250725111500)
 (3305., 3326., 3302., 3324., 106099., 1930917, 20250725113000)
 (3320., 3325., 3308., 3310., 146716., 1931673, 20250725134500)
 (3310., 3324., 3305., 3321., 111225., 1942636, 20250725140000)
 (3321., 3334., 3319., 3325., 154220., 1964066, 20250725141500)
 (3325., 3342., 3324., 3337., 212100., 1979172, 20250725143000)
 (3337., 3346., 3335., 3341., 133428., 1995064, 20250725144500)
 (3340., 3358., 3340., 3356., 232067., 1998652, 20250725150000)]
2025-07-28 15:30:00  INFO  [(3352., 3352., 3300., 3320., 582500., 1983019, 20250725211500)
 (3320., 3333., 3317., 3318., 156079., 1990965, 20250725213000)
 (3318., 3336., 3318., 3329., 138244., 1996297, 20250725214500)
 (3328., 3329., 3318., 3323.,  92554., 2003138, 20250725220000)
 (3323., 3324., 3296., 3302., 208244., 2004351, 20250725221500)
 (3302., 3304., 3283., 3302., 227170., 1986742, 20250725223000)
 (3303., 3306., 3278., 3279., 156772., 1974982, 20250725224500)
 (3280., 3284., 3255., 3268., 292189., 1926388, 20250725230000)
 (3250., 3271., 3230., 3266., 302192., 1915807, 20250728091500)
 (3267., 3270., 3261., 3267.,  68343., 1916338, 20250728093000)
 (3266., 3266., 3254., 3261.,  71220., 1913840, 20250728094500)
 (3261., 3268., 3258., 3263.,  54211., 1922189, 20250728100000)
 (3263., 3284., 3262., 3278., 117150., 1929898, 20250728101500)
 (3277., 3283., 3275., 3278.,  53394., 1932747, 20250728104500)
 (3279., 3279., 3270., 3276.,  38474., 1931917, 20250728110000)
 (3276., 3276., 3268., 3271.,  34645., 1933738, 20250728111500)
 (3271., 3274., 3247., 3253., 150995., 1921313, 20250728113000)
 (3252., 3261., 3238., 3241., 192318., 1941359, 20250728134500)
 (3242., 3248., 3236., 3244., 124223., 1945757, 20250728140000)
 (3244., 3244., 3234., 3238.,  83687., 1948074, 20250728141500)
 (3237., 3241., 3233., 3239.,  91711., 1942132, 20250728143000)
 (3239., 3251., 3237., 3249.,  95635., 1944193, 20250728144500)
 (3248., 3250., 3241., 3248.,  82763., 1935881, 20250728150000)]
2025-07-29 15:30:00  INFO  [(3259., 3264., 3250., 3258., 194065., 1947524, 20250728211500)
 (3257., 3261., 3250., 3253.,  74637., 1951096, 20250728213000)
 (3252., 3260., 3248., 3258.,  79239., 1957842, 20250728214500)
 (3258., 3263., 3256., 3257.,  52981., 1961851, 20250728220000)
 (3258., 3267., 3256., 3265.,  60640., 1961707, 20250728221500)
 (3265., 3266., 3259., 3265.,  39146., 1962294, 20250728223000)
 (3265., 3269., 3262., 3268.,  42760., 1960003, 20250728224500)
 (3267., 3269., 3262., 3263.,  36266., 1949899, 20250728230000)
 (3266., 3268., 3256., 3266.,  74723., 1947122, 20250729091500)
 (3267., 3267., 3262., 3265.,  34339., 1946144, 20250729093000)
 (3265., 3269., 3262., 3266.,  32931., 1945515, 20250729094500)
 (3267., 3274., 3263., 3265.,  69687., 1948627, 20250729100000)
 (3265., 3266., 3258., 3260.,  66683., 1950870, 20250729101500)
 (3260., 3280., 3254., 3278., 141399., 1947955, 20250729104500)
 (3279., 3309., 3277., 3303., 295774., 1996058, 20250729110000)
 (3304., 3320., 3304., 3319., 250319., 2036292, 20250729111500)
 (3319., 3328., 3315., 3322., 209042., 2056863, 20250729113000)
 (3322., 3343., 3321., 3332., 350569., 2119305, 20250729134500)
 (3333., 3344., 3332., 3338., 152060., 2146719, 20250729140000)
 (3338., 3345., 3333., 3337., 127379., 2160051, 20250729141500)
 (3336., 3349., 3336., 3346., 122710., 2179936, 20250729143000)
 (3346., 3347., 3334., 3337.,  89966., 2185797, 20250729144500)
 (3336., 3347., 3335., 3347., 114297., 2175237, 20250729150000)]
2025-07-30 15:30:00  INFO  [(3350., 3374., 3350., 3367., 433893., 2191380, 20250729211500)
 (3367., 3370., 3358., 3369., 155411., 2201912, 20250729213000)
 (3369., 3376., 3366., 3373., 170519., 2214826, 20250729214500)
 (3374., 3374., 3363., 3368.,  99385., 2203455, 20250729220000)
 (3368., 3374., 3367., 3374.,  52774., 2205575, 20250729221500)
 (3373., 3378., 3368., 3369.,  84323., 2211409, 20250729223000)
 (3370., 3384., 3369., 3379., 100439., 2211020, 20250729224500)
 (3380., 3384., 3377., 3380., 112547., 2207136, 20250729230000)
 (3377., 3380., 3355., 3358., 258071., 2180926, 20250730091500)
 (3358., 3359., 3339., 3340., 238009., 2160130, 20250730093000)
 (3340., 3345., 3335., 3339., 168612., 2146387, 20250730094500)
 (3340., 3349., 3336., 3342., 119825., 2141759, 20250730100000)
 (3343., 3352., 3336., 3347., 105327., 2138356, 20250730101500)
 (3346., 3352., 3342., 3348.,  61816., 2137707, 20250730104500)
 (3349., 3356., 3347., 3351.,  73078., 2133204, 20250730110000)
 (3351., 3352., 3339., 3340.,  83707., 2128614, 20250730111500)
 (3340., 3345., 3338., 3344.,  48692., 2118311, 20250730113000)
 (3343., 3352., 3343., 3345.,  82080., 2112074, 20250730134500)
 (3345., 3346., 3320., 3332., 248622., 2081762, 20250730140000)
 (3332., 3332., 3291., 3295., 363675., 2057399, 20250730141500)
 (3295., 3316., 3291., 3311., 192336., 2049379, 20250730143000)
 (3312., 3323., 3310., 3311., 118785., 2043810, 20250730144500)
 (3310., 3315., 3299., 3315., 138940., 2029133, 20250730150000)]
2025-07-31 15:30:00  INFO  [(3301., 3301., 3274., 3278., 335494., 2028674, 20250730211500)
 (3279., 3287., 3274., 3281., 131142., 2026992, 20250730213000)
 (3281., 3284., 3276., 3277.,  65133., 2027368, 20250730214500)
 (3278., 3281., 3276., 3281.,  39963., 2025568, 20250730220000)
 (3280., 3283., 3277., 3280.,  34238., 2024386, 20250730221500)
 (3280., 3280., 3270., 3272.,  68695., 2020750, 20250730223000)
 (3273., 3275., 3264., 3274.,  75790., 2017465, 20250730224500)
 (3274., 3275., 3270., 3272.,  48754., 2004987, 20250730230000)
 (3270., 3270., 3258., 3265., 147509., 1994056, 20250731091500)
 (3265., 3266., 3256., 3262.,  59344., 1992306, 20250731093000)
 (3261., 3267., 3257., 3257.,  55811., 1993094, 20250731094500)
